Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-23 00:00:00,29.350000381469727,30.5,29.350000381469727,29.709999084472656,351300,0.0,0.0
2016-08-24 00:00:00,29.780000686645508,29.93000030517578,28.760000228881836,29.389999389648438,143200,0.0,0.0
2016-08-25 00:00:00,29.229999542236328,29.649999618530273,29.170000076293945,29.6200008392334,169700,0.0,0.0
2016-08-26 00:00:00,29.670000076293945,30.149999618530273,29.43000030517578,29.75,167100,0.0,0.0
2016-08-29 00:00:00,29.75,30.440000534057617,29.65999984741211,30.229999542236328,131200,0.0,0.0
2016-08-30 00:00:00,30.149999618530273,31.520000457763672,29.93000030517578,31.3799991607666,591900,0.0,0.0
2016-08-31 00:00:00,31.420000076293945,33.650001525878906,31.420000076293945,31.979999542236328,1634300,0.0,0.0
2016-09-01 00:00:00,31.860000610351562,32.18000030517578,30.450000762939453,30.959999084472656,352000,0.0,0.0
2016-09-02 00:00:00,31.200000762939453,32.04999923706055,30.399999618530273,31.950000762939453,322700,0.0,0.0
2016-09-06 00:00:00,32.130001068115234,32.20000076293945,31.690000534057617,31.989999771118164,228800,0.0,0.0
2016-09-07 00:00:00,31.950000762939453,32.68000030517578,31.520000457763672,32.650001525878906,283200,0.0,0.0
2016-09-08 00:00:00,32.630001068115234,33.2400016784668,32.08000183105469,32.88999938964844,446700,0.0,0.0
2016-09-09 00:00:00,32.5,32.75,31.889999389648438,32.029998779296875,467800,0.0,0.0
2016-09-12 00:00:00,31.729999542236328,32.970001220703125,31.489999771118164,32.95000076293945,245200,0.0,0.0
2016-09-13 00:00:00,32.54999923706055,32.779998779296875,31.770000457763672,32.220001220703125,191500,0.0,0.0
2016-09-14 00:00:00,32.22999954223633,32.619998931884766,31.559999465942383,31.8700008392334,196700,0.0,0.0
2016-09-15 00:00:00,31.829999923706055,33.279998779296875,31.760000228881836,33.27000045776367,342200,0.0,0.0
2016-09-16 00:00:00,33.27000045776367,33.91999816894531,31.010000228881836,33.790000915527344,742200,0.0,0.0
2016-09-19 00:00:00,34.0,34.869998931884766,33.689998626708984,34.290000915527344,376000,0.0,0.0
2016-09-20 00:00:00,34.70000076293945,34.9900016784668,33.439998626708984,33.59000015258789,397100,0.0,0.0
2016-09-21 00:00:00,33.59000015258789,34.099998474121094,33.13999938964844,33.720001220703125,398500,0.0,0.0
2016-09-22 00:00:00,33.91999816894531,34.099998474121094,33.650001525878906,34.0099983215332,277300,0.0,0.0
2016-09-23 00:00:00,33.959999084472656,34.560001373291016,33.68000030517578,33.88999938964844,173600,0.0,0.0
2016-09-26 00:00:00,33.54999923706055,33.689998626708984,32.939998626708984,32.959999084472656,308000,0.0,0.0
2016-09-27 00:00:00,33.0,33.189998626708984,32.09000015258789,32.970001220703125,365700,0.0,0.0
2016-09-28 00:00:00,32.939998626708984,34.029998779296875,32.93000030517578,33.9900016784668,395800,0.0,0.0
2016-09-29 00:00:00,33.9900016784668,34.599998474121094,33.33000183105469,33.52000045776367,282900,0.0,0.0
2016-09-30 00:00:00,33.79999923706055,34.810001373291016,33.52000045776367,34.540000915527344,302700,0.0,0.0
2016-10-03 00:00:00,34.439998626708984,34.9900016784668,33.97999954223633,34.939998626708984,394700,0.0,0.0
2016-10-04 00:00:00,34.970001220703125,35.56999969482422,34.900001525878906,34.97999954223633,479700,0.0,0.0
2016-10-05 00:00:00,35.209999084472656,35.72999954223633,34.68000030517578,34.790000915527344,732200,0.0,0.0
2016-10-06 00:00:00,34.63999938964844,34.79999923706055,34.08000183105469,34.720001220703125,222600,0.0,0.0
2016-10-07 00:00:00,34.75,34.75,33.720001220703125,34.20000076293945,217600,0.0,0.0
2016-10-10 00:00:00,34.150001525878906,35.099998474121094,33.79999923706055,34.099998474121094,162900,0.0,0.0
2016-10-11 00:00:00,34.75,34.75,33.099998474121094,33.79999923706055,269800,0.0,0.0
2016-10-12 00:00:00,33.79999923706055,33.95000076293945,32.900001525878906,33.150001525878906,301400,0.0,0.0
2016-10-13 00:00:00,32.79999923706055,33.29999923706055,32.150001525878906,32.45000076293945,410500,0.0,0.0
2016-10-14 00:00:00,32.70000076293945,32.849998474121094,31.899999618530273,32.20000076293945,373400,0.0,0.0
2016-10-17 00:00:00,32.099998474121094,32.75,32.0,32.29999923706055,235300,0.0,0.0
2016-10-18 00:00:00,32.650001525878906,32.650001525878906,32.0,32.25,185000,0.0,0.0
2016-10-19 00:00:00,32.25,33.5,32.04999923706055,33.0,280600,0.0,0.0
2016-10-20 00:00:00,32.849998474121094,33.099998474121094,31.950000762939453,32.04999923706055,261300,0.0,0.0
2016-10-21 00:00:00,31.75,32.529998779296875,31.75,32.099998474121094,162400,0.0,0.0
2016-10-24 00:00:00,32.29999923706055,32.45000076293945,31.700000762939453,32.0,257600,0.0,0.0
2016-10-25 00:00:00,31.799999237060547,32.25,31.299999237060547,31.700000762939453,268200,0.0,0.0
2016-10-26 00:00:00,31.549999237060547,32.20000076293945,31.299999237060547,31.5,192500,0.0,0.0
2016-10-27 00:00:00,31.649999618530273,31.950000762939453,30.549999237060547,31.5,299100,0.0,0.0
2016-10-28 00:00:00,31.549999237060547,32.099998474121094,31.350000381469727,31.799999237060547,191600,0.0,0.0
2016-10-31 00:00:00,31.75,32.599998474121094,31.700000762939453,31.899999618530273,236500,0.0,0.0
2016-11-01 00:00:00,31.950000762939453,31.950000762939453,30.979999542236328,31.299999237060547,249200,0.0,0.0
2016-11-02 00:00:00,31.200000762939453,31.5,30.799999237060547,30.899999618530273,195100,0.0,0.0
2016-11-03 00:00:00,31.100000381469727,31.299999237060547,30.600000381469727,30.799999237060547,203000,0.0,0.0
2016-11-04 00:00:00,31.0,31.450000762939453,30.799999237060547,30.899999618530273,240400,0.0,0.0
2016-11-07 00:00:00,31.700000762939453,31.700000762939453,30.75,31.049999237060547,415100,0.0,0.0
2016-11-08 00:00:00,25.450000762939453,27.299999237060547,23.149999618530273,27.0,2334300,0.0,0.0
2016-11-09 00:00:00,27.399999618530273,28.399999618530273,26.850000381469727,27.200000762939453,1107200,0.0,0.0
2016-11-10 00:00:00,27.600000381469727,31.100000381469727,26.950000762939453,30.700000762939453,1582300,0.0,0.0
2016-11-11 00:00:00,30.799999237060547,31.200000762939453,30.5,31.0,1192400,0.0,0.0
2016-11-14 00:00:00,31.25,32.650001525878906,31.25,32.20000076293945,698400,0.0,0.0
2016-11-15 00:00:00,31.899999618530273,32.900001525878906,31.649999618530273,32.75,401100,0.0,0.0
2016-11-16 00:00:00,32.70000076293945,33.900001525878906,32.5,33.849998474121094,434500,0.0,0.0
2016-11-17 00:00:00,33.95000076293945,34.5,33.779998779296875,34.349998474121094,371300,0.0,0.0
2016-11-18 00:00:00,34.650001525878906,34.79999923706055,34.04999923706055,34.29999923706055,590500,0.0,0.0
2016-11-21 00:00:00,34.650001525878906,35.0,34.54999923706055,34.95000076293945,325900,0.0,0.0
2016-11-22 00:00:00,35.150001525878906,35.33000183105469,34.45000076293945,35.29999923706055,481000,0.0,0.0
2016-11-23 00:00:00,35.29999923706055,36.29999923706055,35.0,35.79999923706055,510500,0.0,0.0
2016-11-25 00:00:00,35.75,36.150001525878906,35.08000183105469,35.20000076293945,204000,0.0,0.0
2016-11-28 00:00:00,35.0,35.849998474121094,34.5,35.29999923706055,416300,0.0,0.0
2016-11-29 00:00:00,35.45000076293945,35.79999923706055,34.68000030517578,34.849998474121094,297200,0.0,0.0
2016-11-30 00:00:00,35.150001525878906,36.599998474121094,34.900001525878906,35.95000076293945,453700,0.0,0.0
2016-12-01 00:00:00,35.75,36.75,35.599998474121094,35.79999923706055,326900,0.0,0.0
2016-12-02 00:00:00,35.70000076293945,35.75,34.97999954223633,35.150001525878906,247200,0.0,0.0
2016-12-05 00:00:00,35.04999923706055,35.79999923706055,35.04999923706055,35.599998474121094,306100,0.0,0.0
2016-12-06 00:00:00,35.70000076293945,36.849998474121094,34.95000076293945,36.5,275100,0.0,0.0
2016-12-07 00:00:00,36.599998474121094,37.25,35.95000076293945,37.099998474121094,391600,0.0,0.0
2016-12-08 00:00:00,37.25,38.599998474121094,37.150001525878906,38.29999923706055,384100,0.0,0.0
2016-12-09 00:00:00,38.45000076293945,38.900001525878906,38.099998474121094,38.349998474121094,236600,0.0,0.0
2016-12-12 00:00:00,38.5,38.5,36.75,37.20000076293945,312300,0.0,0.0
2016-12-13 00:00:00,37.54999923706055,37.54999923706055,36.400001525878906,36.54999923706055,517800,0.0,0.0
2016-12-14 00:00:00,36.29999923706055,36.79999923706055,35.54999923706055,35.650001525878906,331700,0.0,0.0
2016-12-15 00:00:00,35.70000076293945,36.650001525878906,35.5,36.04999923706055,379100,0.0,0.0
2016-12-16 00:00:00,36.150001525878906,36.650001525878906,35.650001525878906,36.0,1248000,0.0,0.0
2016-12-19 00:00:00,36.150001525878906,36.400001525878906,35.20000076293945,35.849998474121094,311700,0.0,0.0
2016-12-20 00:00:00,36.150001525878906,36.20000076293945,35.29999923706055,36.0,248500,0.0,0.0
2016-12-21 00:00:00,35.849998474121094,36.25,35.349998474121094,35.849998474121094,203100,0.0,0.0
2016-12-22 00:00:00,35.849998474121094,36.099998474121094,35.400001525878906,35.75,250100,0.0,0.0
2016-12-23 00:00:00,35.70000076293945,36.150001525878906,35.70000076293945,36.04999923706055,159300,0.0,0.0
2016-12-27 00:00:00,36.04999923706055,37.599998474121094,35.849998474121094,37.150001525878906,235000,0.0,0.0
2016-12-28 00:00:00,37.150001525878906,37.900001525878906,36.91999816894531,37.849998474121094,340200,0.0,0.0
2016-12-29 00:00:00,38.0,38.75,37.91999816894531,38.599998474121094,450400,0.0,0.0
2016-12-30 00:00:00,38.75,39.70000076293945,38.400001525878906,39.099998474121094,403100,0.0,0.0
2017-01-03 00:00:00,39.650001525878906,40.70000076293945,39.380001068115234,40.400001525878906,493000,0.0,0.0
2017-01-04 00:00:00,40.400001525878906,41.900001525878906,40.380001068115234,41.75,455100,0.0,0.0
2017-01-05 00:00:00,41.5,41.70000076293945,40.400001525878906,40.45000076293945,332600,0.0,0.0
2017-01-06 00:00:00,40.75,40.75,39.599998474121094,39.650001525878906,222300,0.0,0.0
2017-01-09 00:00:00,39.5,39.650001525878906,38.75,39.04999923706055,335900,0.0,0.0
2017-01-10 00:00:00,39.150001525878906,39.650001525878906,38.599998474121094,39.54999923706055,275400,0.0,0.0
2017-01-11 00:00:00,39.54999923706055,39.79999923706055,39.029998779296875,39.75,314700,0.0,0.0
2017-01-12 00:00:00,39.54999923706055,39.54999923706055,38.45000076293945,39.150001525878906,240700,0.0,0.0
2017-01-13 00:00:00,39.29999923706055,40.0,39.29999923706055,39.650001525878906,231500,0.0,0.0
2017-01-17 00:00:00,39.349998474121094,39.349998474121094,38.79999923706055,39.0,236300,0.0,0.0
2017-01-18 00:00:00,38.95000076293945,39.25,38.20000076293945,38.79999923706055,262700,0.0,0.0
2017-01-19 00:00:00,38.900001525878906,38.900001525878906,37.900001525878906,38.0,303800,0.0,0.0
2017-01-20 00:00:00,38.099998474121094,38.29999923706055,37.349998474121094,37.54999923706055,416800,0.0,0.0
2017-01-23 00:00:00,37.45000076293945,37.70000076293945,37.099998474121094,37.5,377600,0.0,0.0
2017-01-24 00:00:00,37.650001525878906,38.18000030517578,37.20000076293945,37.79999923706055,320400,0.0,0.0
2017-01-25 00:00:00,38.099998474121094,38.349998474121094,37.45000076293945,37.900001525878906,243000,0.0,0.0
2017-01-26 00:00:00,37.79999923706055,38.25,37.5,37.650001525878906,250500,0.0,0.0
2017-01-27 00:00:00,37.45000076293945,38.54999923706055,37.45000076293945,38.400001525878906,380800,0.0,0.0
2017-01-30 00:00:00,38.25,39.0,37.900001525878906,38.900001525878906,353900,0.0,0.0
2017-01-31 00:00:00,38.75,39.900001525878906,38.75,39.79999923706055,288000,0.0,0.0
2017-02-01 00:00:00,40.20000076293945,40.79999923706055,39.599998474121094,40.04999923706055,230800,0.0,0.0
2017-02-02 00:00:00,40.0,40.0,38.70000076293945,39.150001525878906,286200,0.0,0.0
2017-02-03 00:00:00,39.349998474121094,40.099998474121094,39.08000183105469,40.04999923706055,370200,0.0,0.0
2017-02-06 00:00:00,40.04999923706055,40.599998474121094,39.529998779296875,40.20000076293945,304300,0.0,0.0
2017-02-07 00:00:00,40.349998474121094,40.599998474121094,39.79999923706055,40.099998474121094,337600,0.0,0.0
2017-02-08 00:00:00,39.95000076293945,40.150001525878906,39.29999923706055,39.849998474121094,414400,0.0,0.0
2017-02-09 00:00:00,39.95000076293945,40.5,39.849998474121094,40.20000076293945,355200,0.0,0.0
2017-02-10 00:00:00,40.349998474121094,40.54999923706055,40.0,40.20000076293945,310500,0.0,0.0
2017-02-13 00:00:00,40.29999923706055,40.849998474121094,40.25,40.45000076293945,322800,0.0,0.0
2017-02-14 00:00:00,40.45000076293945,41.400001525878906,40.29999923706055,41.150001525878906,395000,0.0,0.0
2017-02-15 00:00:00,40.95000076293945,42.0,40.900001525878906,41.95000076293945,201000,0.0,0.0
2017-02-16 00:00:00,41.849998474121094,42.25,41.150001525878906,41.849998474121094,351300,0.0,0.0
2017-02-17 00:00:00,41.79999923706055,42.25,41.20000076293945,42.150001525878906,277000,0.0,0.0
2017-02-21 00:00:00,42.25,42.70000076293945,41.70000076293945,41.900001525878906,560200,0.0,0.0
2017-02-22 00:00:00,41.75,41.849998474121094,41.20000076293945,41.79999923706055,229500,0.0,0.0
2017-02-23 00:00:00,42.0,42.099998474121094,41.04999923706055,41.5,270900,0.0,0.0
2017-02-24 00:00:00,41.20000076293945,41.650001525878906,40.70000076293945,41.25,423900,0.0,0.0
2017-02-27 00:00:00,41.150001525878906,42.130001068115234,40.900001525878906,41.900001525878906,376600,0.0,0.0
2017-02-28 00:00:00,41.75,41.900001525878906,40.599998474121094,40.79999923706055,395400,0.0,0.0
2017-03-01 00:00:00,37.29999923706055,37.70000076293945,34.79999923706055,35.95000076293945,2680100,0.0,0.0
2017-03-02 00:00:00,35.849998474121094,35.849998474121094,34.75,35.349998474121094,930900,0.0,0.0
2017-03-03 00:00:00,35.29999923706055,35.70000076293945,34.70000076293945,34.70000076293945,679600,0.0,0.0
2017-03-06 00:00:00,34.400001525878906,34.54999923706055,33.599998474121094,33.70000076293945,889600,0.0,0.0
2017-03-07 00:00:00,33.650001525878906,34.0,33.20000076293945,33.5,446900,0.0,0.0
2017-03-08 00:00:00,33.54999923706055,33.95000076293945,33.099998474121094,33.099998474121094,405700,0.0,0.0
2017-03-09 00:00:00,33.150001525878906,33.5,33.04999923706055,33.400001525878906,459200,0.0,0.0
2017-03-10 00:00:00,33.54999923706055,34.20000076293945,33.20000076293945,33.349998474121094,532400,0.0,0.0
2017-03-13 00:00:00,33.29999923706055,33.75,32.79999923706055,32.849998474121094,392400,0.0,0.0
2017-03-14 00:00:00,32.79999923706055,33.54999923706055,32.599998474121094,33.45000076293945,390500,0.0,0.0
2017-03-15 00:00:00,33.5,34.5,33.29999923706055,34.0,596900,0.0,0.0
2017-03-16 00:00:00,34.04999923706055,35.380001068115234,34.04999923706055,34.75,616100,0.0,0.0
2017-03-17 00:00:00,34.599998474121094,34.849998474121094,33.95000076293945,34.04999923706055,717300,0.0,0.0
2017-03-20 00:00:00,34.0,34.099998474121094,33.349998474121094,33.54999923706055,378000,0.0,0.0
2017-03-21 00:00:00,33.900001525878906,34.25,32.650001525878906,32.75,529100,0.0,0.0
2017-03-22 00:00:00,32.650001525878906,32.900001525878906,32.150001525878906,32.79999923706055,428800,0.0,0.0
2017-03-23 00:00:00,32.650001525878906,33.79999923706055,32.650001525878906,33.0,397000,0.0,0.0
2017-03-24 00:00:00,33.150001525878906,33.45000076293945,32.70000076293945,32.900001525878906,264800,0.0,0.0
2017-03-27 00:00:00,32.75,33.20000076293945,32.349998474121094,32.95000076293945,288700,0.0,0.0
2017-03-28 00:00:00,32.75,32.900001525878906,32.47999954223633,32.54999923706055,399900,0.0,0.0
2017-03-29 00:00:00,32.599998474121094,32.900001525878906,32.20000076293945,32.349998474121094,320800,0.0,0.0
2017-03-30 00:00:00,32.29999923706055,33.150001525878906,31.75,33.04999923706055,254700,0.0,0.0
2017-03-31 00:00:00,33.0,33.20000076293945,32.75,33.150001525878906,269500,0.0,0.0
2017-04-03 00:00:00,33.04999923706055,33.099998474121094,31.399999618530273,31.799999237060547,724300,0.0,0.0
2017-04-04 00:00:00,31.600000381469727,33.0,31.600000381469727,31.75,446900,0.0,0.0
2017-04-05 00:00:00,31.950000762939453,32.20000076293945,30.950000762939453,31.450000762939453,553100,0.0,0.0
2017-04-06 00:00:00,31.5,32.150001525878906,31.299999237060547,32.0,348400,0.0,0.0
2017-04-07 00:00:00,31.899999618530273,31.950000762939453,31.5,31.850000381469727,457900,0.0,0.0
2017-04-10 00:00:00,31.799999237060547,32.20000076293945,31.299999237060547,31.399999618530273,338900,0.0,0.0
2017-04-11 00:00:00,31.299999237060547,32.150001525878906,31.299999237060547,31.850000381469727,310300,0.0,0.0
2017-04-12 00:00:00,31.799999237060547,32.150001525878906,31.530000686645508,32.0,231300,0.0,0.0
2017-04-13 00:00:00,31.950000762939453,32.099998474121094,31.5,31.549999237060547,187500,0.0,0.0
2017-04-17 00:00:00,31.600000381469727,31.979999542236328,31.450000762939453,31.850000381469727,134700,0.0,0.0
2017-04-18 00:00:00,31.600000381469727,33.0,31.299999237060547,32.900001525878906,616200,0.0,0.0
2017-04-19 00:00:00,33.04999923706055,33.45000076293945,32.75,32.849998474121094,345200,0.0,0.0
2017-04-20 00:00:00,33.04999923706055,33.400001525878906,31.5,33.04999923706055,275700,0.0,0.0
2017-04-21 00:00:00,32.95000076293945,33.150001525878906,31.600000381469727,31.649999618530273,333000,0.0,0.0
2017-04-24 00:00:00,32.150001525878906,32.72999954223633,31.950000762939453,32.650001525878906,235900,0.0,0.0
2017-04-25 00:00:00,32.95000076293945,33.54999923706055,32.29999923706055,33.20000076293945,254400,0.0,0.0
2017-04-26 00:00:00,33.0,33.279998779296875,32.70000076293945,32.900001525878906,292900,0.0,0.0
2017-04-27 00:00:00,33.0,33.099998474121094,32.54999923706055,32.650001525878906,182900,0.0,0.0
2017-04-28 00:00:00,32.650001525878906,32.650001525878906,32.130001068115234,32.20000076293945,159400,0.0,0.0
2017-05-01 00:00:00,32.25,33.04999923706055,32.04999923706055,33.0,209000,0.0,0.0
2017-05-02 00:00:00,33.0,34.04999923706055,32.849998474121094,33.95000076293945,245000,0.0,0.0
2017-05-03 00:00:00,33.79999923706055,34.5,33.599998474121094,33.70000076293945,359200,0.0,0.0
2017-05-04 00:00:00,33.79999923706055,33.95000076293945,33.029998779296875,33.5,214200,0.0,0.0
2017-05-05 00:00:00,33.599998474121094,33.599998474121094,32.75,32.900001525878906,186300,0.0,0.0
2017-05-08 00:00:00,32.75,33.150001525878906,32.70000076293945,33.04999923706055,253800,0.0,0.0
2017-05-09 00:00:00,33.25,35.0,33.25,34.75,430000,0.0,0.0
2017-05-10 00:00:00,34.900001525878906,37.900001525878906,34.70000076293945,36.400001525878906,796700,0.0,0.0
2017-05-11 00:00:00,36.20000076293945,36.54999923706055,35.0,36.150001525878906,382900,0.0,0.0
2017-05-12 00:00:00,35.95000076293945,36.900001525878906,35.70000076293945,36.70000076293945,311900,0.0,0.0
2017-05-15 00:00:00,36.900001525878906,37.599998474121094,36.56999969482422,37.349998474121094,319100,0.0,0.0
2017-05-16 00:00:00,37.29999923706055,37.95000076293945,37.0,37.400001525878906,285100,0.0,0.0
2017-05-17 00:00:00,36.79999923706055,37.099998474121094,36.25,36.900001525878906,266600,0.0,0.0
2017-05-18 00:00:00,36.900001525878906,37.150001525878906,36.33000183105469,36.599998474121094,314900,0.0,0.0
2017-05-19 00:00:00,36.54999923706055,37.25,36.400001525878906,36.95000076293945,207500,0.0,0.0
2017-05-22 00:00:00,36.54999923706055,36.79999923706055,34.150001525878906,34.25,1330700,0.0,0.0
2017-05-23 00:00:00,34.349998474121094,35.25,33.849998474121094,35.20000076293945,3686300,0.0,0.0
2017-05-24 00:00:00,35.20000076293945,35.25,33.95000076293945,34.75,1242900,0.0,0.0
2017-05-25 00:00:00,35.04999923706055,35.79999923706055,34.79999923706055,35.70000076293945,1068100,0.0,0.0
2017-05-26 00:00:00,35.75,36.54999923706055,35.25,36.349998474121094,577400,0.0,0.0
2017-05-30 00:00:00,36.150001525878906,36.54999923706055,35.95000076293945,36.0,289400,0.0,0.0
2017-05-31 00:00:00,36.150001525878906,36.150001525878906,33.95000076293945,34.79999923706055,748400,0.0,0.0
2017-06-01 00:00:00,34.849998474121094,35.75,34.47999954223633,35.54999923706055,446300,0.0,0.0
2017-06-02 00:00:00,35.54999923706055,36.5,35.150001525878906,36.45000076293945,819400,0.0,0.0
2017-06-05 00:00:00,36.5,36.900001525878906,36.0,36.5,301700,0.0,0.0
2017-06-06 00:00:00,36.25,36.95000076293945,35.900001525878906,36.5,432800,0.0,0.0
2017-06-07 00:00:00,36.5,36.75,36.20000076293945,36.29999923706055,228700,0.0,0.0
2017-06-08 00:00:00,36.349998474121094,37.099998474121094,36.20000076293945,37.0,208900,0.0,0.0
2017-06-09 00:00:00,36.95000076293945,37.5,36.650001525878906,37.150001525878906,423100,0.0,0.0
2017-06-12 00:00:00,37.25,37.849998474121094,36.70000076293945,36.75,399300,0.0,0.0
2017-06-13 00:00:00,37.04999923706055,37.349998474121094,36.29999923706055,37.150001525878906,327000,0.0,0.0
2017-06-14 00:00:00,37.099998474121094,37.099998474121094,35.79999923706055,36.0,319300,0.0,0.0
2017-06-15 00:00:00,35.849998474121094,36.54999923706055,35.400001525878906,36.5,281800,0.0,0.0
2017-06-16 00:00:00,36.20000076293945,36.5,35.41999816894531,35.900001525878906,460800,0.0,0.0
2017-06-19 00:00:00,36.099998474121094,36.79999923706055,35.900001525878906,36.5,365500,0.0,0.0
2017-06-20 00:00:00,36.5,36.70000076293945,35.79999923706055,36.20000076293945,271800,0.0,0.0
2017-06-21 00:00:00,36.29999923706055,36.29999923706055,35.5,35.66999816894531,189300,0.0,0.0
2017-06-22 00:00:00,35.599998474121094,36.29999923706055,35.20000076293945,36.20000076293945,153300,0.0,0.0
2017-06-23 00:00:00,36.29999923706055,36.599998474121094,36.099998474121094,36.5,1199700,0.0,0.0
2017-06-26 00:00:00,36.599998474121094,37.54999923706055,36.0,37.349998474121094,324400,0.0,0.0
2017-06-27 00:00:00,37.349998474121094,37.849998474121094,37.130001068115234,37.5,361300,0.0,0.0
2017-06-28 00:00:00,37.79999923706055,38.27000045776367,37.599998474121094,38.20000076293945,515000,0.0,0.0
2017-06-29 00:00:00,38.29999923706055,38.45000076293945,37.400001525878906,37.900001525878906,378700,0.0,0.0
2017-06-30 00:00:00,37.95000076293945,38.41999816894531,37.70000076293945,37.900001525878906,294400,0.0,0.0
2017-07-03 00:00:00,38.0,38.25,37.650001525878906,37.849998474121094,111100,0.0,0.0
2017-07-05 00:00:00,37.849998474121094,37.95000076293945,36.54999923706055,37.599998474121094,214300,0.0,0.0
2017-07-06 00:00:00,37.5,37.5,36.849998474121094,37.099998474121094,267800,0.0,0.0
