Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-25 00:00:00,35.470001220703125,37.75,35.20000076293945,35.66999816894531,875300,0.0,0.0
2016-08-26 00:00:00,35.61000061035156,36.09000015258789,35.470001220703125,35.77000045776367,991900,0.0,0.0
2016-08-29 00:00:00,35.75,36.11000061035156,35.7400016784668,35.849998474121094,768800,0.0,0.0
2016-08-30 00:00:00,35.90999984741211,36.63999938964844,35.599998474121094,36.56999969482422,912600,0.0,0.0
2016-08-31 00:00:00,36.59000015258789,36.63999938964844,35.650001525878906,36.22999954223633,900300,0.0,0.0
2016-09-01 00:00:00,36.2400016784668,36.2400016784668,35.349998474121094,35.68000030517578,1071000,0.0,0.0
2016-09-02 00:00:00,35.689998626708984,36.630001068115234,35.59000015258789,36.25,693300,0.0,0.0
2016-09-06 00:00:00,36.25,36.81999969482422,35.970001220703125,36.150001525878906,945400,0.0,0.0
2016-09-07 00:00:00,36.04999923706055,36.68000030517578,35.959999084472656,36.209999084472656,533600,0.0,0.0
2016-09-08 00:00:00,36.18000030517578,36.5,35.970001220703125,36.2599983215332,631500,0.0,0.0
2016-09-09 00:00:00,36.09000015258789,36.279998779296875,34.849998474121094,34.88999938964844,851400,0.0,0.0
2016-09-12 00:00:00,34.59000015258789,35.41999816894531,34.380001068115234,35.310001373291016,855700,0.0,0.0
2016-09-13 00:00:00,34.959999084472656,35.220001220703125,34.34000015258789,34.650001525878906,648700,0.0,0.0
2016-09-14 00:00:00,34.59000015258789,34.849998474121094,33.84000015258789,33.970001220703125,1486800,0.0,0.0
2016-09-15 00:00:00,33.97999954223633,34.7400016784668,33.810001373291016,34.709999084472656,1002600,0.0,0.0
2016-09-16 00:00:00,34.560001373291016,35.040000915527344,34.349998474121094,34.7400016784668,680100,0.0,0.0
2016-09-19 00:00:00,34.77000045776367,35.630001068115234,34.7599983215332,35.15999984741211,503200,0.0,0.0
2016-09-20 00:00:00,35.41999816894531,35.41999816894531,34.0099983215332,34.029998779296875,794400,0.0,0.0
2016-09-21 00:00:00,34.22999954223633,34.59000015258789,33.77000045776367,34.5,925900,0.0,0.0
2016-09-22 00:00:00,34.720001220703125,34.81999969482422,34.130001068115234,34.58000183105469,717400,0.0,0.0
2016-09-23 00:00:00,34.599998474121094,34.79999923706055,32.90999984741211,33.20000076293945,1405700,0.0,0.0
2016-09-26 00:00:00,32.68000030517578,33.11000061035156,32.04999923706055,32.63999938964844,1109200,0.0,0.0
2016-09-27 00:00:00,32.619998931884766,32.86000061035156,31.84000015258789,32.47999954223633,967900,0.0,0.0
2016-09-28 00:00:00,32.349998474121094,32.790000915527344,32.06999969482422,32.25,961500,0.0,0.0
2016-09-29 00:00:00,32.099998474121094,32.25,31.329999923706055,31.530000686645508,896000,0.0,0.0
2016-09-30 00:00:00,31.700000762939453,32.02000045776367,30.959999084472656,31.8700008392334,1499500,0.0,0.0
2016-10-03 00:00:00,31.850000381469727,31.920000076293945,31.030000686645508,31.219999313354492,984700,0.0,0.0
2016-10-04 00:00:00,31.299999237060547,31.5,30.3700008392334,30.610000610351562,1122200,0.0,0.0
2016-10-05 00:00:00,30.799999237060547,31.65999984741211,30.75,31.43000030517578,976500,0.0,0.0
2016-10-06 00:00:00,31.389999389648438,31.93000030517578,31.100000381469727,31.90999984741211,663100,0.0,0.0
2016-10-07 00:00:00,32.20000076293945,32.349998474121094,31.709999084472656,31.90999984741211,1056800,0.0,0.0
2016-10-10 00:00:00,32.119998931884766,32.84000015258789,32.06999969482422,32.720001220703125,664700,0.0,0.0
2016-10-11 00:00:00,32.83000183105469,32.83000183105469,32.0,32.540000915527344,536300,0.0,0.0
2016-10-12 00:00:00,32.47999954223633,33.2599983215332,32.41999816894531,33.18000030517578,823900,0.0,0.0
2016-10-13 00:00:00,32.900001525878906,34.38999938964844,32.77000045776367,34.18000030517578,1230700,0.0,0.0
2016-10-14 00:00:00,34.220001220703125,34.529998779296875,33.83000183105469,33.84000015258789,623600,0.0,0.0
2016-10-17 00:00:00,33.790000915527344,34.02000045776367,33.5,33.75,517000,0.0,0.0
2016-10-18 00:00:00,34.20000076293945,34.77000045776367,33.90999984741211,34.130001068115234,848600,0.0,0.0
2016-10-19 00:00:00,34.13999938964844,34.349998474121094,33.70000076293945,34.119998931884766,560800,0.0,0.0
2016-10-20 00:00:00,33.86000061035156,34.34000015258789,33.61000061035156,33.7400016784668,1000300,0.0,0.0
2016-10-21 00:00:00,33.61000061035156,33.66999816894531,33.220001220703125,33.349998474121094,700400,0.0,0.0
2016-10-24 00:00:00,33.58000183105469,34.09000015258789,33.5099983215332,33.66999816894531,458000,0.0,0.0
2016-10-25 00:00:00,33.58000183105469,33.79999923706055,33.209999084472656,33.459999084472656,361800,0.0,0.0
2016-10-26 00:00:00,33.15999984741211,33.349998474121094,32.70000076293945,33.02000045776367,591300,0.0,0.0
2016-10-27 00:00:00,33.150001525878906,33.43000030517578,31.75,31.780000686645508,381600,0.0,0.0
2016-10-28 00:00:00,31.700000762939453,32.709999084472656,31.030000686645508,32.06999969482422,538900,0.0,0.0
2016-10-31 00:00:00,32.650001525878906,32.849998474121094,32.099998474121094,32.79999923706055,556400,0.0,0.0
2016-11-01 00:00:00,32.79999923706055,32.79999923706055,31.350000381469727,31.700000762939453,545800,0.0,0.0
2016-11-02 00:00:00,31.549999237060547,32.599998474121094,31.350000381469727,31.899999618530273,339100,0.0,0.0
2016-11-03 00:00:00,32.20000076293945,33.45000076293945,32.0,33.099998474121094,1154800,0.0,0.0
2016-11-04 00:00:00,34.0,34.0,28.049999237060547,29.649999618530273,2790700,0.0,0.0
2016-11-07 00:00:00,30.799999237060547,31.0,30.100000381469727,30.75,928700,0.0,0.0
2016-11-08 00:00:00,30.5,32.04999923706055,30.25,31.450000762939453,534000,0.0,0.0
2016-11-09 00:00:00,28.0,28.979999542236328,26.0,26.899999618530273,2496400,0.0,0.0
2016-11-10 00:00:00,27.299999237060547,29.350000381469727,27.299999237060547,29.0,1430300,0.0,0.0
2016-11-11 00:00:00,29.049999237060547,30.299999237060547,28.950000762939453,30.049999237060547,873700,0.0,0.0
2016-11-14 00:00:00,31.299999237060547,31.899999618530273,30.299999237060547,31.049999237060547,856600,0.0,0.0
2016-11-15 00:00:00,30.950000762939453,31.950000762939453,30.799999237060547,31.850000381469727,522900,0.0,0.0
2016-11-16 00:00:00,31.899999618530273,32.400001525878906,31.850000381469727,32.29999923706055,414700,0.0,0.0
2016-11-17 00:00:00,32.29999923706055,33.54999923706055,31.959999084472656,33.349998474121094,595500,0.0,0.0
2016-11-18 00:00:00,33.400001525878906,33.70000076293945,33.150001525878906,33.400001525878906,528700,0.0,0.0
2016-11-21 00:00:00,33.45000076293945,33.900001525878906,33.0,33.45000076293945,468800,0.0,0.0
2016-11-22 00:00:00,33.54999923706055,33.900001525878906,33.0,33.54999923706055,557600,0.0,0.0
2016-11-23 00:00:00,33.400001525878906,33.75,33.099998474121094,33.54999923706055,296900,0.0,0.0
2016-11-25 00:00:00,33.45000076293945,33.779998779296875,33.099998474121094,33.29999923706055,169800,0.0,0.0
2016-11-28 00:00:00,33.099998474121094,33.599998474121094,33.04999923706055,33.20000076293945,352000,0.0,0.0
2016-11-29 00:00:00,33.04999923706055,34.04999923706055,33.04999923706055,33.849998474121094,481000,0.0,0.0
2016-11-30 00:00:00,34.099998474121094,34.150001525878906,33.25,33.29999923706055,471000,0.0,0.0
2016-12-01 00:00:00,33.5,34.150001525878906,32.95000076293945,33.349998474121094,424200,0.0,0.0
2016-12-02 00:00:00,33.25,33.79999923706055,33.04999923706055,33.20000076293945,283000,0.0,0.0
2016-12-05 00:00:00,33.70000076293945,34.04999923706055,33.29999923706055,33.900001525878906,370800,0.0,0.0
2016-12-06 00:00:00,33.95000076293945,35.400001525878906,33.900001525878906,35.349998474121094,850900,0.0,0.0
2016-12-07 00:00:00,35.150001525878906,36.0,35.0,35.849998474121094,626000,0.0,0.0
2016-12-08 00:00:00,36.0,36.849998474121094,35.849998474121094,36.599998474121094,763900,0.0,0.0
2016-12-09 00:00:00,36.599998474121094,38.150001525878906,36.349998474121094,38.04999923706055,1239500,0.0,0.0
2016-12-12 00:00:00,37.849998474121094,39.349998474121094,37.560001373291016,39.25,1022100,0.0,0.0
2016-12-13 00:00:00,39.45000076293945,39.79999923706055,38.58000183105469,38.95000076293945,1247600,0.0,0.0
2016-12-14 00:00:00,38.900001525878906,40.400001525878906,38.5099983215332,38.900001525878906,829500,0.0,0.0
2016-12-15 00:00:00,38.95000076293945,38.95000076293945,37.70000076293945,38.099998474121094,795300,0.0,0.0
2016-12-16 00:00:00,37.400001525878906,38.650001525878906,37.400001525878906,38.150001525878906,719300,0.0,0.0
2016-12-19 00:00:00,38.099998474121094,39.75,37.650001525878906,38.95000076293945,662700,0.0,0.0
2016-12-20 00:00:00,39.099998474121094,40.0,39.029998779296875,39.349998474121094,697000,0.0,0.0
2016-12-21 00:00:00,39.25,39.79999923706055,39.11000061035156,39.45000076293945,447600,0.0,0.0
2016-12-22 00:00:00,39.400001525878906,39.75,38.95000076293945,39.25,378100,0.0,0.0
2016-12-23 00:00:00,39.45000076293945,39.5,38.810001373291016,39.20000076293945,541600,0.0,0.0
2016-12-27 00:00:00,39.400001525878906,39.75,39.06999969482422,39.5,483800,0.0,0.0
2016-12-28 00:00:00,39.5,39.70000076293945,39.209999084472656,39.599998474121094,406000,0.0,0.0
2016-12-29 00:00:00,39.599998474121094,39.900001525878906,38.560001373291016,38.849998474121094,421200,0.0,0.0
2016-12-30 00:00:00,38.849998474121094,39.099998474121094,37.900001525878906,38.45000076293945,565200,0.0,0.0
2017-01-03 00:00:00,38.900001525878906,39.650001525878906,38.20000076293945,39.20000076293945,497300,0.0,0.0
2017-01-04 00:00:00,39.349998474121094,39.79999923706055,39.099998474121094,39.400001525878906,645500,0.0,0.0
2017-01-05 00:00:00,38.400001525878906,39.20000076293945,38.209999084472656,38.29999923706055,660100,0.0,0.0
2017-01-06 00:00:00,38.25,38.400001525878906,37.630001068115234,37.75,502900,0.0,0.0
2017-01-09 00:00:00,37.650001525878906,38.20000076293945,37.349998474121094,38.20000076293945,525600,0.0,0.0
2017-01-10 00:00:00,38.099998474121094,38.75,37.650001525878906,37.650001525878906,643400,0.0,0.0
2017-01-11 00:00:00,37.650001525878906,38.66999816894531,37.45000076293945,38.54999923706055,451700,0.0,0.0
2017-01-12 00:00:00,38.400001525878906,38.5,37.04999923706055,37.04999923706055,683300,0.0,0.0
2017-01-13 00:00:00,37.349998474121094,38.099998474121094,36.849998474121094,37.20000076293945,757500,0.0,0.0
2017-01-17 00:00:00,36.79999923706055,37.349998474121094,36.150001525878906,37.150001525878906,536300,0.0,0.0
2017-01-18 00:00:00,37.29999923706055,37.349998474121094,36.95000076293945,37.099998474121094,360900,0.0,0.0
2017-01-19 00:00:00,37.150001525878906,37.29999923706055,36.099998474121094,36.45000076293945,403300,0.0,0.0
2017-01-20 00:00:00,36.70000076293945,37.65999984741211,36.70000076293945,37.0,486800,0.0,0.0
2017-01-23 00:00:00,37.04999923706055,37.22999954223633,36.25,36.54999923706055,366500,0.0,0.0
2017-01-24 00:00:00,35.79999923706055,36.25,33.61000061035156,36.099998474121094,758100,0.0,0.0
2017-01-25 00:00:00,36.349998474121094,36.70000076293945,35.75,36.5,700000,0.0,0.0
2017-01-26 00:00:00,36.400001525878906,36.650001525878906,35.95000076293945,36.29999923706055,458900,0.0,0.0
2017-01-27 00:00:00,36.45000076293945,36.58000183105469,35.95000076293945,36.400001525878906,360300,0.0,0.0
2017-01-30 00:00:00,36.04999923706055,36.04999923706055,34.54999923706055,35.599998474121094,440200,0.0,0.0
2017-01-31 00:00:00,35.599998474121094,36.099998474121094,35.54999923706055,35.849998474121094,396400,0.0,0.0
2017-02-01 00:00:00,36.0,36.75,35.91999816894531,36.150001525878906,640200,0.0,0.0
2017-02-02 00:00:00,36.0,36.650001525878906,35.849998474121094,36.29999923706055,312500,0.0,0.0
2017-02-03 00:00:00,36.599998474121094,37.5,36.29999923706055,37.20000076293945,385800,0.0,0.0
2017-02-06 00:00:00,36.900001525878906,37.400001525878906,36.349998474121094,36.54999923706055,348500,0.0,0.0
2017-02-07 00:00:00,36.650001525878906,37.45000076293945,36.5,36.599998474121094,302000,0.0,0.0
2017-02-08 00:00:00,36.400001525878906,39.20000076293945,36.0,36.650001525878906,580800,0.0,0.0
2017-02-09 00:00:00,36.599998474121094,37.79999923706055,36.5,37.75,267600,0.0,0.0
2017-02-10 00:00:00,37.900001525878906,37.95000076293945,37.45000076293945,37.70000076293945,250300,0.0,0.0
2017-02-13 00:00:00,37.900001525878906,38.599998474121094,37.79999923706055,38.150001525878906,424200,0.0,0.0
2017-02-14 00:00:00,38.099998474121094,39.349998474121094,38.04999923706055,38.900001525878906,638700,0.0,0.0
2017-02-15 00:00:00,38.849998474121094,39.54999923706055,38.20000076293945,39.150001525878906,678000,0.0,0.0
2017-02-16 00:00:00,38.900001525878906,40.20000076293945,38.279998779296875,39.349998474121094,1364700,0.0,0.0
2017-02-17 00:00:00,39.75,40.849998474121094,38.650001525878906,40.70000076293945,1768600,0.0,0.0
2017-02-21 00:00:00,40.900001525878906,42.650001525878906,40.900001525878906,42.25,1019000,0.0,0.0
2017-02-22 00:00:00,42.150001525878906,42.45000076293945,41.79999923706055,42.0,499200,0.0,0.0
2017-02-23 00:00:00,42.04999923706055,42.29999923706055,41.279998779296875,41.849998474121094,614500,0.0,0.0
2017-02-24 00:00:00,41.599998474121094,42.0,41.54999923706055,41.79999923706055,330200,0.0,0.0
2017-02-27 00:00:00,41.75,42.25,41.5,41.79999923706055,498300,0.0,0.0
2017-02-28 00:00:00,41.5,41.599998474121094,40.849998474121094,41.150001525878906,561400,0.0,0.0
2017-03-01 00:00:00,41.70000076293945,42.099998474121094,41.29999923706055,41.400001525878906,793500,0.0,0.0
2017-03-02 00:00:00,41.349998474121094,41.849998474121094,41.0,41.599998474121094,403800,0.0,0.0
2017-03-03 00:00:00,41.599998474121094,42.20000076293945,41.29999923706055,41.75,509400,0.0,0.0
2017-03-06 00:00:00,41.599998474121094,41.599998474121094,40.349998474121094,40.75,412100,0.0,0.0
2017-03-07 00:00:00,40.54999923706055,40.54999923706055,39.900001525878906,39.95000076293945,720400,0.0,0.0
2017-03-08 00:00:00,40.04999923706055,40.75,39.709999084472656,40.0,352000,0.0,0.0
2017-03-09 00:00:00,39.849998474121094,40.849998474121094,39.849998474121094,40.25,442200,0.0,0.0
2017-03-10 00:00:00,40.25,40.79999923706055,40.25,40.79999923706055,355300,0.0,0.0
2017-03-13 00:00:00,40.79999923706055,41.25,40.75,41.04999923706055,244600,0.0,0.0
2017-03-14 00:00:00,40.75,41.099998474121094,40.349998474121094,40.79999923706055,283600,0.0,0.0
2017-03-15 00:00:00,40.95000076293945,42.29999923706055,40.65999984741211,41.900001525878906,375000,0.0,0.0
2017-03-16 00:00:00,41.95000076293945,42.95000076293945,41.95000076293945,42.849998474121094,679000,0.0,0.0
2017-03-17 00:00:00,42.75,43.849998474121094,42.68000030517578,43.20000076293945,1055500,0.0,0.0
2017-03-20 00:00:00,43.29999923706055,43.599998474121094,42.70000076293945,43.099998474121094,320300,0.0,0.0
2017-03-21 00:00:00,43.20000076293945,43.400001525878906,42.22999954223633,42.5,531000,0.0,0.0
2017-03-22 00:00:00,42.349998474121094,42.54999923706055,40.33000183105469,40.70000076293945,945400,0.0,0.0
2017-03-23 00:00:00,40.45000076293945,40.45000076293945,38.25,38.599998474121094,1055500,0.0,0.0
2017-03-24 00:00:00,38.650001525878906,38.900001525878906,37.650001525878906,38.5,1009300,0.0,0.0
2017-03-27 00:00:00,38.099998474121094,40.29999923706055,38.0099983215332,40.25,869600,0.0,0.0
2017-03-28 00:00:00,40.29999923706055,41.349998474121094,39.880001068115234,41.29999923706055,728100,0.0,0.0
2017-03-29 00:00:00,41.04999923706055,41.15999984741211,39.849998474121094,40.04999923706055,726700,0.0,0.0
2017-03-30 00:00:00,40.0,40.25,39.79999923706055,40.099998474121094,497200,0.0,0.0
2017-03-31 00:00:00,40.150001525878906,41.29999923706055,39.70000076293945,40.599998474121094,550000,0.0,0.0
2017-04-03 00:00:00,40.54999923706055,40.70000076293945,39.20000076293945,39.349998474121094,581800,0.0,0.0
2017-04-04 00:00:00,39.400001525878906,39.75,38.650001525878906,39.04999923706055,555300,0.0,0.0
2017-04-05 00:00:00,39.20000076293945,39.79999923706055,39.04999923706055,39.400001525878906,657200,0.0,0.0
2017-04-06 00:00:00,39.5,39.599998474121094,39.20000076293945,39.599998474121094,754800,0.0,0.0
2017-04-07 00:00:00,39.54999923706055,39.66999816894531,39.29999923706055,39.650001525878906,928700,0.0,0.0
2017-04-10 00:00:00,39.54999923706055,39.849998474121094,38.54999923706055,38.75,589600,0.0,0.0
2017-04-11 00:00:00,38.650001525878906,39.650001525878906,38.650001525878906,39.54999923706055,524100,0.0,0.0
2017-04-12 00:00:00,39.650001525878906,40.29999923706055,39.45000076293945,39.849998474121094,402900,0.0,0.0
2017-04-13 00:00:00,39.849998474121094,40.25,39.630001068115234,40.099998474121094,552600,0.0,0.0
2017-04-17 00:00:00,40.099998474121094,40.349998474121094,39.900001525878906,40.29999923706055,376700,0.0,0.0
2017-04-18 00:00:00,40.150001525878906,40.58000183105469,40.099998474121094,40.400001525878906,414900,0.0,0.0
2017-04-19 00:00:00,40.599998474121094,40.75,40.25,40.349998474121094,308900,0.0,0.0
2017-04-20 00:00:00,40.400001525878906,40.70000076293945,40.33000183105469,40.599998474121094,513500,0.0,0.0
2017-04-21 00:00:00,40.599998474121094,41.150001525878906,40.41999816894531,41.0,546100,0.0,0.0
2017-04-24 00:00:00,41.650001525878906,42.400001525878906,41.29999923706055,41.45000076293945,382000,0.0,0.0
2017-04-25 00:00:00,41.79999923706055,42.20000076293945,41.5,41.95000076293945,417500,0.0,0.0
2017-04-26 00:00:00,42.099998474121094,42.70000076293945,41.83000183105469,41.849998474121094,486700,0.0,0.0
2017-04-27 00:00:00,42.0,42.54999923706055,41.650001525878906,41.75,350100,0.0,0.0
2017-04-28 00:00:00,41.849998474121094,42.150001525878906,40.849998474121094,40.849998474121094,364200,0.0,0.0
2017-05-01 00:00:00,41.0,41.68000030517578,40.849998474121094,41.400001525878906,357500,0.0,0.0
2017-05-02 00:00:00,41.5,41.79999923706055,41.349998474121094,41.5,1174100,0.0,0.0
2017-05-03 00:00:00,41.29999923706055,41.29999923706055,40.75,40.900001525878906,802100,0.0,0.0
2017-05-04 00:00:00,40.25,40.599998474121094,39.150001525878906,39.650001525878906,1450900,0.0,0.0
2017-05-05 00:00:00,39.45000076293945,39.529998779296875,37.0,38.099998474121094,1584100,0.0,0.0
2017-05-08 00:00:00,37.95000076293945,38.599998474121094,37.900001525878906,38.04999923706055,623700,0.0,0.0
2017-05-09 00:00:00,38.04999923706055,39.04999923706055,38.0,38.349998474121094,583000,0.0,0.0
2017-05-10 00:00:00,38.20000076293945,39.029998779296875,38.04999923706055,38.5,532600,0.0,0.0
2017-05-11 00:00:00,38.25,38.650001525878906,37.900001525878906,38.20000076293945,526500,0.0,0.0
2017-05-12 00:00:00,38.150001525878906,38.849998474121094,38.099998474121094,38.54999923706055,512200,0.0,0.0
2017-05-15 00:00:00,38.5,39.150001525878906,38.45000076293945,38.900001525878906,558900,0.0,0.0
2017-05-16 00:00:00,39.0,39.130001068115234,38.400001525878906,38.79999923706055,722100,0.0,0.0
2017-05-17 00:00:00,38.79999923706055,39.150001525878906,37.900001525878906,37.900001525878906,635000,0.0,0.0
2017-05-18 00:00:00,37.849998474121094,38.25,37.599998474121094,37.849998474121094,356900,0.0,0.0
2017-05-19 00:00:00,37.849998474121094,38.47999954223633,37.58000183105469,37.650001525878906,577100,0.0,0.0
2017-05-22 00:00:00,37.650001525878906,37.900001525878906,36.75,36.849998474121094,612700,0.0,0.0
2017-05-23 00:00:00,36.849998474121094,36.95000076293945,36.349998474121094,36.5,731800,0.0,0.0
2017-05-24 00:00:00,36.400001525878906,36.849998474121094,36.0,36.5,664700,0.0,0.0
2017-05-25 00:00:00,36.54999923706055,36.650001525878906,36.150001525878906,36.400001525878906,650500,0.0,0.0
2017-05-26 00:00:00,36.400001525878906,36.45000076293945,35.70000076293945,35.75,543800,0.0,0.0
2017-05-30 00:00:00,35.599998474121094,36.25,35.29999923706055,36.25,626400,0.0,0.0
2017-05-31 00:00:00,36.20000076293945,36.45000076293945,35.900001525878906,36.25,363400,0.0,0.0
2017-06-01 00:00:00,36.400001525878906,37.04999923706055,36.25,37.04999923706055,581000,0.0,0.0
2017-06-02 00:00:00,37.04999923706055,37.58000183105469,36.849998474121094,37.20000076293945,617000,0.0,0.0
2017-06-05 00:00:00,37.04999923706055,37.04999923706055,36.650001525878906,36.75,312000,0.0,0.0
2017-06-06 00:00:00,36.5,37.5,36.29999923706055,37.5,451000,0.0,0.0
2017-06-07 00:00:00,37.54999923706055,37.54999923706055,35.25,35.400001525878906,1281200,0.0,0.0
2017-06-08 00:00:00,35.349998474121094,36.849998474121094,34.709999084472656,36.54999923706055,1004700,0.0,0.0
2017-06-09 00:00:00,36.75,37.20000076293945,35.75,36.75,921300,0.0,0.0
2017-06-12 00:00:00,36.95000076293945,37.04999923706055,36.29999923706055,36.650001525878906,324600,0.0,0.0
2017-06-13 00:00:00,36.75,36.95000076293945,36.29999923706055,36.45000076293945,408400,0.0,0.0
2017-06-14 00:00:00,36.54999923706055,37.029998779296875,36.25,36.599998474121094,806900,0.0,0.0
2017-06-15 00:00:00,36.400001525878906,36.599998474121094,35.83000183105469,36.04999923706055,597700,0.0,0.0
2017-06-16 00:00:00,35.900001525878906,36.20000076293945,35.70000076293945,36.04999923706055,603800,0.0,0.0
2017-06-19 00:00:00,36.20000076293945,36.41999816894531,35.83000183105469,36.04999923706055,572300,0.0,0.0
2017-06-20 00:00:00,35.95000076293945,36.25,35.599998474121094,35.75,444400,0.0,0.0
2017-06-21 00:00:00,35.79999923706055,36.04999923706055,35.54999923706055,35.599998474121094,253100,0.0,0.0
2017-06-22 00:00:00,35.70000076293945,36.95000076293945,35.650001525878906,36.75,789200,0.0,0.0
2017-06-23 00:00:00,36.95000076293945,37.79999923706055,36.599998474121094,37.5,874600,0.0,0.0
2017-06-26 00:00:00,37.45000076293945,37.91999816894531,37.0,37.04999923706055,397000,0.0,0.0
2017-06-27 00:00:00,37.400001525878906,38.72999954223633,37.099998474121094,37.75,743500,0.0,0.0
2017-06-28 00:00:00,37.79999923706055,38.25,37.599998474121094,38.150001525878906,511500,0.0,0.0
2017-06-29 00:00:00,38.25,39.0,37.849998474121094,38.849998474121094,629400,0.0,0.0
2017-06-30 00:00:00,39.0,39.650001525878906,38.900001525878906,39.04999923706055,814800,0.0,0.0
