Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-19 00:00:00,171.64625747792115,172.20338918129025,170.0761690778809,170.63330078125,72414,0.0,0.0
2016-10-20 00:00:00,170.63328508725158,171.03846772865333,167.44245522561417,168.60736083984375,60043,0.0,0.0
2016-10-21 00:00:00,167.1892473013465,168.15155070243654,166.58146220539408,167.94895935058594,55686,0.0,0.0
2016-10-24 00:00:00,169.21513518208496,170.32939848884197,167.23986428061443,168.40476989746094,85400,0.0,0.0
2016-10-25 00:00:00,167.69571946782696,167.69571946782696,165.77109065615338,167.23988342285156,132900,0.0,0.0
2016-10-26 00:00:00,166.53082151954703,167.59443164738582,164.96073300711856,167.1385955810547,86186,0.0,0.0
2016-10-27 00:00:00,166.9866093481638,166.9866093481638,164.15031998586187,166.632080078125,132571,0.0,0.0
2016-10-28 00:00:00,166.93598706932272,168.15153506740242,164.35293101280388,165.06201171875,91586,0.0,0.0
2016-10-31 00:00:00,165.97369510825604,170.93720551749107,164.50490222556004,170.27877807617188,110771,0.0,0.0
2016-11-01 00:00:00,169.72162846630965,169.72162846630965,164.40357856148196,165.0113525390625,109143,0.0,0.0
2016-11-02 00:00:00,164.96072650833264,165.36590920004184,162.17507894223132,162.37767028808594,63343,0.0,0.0
2016-11-03 00:00:00,164.6568264335069,165.6697830824601,161.31404741116245,162.0231170654297,159429,0.0,0.0
2016-11-04 00:00:00,162.2763410571133,164.25161179091842,161.8205051030052,163.13735961914062,82786,0.0,0.0
2016-11-07 00:00:00,166.22692990910107,167.08793761898173,164.75813711405704,166.48016357421875,132100,0.0,0.0
2016-11-08 00:00:00,166.4295071690194,166.63209850012427,164.7074698142285,165.87237548828125,87057,0.0,0.0
2016-11-09 00:00:00,161.51662987454867,167.74634052463148,160.25042861266516,166.3282012939453,94400,0.0,0.0
2016-11-10 00:00:00,166.98664853325062,166.98664853325062,162.1750872617714,164.09971618652344,119257,0.0,0.0
2016-11-11 00:00:00,164.30232935594805,167.69575158421378,163.998442281232,164.60621643066406,115643,0.0,0.0
2016-11-14 00:00:00,164.75816156737523,168.607408795911,163.99843837846356,167.59445190429688,116471,0.0,0.0
2016-11-15 00:00:00,167.84761215915063,169.21510888463266,163.28928606074481,164.40354919433594,118157,0.0,0.0
2016-11-16 00:00:00,164.40356372274127,165.5684692614948,163.0867091831076,164.80874633789062,72229,0.0,0.0
2016-11-17 00:00:00,164.910082102106,167.1385980678589,164.70749074525583,165.9230499267578,75200,0.0,0.0
2016-11-18 00:00:00,166.27756191075272,170.12681936959282,166.27756191075272,169.1645050048828,163786,0.0,0.0
2016-11-21 00:00:00,170.12682992359746,170.98784867387855,166.12563423497392,166.48016357421875,133457,0.0,0.0
2016-11-22 00:00:00,167.18928036588073,168.40482871737976,164.65687692652165,166.7334442138672,991300,0.0,0.0
2016-11-23 00:00:00,165.771106206847,169.16452810354966,165.771106206847,169.063232421875,261114,0.0,0.0
2016-11-25 00:00:00,169.2151586848225,172.55793802898194,168.91127166088086,172.3553466796875,83829,0.0,0.0
2016-11-28 00:00:00,172.1527525219518,175.34358298651853,172.1527525219518,174.9384002685547,201729,0.0,0.0
2016-11-29 00:00:00,175.39423639839663,180.2564510962043,175.39423639839663,176.96432495117188,250229,0.0,0.0
2016-11-30 00:00:00,175.6980803189792,177.72400445261817,172.8111376005138,176.6097412109375,417186,0.0,0.0
2016-12-01 00:00:00,176.4071888291574,176.71107586020187,170.17747709174424,172.05145263671875,236214,0.0,0.0
2016-12-02 00:00:00,173.21636592650339,175.8500646830799,171.89952206841576,174.17868041992188,327543,0.0,0.0
2016-12-05 00:00:00,174.93836156391754,175.44483984931537,173.36827335898494,175.24224853515625,101771,0.0,0.0
2016-12-06 00:00:00,175.74874531223173,176.91365101141344,173.97606560662473,174.4825439453125,185586,0.0,0.0
2016-12-07 00:00:00,174.58382710511728,178.3824309337268,174.12800215315545,177.52142333984375,169386,0.0,0.0
2016-12-08 00:00:00,176.86304684080002,179.54738813496172,176.2552727032995,178.63572692871094,179443,0.0,0.0
2016-12-09 00:00:00,179.49670859604916,181.522633008093,175.03967709763262,175.90069580078125,146286,0.0,0.0
2016-12-12 00:00:00,175.24226654209988,176.1032852359491,172.05143645562322,173.82412719726562,207300,0.0,0.0
2016-12-13 00:00:00,175.03968349737198,175.49551954285795,172.05144460434235,173.52024841308594,190086,0.0,0.0
2016-12-14 00:00:00,173.87477012019,174.1280148099978,168.35412862173766,169.1645050048828,233729,0.0,0.0
2016-12-15 00:00:00,169.62307716049105,171.91596503139772,169.2664010243222,170.03070068359375,210600,1.4,0.0
2016-12-16 00:00:00,171.25359722906157,174.82031447280167,171.25359722906157,174.46363830566406,469600,0.0,0.0
2016-12-19 00:00:00,175.6865266963709,176.24701466383829,172.93505646612633,173.49554443359375,117429,0.0,0.0
2016-12-20 00:00:00,173.4954865230541,176.55267341321996,173.08785197838043,176.34886169433594,285743,0.0,0.0
2016-12-21 00:00:00,176.34894511466635,178.13230405195668,173.85223371693115,174.05604553222656,199429,0.0,0.0
2016-12-22 00:00:00,173.59743162207252,173.75028489233333,170.28547378122127,172.27264404296875,177471,0.0,0.0
2016-12-23 00:00:00,172.88403878928136,174.10692019909166,172.1197504034187,173.750244140625,53457,0.0,0.0
2016-12-27 00:00:00,174.3107990202794,175.12604620272643,173.036969744251,173.80126953125,99357,0.0,0.0
2016-12-28 00:00:00,173.59744514380338,174.10697459587422,170.8969223874644,172.42552185058594,159229,0.0,0.0
2016-12-29 00:00:00,172.32361254952664,175.2279359223023,171.35550105629846,175.0241241455078,96957,0.0,0.0
2016-12-30 00:00:00,175.07509870738,178.53991033771268,174.87128691188454,177.2151336669922,146800,0.0,0.0
2017-01-03 00:00:00,178.4380038386407,178.59086823820206,176.24702149099303,178.03038024902344,85886,0.0,0.0
2017-01-04 00:00:00,179.20225478026828,181.13847741013407,177.877467368179,180.2213134765625,107500,0.0,0.0
2017-01-05 00:00:00,179.40609728340948,182.87090855184942,178.0813096441506,179.6099090576172,843671,0.0,0.0
2017-01-06 00:00:00,179.60987267125313,180.93466004212922,179.5589141845703,179.5589141845703,322243,0.0,0.0
2017-01-09 00:00:00,179.55891891460595,180.42512435578044,176.5526902214145,176.8074493408203,531714,0.0,0.0
2017-01-10 00:00:00,176.80749581073323,179.71183050502742,176.50177812295115,179.20230102539062,332157,0.0,0.0
2017-01-11 00:00:00,179.5588974779273,180.88368472554166,178.5398389081512,178.6927032470703,355486,0.0,0.0
2017-01-12 00:00:00,178.3360799153646,179.66086755462348,177.7246445927414,179.6099090576172,259843,0.0,0.0
2017-01-13 00:00:00,180.01749458711103,180.9856058635911,178.94747744504917,179.100341796875,437786,0.0,0.0
2017-01-17 00:00:00,179.15132455577051,180.9346942159985,179.15132455577051,180.78182983398438,393486,0.0,0.0
2017-01-18 00:00:00,181.08753392050338,181.95373943755064,179.71179901310705,180.832763671875,244943,0.0,0.0
2017-01-19 00:00:00,180.62899361564206,181.74996964010558,179.7118405012803,181.54615783691406,245800,0.0,0.0
2017-01-20 00:00:00,181.240416692519,182.46328735351562,181.08755230644005,182.46328735351562,147143,0.0,0.0
2017-01-23 00:00:00,182.10657620410157,184.80709838867188,182.10657620410157,184.80709838867188,166514,0.0,0.0
2017-01-24 00:00:00,184.297576602716,186.08093493397385,183.83899462068416,184.9090118408203,113929,0.0,0.0
2017-01-25 00:00:00,185.11283898006738,186.53952132094778,183.8899684021699,184.70521545410156,163614,0.0,0.0
2017-01-26 00:00:00,184.5013828717389,186.74331201156872,181.49514304660687,184.0428009033203,190586,0.0,0.0
2017-01-27 00:00:00,184.5013932455852,184.85806936406615,181.24039411557175,182.1575469970703,154286,0.0,0.0
2017-01-30 00:00:00,181.5970405395168,181.90275813539083,179.30415301700847,180.32321166992188,164757,0.0,0.0
2017-01-31 00:00:00,180.47609887341062,183.12566281338275,179.8646636042419,180.42514038085938,318514,0.0,0.0
2017-02-01 00:00:00,180.42514826234242,181.3423123130675,175.8393724363497,175.89031982421875,197071,0.0,0.0
2017-02-02 00:00:00,175.78840368920558,177.92843820687503,175.2279158138856,177.57176208496094,196800,0.0,0.0
2017-02-03 00:00:00,178.9984686298391,179.76276831477404,177.16415160737685,178.33607482910156,194500,0.0,0.0
2017-02-06 00:00:00,177.9793913524856,178.48893185940034,176.50175053901185,177.8265380859375,152343,0.0,0.0
2017-02-07 00:00:00,178.03032914952627,179.5079697912211,176.65459437598602,176.75650024414062,164586,0.0,0.0
2017-02-08 00:00:00,176.85844354417776,178.28512600029765,175.58461436918768,177.87750244140625,159186,0.0,0.0
2017-02-09 00:00:00,178.2851118562805,180.32324059595416,177.11319977089434,180.0684814453125,136143,0.0,0.0
2017-02-10 00:00:00,180.3232228163228,181.74991612549672,179.4570173543501,181.64801025390625,74743,0.0,0.0
2017-02-13 00:00:00,181.95377880892372,182.9218904135219,180.78185540408484,182.71807861328125,101714,0.0,0.0
2017-02-14 00:00:00,181.95374533521309,181.95374533521309,179.81371071947444,180.88372802734375,115343,0.0,0.0
2017-02-15 00:00:00,179.96654669485534,180.52702340050456,178.43794760857892,180.32321166992188,187343,0.0,0.0
2017-02-16 00:00:00,180.88372597254963,183.43138408483904,180.3741965714733,181.4442138671875,125157,0.0,0.0
2017-02-17 00:00:00,181.29132443217406,183.0237352632575,180.62893074888848,182.5142059326172,178743,0.0,0.0
2017-02-21 00:00:00,183.38044108128094,185.46952846251924,179.91562975438424,185.06190490722656,127671,0.0,0.0
2017-02-22 00:00:00,184.65427419155816,185.62238570952374,182.3613860905775,184.3485565185547,155429,0.0,0.0
2017-02-23 00:00:00,184.80710376430162,185.97902684348202,182.9727869649525,185.8771209716797,156529,0.0,0.0
2017-02-24 00:00:00,185.36761657901127,185.92809339595877,184.39950511304488,185.21475219726562,97957,0.0,0.0
2017-02-27 00:00:00,185.4185706086662,187.25288772076325,184.5014176060721,186.74334716796875,146843,0.0,0.0
2017-02-28 00:00:00,185.26573858166776,187.04909740030516,185.11287417691133,186.38670349121094,917486,0.0,0.0
2017-03-01 00:00:00,186.28475247988882,186.28475247988882,184.34852972536797,185.16378784179688,328614,0.0,0.0
2017-03-02 00:00:00,183.78803096403493,184.50137201199354,180.679885451856,181.69894409179688,434343,0.0,0.0
2017-03-03 00:00:00,181.7499354094525,182.2085174337195,177.36796025231274,180.73086547851562,196529,0.0,0.0
2017-03-06 00:00:00,180.37420300203223,181.3423144520455,177.8774921873857,179.35513305664062,250286,0.0,0.0
2017-03-07 00:00:00,179.1003687441776,179.55893965483867,177.36795766172378,178.081298828125,331543,0.0,0.0
2017-03-08 00:00:00,178.3870428234507,178.6418019940556,174.31078502468293,174.46363830566406,137014,0.0,0.0
2017-03-09 00:00:00,174.82024601915955,176.60360394272752,172.57830621839528,173.1387939453125,139414,0.0,0.0
2017-03-10 00:00:00,173.90317171224208,175.12604245977633,170.7950252352281,173.1898193359375,269257,0.0,0.0
2017-03-13 00:00:00,172.93506614673706,173.6484074408667,172.37457814789448,173.03697204589844,118386,0.0,0.0
2017-03-14 00:00:00,172.52743744514885,172.52743744514885,170.6421617060821,171.96694946289062,124400,0.0,0.0
2017-03-15 00:00:00,173.0369122094065,177.31698070794855,172.5273828897958,176.04315185546875,213171,0.0,0.0
2017-03-16 00:00:00,176.402457516608,177.94219833334492,175.42728982438967,176.7104034423828,144257,1.75,0.0
2017-03-17 00:00:00,177.89086986327092,181.1243188919626,177.17232936396042,180.9190216064453,352929,0.0,0.0
2017-03-20 00:00:00,178.55806459727265,179.5332321497481,177.42892969790498,179.01998901367188,270400,0.0,0.0
2017-03-21 00:00:00,179.6358826081274,179.7898611444505,176.91567717740244,177.01832580566406,193300,0.0,0.0
2017-03-22 00:00:00,177.06967163085938,177.37761754332607,175.32463360568568,177.06967163085938,113686,0.0,0.0
2017-03-23 00:00:00,176.8643620656124,179.84118353379418,175.9918431136567,178.0961456298828,113271,0.0,0.0
2017-03-24 00:00:00,178.09613771875615,179.22528379037504,176.55640833181374,176.60772705078125,129129,0.0,0.0
2017-03-27 00:00:00,175.63259888708126,176.50511799589034,172.3478309373267,173.37432861328125,141343,0.0,0.0
2017-03-28 00:00:00,173.52823323399616,175.0166436973583,171.83452554726404,174.65737915039062,158129,0.0,0.0
2017-03-29 00:00:00,174.7087155021438,175.94051015459405,173.11765626645197,175.63255310058594,147500,0.0,0.0
2017-03-30 00:00:00,175.17062300746167,176.96697931406882,174.50340143453744,176.9156494140625,104000,0.0,0.0
2017-03-31 00:00:00,176.60775826736023,178.455445046143,176.5564395393218,177.78822326660156,256100,0.0,0.0
2017-04-03 00:00:00,177.6855614729616,178.66072911215525,176.8643723822142,178.352783203125,82014,0.0,0.0
2017-04-04 00:00:00,178.0448193144491,179.27660282617995,177.37759765166427,178.45541381835938,159614,0.0,0.0
2017-04-05 00:00:00,178.91732434770634,178.96864306278295,175.9405032374553,176.04315185546875,129529,0.0,0.0
2017-04-06 00:00:00,176.0945417120787,178.81474797017933,175.17070377673036,178.55812072753906,128686,0.0,0.0
2017-04-07 00:00:00,178.6607548769444,179.5845927372625,177.89088439941406,177.89088439941406,121229,0.0,0.0
2017-04-10 00:00:00,177.9934519194551,179.12259775525462,177.37756029330563,178.14743041992188,118557,0.0,0.0
2017-04-11 00:00:00,178.3527736821852,180.71370337991357,177.99349788023116,179.9951629638672,123314,0.0,0.0
2017-04-12 00:00:00,180.14915396869563,180.50842981782034,178.40412701490038,178.96868896484375,119643,0.0,0.0
2017-04-13 00:00:00,179.2252943442218,179.43059160790324,176.45377009666058,176.86436462402344,128214,0.0,0.0
2017-04-17 00:00:00,177.42895181097708,180.45709228515625,177.0183460630808,180.45709228515625,88343,0.0,0.0
2017-04-18 00:00:00,180.55974365122128,181.17564668843315,179.99518171658278,181.072998046875,79129,0.0,0.0
2017-04-19 00:00:00,180.81637502229879,181.99684002139435,180.35445053069435,181.4835968017578,102771,0.0,0.0
2017-04-20 00:00:00,181.17565162552407,181.9455108642578,180.3544512828179,181.9455108642578,85100,0.0,0.0
2017-04-21 00:00:00,181.94554005705544,182.45879454904613,180.8677235244589,181.4322967529297,153271,0.0,0.0
2017-04-24 00:00:00,183.17724889378943,183.63917324385724,176.96697986939645,178.76333618164062,133329,0.0,0.0
2017-04-25 00:00:00,179.17396272909536,180.6110547490498,177.99349788023116,179.9951629638672,88986,0.0,0.0
2017-04-26 00:00:00,179.4819189890395,180.81636245521116,178.3527839843162,179.5332489013672,158929,0.0,0.0
2017-04-27 00:00:00,179.73853493901063,181.2269456733961,178.45542146537753,178.814697265625,128314,0.0,0.0
2017-04-28 00:00:00,178.25012526227516,178.25012526227516,176.09449282372321,176.3511199951172,100929,0.0,0.0
2017-05-01 00:00:00,176.45377027667774,179.7898675966973,175.52992140130698,177.99349975585938,103514,0.0,0.0
2017-05-02 00:00:00,177.99350041217275,178.91734929095,177.06966272125732,178.04483032226562,75286,0.0,0.0
2017-05-03 00:00:00,178.35278575185933,178.35278575185933,174.5547749650153,175.2733154296875,79071,0.0,0.0
2017-05-04 00:00:00,178.81470793995678,179.27662121029266,168.6011182624497,173.57960510253906,187686,0.0,0.0
2017-05-05 00:00:00,173.52827048884882,175.68390298488677,173.3229732214035,174.96536254882812,111157,0.0,0.0
2017-05-08 00:00:00,175.3759689032253,176.0945093877102,172.65576314445278,173.16900634765625,116057,0.0,0.0
2017-05-09 00:00:00,172.86099946969082,172.91232936584206,170.2434544624477,171.37258911132812,105600,0.0,0.0
2017-05-10 00:00:00,171.27000013476047,173.78490860098742,170.70543820769666,172.70709228515625,106514,0.0,0.0
2017-05-11 00:00:00,171.834552917856,171.834552917856,168.96038014500536,170.3974609375,123500,0.0,0.0
2017-05-12 00:00:00,170.19218721644884,171.01338754215251,169.62762527811478,170.08953857421875,76814,0.0,0.0
2017-05-15 00:00:00,169.9868933505228,171.73193149139104,169.7302773337183,170.03822326660156,50500,0.0,0.0
2017-05-16 00:00:00,170.19221163358117,170.50015760445183,168.08790857203266,169.11439514160156,76729,0.0,0.0
2017-05-17 00:00:00,168.24183038993465,169.47361385783796,166.90738711184534,168.3957977294922,177000,0.0,0.0
2017-05-18 00:00:00,167.88259537205334,169.16570905653077,166.3428544755351,168.6524658203125,99557,0.0,0.0
2017-05-19 00:00:00,168.54981717306885,169.42233626857163,167.31802221828153,168.6524658203125,122600,0.0,0.0
2017-05-22 00:00:00,168.60108140684014,169.8841946765845,168.08783833651435,169.62757873535156,85171,0.0,0.0
2017-05-23 00:00:00,170.3974527762622,172.1424905571451,169.26831792195384,171.4239501953125,80686,0.0,0.0
2017-05-24 00:00:00,171.78327727475082,172.70712640676606,171.27003397244508,171.937255859375,61871,0.0,0.0
2017-05-25 00:00:00,172.19382848260116,172.19382848260116,169.11434726988364,169.26832580566406,101757,0.0,0.0
2017-05-26 00:00:00,169.16567017210235,169.98685916129304,167.83122687680657,168.9603729248047,59129,0.0,0.0
2017-05-30 00:00:00,168.60111088497987,168.90905678101646,166.85608414077254,167.7285919189453,124129,0.0,0.0
2017-05-31 00:00:00,167.98524262788442,168.9604103625536,167.01007489321523,168.13922119140625,137771,0.0,0.0
2017-06-01 00:00:00,167.8312428481559,170.44879978208755,167.36932959170946,170.14085388183594,80757,0.0,0.0
2017-06-02 00:00:00,171.06472283128926,173.22035571468584,170.6541282226164,172.4504852294922,101314,0.0,0.0
2017-06-05 00:00:00,172.29653176492147,172.70712640676606,171.1673853119839,171.937255859375,153029,0.0,0.0
2017-06-06 00:00:00,171.7832334880036,171.88588212230007,170.14085533925973,170.6540985107422,157457,0.0,0.0
2017-06-07 00:00:00,170.65409755675222,175.01668127175844,170.50011901223723,174.96536254882812,163700,0.0,0.0
2017-06-08 00:00:00,175.06800544045387,178.14747553899156,173.47694607600712,178.0961456298828,225100,0.0,0.0
2017-06-09 00:00:00,178.25012876748312,182.25344783035473,176.14582619697447,182.20211791992188,244186,0.0,0.0
2017-06-12 00:00:00,182.0994561274266,183.84449395024706,181.07296987156815,182.04812622070312,248214,0.0,0.0
2017-06-13 00:00:00,182.04816223566064,183.74188167469066,179.7385621091357,183.6905517578125,186343,0.0,0.0
2017-06-14 00:00:00,184.76830949570308,185.48684978891896,182.4587101021507,183.5878448486328,189114,0.0,0.0
2017-06-15 00:00:00,182.35609245434748,184.46039497859405,181.94548674349738,183.6392059326172,166643,0.0,0.0
2017-06-16 00:00:00,182.81222825291763,184.1560611997181,181.62345728712606,184.1043701171875,211243,1.75,0.0
2017-06-19 00:00:00,184.1044068740818,184.51789055054792,181.88192647978389,182.29541015625,146686,0.0,0.0
2017-06-20 00:00:00,181.83019988752056,183.1740328402589,179.81446172499605,181.15829467773438,114943,0.0,0.0
2017-06-21 00:00:00,180.89987040635927,181.0549323954329,178.41895744726588,178.9875030517578,147514,0.0,0.0
2017-06-22 00:00:00,179.2459532063871,181.05496121163415,177.3852766408646,179.8144989013672,167057,0.0,0.0
2017-06-23 00:00:00,180.38301204533232,181.05492853936852,178.0054700407298,178.1088409423828,1900600,0.0,0.0
2017-06-26 00:00:00,178.93586812914788,181.62352373952504,178.72912625654865,180.84823608398438,213900,0.0,0.0
2017-06-27 00:00:00,180.3830173272843,181.4684174597151,178.10884615774282,178.36727905273438,171343,0.0,0.0
2017-06-28 00:00:00,178.83243964472737,180.3313233720259,178.2638940447434,179.60772705078125,173471,0.0,0.0
2017-06-29 00:00:00,179.81451114635263,179.81451114635263,176.0931464953053,176.40325927734375,223214,0.0,0.0
2017-06-30 00:00:00,176.60996222530903,177.38524964290428,175.05938739011847,176.7133331298828,292486,0.0,0.0
2017-07-03 00:00:00,177.38529074311785,178.00551631426706,175.83471554865866,177.9021453857422,52771,0.0,0.0
2017-07-05 00:00:00,177.90211569544817,178.52234116308722,174.0256896228277,174.1807403564453,160900,0.0,0.0
2017-07-06 00:00:00,173.61214675155477,174.54248463563712,168.340209541927,168.5469512939453,204043,0.0,0.0
2017-07-07 00:00:00,168.70202591883378,169.73574609222348,167.87505879338772,168.9087677001953,166129,0.0,0.0
2017-07-10 00:00:00,169.1672304105396,169.21891023170807,164.10203334024044,164.25709533691406,171971,0.0,0.0
2017-07-11 00:00:00,164.61891329339724,165.03239699290168,162.96497849537957,163.99868774414062,238571,0.0,0.0
2017-07-12 00:00:00,165.2907536696317,166.58289526765367,165.2907536696317,165.65255737304688,112829,0.0,0.0
2017-07-13 00:00:00,165.91101399749203,167.15147605238292,164.25707961308152,164.4638214111328,126886,0.0,0.0
2017-07-14 00:00:00,165.39415183354942,168.0301265363562,165.18741004508408,167.0997772216797,282857,0.0,0.0
2017-07-17 00:00:00,167.25485777143535,168.90879226284196,166.4278792591483,168.18519592285156,168500,0.0,0.0
2017-07-18 00:00:00,168.23690496775433,168.65038863474405,167.30655545044252,167.8234100341797,168000,0.0,0.0
2017-07-19 00:00:00,168.03013687359606,168.90878389533702,167.5649621876402,168.49530029296875,118829,0.0,0.0
2017-07-20 00:00:00,169.11550915784548,169.37394201734372,166.27280403627492,166.3761749267578,137114,0.0,0.0
2017-07-21 00:00:00,166.68629717898,167.1514718461813,165.70426802965656,166.32449340820312,77629,0.0,0.0
2017-07-24 00:00:00,166.27278263611808,166.3761535132966,164.56715752938197,165.65255737304688,131186,0.0,0.0
2017-07-25 00:00:00,166.1177663775577,166.84137398341545,164.51551170730187,166.53125,104871,0.0,0.0
2017-07-26 00:00:00,166.73797867673895,167.66831669108498,165.65257869337756,166.3761749267578,65414,0.0,0.0
2017-07-27 00:00:00,166.47957018048658,167.66834122830008,165.0840573214519,166.53125,87414,0.0,0.0
2017-07-28 00:00:00,166.47959476390287,167.9267876561525,166.06611108040295,167.4616241455078,112843,0.0,0.0
2017-07-31 00:00:00,168.0301506389391,169.11553955078125,166.479575736449,169.11553955078125,164614,0.0,0.0
2017-08-01 00:00:00,169.47733425384146,170.82116726595962,168.3919341337717,168.96047973632812,102443,0.0,0.0
2017-08-02 00:00:00,168.85712577615163,170.30431857040205,166.9964380598165,169.01217651367188,213829,0.0,0.0
2017-08-03 00:00:00,169.27062729998218,171.9066027819278,167.82342308637922,170.30433654785156,403929,0.0,0.0
2017-08-04 00:00:00,170.40767258534822,171.0279092736756,167.92675963178922,170.6144256591797,175757,0.0,0.0
2017-08-07 00:00:00,170.6660987479844,170.6660987479844,167.8233821105439,168.44361877441406,142729,0.0,0.0
2017-08-08 00:00:00,168.18521217844105,168.90880858836914,167.30655376166456,167.771728515625,187129,0.0,0.0
2017-08-09 00:00:00,167.51325517365026,167.82336784593494,166.06606270298843,166.16943359375,94043,0.0,0.0
2017-08-10 00:00:00,165.44583735841908,166.47954626603467,164.82560074726766,166.16943359375,126543,0.0,0.0
2017-08-11 00:00:00,165.03239699290168,166.53128103689812,163.17172034513177,163.99868774414062,134829,0.0,0.0
2017-08-14 00:00:00,165.3941465900299,169.16720100977824,164.98066302620796,168.7020263671875,230729,0.0,0.0
2017-08-15 00:00:00,168.4952789659468,169.6323699951172,166.8413447658179,169.6323699951172,132143,0.0,0.0
2017-08-16 00:00:00,169.99420487961925,171.80320149562408,169.4256704897733,171.07960510253906,163929,0.0,0.0
2017-08-17 00:00:00,171.13129817702134,171.69983257346036,169.73578519802476,170.2526397705078,104586,0.0,0.0
2017-08-18 00:00:00,169.73579089694937,170.5110671484117,167.56499035305063,168.650390625,135271,0.0,0.0
2017-08-21 00:00:00,168.59867119356082,169.32227876428843,168.0818166906005,168.49530029296875,52343,0.0,0.0
2017-08-22 00:00:00,168.65036845043227,169.21890279120768,167.61664814009012,168.3402557373047,45100,0.0,0.0
2017-08-23 00:00:00,167.92678657128604,170.30432900263605,167.77173582426795,169.529052734375,89714,0.0,0.0
2017-08-24 00:00:00,169.99415850693416,170.66607489337053,168.18516238440515,168.7537078857422,116014,0.0,0.0
2017-08-25 00:00:00,169.2189292142649,170.20095859246842,167.97847816806174,169.3223114013672,116229,0.0,0.0
2017-08-28 00:00:00,169.68406444187121,169.78743533829564,165.54921731831126,166.32449340820312,125129,0.0,0.0
2017-08-29 00:00:00,165.65263587508036,167.66837456860148,164.92902812533558,165.49757385253906,83043,0.0,0.0
2017-08-30 00:00:00,165.1357258165243,167.56495883166005,164.46382060942437,167.40989685058594,93071,0.0,0.0
2017-08-31 00:00:00,168.08183104791618,170.614435228628,167.82339814106945,170.562744140625,108000,0.0,0.0
2017-09-01 00:00:00,170.6660880338579,171.9582298303791,169.63237910327388,169.7874298095703,121757,0.0,0.0
2017-09-05 00:00:00,169.89083741677535,170.66612491554753,167.7717280178382,167.9784698486328,87271,0.0,0.0
2017-09-06 00:00:00,168.54700542782467,169.68408542913238,167.823397796772,168.2368927001953,95257,0.0,0.0
2017-09-07 00:00:00,168.18519164983906,169.16722086245358,166.89304972796472,167.51327514648438,88243,0.0,0.0
2017-09-08 00:00:00,166.78965848868938,167.5649458006021,166.22111295774243,166.3761749267578,118857,0.0,0.0
2017-09-11 00:00:00,167.2548628334301,168.0818301041617,166.73800828922288,166.78968811035156,118600,0.0,0.0
2017-09-12 00:00:00,166.8413785931504,167.4616040439504,164.36046552336657,165.3424835205078,107200,0.0,0.0
2017-09-13 00:00:00,165.032392207522,166.0661126928945,164.72227944188592,165.1874542236328,163014,0.0,0.0
2017-09-14 00:00:00,164.87733112012884,168.44364460121307,164.82564002913782,167.9784698486328,127643,0.0,0.0
2017-09-15 00:00:00,168.0818301041617,168.2885719218446,164.7222586669385,166.78968811035156,247000,0.0,0.0
2017-09-18 00:00:00,166.99806198620138,167.25851266549626,164.23733928751835,165.69583129882812,127186,1.75,0.0
2017-09-19 00:00:00,166.7897019507112,168.50864459974252,165.38329329654462,167.83148193359375,324771,0.0,0.0
2017-09-20 00:00:00,167.62311144191716,169.4462432861328,167.57102812455202,169.4462432861328,148686,0.0,0.0
