Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-02 00:00:00,19.0,19.0,18.549999237060547,19.0,35380,0.0,0.0
2017-02-03 00:00:00,19.0,19.049999237060547,18.80500030517578,19.0,11163,0.0,0.0
2017-02-06 00:00:00,19.0,19.0,18.200000762939453,18.350000381469727,27016,0.0,0.0
2017-02-07 00:00:00,18.5,18.600000381469727,18.350000381469727,18.600000381469727,15049,0.0,0.0
2017-02-08 00:00:00,18.600000381469727,18.600000381469727,18.5,18.5,13259,0.0,0.0
2017-02-09 00:00:00,19.5,20.239999771118164,19.5,19.649999618530273,56978,0.0,0.0
2017-02-10 00:00:00,19.815000534057617,19.989999771118164,18.924699783325195,19.299999237060547,25358,0.0,0.0
2017-02-13 00:00:00,19.100000381469727,19.708999633789062,18.899999618530273,19.100000381469727,21902,0.0,0.0
2017-02-14 00:00:00,19.024999618530273,19.049999237060547,18.799999237060547,18.899999618530273,10384,0.0,0.0
2017-02-15 00:00:00,18.850000381469727,19.0,18.649999618530273,18.649999618530273,15781,0.0,0.0
2017-02-16 00:00:00,18.799999237060547,18.899999618530273,18.600000381469727,18.799999237060547,28665,0.0,0.0
2017-02-17 00:00:00,18.649999618530273,18.7450008392334,18.5,18.649999618530273,13704,0.0,0.0
2017-02-21 00:00:00,18.700000762939453,19.25,18.649999618530273,18.799999237060547,34723,0.0,0.0
2017-02-22 00:00:00,18.850000381469727,18.985000610351562,18.600000381469727,18.75,22504,0.0,0.0
2017-02-23 00:00:00,18.816299438476562,18.816299438476562,18.5,18.600000381469727,19766,0.0,0.0
2017-02-24 00:00:00,18.5,18.734500885009766,18.5,18.600000381469727,13998,0.0,0.0
2017-02-27 00:00:00,18.700000762939453,18.75,18.549999237060547,18.649999618530273,11724,0.0,0.0
2017-02-28 00:00:00,18.649999618530273,18.649999618530273,18.5,18.5,12845,0.0,0.0
2017-03-01 00:00:00,18.75,18.75,18.100000381469727,18.25,61402,0.0,0.0
2017-03-02 00:00:00,18.34000015258789,18.34000015258789,18.049999237060547,18.149999618530273,12638,0.0,0.0
2017-03-03 00:00:00,18.149999618530273,18.25,17.940000534057617,18.200000762939453,15588,0.0,0.0
2017-03-06 00:00:00,18.25,18.299999237060547,17.850000381469727,17.899999618530273,20874,0.0,0.0
2017-03-07 00:00:00,18.049999237060547,18.100000381469727,17.691999435424805,18.100000381469727,11274,0.0,0.0
2017-03-08 00:00:00,17.950000762939453,18.100000381469727,17.700000762939453,17.799999237060547,17821,0.0,0.0
2017-03-09 00:00:00,17.850000381469727,18.100000381469727,17.850000381469727,18.049999237060547,14788,0.0,0.0
2017-03-10 00:00:00,18.149999618530273,18.149999618530273,17.850000381469727,18.049999237060547,14044,0.0,0.0
2017-03-13 00:00:00,18.200000762939453,18.299999237060547,18.100000381469727,18.25,13530,0.0,0.0
2017-03-14 00:00:00,18.450000762939453,18.450000762939453,17.850000381469727,18.100000381469727,30431,0.0,0.0
2017-03-15 00:00:00,18.100000381469727,18.700000762939453,18.100000381469727,18.149999618530273,35470,0.0,0.0
2017-03-16 00:00:00,18.299999237060547,18.549999237060547,18.200000762939453,18.450000762939453,14899,0.0,0.0
2017-03-17 00:00:00,18.450000762939453,18.450000762939453,17.899999618530273,18.450000762939453,24579,0.0,0.0
2017-03-20 00:00:00,18.25,18.5,18.149999618530273,18.350000381469727,16102,0.0,0.0
2017-03-21 00:00:00,18.200000762939453,18.200000762939453,17.700000762939453,18.024999618530273,36732,0.0,0.0
2017-03-22 00:00:00,17.899999618530273,18.100000381469727,17.600000381469727,17.700000762939453,22694,0.0,0.0
2017-03-23 00:00:00,17.799999237060547,17.824499130249023,17.5,17.649999618530273,23610,0.0,0.0
2017-03-24 00:00:00,17.649999618530273,17.950000762939453,17.649999618530273,17.850000381469727,10993,0.0,0.0
2017-03-27 00:00:00,17.799999237060547,18.549999237060547,17.799999237060547,18.100000381469727,31134,0.0,0.0
2017-03-28 00:00:00,18.25,18.299999237060547,17.700000762939453,18.200000762939453,78838,0.0,0.0
2017-03-29 00:00:00,18.149999618530273,18.399999618530273,17.799999237060547,18.25,52380,0.0,0.0
2017-03-30 00:00:00,18.25,18.399999618530273,17.489999771118164,17.600000381469727,27485,0.0,0.0
2017-03-31 00:00:00,17.75,17.850000381469727,17.299999237060547,17.549999237060547,31401,0.0,0.0
2017-04-03 00:00:00,17.649999618530273,17.850000381469727,17.549999237060547,17.549999237060547,27556,0.0,0.0
2017-04-04 00:00:00,17.724700927734375,17.75,17.299999237060547,17.450000762939453,13991,0.0,0.0
2017-04-05 00:00:00,17.454999923706055,18.25,17.399999618530273,17.75,56484,0.0,0.0
2017-04-06 00:00:00,17.799999237060547,17.850200653076172,17.549999237060547,17.600000381469727,30407,0.0,0.0
2017-04-07 00:00:00,17.5,17.799999237060547,17.5,17.649999618530273,16451,0.0,0.0
2017-04-10 00:00:00,17.600000381469727,17.850000381469727,17.450000762939453,17.5,47366,0.0,0.0
2017-04-11 00:00:00,17.5,18.149999618530273,17.200000762939453,18.049999237060547,19999,0.0,0.0
2017-04-12 00:00:00,18.100000381469727,18.200000762939453,17.399999618530273,17.799999237060547,14194,0.0,0.0
2017-04-13 00:00:00,17.549999237060547,18.049999237060547,17.549999237060547,17.850000381469727,16821,0.0,0.0
2017-04-17 00:00:00,17.75,18.850000381469727,17.600000381469727,18.649999618530273,56969,0.0,0.0
2017-04-18 00:00:00,18.649999618530273,18.700000762939453,18.25,18.5,23105,0.0,0.0
2017-04-19 00:00:00,18.600000381469727,18.610000610351562,18.299999237060547,18.549999237060547,17176,0.0,0.0
2017-04-20 00:00:00,18.649999618530273,18.871299743652344,18.5,18.549999237060547,15043,0.0,0.0
2017-04-21 00:00:00,18.600000381469727,18.899999618530273,18.399999618530273,18.549999237060547,19889,0.0,0.0
2017-04-24 00:00:00,19.0,19.100000381469727,18.835500717163086,19.049999237060547,22762,0.0,0.0
2017-04-25 00:00:00,19.100000381469727,19.5,19.0,19.200000762939453,27789,0.0,0.0
2017-04-26 00:00:00,19.149999618530273,19.200000762939453,18.850000381469727,19.0,9542,0.0,0.0
2017-04-27 00:00:00,19.0,19.725000381469727,19.0,19.399999618530273,21760,0.0,0.0
2017-04-28 00:00:00,19.5,19.75,19.100000381469727,19.149999618530273,11929,0.0,0.0
2017-05-01 00:00:00,19.149999618530273,19.600000381469727,19.149999618530273,19.450000762939453,11997,0.0,0.0
2017-05-02 00:00:00,19.5,19.583499908447266,19.124399185180664,19.350000381469727,10909,0.0,0.0
2017-05-03 00:00:00,19.350000381469727,19.350000381469727,18.899999618530273,19.049999237060547,20629,0.0,0.0
2017-05-04 00:00:00,19.049999237060547,19.049999237060547,18.850000381469727,18.899999618530273,8375,0.0,0.0
2017-05-05 00:00:00,19.0,19.5,18.799999237060547,19.450000762939453,24106,0.0,0.0
2017-05-08 00:00:00,19.450000762939453,19.600000381469727,19.149999618530273,19.450000762939453,29535,0.0,0.0
2017-05-09 00:00:00,19.549999237060547,19.600000381469727,19.200000762939453,19.399999618530273,6282,0.0,0.0
2017-05-10 00:00:00,20.399999618530273,22.0,20.399999618530273,20.75,129108,0.0,0.0
2017-05-11 00:00:00,20.799999237060547,22.36680030822754,20.799999237060547,22.350000381469727,81542,0.0,0.0
2017-05-12 00:00:00,22.299999237060547,22.799999237060547,20.872400283813477,22.450000762939453,45206,0.0,0.0
2017-05-15 00:00:00,22.549999237060547,23.5,21.899999618530273,23.5,62511,0.0,0.0
2017-05-16 00:00:00,23.5,23.799999237060547,22.75,22.799999237060547,50956,0.0,0.0
2017-05-17 00:00:00,23.299999237060547,23.5,22.959999084472656,23.399999618530273,50753,0.0,0.0
2017-05-18 00:00:00,23.25,23.25,23.100000381469727,23.25,31973,0.0,0.0
2017-05-19 00:00:00,23.25,23.850000381469727,23.25,23.850000381469727,49641,0.0,0.0
2017-05-22 00:00:00,23.850000381469727,23.899999618530273,23.450000762939453,23.75,43772,0.0,0.0
2017-05-23 00:00:00,23.799999237060547,24.045000076293945,23.600000381469727,23.950000762939453,48397,0.0,0.0
2017-05-24 00:00:00,23.950000762939453,24.895000457763672,23.950000762939453,24.5,58102,0.0,0.0
2017-05-25 00:00:00,24.75,24.899999618530273,24.5,24.899999618530273,47263,0.0,0.0
2017-05-26 00:00:00,24.950000762939453,25.25,24.299999237060547,24.299999237060547,68123,0.0,0.0
2017-05-30 00:00:00,24.399999618530273,24.899999618530273,24.325300216674805,24.350000381469727,45524,0.0,0.0
2017-05-31 00:00:00,24.399999618530273,25.375,24.0,25.299999237060547,100365,0.0,0.0
2017-06-01 00:00:00,25.350000381469727,26.950000762939453,25.350000381469727,26.700000762939453,79543,0.0,0.0
2017-06-02 00:00:00,27.0,27.2450008392334,26.299999237060547,26.399999618530273,45020,0.0,0.0
2017-06-05 00:00:00,26.399999618530273,27.0,25.854999542236328,27.0,35837,0.0,0.0
2017-06-06 00:00:00,27.100000381469727,27.625,26.649999618530273,27.399999618530273,55644,0.0,0.0
2017-06-07 00:00:00,27.299999237060547,27.625,27.075000762939453,27.200000762939453,37552,0.0,0.0
2017-06-08 00:00:00,27.25,27.850000381469727,26.770000457763672,27.649999618530273,38420,0.0,0.0
2017-06-09 00:00:00,27.799999237060547,27.799999237060547,26.850000381469727,27.0,38906,0.0,0.0
2017-06-12 00:00:00,26.950000762939453,27.450000762939453,26.736000061035156,26.799999237060547,60759,0.0,0.0
2017-06-13 00:00:00,27.0,27.850000381469727,26.700000762939453,27.75,45374,0.0,0.0
2017-06-14 00:00:00,27.899999618530273,28.100000381469727,27.25,27.350000381469727,49428,0.0,0.0
2017-06-15 00:00:00,27.25,28.25,27.25,28.25,47934,0.0,0.0
2017-06-16 00:00:00,28.100000381469727,28.5,27.0,27.950000762939453,57771,0.0,0.0
2017-06-19 00:00:00,28.200000762939453,29.0,28.0,28.649999618530273,75679,0.0,0.0
2017-06-20 00:00:00,28.899999618530273,29.299999237060547,28.100000381469727,28.5,65626,0.0,0.0
2017-06-21 00:00:00,28.75,28.875,27.399999618530273,27.799999237060547,55520,0.0,0.0
2017-06-22 00:00:00,27.850000381469727,28.649999618530273,27.75,28.149999618530273,79024,0.0,0.0
2017-06-23 00:00:00,28.200000762939453,28.700000762939453,27.850000381469727,28.600000381469727,702822,0.0,0.0
2017-06-26 00:00:00,28.75,29.399999618530273,28.75,29.200000762939453,139423,0.0,0.0
2017-06-27 00:00:00,28.899999618530273,29.100000381469727,27.649999618530273,27.850000381469727,87281,0.0,0.0
2017-06-28 00:00:00,27.799999237060547,28.100000381469727,27.010000228881836,27.5,65404,0.0,0.0
2017-06-29 00:00:00,27.450000762939453,28.049999237060547,26.25,27.950000762939453,140280,0.0,0.0
2017-06-30 00:00:00,27.950000762939453,28.325000762939453,27.549999237060547,27.75,53048,0.0,0.0
2017-07-03 00:00:00,28.049999237060547,28.350000381469727,27.299999237060547,28.049999237060547,45632,0.0,0.0
2017-07-05 00:00:00,28.049999237060547,28.459999084472656,27.349700927734375,27.899999618530273,42498,0.0,0.0
2017-07-06 00:00:00,27.700000762939453,28.200000762939453,27.149999618530273,28.200000762939453,68078,0.0,0.0
