Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-20 00:00:00,10.80595732790123,10.930054123585169,10.758228561410988,10.834595680236816,67200,0.0,0.0
2016-09-21 00:00:00,10.844141056175303,11.03505976658066,10.815503613761653,11.025513648986816,49900,0.0,0.0
2016-09-22 00:00:00,11.073244275212746,11.216432409915548,10.968238793420596,11.206886291503906,79400,0.0,0.0
2016-09-23 00:00:00,11.159155653829108,11.216431449024292,10.949146528971825,11.025513648986816,48300,0.0,0.0
2016-09-26 00:00:00,10.90141668161745,10.94914635847556,10.720044091630207,10.834595680236816,51100,0.0,0.0
2016-09-27 00:00:00,10.786866694678869,11.130518751418796,10.710499570958884,11.120972633361816,58500,0.0,0.0
2016-09-28 00:00:00,11.06369695868536,11.178247636116213,10.863233045589407,11.130517959594727,44500,0.0,0.0
2016-09-29 00:00:00,11.245067752240818,11.245067752240818,10.930053186499999,11.015966415405273,50100,0.0,0.0
2016-09-30 00:00:00,11.111427838491357,11.273708210017444,10.901417785275017,11.206886291503906,63100,0.0,0.0
2016-10-03 00:00:00,11.120972117243747,11.178247912559561,10.815503636540432,10.96823787689209,156500,0.0,0.0
2016-10-04 00:00:00,10.94914541975352,11.130517083823046,10.939599303126759,11.015966415405273,44400,0.0,0.0
2016-10-05 00:00:00,11.035060650027008,11.111427776155809,10.729591235143856,11.082789421081543,53300,0.0,0.0
2016-10-06 00:00:00,11.13051751416708,11.168701071782646,10.949145843085104,11.101880073547363,33900,0.0,0.0
2016-10-07 00:00:00,10.958692244467379,11.197339733174783,10.8345963514633,10.99687671661377,34700,0.0,0.0
2016-10-10 00:00:00,11.140064869475776,11.187794549392747,11.07324386381277,11.120972633361816,171900,0.0,0.0
2016-10-11 00:00:00,11.178248338535383,11.178248338535383,10.720044689651502,10.872779846191406,51200,0.0,0.0
2016-10-12 00:00:00,10.853687705184882,10.996876744999687,10.691407339615525,10.75822925567627,38600,0.0,0.0
2016-10-13 00:00:00,10.595947300246765,10.595947300246765,10.414574725768826,10.481395721435547,80100,0.0,0.0
2016-10-14 00:00:00,10.510034639795043,10.662768872647458,10.39548396515573,10.63413143157959,32000,0.0,0.0
2016-10-17 00:00:00,10.376393757562353,10.681862282930705,10.376393757562353,10.405031204223633,27800,0.0,0.0
2016-10-18 00:00:00,10.538673053235131,10.605494058681481,10.395484924316406,10.395484924316406,39200,0.0,0.0
2016-10-19 00:00:00,10.395483402878817,10.557763744098954,10.261840501177588,10.481395721435547,52400,0.0,0.0
2016-10-20 00:00:00,10.405028832421115,10.510034296856741,10.261840721386106,10.433667182922363,32900,0.0,0.0
2016-10-21 00:00:00,10.338208035658875,10.347754152677613,10.23320347955623,10.328661918640137,28200,0.0,0.0
2016-10-24 00:00:00,10.366845814162037,10.605493285200122,10.366845814162037,10.529126167297363,35800,0.0,0.0
2016-10-25 00:00:00,10.48139833556572,10.510036692595015,10.233205613887943,10.405031204223633,55500,0.0,0.0
2016-10-26 00:00:00,10.452759389306339,10.481396831859167,10.280933823621488,10.309571266174316,53900,0.0,0.0
2016-10-27 00:00:00,10.36684434117988,10.481395001757988,10.271385912548654,10.37639045715332,33100,0.0,0.0
2016-10-28 00:00:00,10.844140734198099,10.844140734198099,10.338208351528635,10.58640193939209,72900,0.0,0.0
2016-10-31 00:00:00,10.567310241329425,10.767774163187312,10.443213441096647,10.68186092376709,113900,0.0,0.0
2016-11-01 00:00:00,10.681860828674592,10.72959050685736,10.490943026311415,10.615039825439453,67100,0.0,0.0
2016-11-02 00:00:00,10.634133476503154,10.691408369652743,10.452760857337424,10.46230697631836,49500,0.0,0.0
2016-11-03 00:00:00,10.414574725768826,10.595947300246765,10.357299846731006,10.481395721435547,76000,0.0,0.0
2016-11-04 00:00:00,10.490942673286893,10.615039468239024,10.462305231488052,10.471851348876953,69200,0.0,0.0
2016-11-07 00:00:00,10.700952811445736,10.748682488501608,10.557764690645994,10.720044136047363,63900,0.0,0.0
2016-11-08 00:00:00,10.643676293352442,10.739135640974897,10.615038853212829,10.672314643859863,38800,0.0,0.0
2016-11-09 00:00:00,10.595949470778262,10.996877347642389,10.557765906808724,10.977785110473633,202900,0.0,0.0
2016-11-10 00:00:00,11.063696882678236,11.16870144200984,10.853686853647174,11.006421089172363,139300,0.0,0.0
2016-11-11 00:00:00,11.073242628003543,11.846459896966847,10.92050748724138,11.817822456359863,167400,0.0,0.0
2016-11-14 00:00:00,11.980102343446282,12.008739782952956,11.550537109375,11.550537109375,109800,0.0,0.0
2016-11-15 00:00:00,11.83691434807087,11.83691434807087,10.748682449099165,11.435986518859863,79300,0.0,0.0
2016-11-16 00:00:00,11.503143113631264,11.5607072026141,11.311264341938738,11.340045928955078,192600,0.06,0.0
2016-11-17 00:00:00,11.522332671859628,11.762181390682933,11.474362745104917,11.714211463928223,133200,0.0,0.0
2016-11-18 00:00:00,11.6758359756399,11.915684700012207,11.32085997336292,11.915684700012207,93300,0.0,0.0
2016-11-21 00:00:00,11.896495403167009,12.08837509914567,11.733398210555267,12.002029418945312,62000,0.0,0.0
2016-11-22 00:00:00,12.05959375244373,12.414569760130545,11.954060641493687,12.37619400024414,105600,0.0,0.0
2016-11-23 00:00:00,12.32822322845459,12.443350491695353,12.213095050263671,12.32822322845459,47400,0.0,0.0
2016-11-25 00:00:00,12.318630872616133,12.443352321538605,12.203503592445456,12.289849281311035,24200,0.0,0.0
2016-11-28 00:00:00,12.184313669656738,12.366599192422761,12.107562159528992,12.232283592224121,52000,0.0,0.0
2016-11-29 00:00:00,12.289848652352195,12.337817663755676,12.107563115198085,12.145938873291016,37100,0.0,0.0
2016-11-30 00:00:00,12.184313375631564,12.414567900458426,11.925277263938884,11.944464683532715,48800,0.0,0.0
2016-12-01 00:00:00,11.963654923027354,12.261066836214194,11.522333222696625,11.647054672241211,72900,0.0,0.0
2016-12-02 00:00:00,11.627865140023914,11.838932257180264,11.416798022867566,11.656646728515625,54600,0.0,0.0
2016-12-05 00:00:00,11.771777243601914,11.915686129509606,11.57989750912448,11.810153007507324,87300,0.0,0.0
2016-12-06 00:00:00,11.83893217391046,12.222689734268092,11.810150585621185,12.17471981048584,66000,0.0,0.0
2016-12-07 00:00:00,12.232284244123527,12.232284244123527,12.08837538370216,12.203502655029297,47700,0.0,0.0
2016-12-08 00:00:00,12.165128035594233,12.347412670171769,12.165128035594233,12.280255317687988,118300,0.0,0.0
2016-12-09 00:00:00,12.385788122269812,12.654418440462146,12.318630771459299,12.635231018066406,104600,0.0,0.0
2016-12-12 00:00:00,12.510509301879644,12.90386105953483,12.510509301879644,12.81751537322998,101200,0.0,0.0
2016-12-13 00:00:00,12.903860471685803,13.210867444000376,12.827108957344716,13.143709182739258,86900,0.0,0.0
2016-12-14 00:00:00,13.018988336291205,13.076552432144526,12.481727711428116,12.81751537322998,64100,0.0,0.0
2016-12-15 00:00:00,12.884672020085755,13.220459639734846,12.70238650189183,13.018986701965332,97800,0.0,0.0
2016-12-16 00:00:00,13.057363481220127,13.335587949036126,12.913454620779177,13.316400527954102,630600,0.0,0.0
2016-12-19 00:00:00,13.249242796850554,13.479497332847258,13.028581513641068,13.07655143737793,113300,0.0,0.0
2016-12-20 00:00:00,13.143708872604874,13.412339166460173,13.028581603809746,13.201272964477539,58700,0.0,0.0
2016-12-21 00:00:00,13.172491617236997,13.402747089987349,13.143710026249558,13.191679954528809,68800,0.0,0.0
2016-12-22 00:00:00,13.239648810656854,13.364370248102812,13.057363280947296,13.325994491577148,63600,0.0,0.0
2016-12-23 00:00:00,13.258837006661482,13.546655654907227,13.249243753181823,13.546655654907227,76200,0.0,0.0
2016-12-27 00:00:00,13.460309369161706,13.844067854706259,13.460309369161706,13.489091873168945,37700,0.0,0.0
2016-12-28 00:00:00,13.54665535373771,13.604219448087196,13.431528079988976,13.517873764038086,35300,0.0,0.0
2016-12-29 00:00:00,13.498685341799764,13.633000951127956,13.239649206249249,13.393152236938477,43500,0.0,0.0
2016-12-30 00:00:00,13.46990310439362,13.46990310439362,13.258835989872939,13.335587501525879,66000,0.0,0.0
2017-01-03 00:00:00,13.575436769229137,13.680970788357213,13.114927680143731,13.268430709838867,119600,0.0,0.0
2017-01-04 00:00:00,13.210867723361194,13.393152345038365,12.951830670769684,13.345182418823242,132400,0.0,0.0
2017-01-05 00:00:00,13.191678455044778,13.49868449721449,13.143708532218216,13.172490119934082,63000,0.0,0.0
2017-01-06 00:00:00,13.153302755993936,13.153302755993936,12.884672467947247,12.913454055786133,82000,0.0,0.0
2017-01-09 00:00:00,12.84629596615536,13.095737904517016,12.711980372460523,12.90385913848877,93300,0.0,0.0
2017-01-10 00:00:00,12.95183106885755,13.172491455298992,12.913455309695982,12.94223690032959,88400,0.0,0.0
2017-01-11 00:00:00,12.913456596593297,12.971020698547363,12.759953544649601,12.971020698547363,142800,0.0,0.0
2017-01-12 00:00:00,12.75995148488046,12.932641932965465,12.616041710701042,12.807921409606934,37400,0.0,0.0
2017-01-13 00:00:00,12.865484321905855,13.14370878163942,12.865484321905855,13.07655143737793,35100,0.0,0.0
2017-01-17 00:00:00,12.999800193562612,12.999800193562612,12.75995148488046,12.807921409606934,44100,0.0,0.0
2017-01-18 00:00:00,12.827107632077471,13.182083577967258,12.827107632077471,12.90385913848877,36900,0.0,0.0
2017-01-19 00:00:00,12.836703985448228,12.942237096000502,12.596855258324645,12.635231018066406,35800,0.0,0.0
2017-01-20 00:00:00,12.616042585825634,12.855891311145136,12.529697813268847,12.596855163574219,38300,0.0,0.0
2017-01-23 00:00:00,12.596855273933196,12.711982553301134,12.47213382588036,12.548885345458984,27100,0.0,0.0
2017-01-24 00:00:00,12.596854096439998,12.817514465864708,12.548884172449782,12.731169700622559,73200,0.0,0.0
2017-01-25 00:00:00,12.83670388564659,13.01898851426518,12.740764029562948,12.980612754821777,33200,0.0,0.0
2017-01-26 00:00:00,12.932641179660525,12.951829514413511,12.635229310590526,12.711980819702148,33600,0.0,0.0
2017-01-27 00:00:00,12.750357413916515,12.865484685165509,12.616041806650912,12.846297264099121,32600,0.0,0.0
2017-01-30 00:00:00,12.711983612066218,12.711983612066218,12.41457076271519,12.587262153625488,49500,0.0,0.0
2017-01-31 00:00:00,12.539291458084667,12.759952768036317,12.165128020482333,12.664012908935547,56800,0.0,0.0
2017-02-01 00:00:00,12.71198067196404,12.951829363887889,12.71198067196404,12.93264102935791,56400,0.0,0.0
2017-02-02 00:00:00,12.83670388889372,12.951831167253046,12.452945379412352,12.596855163574219,51200,0.0,0.0
2017-02-03 00:00:00,12.673606398380944,12.932642540145146,12.673606398380944,12.865485191345215,39300,0.0,0.0
2017-02-06 00:00:00,12.88467109472314,12.88467109472314,12.404973745432779,12.5009126663208,50800,0.0,0.0
2017-02-07 00:00:00,12.510508838775507,12.779139141263107,12.491321417501508,12.539290428161621,63200,0.0,0.0
2017-02-08 00:00:00,12.472132994383418,12.472132994383418,12.12675117930565,12.414568901062012,86100,0.0,0.0
2017-02-09 00:00:00,12.414569713338562,12.654418440462146,12.337818193855039,12.635231018066406,88300,0.0,0.0
2017-02-10 00:00:00,12.55847905316166,12.67360632830364,12.385787682973568,12.654417991638184,53200,0.0,0.0
2017-02-13 00:00:00,12.664011731742214,12.923048778265116,12.587260217576219,12.846297264099121,139200,0.0,0.0
2017-02-14 00:00:00,12.95183221977834,12.95183221977834,12.54888625530032,12.721577644348145,64300,0.0,0.0
2017-02-15 00:00:00,12.673605361367626,12.87507830623222,12.587259682861346,12.827108383178711,41500,0.0,0.0
2017-02-16 00:00:00,12.827109300629001,13.172491124407143,12.779139374144474,13.086146354675293,193500,0.0,0.0
2017-02-17 00:00:00,15.273565756451783,15.43666295063734,14.400516608135101,15.081686973571777,755800,0.0,0.0
2017-02-21 00:00:00,15.235190274352252,15.49422640716949,15.187220349030474,15.369505882263184,587200,0.0,0.0
2017-02-22 00:00:00,15.398286241395141,15.782045636115601,15.331128896289183,15.724480628967285,365300,0.0,0.0
2017-02-23 00:00:00,15.849203334468275,16.223366739769617,15.50382060348214,15.66691780090332,374900,0.0,0.0
2017-02-24 00:00:00,15.724691110745571,16.206157466661416,15.455069290239276,16.03282928466797,276500,0.06,0.0
2017-02-27 00:00:00,16.369860416144967,16.620223207613286,16.167645374948755,16.495040893554688,558500,0.0,0.0
2017-02-28 00:00:00,16.466149739651584,16.552813830648308,15.792096106710046,16.03282928466797,395400,0.0,0.0
2017-03-01 00:00:00,16.225421935371163,16.369861522653007,15.907654108691506,16.2831974029541,253200,0.0,0.0
2017-03-02 00:00:00,16.350600559785388,16.63948153811002,16.167644627160126,16.312084197998047,160000,0.0,0.0
2017-03-03 00:00:00,16.600961384571484,16.639479578471313,16.235047725765977,16.34096908569336,223600,0.0,0.0
2017-03-06 00:00:00,16.466154064698035,16.56244772850365,16.34097175075608,16.40837860107422,218200,0.0,0.0
2017-03-07 00:00:00,16.321711882192176,16.53355643943274,16.29282323666677,16.369857788085938,117900,0.0,0.0
2017-03-08 00:00:00,16.389116229208145,16.5624444221268,16.350598036715773,16.360227584838867,202200,0.0,0.0
2017-03-09 00:00:00,16.369856642118386,16.61058982803189,16.36022709428403,16.466150283813477,154400,0.0,0.0
2017-03-10 00:00:00,16.514296470590256,16.61059011394281,16.071348282476386,16.186899185180664,152500,0.0,0.0
2017-03-13 00:00:00,16.14838255187359,16.59133073236318,16.14838255187359,16.466150283813477,144900,0.0,0.0
2017-03-14 00:00:00,16.408377277004355,16.552816842732824,16.312083620969133,16.418004989624023,108400,0.0,0.0
2017-03-15 00:00:00,16.408377093191266,16.92835989131844,16.36022934738866,16.84169578552246,296400,0.0,0.0
2017-03-16 00:00:00,16.995763678430578,17.169091877576893,16.822435479284266,16.909099578857422,240900,0.0,0.0
2017-03-17 00:00:00,16.81280549623743,17.149832337349498,16.803177784665777,17.04391098022461,276900,0.0,0.0
2017-03-20 00:00:00,16.851324581831072,16.986134590758162,16.677996377982744,16.74540138244629,281400,0.0,0.0
2017-03-21 00:00:00,16.870585218780448,16.928360679785857,16.225420088165535,16.312084197998047,201400,0.0,0.0
2017-03-22 00:00:00,16.26393424387944,16.418003343428147,15.917279688219129,16.05208969116211,161000,0.0,0.0
2017-03-23 00:00:00,16.032829814509785,16.639478471534954,15.975054364152111,16.466150283813477,177000,0.0,0.0
2017-03-24 00:00:00,16.46615167738728,16.957247638611392,16.04246072005986,16.600961685180664,985300,0.0,0.0
2017-03-27 00:00:00,16.755032854790908,17.679449435896338,16.72614604193216,17.37131118774414,480400,0.0,0.0
2017-03-28 00:00:00,17.265386445590682,17.37130964774603,17.015023681999924,17.120946884155273,243500,0.0,0.0
2017-03-29 00:00:00,17.14020428031635,17.342421137235743,17.08242882261739,17.2653865814209,222800,0.0,0.0
2017-03-30 00:00:00,17.29427189198339,17.679446474299418,17.255755535740903,17.612041473388672,295700,0.0,0.0
2017-03-31 00:00:00,17.640929657462657,17.823887414669265,17.246127332776435,17.775739669799805,285600,0.0,0.0
2017-04-03 00:00:00,17.77574190991243,17.977958790550346,17.2461295061469,17.409828186035156,155200,0.0,0.0
2017-04-04 00:00:00,17.419459041620254,17.660192304399253,17.255760349464573,17.429088592529297,158700,0.0,0.0
2017-04-05 00:00:00,17.47723058716958,17.756481990898926,17.10168736926327,17.34242057800293,228500,0.0,0.0
2017-04-06 00:00:00,17.342424470996935,17.506123163152616,17.015027086685574,17.429088592529297,179200,0.0,0.0
2017-04-07 00:00:00,17.390565828410118,17.40982492517772,17.217237630798788,17.33279037475586,167500,0.0,0.0
2017-04-10 00:00:00,17.48686170889439,17.804629499548632,17.38093849979338,17.65056037902832,281900,0.0,0.0
2017-04-11 00:00:00,17.660191946942696,17.843149737213253,17.515752359528676,17.795001983642578,154000,0.0,0.0
2017-04-12 00:00:00,17.737226875022568,17.756485976840658,17.303906267360755,17.429088592529297,95100,0.0,0.0
2017-04-13 00:00:00,17.380936894511613,17.573524195699274,17.197980978696823,17.284645080566406,109700,0.0,0.0
2017-04-17 00:00:00,17.169093577668086,17.563895920751047,16.99576536135874,17.27501678466797,143000,0.0,0.0
2017-04-18 00:00:00,17.265385870426822,17.332790874407966,17.082428119157573,17.22686767578125,52600,0.0,0.0
2017-04-19 00:00:00,17.371309608224912,17.756482383392598,17.236497759429724,17.689077377319336,184100,0.0,0.0
2017-04-20 00:00:00,17.814257598746362,18.343869927833417,17.6312998442814,18.11276626586914,295300,0.0,0.0
2017-04-21 00:00:00,18.00684629154029,18.27646633297954,17.843147622102695,18.218690872192383,196200,0.0,0.0
2017-04-24 00:00:00,18.488309085845636,18.565343630509645,18.122393621205294,18.420902252197266,182800,0.0,0.0
2017-04-25 00:00:00,18.690531549413496,19.037188057320737,18.546091950001863,18.81571388244629,260800,0.0,0.0
2017-04-26 00:00:00,18.81571143872723,19.08533149950519,18.73867503662048,18.95052146911621,472600,0.0,0.0
2017-04-27 00:00:00,19.085327464308467,20.837864835423183,19.085327464308467,20.48158073425293,908900,0.0,0.0
2017-04-28 00:00:00,20.029000904255156,20.029000904255156,17.477229428165455,18.035730361938477,829600,0.0,0.0
2017-05-01 00:00:00,18.19943247446645,19.691979656073975,18.19943247446645,19.653461456298828,449700,0.0,0.0
2017-05-02 00:00:00,19.65346097492841,20.08678152854125,19.027554937103385,19.162364959716797,640500,0.0,0.0
2017-05-03 00:00:00,19.066068712460275,19.23939691038877,18.430533211154838,18.526826858520508,359600,0.0,0.0
2017-05-04 00:00:00,18.52682975053741,19.066071688652226,18.488313387567917,18.912002563476562,336200,0.0,0.0
2017-05-05 00:00:00,18.91200132925817,19.171993649768027,18.112767105825025,18.295724868774414,366200,0.0,0.0
2017-05-08 00:00:00,18.103137409617503,18.526828391085626,17.99721604173701,18.180171966552734,305700,0.0,0.0
2017-05-09 00:00:00,18.26683372078048,18.507566909789098,18.064618723604507,18.31498146057129,283300,0.0,0.0
2017-05-10 00:00:00,18.372760136358416,18.555717906378288,18.199431915986832,18.334243774414062,198500,0.0,0.0
2017-05-11 00:00:00,18.334244859707457,18.334244859707457,17.900924283128138,18.151287078857422,241700,0.0,0.0
2017-05-12 00:00:00,18.035733487747603,18.093510786414125,17.689078878992582,17.96832847595215,193100,0.0,0.0
2017-05-15 00:00:00,17.949069376396643,18.189802610894017,17.900923464156694,17.96832847595215,199000,0.0,0.0
2017-05-16 00:00:00,18.02610239410878,18.372758809822937,17.804628278135255,18.343870162963867,268200,0.0,0.0
2017-05-17 00:00:00,18.006840843742324,18.286090350269955,17.3616759107531,17.400192260742188,217700,0.0,0.0
2017-05-18 00:00:00,17.400196268602773,17.727593583837855,16.995764398997594,17.573524475097656,197900,0.0,0.0
2017-05-19 00:00:00,17.602413532341927,17.76611219377807,17.31353256922883,17.380937576293945,191100,0.0,0.0
2017-05-22 00:00:00,17.332793005532363,17.5350080423388,17.17872388130398,17.45797348022461,140400,0.0,0.0
2017-05-23 00:00:00,17.46760186974942,17.650559631360597,17.17872274017279,17.55426597595215,203300,0.0,0.0
2017-05-24 00:00:00,17.62166632396207,17.717959953907133,17.37130545741243,17.400192260742188,144400,0.0,0.0
2017-05-25 00:00:00,17.4772326327427,17.61204449433665,17.149835283605583,17.486862182617188,219900,0.0,0.0
2017-05-26 00:00:00,17.46759998456088,17.592782274076193,17.342419531694084,17.52537727355957,151900,0.0,0.0
2017-05-30 00:00:00,17.29427358028566,17.563895446898215,17.21723902363189,17.4387149810791,278300,0.0,0.0
2017-05-31 00:00:00,17.429086247861473,17.669819478255558,17.207612116694627,17.65056037902832,332300,0.0,0.0
2017-06-01 00:00:00,17.814257598746362,18.11276626586914,17.38093708465794,18.11276626586914,415700,0.0,0.0
2017-06-02 00:00:00,18.122396746778414,18.632751841103754,18.054991738153106,18.382389068603516,271400,0.0,0.0
2017-06-05 00:00:00,18.3920178671281,18.71941518421347,18.170543751643486,18.286094665527344,275400,0.0,0.0
2017-06-06 00:00:00,18.132025004718347,18.47868140912919,17.929809993244426,18.363128662109375,161500,0.0,0.0
2017-06-07 00:00:00,18.37275840645745,18.54608661050919,18.34386976023262,18.536457061767578,175300,0.0,0.0
2017-06-08 00:00:00,18.594230379044184,18.99866219643495,18.363126745770664,18.87348175048828,139500,0.0,0.0
2017-06-09 00:00:00,18.921631499100364,19.056443356739106,18.14165634863895,18.276466369628906,342400,0.0,0.0
2017-06-12 00:00:00,17.99721344073721,18.006842988543518,17.101685697883497,17.5157470703125,237400,0.0,0.0
2017-06-13 00:00:00,17.52537856735959,17.87203314370071,17.409825817480115,17.573524475097656,216800,0.0,0.0
2017-06-14 00:00:00,17.631492141918883,17.815053397984485,16.77165558055455,16.993860244750977,172800,0.06,0.0
2017-06-15 00:00:00,16.65572166442871,16.819960295013097,16.114701051853604,16.65572166442871,244600,0.0,0.0
2017-06-16 00:00:00,16.520466844282872,17.080810077938924,16.510805531651755,16.78131675720215,350500,0.0,0.0
