Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-01 00:00:00,30.81999969482422,30.81999969482422,30.100000381469727,30.65999984741211,27652,0.0,0.0
2016-08-02 00:00:00,30.729999542236328,31.18000030517578,30.329999923706055,30.920000076293945,30572,0.0,0.0
2016-08-03 00:00:00,30.65999984741211,31.84000015258789,30.65999984741211,31.75,28504,0.0,0.0
2016-08-04 00:00:00,31.729999542236328,31.959999084472656,31.260000228881836,31.600000381469727,29050,0.0,0.0
2016-08-05 00:00:00,31.8799991607666,32.91999816894531,31.799999237060547,32.790000915527344,93383,0.0,0.0
2016-08-08 00:00:00,32.7400016784668,32.77000045776367,31.391799926757812,31.520000457763672,30650,0.0,0.0
2016-08-09 00:00:00,31.520000457763672,31.520000457763672,30.621000289916992,30.799999237060547,21033,0.0,0.0
2016-08-10 00:00:00,31.989900588989258,31.989900588989258,30.230100631713867,30.299999237060547,42209,0.0,0.0
2016-08-11 00:00:00,30.559999465942383,30.569000244140625,30.184999465942383,30.229999542236328,40123,0.0,0.0
2016-08-12 00:00:00,30.229999542236328,30.670000076293945,30.010000228881836,30.290000915527344,45232,0.0,0.0
2016-08-15 00:00:00,30.079999923706055,30.969999313354492,29.860000610351562,30.860000610351562,43306,0.0,0.0
2016-08-16 00:00:00,30.739999771118164,30.739999771118164,29.979999542236328,30.010000228881836,44343,0.0,0.0
2016-08-17 00:00:00,30.110000610351562,30.399999618530273,29.850000381469727,30.170000076293945,22303,0.0,0.0
2016-08-18 00:00:00,30.06999969482422,30.27989959716797,29.90999984741211,30.18000030517578,29929,0.0,0.0
2016-08-19 00:00:00,30.219999313354492,30.729900360107422,30.177799224853516,30.440000534057617,32494,0.0,0.0
2016-08-22 00:00:00,30.399999618530273,30.8700008392334,30.010000228881836,30.280000686645508,30451,0.0,0.0
2016-08-23 00:00:00,30.739999771118164,30.739999771118164,30.329999923706055,30.5,28077,0.0,0.0
2016-08-24 00:00:00,30.3799991607666,30.860000610351562,30.18000030517578,30.770000457763672,54647,0.0,0.0
2016-08-25 00:00:00,30.795000076293945,30.940000534057617,30.36050033569336,30.8799991607666,28370,0.0,0.0
2016-08-26 00:00:00,30.760000228881836,31.530000686645508,30.760000228881836,30.969999313354492,23276,0.0,0.0
2016-08-29 00:00:00,30.940000534057617,31.829999923706055,30.809999465942383,31.59000015258789,24402,0.0,0.0
2016-08-30 00:00:00,31.780000686645508,32.33000183105469,31.549999237060547,32.09000015258789,36545,0.0,0.0
2016-08-31 00:00:00,31.989999771118164,32.18000030517578,31.575000762939453,32.02000045776367,33948,0.0,0.0
2016-09-01 00:00:00,32.13999938964844,32.349998474121094,31.53499984741211,32.20000076293945,28399,0.0,0.0
2016-09-02 00:00:00,32.369998931884766,32.849998474121094,30.430999755859375,32.68000030517578,83912,0.0,0.0
2016-09-06 00:00:00,32.619998931884766,32.95000076293945,29.160999298095703,32.93000030517578,41479,0.0,0.0
2016-09-07 00:00:00,32.84000015258789,33.119998931884766,32.779998779296875,33.08000183105469,52151,0.0,0.0
2016-09-08 00:00:00,32.939998626708984,33.099998474121094,32.75,33.08000183105469,45464,0.0,0.0
2016-09-09 00:00:00,33.04999923706055,33.380001068115234,32.869998931884766,33.27000045776367,173224,0.0,0.0
2016-09-12 00:00:00,33.06999969482422,33.7599983215332,32.2400016784668,33.459999084472656,190349,0.0,0.0
2016-09-13 00:00:00,31.709999084472656,34.0,30.5,33.630001068115234,187000,0.0,0.0
2016-09-14 00:00:00,33.5,34.2599983215332,32.900001525878906,34.189998626708984,196818,0.0,0.0
2016-09-15 00:00:00,34.16999816894531,34.290000915527344,33.6952018737793,34.130001068115234,126528,0.0,0.0
2016-09-16 00:00:00,34.15999984741211,34.369998931884766,33.54999923706055,33.72999954223633,272336,0.0,0.0
2016-09-19 00:00:00,33.970001220703125,34.27000045776367,33.56999969482422,34.2400016784668,82043,0.0,0.0
2016-09-20 00:00:00,34.30500030517578,34.90999984741211,34.16999816894531,34.79999923706055,134114,0.0,0.0
2016-09-21 00:00:00,35.089900970458984,35.33000183105469,33.650001525878906,35.02000045776367,158047,0.0,0.0
2016-09-22 00:00:00,35.22999954223633,36.25,35.16999816894531,36.20000076293945,156289,0.0,0.0
2016-09-23 00:00:00,36.040000915527344,36.86000061035156,35.66999816894531,36.45000076293945,174657,0.0,0.0
2016-09-26 00:00:00,36.66999816894531,36.959999084472656,36.20000076293945,36.27000045776367,143574,0.0,0.0
2016-09-27 00:00:00,36.189998626708984,36.38999938964844,34.599998474121094,36.25,61633,0.0,0.0
2016-09-28 00:00:00,36.13999938964844,36.400001525878906,36.0,36.369998931884766,111887,0.0,0.0
2016-09-29 00:00:00,36.220001220703125,36.400001525878906,36.04999923706055,36.189998626708984,46950,0.0,0.0
2016-09-30 00:00:00,36.08000183105469,36.400001525878906,35.540000915527344,35.54999923706055,100183,0.0,0.0
2016-10-03 00:00:00,35.529998779296875,36.0,35.38999938964844,35.939998626708984,46696,0.0,0.0
2016-10-04 00:00:00,36.13999938964844,36.31999969482422,34.439998626708984,34.59000015258789,191421,0.0,0.0
2016-10-05 00:00:00,34.84000015258789,35.0099983215332,33.709999084472656,33.709999084472656,101158,0.0,0.0
2016-10-06 00:00:00,33.5,34.21500015258789,33.47999954223633,33.5099983215332,94726,0.0,0.0
2016-10-07 00:00:00,33.619998931884766,33.619998931884766,32.30500030517578,32.720001220703125,87472,0.0,0.0
2016-10-10 00:00:00,33.16999816894531,33.39500045776367,32.720001220703125,33.290000915527344,153104,0.0,0.0
2016-10-11 00:00:00,33.04999923706055,33.130001068115234,32.09000015258789,32.09000015258789,42360,0.0,0.0
2016-10-12 00:00:00,32.08000183105469,33.060001373291016,31.91010093688965,32.9900016784668,71376,0.0,0.0
2016-10-13 00:00:00,32.790000915527344,32.86000061035156,32.255001068115234,32.470001220703125,50420,0.0,0.0
2016-10-14 00:00:00,32.529998779296875,32.790000915527344,32.349998474121094,32.400001525878906,33226,0.0,0.0
2016-10-17 00:00:00,32.20000076293945,32.7400016784668,32.119998931884766,32.400001525878906,49635,0.0,0.0
2016-10-18 00:00:00,32.689998626708984,32.689998626708984,31.729999542236328,31.75,33899,0.0,0.0
2016-10-19 00:00:00,31.639999389648438,32.130001068115234,31.299999237060547,31.59000015258789,38715,0.0,0.0
2016-10-20 00:00:00,31.459999084472656,31.5,30.350000381469727,30.479999542236328,37798,0.0,0.0
2016-10-21 00:00:00,30.299999237060547,30.860000610351562,30.049999237060547,30.809999465942383,39623,0.0,0.0
2016-10-24 00:00:00,31.079999923706055,31.6299991607666,31.010000228881836,31.600000381469727,38058,0.0,0.0
2016-10-25 00:00:00,31.68000030517578,31.819700241088867,31.270000457763672,31.510000228881836,57573,0.0,0.0
2016-10-26 00:00:00,31.799999237060547,32.20000076293945,31.645000457763672,32.130001068115234,68330,0.0,0.0
2016-10-27 00:00:00,32.2599983215332,32.63999938964844,32.099998474121094,32.29999923706055,53722,0.0,0.0
2016-10-28 00:00:00,32.290000915527344,32.900001525878906,32.27000045776367,32.65999984741211,35809,0.0,0.0
2016-10-31 00:00:00,32.599998474121094,32.849998474121094,32.5,32.70000076293945,34008,0.0,0.0
2016-11-01 00:00:00,32.75,32.95000076293945,31.950000762939453,32.20000076293945,45995,0.0,0.0
2016-11-02 00:00:00,32.04999923706055,32.29999923706055,31.299999237060547,31.549999237060547,26748,0.0,0.0
2016-11-03 00:00:00,31.5,31.649999618530273,31.225000381469727,31.5,29759,0.0,0.0
2016-11-04 00:00:00,31.25,31.649999618530273,31.100000381469727,31.5,52459,0.0,0.0
2016-11-07 00:00:00,31.600000381469727,32.45000076293945,31.549999237060547,32.29999923706055,29755,0.0,0.0
2016-11-08 00:00:00,30.899999618530273,35.37200164794922,30.899999618530273,34.75,105010,0.0,0.0
2016-11-09 00:00:00,35.20000076293945,35.900001525878906,34.0,34.900001525878906,55391,0.0,0.0
2016-11-10 00:00:00,34.599998474121094,34.599998474121094,32.45000076293945,32.849998474121094,56423,0.0,0.0
2016-11-11 00:00:00,33.099998474121094,34.25,33.099998474121094,33.650001525878906,62399,0.0,0.0
2016-11-14 00:00:00,33.599998474121094,34.849998474121094,33.20000076293945,33.29999923706055,43326,0.0,0.0
2016-11-15 00:00:00,33.04999923706055,33.099998474121094,32.29999923706055,32.45000076293945,44895,0.0,0.0
2016-11-16 00:00:00,32.32500076293945,33.349998474121094,32.32500076293945,33.29999923706055,22840,0.0,0.0
2016-11-17 00:00:00,33.45000076293945,34.29999923706055,33.150001525878906,34.099998474121094,25027,0.0,0.0
2016-11-18 00:00:00,34.04999923706055,34.70000076293945,34.04999923706055,34.70000076293945,33047,0.0,0.0
2016-11-21 00:00:00,34.5,35.349998474121094,34.5,34.92499923706055,30102,0.0,0.0
2016-11-22 00:00:00,34.900001525878906,35.79999923706055,34.54999923706055,35.20000076293945,66273,0.0,0.0
2016-11-23 00:00:00,35.04999923706055,36.525001525878906,35.04999923706055,36.349998474121094,52359,0.0,0.0
2016-11-25 00:00:00,36.29999923706055,37.54999923706055,35.79999923706055,36.29999923706055,15585,0.0,0.0
2016-11-28 00:00:00,36.150001525878906,36.599998474121094,35.54999923706055,35.650001525878906,53071,0.0,0.0
2016-11-29 00:00:00,35.79999923706055,36.5,35.29999923706055,35.29999923706055,49565,0.0,0.0
2016-11-30 00:00:00,35.54999923706055,35.75,34.599998474121094,34.849998474121094,69905,0.0,0.0
2016-12-01 00:00:00,34.79999923706055,35.650001525878906,33.650001525878906,34.04999923706055,28584,0.0,0.0
2016-12-02 00:00:00,33.95000076293945,34.04999923706055,33.25,33.5,22397,0.0,0.0
2016-12-05 00:00:00,33.75,35.150001525878906,33.650001525878906,34.95000076293945,63583,0.0,0.0
2016-12-06 00:00:00,35.400001525878906,36.0,35.04999923706055,35.75,39700,0.0,0.0
2016-12-07 00:00:00,35.75,36.400001525878906,35.75,35.849998474121094,52387,0.0,0.0
2016-12-08 00:00:00,36.0,36.45000076293945,35.150001525878906,35.25,54245,0.0,0.0
2016-12-09 00:00:00,35.5,36.150001525878906,35.029998779296875,35.95000076293945,64968,0.0,0.0
2016-12-12 00:00:00,35.79999923706055,36.20000076293945,34.099998474121094,34.70000076293945,75901,0.0,0.0
2016-12-13 00:00:00,34.75,35.75,34.400001525878906,34.95000076293945,77041,0.0,0.0
2016-12-14 00:00:00,35.0,35.625,34.20000076293945,34.54999923706055,68054,0.0,0.0
2016-12-15 00:00:00,34.70000076293945,35.54999923706055,34.150001525878906,35.25,71896,0.0,0.0
2016-12-16 00:00:00,35.400001525878906,37.07500076293945,34.70000076293945,35.04999923706055,262067,0.0,0.0
2016-12-19 00:00:00,35.0,35.70000076293945,34.25,34.5,61378,0.0,0.0
2016-12-20 00:00:00,34.5,35.650001525878906,34.43539810180664,35.599998474121094,46794,0.0,0.0
2016-12-21 00:00:00,35.5,36.25,35.25,35.349998474121094,16574,0.0,0.0
2016-12-22 00:00:00,34.95000076293945,35.5,34.25,34.5,34605,0.0,0.0
2016-12-23 00:00:00,34.349998474121094,35.25,34.349998474121094,35.25,19049,0.0,0.0
2016-12-27 00:00:00,35.20000076293945,35.79999923706055,35.04999923706055,35.20000076293945,38611,0.0,0.0
2016-12-28 00:00:00,35.04499816894531,35.5,34.95000076293945,35.45000076293945,20101,0.0,0.0
2016-12-29 00:00:00,35.400001525878906,35.849998474121094,35.25,35.54999923706055,15936,0.0,0.0
2016-12-30 00:00:00,35.20000076293945,36.75,35.0,36.70000076293945,56454,0.0,0.0
2017-01-03 00:00:00,37.150001525878906,37.150001525878906,35.349998474121094,36.29999923706055,112369,0.0,0.0
2017-01-04 00:00:00,36.45000076293945,36.650001525878906,35.54999923706055,35.849998474121094,35447,0.0,0.0
2017-01-05 00:00:00,35.79999923706055,35.95000076293945,34.79999923706055,34.900001525878906,66676,0.0,0.0
2017-01-06 00:00:00,35.04999923706055,35.099998474121094,34.29999923706055,34.400001525878906,21020,0.0,0.0
2017-01-09 00:00:00,34.400001525878906,34.400001525878906,33.29999923706055,33.650001525878906,25388,0.0,0.0
2017-01-10 00:00:00,33.849998474121094,34.349998474121094,33.650001525878906,34.29999923706055,20305,0.0,0.0
2017-01-11 00:00:00,34.29999923706055,34.349998474121094,33.79999923706055,34.04999923706055,16892,0.0,0.0
2017-01-12 00:00:00,34.0,34.0,33.25,33.54999923706055,16316,0.0,0.0
2017-01-13 00:00:00,33.65840148925781,34.5,33.65840148925781,34.5,14184,0.0,0.0
2017-01-17 00:00:00,34.25,34.599998474121094,34.0,34.0,23346,0.0,0.0
2017-01-18 00:00:00,34.29999923706055,34.29999923706055,33.54999923706055,33.75,22432,0.0,0.0
2017-01-19 00:00:00,33.70000076293945,33.95000076293945,33.70000076293945,33.849998474121094,50025,0.0,0.0
2017-01-20 00:00:00,33.900001525878906,34.224998474121094,33.900001525878906,34.04999923706055,31081,0.0,0.0
2017-01-23 00:00:00,34.04999923706055,34.150001525878906,33.11000061035156,33.75,33369,0.0,0.0
2017-01-24 00:00:00,33.79999923706055,34.29999923706055,33.150001525878906,33.95000076293945,22705,0.0,0.0
2017-01-25 00:00:00,34.29999923706055,34.400001525878906,33.83420181274414,34.29999923706055,15519,0.0,0.0
2017-01-26 00:00:00,34.400001525878906,34.54499816894531,33.349998474121094,33.79999923706055,23393,0.0,0.0
2017-01-27 00:00:00,34.0,34.04999923706055,33.45000076293945,33.70000076293945,17063,0.0,0.0
2017-01-30 00:00:00,34.0,35.400001525878906,33.70000076293945,35.099998474121094,81654,0.0,0.0
2017-01-31 00:00:00,35.0,35.150001525878906,34.45000076293945,34.79999923706055,61176,0.0,0.0
2017-02-01 00:00:00,34.70000076293945,35.099998474121094,34.349998474121094,35.0,111099,0.0,0.0
2017-02-02 00:00:00,34.54999923706055,35.650001525878906,34.54999923706055,35.04999923706055,53585,0.0,0.0
2017-02-03 00:00:00,35.0,35.400001525878906,34.70000076293945,35.400001525878906,75221,0.0,0.0
2017-02-06 00:00:00,35.04999923706055,35.29999923706055,34.95000076293945,35.20000076293945,37779,0.0,0.0
2017-02-07 00:00:00,35.29999923706055,35.79999923706055,35.099998474121094,35.599998474121094,46452,0.0,0.0
2017-02-08 00:00:00,34.29999923706055,35.14500045776367,32.349998474121094,32.95000076293945,293143,0.0,0.0
2017-02-09 00:00:00,33.20000076293945,33.20000076293945,32.5,33.0,94623,0.0,0.0
2017-02-10 00:00:00,33.25,33.25,32.54999923706055,32.900001525878906,70125,0.0,0.0
2017-02-13 00:00:00,32.95000076293945,32.95000076293945,32.25849914550781,32.525001525878906,57407,0.0,0.0
2017-02-14 00:00:00,32.349998474121094,33.20000076293945,32.20000076293945,33.099998474121094,82502,0.0,0.0
2017-02-15 00:00:00,32.900001525878906,33.29999923706055,32.900001525878906,33.150001525878906,38963,0.0,0.0
2017-02-16 00:00:00,33.20000076293945,33.5,32.599998474121094,33.25,50757,0.0,0.0
2017-02-17 00:00:00,33.25,33.29999923706055,32.5,32.650001525878906,36588,0.0,0.0
2017-02-21 00:00:00,32.54999923706055,33.400001525878906,32.54999923706055,32.849998474121094,40113,0.0,0.0
2017-02-22 00:00:00,32.849998474121094,32.95000076293945,32.5,32.900001525878906,31520,0.0,0.0
2017-02-23 00:00:00,32.849998474121094,33.25,32.349998474121094,33.150001525878906,27232,0.0,0.0
2017-02-24 00:00:00,33.0,33.25,32.75,32.95000076293945,31205,0.0,0.0
2017-02-27 00:00:00,32.75,33.0,32.60499954223633,32.849998474121094,71788,0.0,0.0
2017-02-28 00:00:00,32.900001525878906,33.0,32.599998474121094,32.67499923706055,28819,0.0,0.0
2017-03-01 00:00:00,33.04999923706055,33.20000076293945,32.599998474121094,32.849998474121094,37739,0.0,0.0
2017-03-02 00:00:00,32.900001525878906,33.150001525878906,32.650001525878906,33.099998474121094,45732,0.0,0.0
2017-03-03 00:00:00,32.95000076293945,33.04999923706055,32.349998474121094,32.650001525878906,19693,0.0,0.0
2017-03-06 00:00:00,32.400001525878906,32.5,31.850000381469727,32.150001525878906,41653,0.0,0.0
2017-03-07 00:00:00,32.150001525878906,32.599998474121094,32.099998474121094,32.349998474121094,47276,0.0,0.0
2017-03-08 00:00:00,32.400001525878906,32.400001525878906,32.005001068115234,32.150001525878906,22280,0.0,0.0
2017-03-09 00:00:00,32.25,32.45000076293945,31.825000762939453,31.899999618530273,16270,0.0,0.0
2017-03-10 00:00:00,32.150001525878906,32.17499923706055,31.25,31.25,44060,0.0,0.0
2017-03-13 00:00:00,31.600000381469727,32.099998474121094,31.350000381469727,32.0,22207,0.0,0.0
2017-03-14 00:00:00,32.0,32.400001525878906,31.600000381469727,32.150001525878906,86189,0.0,0.0
2017-03-15 00:00:00,31.975000381469727,32.400001525878906,31.950000762939453,32.25,24102,0.0,0.0
2017-03-16 00:00:00,32.400001525878906,32.650001525878906,32.25,32.650001525878906,41184,0.0,0.0
2017-03-17 00:00:00,32.54999923706055,34.0,32.5,33.75,110573,0.0,0.0
2017-03-20 00:00:00,33.849998474121094,33.849998474121094,33.150001525878906,33.5,45812,0.0,0.0
2017-03-21 00:00:00,33.45000076293945,33.650001525878906,32.92499923706055,33.45000076293945,42490,0.0,0.0
2017-03-22 00:00:00,33.25,33.599998474121094,32.849998474121094,33.54999923706055,58111,0.0,0.0
2017-03-23 00:00:00,33.45000076293945,33.9275016784668,33.400001525878906,33.70000076293945,63059,0.0,0.0
2017-03-24 00:00:00,33.650001525878906,33.900001525878906,33.349998474121094,33.75,50680,0.0,0.0
2017-03-27 00:00:00,33.95000076293945,33.95000076293945,33.45000076293945,33.75,48590,0.0,0.0
2017-03-28 00:00:00,33.54999923706055,33.900001525878906,33.349998474121094,33.849998474121094,68838,0.0,0.0
2017-03-29 00:00:00,33.70000076293945,34.29999923706055,33.599998474121094,34.29999923706055,50275,0.0,0.0
2017-03-30 00:00:00,34.5,35.0,34.25,35.0,63406,0.0,0.0
2017-03-31 00:00:00,35.099998474121094,35.5,34.79999923706055,35.349998474121094,115931,0.0,0.0
2017-04-03 00:00:00,35.54999923706055,36.349998474121094,35.400001525878906,36.150001525878906,106818,0.0,0.0
2017-04-04 00:00:00,36.20000076293945,36.20000076293945,34.94919967651367,35.650001525878906,99953,0.0,0.0
2017-04-05 00:00:00,35.79999923706055,36.04999923706055,35.400001525878906,35.70000076293945,116284,0.0,0.0
2017-04-06 00:00:00,35.900001525878906,36.5,35.54999923706055,36.400001525878906,102515,0.0,0.0
2017-04-07 00:00:00,36.29999923706055,36.849998474121094,36.20000076293945,36.79999923706055,71938,0.0,0.0
2017-04-10 00:00:00,36.900001525878906,37.099998474121094,36.70000076293945,37.0,144657,0.0,0.0
2017-04-11 00:00:00,37.0,37.349998474121094,36.70000076293945,36.95000076293945,82970,0.0,0.0
2017-04-12 00:00:00,37.0,37.15999984741211,36.70000076293945,36.849998474121094,79160,0.0,0.0
2017-04-13 00:00:00,36.95000076293945,36.95000076293945,36.150001525878906,36.150001525878906,82795,0.0,0.0
2017-04-17 00:00:00,36.150001525878906,36.150001525878906,34.95000076293945,35.650001525878906,100897,0.0,0.0
2017-04-18 00:00:00,35.650001525878906,35.70000076293945,35.04999923706055,35.20000076293945,50372,0.0,0.0
2017-04-19 00:00:00,35.400001525878906,35.70000076293945,34.80500030517578,35.29999923706055,49917,0.0,0.0
2017-04-20 00:00:00,35.34000015258789,35.75,35.099998474121094,35.599998474121094,37139,0.0,0.0
2017-04-21 00:00:00,35.45000076293945,35.70000076293945,35.04999923706055,35.20000076293945,49198,0.0,0.0
2017-04-24 00:00:00,35.849998474121094,35.849998474121094,35.099998474121094,35.29999923706055,56847,0.0,0.0
2017-04-25 00:00:00,35.400001525878906,35.599998474121094,34.95000076293945,35.349998474121094,29452,0.0,0.0
2017-04-26 00:00:00,35.25,35.45000076293945,34.849998474121094,35.349998474121094,42440,0.0,0.0
2017-04-27 00:00:00,35.29999923706055,35.29999923706055,34.400001525878906,35.04999923706055,44288,0.0,0.0
2017-04-28 00:00:00,35.20000076293945,35.79999923706055,35.0,35.5,52884,0.0,0.0
2017-05-01 00:00:00,35.349998474121094,35.75,34.900001525878906,35.04999923706055,73379,0.0,0.0
2017-05-02 00:00:00,35.150001525878906,35.599998474121094,34.650001525878906,35.29999923706055,82677,0.0,0.0
2017-05-03 00:00:00,35.150001525878906,35.25,34.349998474121094,34.5,37458,0.0,0.0
2017-05-04 00:00:00,34.30500030517578,34.375,33.599998474121094,34.29999923706055,92789,0.0,0.0
2017-05-05 00:00:00,34.5,34.79999923706055,33.95000076293945,34.0,93506,0.0,0.0
2017-05-08 00:00:00,34.0,34.099998474121094,33.0,33.599998474121094,97137,0.0,0.0
2017-05-09 00:00:00,33.5,34.20000076293945,33.150001525878906,33.900001525878906,75089,0.0,0.0
2017-05-10 00:00:00,33.75,34.95000076293945,32.755001068115234,34.70000076293945,158056,0.0,0.0
2017-05-11 00:00:00,34.54999923706055,34.70000076293945,33.95000076293945,34.04999923706055,88175,0.0,0.0
2017-05-12 00:00:00,34.099998474121094,34.099998474121094,33.224998474121094,33.349998474121094,46746,0.0,0.0
2017-05-15 00:00:00,33.45000076293945,33.75,33.20000076293945,33.650001525878906,35556,0.0,0.0
2017-05-16 00:00:00,33.650001525878906,33.900001525878906,33.29999923706055,33.45000076293945,97823,0.0,0.0
2017-05-17 00:00:00,33.150001525878906,33.75,31.649999618530273,31.700000762939453,129925,0.0,0.0
2017-05-18 00:00:00,31.700000762939453,31.850000381469727,29.899999618530273,30.049999237060547,202961,0.0,0.0
2017-05-19 00:00:00,30.299999237060547,31.274999618530273,30.100000381469727,30.850000381469727,151500,0.0,0.0
2017-05-22 00:00:00,30.899999618530273,30.950000762939453,29.950000762939453,30.149999618530273,114061,0.0,0.0
2017-05-23 00:00:00,30.149999618530273,30.549999237060547,30.100000381469727,30.299999237060547,164270,0.0,0.0
2017-05-24 00:00:00,30.5,30.850000381469727,30.200000762939453,30.75,97216,0.0,0.0
2017-05-25 00:00:00,30.75,31.649999618530273,30.649999618530273,31.25,109258,0.0,0.0
2017-05-26 00:00:00,31.25,31.350000381469727,30.850000381469727,31.0,56498,0.0,0.0
2017-05-30 00:00:00,31.0,31.450000762939453,30.350000381469727,30.450000762939453,61163,0.0,0.0
2017-05-31 00:00:00,30.450000762939453,30.649999618530273,29.950000762939453,30.0,82492,0.0,0.0
2017-06-01 00:00:00,30.149999618530273,31.350000381469727,30.0,31.299999237060547,84330,0.0,0.0
2017-06-02 00:00:00,31.549999237060547,31.850000381469727,31.100000381469727,31.299999237060547,52418,0.0,0.0
2017-06-05 00:00:00,31.100000381469727,31.299999237060547,30.799999237060547,31.200000762939453,34131,0.0,0.0
2017-06-06 00:00:00,31.0,31.149999618530273,30.75,30.850000381469727,48884,0.0,0.0
2017-06-07 00:00:00,30.899999618530273,31.100000381469727,30.700000762939453,30.850000381469727,39607,0.0,0.0
2017-06-08 00:00:00,30.600000381469727,31.299999237060547,30.549999237060547,30.850000381469727,51943,0.0,0.0
2017-06-09 00:00:00,30.850000381469727,31.299999237060547,30.700000762939453,30.950000762939453,71386,0.0,0.0
2017-06-12 00:00:00,31.0,31.475000381469727,31.0,31.299999237060547,57823,0.0,0.0
2017-06-13 00:00:00,31.399999618530273,31.399999618530273,31.0,31.350000381469727,38755,0.0,0.0
2017-06-14 00:00:00,31.350000381469727,31.600000381469727,30.825000762939453,31.0,66805,0.0,0.0
2017-06-15 00:00:00,30.850000381469727,31.149999618530273,30.75,31.100000381469727,40362,0.0,0.0
2017-06-16 00:00:00,30.899999618530273,30.899999618530273,30.25,30.700000762939453,63280,0.0,0.0
2017-06-19 00:00:00,30.850000381469727,30.850000381469727,30.25,30.350000381469727,87250,0.0,0.0
2017-06-20 00:00:00,30.299999237060547,30.350000381469727,29.799999237060547,30.0,66990,0.0,0.0
2017-06-21 00:00:00,30.0,30.25,29.75,29.799999237060547,68866,0.0,0.0
2017-06-22 00:00:00,29.799999237060547,30.075000762939453,29.399999618530273,29.5,77870,0.0,0.0
2017-06-23 00:00:00,29.299999237060547,30.25,29.299999237060547,30.049999237060547,369009,0.0,0.0
2017-06-26 00:00:00,30.100000381469727,30.899999618530273,30.100000381469727,30.75,56945,0.0,0.0
2017-06-27 00:00:00,30.700000762939453,30.8799991607666,30.049999237060547,30.100000381469727,62632,0.0,0.0
2017-06-28 00:00:00,30.299999237060547,31.200000762939453,30.200000762939453,31.149999618530273,42665,0.0,0.0
2017-06-29 00:00:00,31.149999618530273,31.149999618530273,30.299999237060547,30.600000381469727,129458,0.0,0.0
2017-06-30 00:00:00,30.75,30.75,30.049999237060547,30.25,93611,0.0,0.0
2017-07-03 00:00:00,30.5,31.049999237060547,30.5,30.850000381469727,49284,0.0,0.0
2017-07-05 00:00:00,30.899999618530273,31.149999618530273,29.5,30.25,60365,0.0,0.0
2017-07-06 00:00:00,30.049999237060547,30.200000762939453,29.5,29.700000762939453,73686,0.0,0.0
