Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-09 00:00:00,7.866027372615261,7.903808628592339,7.745127929982628,7.828246116638184,2608300,0.0,0.0
2016-08-10 00:00:00,7.835804641028258,7.911367173513554,7.760242829160677,7.78291130065918,2056700,0.0,0.0
2016-08-11 00:00:00,7.798019471587563,7.843357112509112,7.699788516772001,7.730013370513916,1180600,0.0,0.0
2016-08-12 00:00:00,7.7149013039516365,7.813132258767198,7.684676450209722,7.730013370513916,1272200,0.0,0.0
2016-08-15 00:00:00,7.730017239672386,7.881142304642979,7.730017239672386,7.78291130065918,1362200,0.0,0.0
2016-08-16 00:00:00,7.722459272938955,7.767796202491976,7.677121622768431,7.714902877807617,1711800,0.0,0.0
2016-08-17 00:00:00,7.73001358845071,7.745126376056429,7.518439606292278,7.609114170074463,1689000,0.0,0.0
2016-08-18 00:00:00,7.624227726629561,7.752683551764212,7.624227726629561,7.737570762634277,1159800,0.0,0.0
2016-08-19 00:00:00,7.737569077375199,7.896249725591288,7.707344226315816,7.888693332672119,1863500,0.0,0.0
2016-08-22 00:00:00,7.866025334776241,7.97181267998239,7.714901070636979,7.964256286621094,6106800,0.0,0.0
2016-08-23 00:00:00,8.024707419185813,8.14560685199489,7.949145633988871,8.002038955688477,3779600,0.0,0.0
2016-08-24 00:00:00,8.002039762264921,8.077601555078216,7.8811403172696215,8.017151832580566,3608300,0.0,0.0
2016-08-25 00:00:00,8.00203929778998,8.11538234073974,7.941589578801107,8.10027027130127,4521800,0.0,0.0
2016-08-26 00:00:00,8.077600046679343,8.198500189715467,8.017150335469982,8.085156440734863,5164600,0.0,0.0
2016-08-29 00:00:00,8.100268850127671,8.21361187319166,8.062487602233887,8.062487602233887,2818200,0.0,0.0
2016-08-30 00:00:00,8.085156641632064,8.085156641632064,7.896251109254599,8.039819717407227,2904200,0.0,0.0
2016-08-31 00:00:00,8.00959535039341,8.100269925000216,7.918920055169139,8.002038955688477,3177900,0.0,0.0
2016-09-01 00:00:00,7.97937002692379,7.97937002692379,7.616671029027635,7.646895885467529,4035600,0.0,0.0
2016-09-02 00:00:00,7.692233530436081,7.820689350459988,7.616671029027635,7.646895885467529,2929700,0.0,0.0
2016-09-06 00:00:00,7.639340324988929,7.6922343699948605,7.420209911728638,7.465547561645508,2984300,0.0,0.0
2016-09-07 00:00:00,7.473101428761832,7.563775977305027,7.3370892456384125,7.48065710067749,1950000,0.0,0.0
2016-09-08 00:00:00,7.442877360119108,7.442877360119108,7.329533622085682,7.337090015411377,1703000,0.0,0.0
2016-09-09 00:00:00,7.246417365674044,7.246417365674044,7.049955411172392,7.057511806488037,3845900,0.0,0.0
2016-09-12 00:00:00,7.027285952243392,7.133072589234995,6.966836239500356,7.049954414367676,2801900,0.0,0.0
2016-09-13 00:00:00,6.974391670511032,7.027285707784221,6.84593657586373,6.891273498535156,2849000,0.0,0.0
2016-09-14 00:00:00,6.936609745025635,6.989503051030509,6.8534908691696925,6.936609745025635,5690500,0.0,0.0
2016-09-15 00:00:00,6.8912723442702095,7.034840923456388,6.861047494012689,7.012171745300293,3145400,0.0,0.0
2016-09-16 00:00:00,6.951723143288177,7.027285641180911,6.913941894341811,6.959279537200928,6837100,0.0,0.0
2016-09-19 00:00:00,7.004615835956042,7.057509141960916,6.913940567637334,6.936609745025635,1925100,0.0,0.0
2016-09-20 00:00:00,6.997059832565538,7.004616225448479,6.876160428907633,6.921497344970703,2492800,0.0,0.0
2016-09-21 00:00:00,6.95172259961069,7.072622010289903,6.898829287592867,7.065066337585449,3707300,0.0,0.0
2016-09-22 00:00:00,7.140629247615125,7.2313038200837445,7.080179532636046,7.133072853088379,2454700,0.0,0.0
2016-09-23 00:00:00,7.140628056055509,7.231302613393226,7.049953498717791,7.0952911376953125,2481300,0.0,0.0
2016-09-26 00:00:00,6.853493900759634,7.004618934394972,6.808156967163086,6.808156967163086,3334600,0.0,0.0
2016-09-27 00:00:00,6.800597335189131,6.808153727398587,6.679697942306747,6.709922790527344,2438000,0.0,0.0
2016-09-28 00:00:00,6.713756315690531,6.905358945264534,6.713756315690531,6.890030384063721,2859500,0.125,0.0
2016-09-29 00:00:00,6.874703007913351,6.989664300889712,6.8057259397651055,6.867038726806641,2240200,0.0,0.0
2016-09-30 00:00:00,6.928350246312749,7.027983689753913,6.844045362280659,6.974335193634033,1986900,0.0,0.0
2016-10-03 00:00:00,6.93601472853672,6.9743353972723625,6.874701950922076,6.928350448608398,1580600,0.0,0.0
2016-10-04 00:00:00,6.936015528757749,7.073968928853656,6.897694855600979,6.9436798095703125,2999100,0.0,0.0
2016-10-05 00:00:00,6.951343626262233,6.997328581996422,6.85937444569993,6.867038726806641,2626000,0.0,0.0
2016-10-06 00:00:00,6.859377155312112,6.936018534842181,6.7597436542855664,6.905362129211426,2023200,0.0,0.0
2016-10-07 00:00:00,6.943682818976461,7.0433155890966415,6.8747057235806714,6.905362129211426,2485600,0.0,0.0
2016-10-10 00:00:00,6.982000967783795,7.11229084066405,6.9130246211761675,7.089298725128174,2014600,0.0,0.0
2016-10-11 00:00:00,7.089295087286903,7.089295087286903,6.890028239145771,6.96666955947876,3638400,0.0,0.0
2016-10-12 00:00:00,6.982000083758604,7.112289940142222,6.9436801396860774,7.05864143371582,2371300,0.0,0.0
2016-10-13 00:00:00,6.997325797299442,7.135279878694916,6.966669415978868,7.1122870445251465,2523300,0.0,0.0
2016-10-14 00:00:00,7.135282278309736,7.15827438930603,7.0126559808821005,7.035648822784424,2248200,0.0,0.0
2016-10-17 00:00:00,7.035649321091088,7.112289940142222,7.020320758737212,7.05864143371582,1390600,0.0,0.0
2016-10-18 00:00:00,7.112292525613232,7.165941782448373,7.081636120667301,7.135285377502441,2405200,0.0,0.0
2016-10-19 00:00:00,7.165939239665277,7.2579084218684535,7.142946395934915,7.250244140625,1590000,0.0,0.0
2016-10-20 00:00:00,7.242579682467429,7.265571794730074,7.020320648179005,7.1199541091918945,1998300,0.0,0.0
2016-10-21 00:00:00,7.050977533746018,7.150611001714594,6.951344065777442,7.142946720123291,1812600,0.0,0.0
2016-10-24 00:00:00,7.150610789237215,7.2885649301569355,7.135282957416189,7.188931465148926,2119600,0.0,0.0
2016-10-25 00:00:00,7.173605335505095,7.181269619468165,7.089300404630371,7.135285377502441,1212700,0.0,0.0
2016-10-26 00:00:00,7.0892994707839465,7.0892994707839465,6.943681749199027,6.989665985107422,2561200,0.0,0.0
2016-10-27 00:00:00,6.997327228389062,6.997327228389062,6.8210524515648014,6.8823652267456055,2075500,0.0,0.0
2016-10-28 00:00:00,6.897694855600979,6.97433620191452,6.874702744069335,6.9436798095703125,1724900,0.0,0.0
2016-10-31 00:00:00,6.974337691927023,7.06630688860814,6.936017010583339,7.012657642364502,3123600,0.0,0.0
2016-11-01 00:00:00,6.989664300889712,6.989664300889712,6.7827338273510485,6.867038726806641,2986800,0.0,0.0
2016-11-02 00:00:00,6.859374501670269,6.951343682983011,6.821053826730106,6.8363823890686035,2627000,0.0,0.0
2016-11-03 00:00:00,6.851708376917478,6.905357599760787,6.721419286627432,6.752075672149658,3578300,0.0,0.0
2016-11-04 00:00:00,6.752076995079781,6.89769467211466,6.690763481116328,6.813389778137207,2407800,0.0,0.0
2016-11-07 00:00:00,6.928351247945185,7.02798470579037,6.897694855600979,6.9436798095703125,2301600,0.0,0.0
2016-11-08 00:00:00,6.936016736712043,7.104627289422875,6.85171109490354,7.089298725128174,2232900,0.0,0.0
2016-11-09 00:00:00,7.012655010713935,7.403524498106103,6.790396019415513,7.342211723327637,4843700,0.0,0.0
2016-11-10 00:00:00,7.464837118809971,7.503157784982053,7.265570239439869,7.357540130615234,5169700,0.0,0.0
2016-11-11 00:00:00,7.372868601214509,7.64877610607301,7.357540771953137,7.618119716644287,4180400,0.0,0.0
2016-11-14 00:00:00,7.656438690780271,8.039643839238613,7.6104544822725275,8.03197956085205,4279800,0.0,0.0
2016-11-15 00:00:00,8.031984217014314,8.085633465915045,7.817389414130101,7.993664264678955,5424000,0.0,0.0
2016-11-16 00:00:00,7.9936613521518085,8.077966239841459,7.940012122798418,8.024317741394043,5327300,0.0,0.0
2016-11-17 00:00:00,8.054975998094523,8.085632394444108,7.8173883782056315,7.832716941833496,1909700,0.0,0.0
2016-11-18 00:00:00,7.871037334663424,7.871037334663424,7.7407474721743,7.763739585876465,4402200,0.0,0.0
2016-11-21 00:00:00,7.809722962923949,7.8863643081276065,7.687097395322928,7.702425956726074,3149300,0.0,0.0
2016-11-22 00:00:00,7.756074794426006,7.878700367317157,7.748410513393792,7.817387580871582,3194300,0.0,0.0
2016-11-23 00:00:00,7.786732001242899,7.863373357760749,7.694762811965165,7.855709075927734,1739800,0.0,0.0
2016-11-25 00:00:00,7.878701566557032,7.978335042423108,7.848045168667945,7.940014362335205,856600,0.0,0.0
2016-11-28 00:00:00,7.909357586946544,7.985998943464394,7.81738839766881,7.855709075927734,2712400,0.0,0.0
2016-11-29 00:00:00,7.871038663030834,8.016656382261418,7.871038663030834,7.993664264678955,2691500,0.0,0.0
2016-11-30 00:00:00,7.985998327630174,8.139280297939507,7.909356977022464,8.116288185119629,2633000,0.0,0.0
2016-12-01 00:00:00,8.116290781617863,8.277237084657827,8.085634377748647,8.238916397094727,3952500,0.0,0.0
2016-12-02 00:00:00,8.284901368351711,8.392198416440806,8.223587829706958,8.238916397094727,4380100,0.0,0.0
2016-12-05 00:00:00,8.277231953426236,8.468834541556909,8.254239847504198,8.37686538696289,3113900,0.0,0.0
2016-12-06 00:00:00,8.361538828400136,8.614454246734608,8.3538745476249,8.591462135314941,4359600,0.0,0.0
2016-12-07 00:00:00,8.622119164102767,8.813721812193938,8.599127050985533,8.798393249511719,3562400,0.0,0.0
2016-12-08 00:00:00,8.79073119020866,8.867371823901674,8.660441308933692,8.767738342285156,4926300,0.0,0.0
2016-12-09 00:00:00,8.790728569030762,8.821384959548235,8.714087227284079,8.790728569030762,3230400,0.0,0.0
2016-12-12 00:00:00,8.813720809590992,8.898025702034827,8.660438854735828,8.752408027648926,2266800,0.0,0.0
2016-12-13 00:00:00,8.775399972199546,8.775399972199546,8.568469519784832,8.645110130310059,3106100,0.0,0.0
2016-12-14 00:00:00,8.614454246734608,8.714087704094558,8.545477181569563,8.591462135314941,3966700,0.0,0.0
2016-12-15 00:00:00,8.591461735252333,8.767735799438295,8.5531410640666,8.583797454833984,3772100,0.0,0.0
2016-12-16 00:00:00,8.614456433203603,8.721754198572457,8.599128598668754,8.660441398620605,4098800,0.0,0.0
2016-12-19 00:00:00,8.71408899504543,8.775401788518437,8.576134844278085,8.706424713134766,3723100,0.0,0.0
2016-12-20 00:00:00,8.729413951090644,8.836710929870605,8.721749672347547,8.836710929870605,2274500,0.0,0.0
2016-12-21 00:00:00,8.806059024584775,8.88270038918401,8.76007479055021,8.767738342285156,2496400,0.0,0.0
2016-12-22 00:00:00,8.767735965086274,8.829049478685445,8.614454008353405,8.691095352172852,1681800,0.0,0.0
2016-12-23 00:00:00,8.691095928427409,8.836713614252163,8.675767366284765,8.829050064086914,1188300,0.0,0.0
2016-12-27 00:00:00,8.844378206652282,8.898026714227859,8.783065417735596,8.798393249511719,1460500,0.0,0.0
2016-12-28 00:00:00,8.779022808332407,8.856507860024932,8.701537756639881,8.802268028259277,1807200,0.125,0.0
2016-12-29 00:00:00,8.817764371817576,8.895248676101332,8.755776632809718,8.887500762939453,1817900,0.0,0.0
2016-12-30 00:00:00,8.879752343872605,8.94174008450732,8.771273428285777,8.933991432189941,2146100,0.0,0.0
2017-01-03 00:00:00,9.01922671345672,9.057968503941943,8.86425659570668,9.034723281860352,1708900,0.0,0.0
2017-01-04 00:00:00,9.088961713227262,9.267177039990742,9.011477398986287,9.236183166503906,3770000,0.0,0.0
2017-01-05 00:00:00,9.19743964948016,9.267176042054029,8.895248861310778,8.941740036010742,3970300,0.0,0.0
2017-01-06 00:00:00,8.941738740271347,8.96498395477681,8.69378781500763,8.740278244018555,5064200,0.0,0.0
2017-01-09 00:00:00,8.755777225319312,8.771273791643873,8.577561909397659,8.6937894821167,3167300,0.0,0.0
2017-01-10 00:00:00,8.740279655329486,8.872003790383614,8.678291914004268,8.701537132263184,3363500,0.0,0.0
2017-01-11 00:00:00,8.732530331818097,8.841008492144951,8.69378781500763,8.740278244018555,3423900,0.0,0.0
2017-01-12 00:00:00,8.69378781500763,8.755775546323559,8.538818486717807,8.740278244018555,3014000,0.0,0.0
2017-01-13 00:00:00,8.786772727966309,8.872005705953237,8.75577885061176,8.786772727966309,1965500,0.0,0.0
2017-01-17 00:00:00,8.833261489868164,8.872004013910571,8.701537351495293,8.833261489868164,2661800,0.0,0.0
2017-01-18 00:00:00,8.856505494587518,8.957235739303403,8.786769114480212,8.926241874694824,2278700,0.0,0.0
2017-01-19 00:00:00,8.94948739505521,8.972732609570103,8.786769415546859,8.825511932373047,1446100,0.0,0.0
2017-01-20 00:00:00,8.833261802695338,8.926244159270926,8.786771363359753,8.817765235900879,1227300,0.0,0.0
2017-01-23 00:00:00,8.833260937093474,8.9262432845574,8.77902185019963,8.887500762939453,1546700,0.0,0.0
2017-01-24 00:00:00,8.92624096730217,9.011473901573444,8.872001155536864,8.918492317199707,1654800,0.0,0.0
2017-01-25 00:00:00,8.949486678643225,9.096707344055176,8.895246863847674,9.096707344055176,2456000,0.0,0.0
2017-01-26 00:00:00,9.104457725212987,9.29816959170688,9.073463856132049,9.259427070617676,3459700,0.0,0.0
2017-01-27 00:00:00,9.26717411336911,9.298167977067923,9.065713629850826,9.158695220947266,2249500,0.0,0.0
2017-01-30 00:00:00,9.057965971591756,9.0889598386863,8.748027300646303,8.79451847076416,2588700,0.0,0.0
2017-01-31 00:00:00,8.80226912335146,8.84101165401769,8.693790924228791,8.73253345489502,3534000,0.0,0.0
2017-02-01 00:00:00,8.779022178395788,8.926243618257303,8.662795348149047,8.701537132263184,2233300,0.0,0.0
2017-02-02 00:00:00,8.678291320800781,8.748027709762871,8.63954880038272,8.678291320800781,1899900,0.0,0.0
2017-02-03 00:00:00,8.771273564359287,8.841009958393238,8.693789256839917,8.779022216796875,1978300,0.0,0.0
2017-02-06 00:00:00,8.779020760829022,8.833259840992449,8.686039163855128,8.740278244018555,1532700,0.0,0.0
2017-02-07 00:00:00,8.763525013510941,8.864254532064942,8.647297452256755,8.678291320800781,1706600,0.0,0.0
2017-02-08 00:00:00,8.678290414370368,8.701535628612444,8.538818389965884,8.670541763305664,2439100,0.0,0.0
2017-02-09 00:00:00,8.693785827169117,8.81776126145393,8.639546020455603,8.755773544311523,3234000,0.0,0.0
2017-02-10 00:00:00,8.81001261207316,8.81001261207316,8.72477968574032,8.755773544311523,1885700,0.0,0.0
2017-02-13 00:00:00,8.810016222416477,8.864255312405286,8.763525784983837,8.841010093688965,1574800,0.0,0.0
2017-02-14 00:00:00,8.786770242505742,8.91849436874065,8.724782505330742,8.895248413085938,2518600,0.0,0.0
2017-02-15 00:00:00,8.833258139090177,8.92624045710123,8.701534050685071,8.879749298095703,1780500,0.0,0.0
2017-02-16 00:00:00,8.8875011833276,8.95723757774808,8.755777046967173,8.771273612976074,1899300,0.0,0.0
2017-02-17 00:00:00,8.80226537254065,8.80226537254065,8.608553540706069,8.717032432556152,1694900,0.0,0.0
2017-02-21 00:00:00,8.75577820245749,8.926244884764724,8.724784327397291,8.902998924255371,2694200,0.0,0.0
2017-02-22 00:00:00,8.817765235900879,8.98823190435318,8.5543169498252,8.817765235900879,4533400,0.0,0.0
2017-02-23 00:00:00,8.817764881743646,8.817764881743646,8.585310477545406,8.624053001403809,4269000,0.0,0.0
2017-02-24 00:00:00,8.616304939445453,8.67829268628697,8.500078098855665,8.647298812866211,3103000,0.0,0.0
2017-02-27 00:00:00,8.63954880038272,8.763525013510941,8.624052235586763,8.678291320800781,3073400,0.0,0.0
2017-02-28 00:00:00,8.639550232532715,8.655047538849722,8.360605369396694,8.422593116760254,3259600,0.0,0.0
2017-03-01 00:00:00,8.538820398421738,8.71703498111639,8.531071745534437,8.600808143615723,2601800,0.0,0.0
2017-03-02 00:00:00,8.569812367121399,8.593057581666857,8.430339601944551,8.515572547912598,1634000,0.0,0.0
2017-03-03 00:00:00,8.438088823249803,8.546566991092893,8.298616048649148,8.407094955444336,2385500,0.0,0.0
2017-03-06 00:00:00,8.360604995794402,8.538820315715078,8.352856342982156,8.531071662902832,1460500,0.0,0.0
2017-03-07 00:00:00,8.538819867866758,8.538819867866758,8.391598427964412,8.484580039978027,1676300,0.0,0.0
2017-03-08 00:00:00,8.453584072056561,8.546565661002367,8.306363407630366,8.430338859558105,2706800,0.0,0.0
2017-03-09 00:00:00,8.438086751794081,8.523319682597366,8.306362661219605,8.345105171203613,2068200,0.0,0.0
2017-03-10 00:00:00,8.345109524817863,8.44583906879385,8.290869686962754,8.376103401184082,2377900,0.0,0.0
2017-03-13 00:00:00,8.391597654409653,8.469082693421015,8.30636470265883,8.321861267089844,1726500,0.0,0.0
2017-03-14 00:00:00,8.314113112218472,8.399346808014638,8.252125372886066,8.360604286193848,1019700,0.0,0.0
2017-03-15 00:00:00,8.407095464699108,8.639549117844812,8.391598160381585,8.577561378479004,2183500,0.0,0.0
2017-03-16 00:00:00,8.569814809807738,8.678293001241189,8.538820935262144,8.631802558898926,3421400,0.0,0.0
2017-03-17 00:00:00,8.655045200128294,8.709284279677147,8.53106973890118,8.670541763305664,3913400,0.0,0.0
2017-03-20 00:00:00,8.639548010757775,8.709284393346199,8.500075984532975,8.515572547912598,1416900,0.0,0.0
2017-03-21 00:00:00,8.546568850545862,8.59306003184507,8.298617854156117,8.337360382080078,2600300,0.0,0.0
2017-03-22 00:00:00,8.314111319161864,8.453584072056561,8.228878380699538,8.430338859558105,2330300,0.0,0.0
2017-03-23 00:00:00,8.46133272254004,8.554314311485845,8.414841558591148,8.430338859558105,2023500,0.0,0.0
2017-03-24 00:00:00,8.461333369351328,8.523321100053737,8.414842201848503,8.445836067199707,1605400,0.0,0.0
2017-03-27 00:00:00,8.360604286193848,8.399346808014638,8.306365199016028,8.360604286193848,1892600,0.0,0.0
2017-03-28 00:00:00,8.337361142649652,8.422594120695878,8.275373387897428,8.41484546661377,4998100,0.0,0.0
2017-03-29 00:00:00,8.410924947636559,8.60689245244699,8.371732044719835,8.57553768157959,2209200,0.125,0.0
2017-03-30 00:00:00,8.599051137850502,8.669599533081055,8.536341619324773,8.669599533081055,1465700,0.0,0.0
2017-03-31 00:00:00,8.669601831607777,8.795020901910947,8.669601831607777,8.74014949798584,1948000,0.0,0.0
2017-04-03 00:00:00,8.747987585382537,8.779342350121823,8.450116946581055,8.497149467468262,2268300,0.0,0.0
2017-04-04 00:00:00,8.42660043684435,8.552019486527875,8.340375027076051,8.504987716674805,3720200,0.0,0.0
2017-04-05 00:00:00,8.575538373700306,8.669603441451084,8.489312933744984,8.512828826904297,2501100,0.0,0.0
2017-04-06 00:00:00,8.51282608516654,8.638245885921192,8.43443955069597,8.622568130493164,1605200,0.0,0.0
2017-04-07 00:00:00,8.59905363958655,8.622569528986105,8.410924281720167,8.418763160705566,1415800,0.0,0.0
2017-04-10 00:00:00,8.418761816541105,8.599052266636381,8.403084808629988,8.544180870056152,2100500,0.0,0.0
2017-04-11 00:00:00,8.559860309767506,8.646085739135742,8.465796001123067,8.646085739135742,1361200,0.0,0.0
2017-04-12 00:00:00,8.567700063242544,8.63040960873736,8.47363574500032,8.559861183166504,2702100,0.0,0.0
2017-04-13 00:00:00,8.544181929135467,8.685278755607573,8.497150152015845,8.653923988342285,2290600,0.0,0.0
2017-04-17 00:00:00,8.693118858494845,8.732312509984936,8.614731555514664,8.716634750366211,2296200,0.0,0.0
2017-04-18 00:00:00,8.71663279722911,8.779342326539233,8.646084389866083,8.771503448486328,1508600,0.0,0.0
2017-04-19 00:00:00,8.79502081946524,8.959633534584205,8.779343062045996,8.873407363891602,2940100,0.0,0.0
2017-04-20 00:00:00,8.90476185446462,8.92043961139669,8.646084845538246,8.810697555541992,2347300,0.0,0.0
2017-04-21 00:00:00,8.810699065408393,8.834215704836481,8.716634750366211,8.716634750366211,1499700,0.0,0.0
2017-04-24 00:00:00,8.849891629684409,8.94395593317074,8.71663367952295,8.928278923034668,2845200,0.0,0.0
2017-04-25 00:00:00,8.967469385080594,9.100727299026797,8.928276496613476,9.022340774536133,2378800,0.0,0.0
2017-04-26 00:00:00,8.983150689009527,9.249666622239586,8.983150689009527,9.100730895996094,2874400,0.0,0.0
2017-04-27 00:00:00,9.124247132826651,9.139924144206633,8.990989172091698,9.00666618347168,1825500,0.0,0.0
2017-04-28 00:00:00,9.022344257130879,9.061537908283045,8.614731481239103,8.630409240722656,2824600,0.0,0.0
2017-05-01 00:00:00,8.669604680341205,8.771507147779051,8.614733258385973,8.76366901397705,2085800,0.0,0.0
2017-05-02 00:00:00,8.76366901397705,8.842055584895155,8.70879759202182,8.76366901397705,2277100,0.0,0.0
2017-05-03 00:00:00,8.732310924284338,8.857729988232396,8.59905298195038,8.724472045898438,2546000,0.0,0.0
2017-05-04 00:00:00,8.708796887808164,8.724474649258168,8.4971523411308,8.661765098571777,2690900,0.0,0.0
2017-05-05 00:00:00,8.685279447148403,8.904762835481163,8.685279447148403,8.83421516418457,3820900,0.0,0.0
2017-05-08 00:00:00,8.842054790157869,8.842054790157869,8.536345920208163,8.552022933959961,2981500,0.0,0.0
2017-05-09 00:00:00,8.591216837855173,8.606893852059844,8.426604077143583,8.450119972229004,3507900,0.0,0.0
2017-05-10 00:00:00,8.434441642541287,8.559860726844894,8.293344798921376,8.52066707611084,3679900,0.0,0.0
2017-05-11 00:00:00,8.450119256977494,8.465797017411964,8.269829497321671,8.34821605682373,2105200,0.0,0.0
2017-05-12 00:00:00,8.332536862559424,8.371730505828275,8.285504341125488,8.285504341125488,1886700,0.0,0.0
2017-05-15 00:00:00,8.66176391973075,8.66176391973075,8.418763883224983,8.52066707611084,2463000,0.0,0.0
2017-05-16 00:00:00,8.512825846612648,8.622567888863985,8.489309961686113,8.504987716674805,2656600,0.0,0.0
2017-05-17 00:00:00,8.379565744852245,8.497146634084492,8.35604986602832,8.442276000976562,2203400,0.0,0.0
2017-05-18 00:00:00,8.465793674322981,8.653922239905244,8.395245275340516,8.606889724731445,3126000,0.0,0.0
2017-05-19 00:00:00,8.630407747937394,8.771503821100666,8.59905298195038,8.724472045898438,1632600,0.0,0.0
2017-05-22 00:00:00,8.771505105006698,8.842053525692968,8.700957431877125,8.732312202453613,1750800,0.0,0.0
2017-05-23 00:00:00,8.779343144344738,8.842052679496321,8.724472487976257,8.74014949798584,1528100,0.0,0.0
2017-05-24 00:00:00,8.779341069968472,8.857728344164979,8.716631549633847,8.787179946899414,1629100,0.0,0.0
2017-05-25 00:00:00,8.802858538839411,8.873406948812667,8.693117232264644,8.779342651367188,3110900,0.0,0.0
2017-05-26 00:00:00,8.755826763894964,8.834214052211156,8.74014900720909,8.779342651367188,1203500,0.0,0.0
2017-05-30 00:00:00,8.747989213963507,8.802859875583184,8.685279672810534,8.732312202453613,1936300,0.0,0.0
2017-05-31 00:00:00,8.779342559928116,8.779342559928116,8.559859201507972,8.693117141723633,1847400,0.0,0.0
2017-06-01 00:00:00,8.708792672702907,8.795018823830354,8.630406146062851,8.787179946899414,1737300,0.0,0.0
2017-06-02 00:00:00,8.834214100631282,8.88124587583351,8.700956158297323,8.724472045898438,2322800,0.0,0.0
2017-06-05 00:00:00,8.708793640136719,8.771503167437556,8.685277754288037,8.708793640136719,1864100,0.0,0.0
2017-06-06 00:00:00,8.685279978685482,8.80286018559903,8.583376783833938,8.716634750366211,1641900,0.0,0.0
2017-06-07 00:00:00,8.73231087642274,8.779342651367188,8.630407700634324,8.779342651367188,1352600,0.0,0.0
2017-06-08 00:00:00,8.779344267971815,9.014505428665744,8.732312484367062,8.936118125915527,1807600,0.0,0.0
2017-06-09 00:00:00,8.951794087307535,9.210471087842413,8.928278200228883,9.045858383178711,2649500,0.0,0.0
