Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-21 00:00:00,12.369999885559082,12.550000190734863,11.779999732971191,11.869999885559082,1447500,0.0,0.0
2016-07-22 00:00:00,11.829999923706055,12.25,11.829999923706055,12.220000267028809,145200,0.0,0.0
2016-07-25 00:00:00,12.140000343322754,12.260000228881836,11.989999771118164,12.140000343322754,145700,0.0,0.0
2016-07-26 00:00:00,12.109999656677246,12.260000228881836,11.949999809265137,12.239999771118164,250900,0.0,0.0
2016-07-27 00:00:00,12.199999809265137,12.390000343322754,12.100000381469727,12.25,121200,0.0,0.0
2016-07-28 00:00:00,12.1899995803833,12.40999984741211,12.029999732971191,12.09000015258789,1242900,0.0,0.0
2016-07-29 00:00:00,12.670000076293945,12.970000267028809,12.270000457763672,12.279999732971191,436200,0.0,0.0
2016-08-01 00:00:00,12.229999542236328,12.270000457763672,11.850000381469727,11.850000381469727,192400,0.0,0.0
2016-08-02 00:00:00,11.859999656677246,11.859999656677246,11.5,11.510000228881836,208600,0.0,0.0
2016-08-03 00:00:00,11.470000267028809,11.800000190734863,11.449999809265137,11.779999732971191,232900,0.0,0.0
2016-08-04 00:00:00,11.800000190734863,11.899999618530273,11.640000343322754,11.779999732971191,162900,0.0,0.0
2016-08-05 00:00:00,11.90999984741211,12.15999984741211,11.8100004196167,12.09000015258789,220600,0.0,0.0
2016-08-08 00:00:00,12.149999618530273,12.34000015258789,12.100000381469727,12.270000457763672,153000,0.0,0.0
2016-08-09 00:00:00,12.3100004196167,12.34000015258789,12.079999923706055,12.15999984741211,102400,0.0,0.0
2016-08-10 00:00:00,12.15999984741211,12.180000305175781,11.989999771118164,11.989999771118164,166900,0.0,0.0
2016-08-11 00:00:00,12.039999961853027,12.100000381469727,11.9399995803833,12.050000190734863,166600,0.0,0.0
2016-08-12 00:00:00,12.079999923706055,12.149999618530273,12.0,12.079999923706055,101700,0.0,0.0
2016-08-15 00:00:00,12.100000381469727,12.350000381469727,12.100000381469727,12.279999732971191,433200,0.0,0.0
2016-08-16 00:00:00,12.220000267028809,12.3100004196167,12.1899995803833,12.210000038146973,184000,0.0,0.0
2016-08-17 00:00:00,12.149999618530273,12.25,12.010000228881836,12.09000015258789,103700,0.0,0.0
2016-08-18 00:00:00,12.140000343322754,12.279999732971191,12.130000114440918,12.25,114000,0.0,0.0
2016-08-19 00:00:00,12.199999809265137,12.260000228881836,12.029999732971191,12.119999885559082,112700,0.0,0.0
2016-08-22 00:00:00,12.119999885559082,12.369999885559082,12.0,12.350000381469727,479200,0.0,0.0
2016-08-23 00:00:00,12.399999618530273,12.90999984741211,12.369999885559082,12.800000190734863,876900,0.0,0.0
2016-08-24 00:00:00,12.779999732971191,12.829999923706055,12.609999656677246,12.6899995803833,205900,0.0,0.0
2016-08-25 00:00:00,12.609999656677246,12.829999923706055,12.569999694824219,12.720000267028809,93900,0.0,0.0
2016-08-26 00:00:00,12.680000305175781,12.789999961853027,12.34000015258789,12.390000343322754,136700,0.0,0.0
2016-08-29 00:00:00,12.350000381469727,12.729999542236328,12.350000381469727,12.609999656677246,322200,0.0,0.0
2016-08-30 00:00:00,12.550000190734863,12.670000076293945,12.350000381469727,12.569999694824219,161600,0.0,0.0
2016-08-31 00:00:00,12.609999656677246,12.619999885559082,12.380000114440918,12.550000190734863,345700,0.0,0.0
2016-09-01 00:00:00,12.569999694824219,12.569999694824219,12.229999542236328,12.34000015258789,316400,0.0,0.0
2016-09-02 00:00:00,12.449999809265137,12.579999923706055,12.380000114440918,12.5,86200,0.0,0.0
2016-09-06 00:00:00,12.539999961853027,12.630000114440918,12.359999656677246,12.600000381469727,76600,0.0,0.0
2016-09-07 00:00:00,12.699999809265137,12.75,12.5,12.600000381469727,114400,0.0,0.0
2016-09-08 00:00:00,12.609999656677246,12.65999984741211,12.470000267028809,12.609999656677246,140300,0.0,0.0
2016-09-09 00:00:00,12.449999809265137,12.460000038146973,11.84000015258789,11.850000381469727,215600,0.0,0.0
2016-09-12 00:00:00,11.770000457763672,11.930000305175781,11.609999656677246,11.779999732971191,354200,0.0,0.0
2016-09-13 00:00:00,11.710000038146973,11.75,11.529999732971191,11.550000190734863,262200,0.0,0.0
2016-09-14 00:00:00,11.569999694824219,11.619999885559082,11.279999732971191,11.510000228881836,224300,0.0,0.0
2016-09-15 00:00:00,11.539999961853027,11.5600004196167,11.34000015258789,11.510000228881836,176400,0.0,0.0
2016-09-16 00:00:00,11.489999771118164,11.529999732971191,11.300000190734863,11.329999923706055,1207000,0.0,0.0
2016-09-19 00:00:00,11.430000305175781,11.59000015258789,11.350000381469727,11.420000076293945,354600,0.0,0.0
2016-09-20 00:00:00,11.510000228881836,11.699999809265137,11.319999694824219,11.649999618530273,918500,0.0,0.0
2016-09-21 00:00:00,11.720000267028809,11.8100004196167,11.5,11.550000190734863,197500,0.0,0.0
2016-09-22 00:00:00,11.65999984741211,11.779999732971191,11.619999885559082,11.670000076293945,139700,0.0,0.0
2016-09-23 00:00:00,11.680000305175781,11.880000114440918,11.520000457763672,11.789999961853027,145300,0.0,0.0
2016-09-26 00:00:00,11.720000267028809,11.770000457763672,11.699999809265137,11.710000038146973,121200,0.0,0.0
2016-09-27 00:00:00,11.699999809265137,11.720000267028809,11.539999961853027,11.630000114440918,201000,0.0,0.0
2016-09-28 00:00:00,11.619999885559082,11.829999923706055,11.5600004196167,11.800000190734863,208800,0.0,0.0
2016-09-29 00:00:00,11.800000190734863,11.84000015258789,11.699999809265137,11.710000038146973,183900,0.0,0.0
2016-09-30 00:00:00,11.789999961853027,11.789999961853027,11.630000114440918,11.710000038146973,216200,0.0,0.0
2016-10-03 00:00:00,11.539999961853027,11.75,11.520000457763672,11.539999961853027,440300,0.0,0.0
2016-10-04 00:00:00,11.5600004196167,11.600000381469727,11.130000114440918,11.149999618530273,609900,0.0,0.0
2016-10-05 00:00:00,11.229999542236328,11.449999809265137,11.149999618530273,11.350000381469727,203500,0.0,0.0
2016-10-06 00:00:00,11.34000015258789,11.390000343322754,11.15999984741211,11.319999694824219,166900,0.0,0.0
2016-10-07 00:00:00,11.329999923706055,11.34000015258789,11.09000015258789,11.15999984741211,132800,0.0,0.0
2016-10-10 00:00:00,11.229999542236328,11.369999885559082,11.220000267028809,11.229999542236328,72200,0.0,0.0
2016-10-11 00:00:00,11.170000076293945,11.260000228881836,11.130000114440918,11.229999542236328,174400,0.0,0.0
2016-10-12 00:00:00,11.25,11.359999656677246,11.15999984741211,11.289999961853027,80300,0.0,0.0
2016-10-13 00:00:00,11.199999809265137,11.260000228881836,11.149999618530273,11.199999809265137,137500,0.0,0.0
2016-10-14 00:00:00,11.270000457763672,11.319999694824219,11.069999694824219,11.09000015258789,114700,0.0,0.0
2016-10-17 00:00:00,11.109999656677246,11.25,11.0600004196167,11.170000076293945,130500,0.0,0.0
2016-10-18 00:00:00,11.319999694824219,11.319999694824219,11.1899995803833,11.210000038146973,92300,0.0,0.0
2016-10-19 00:00:00,11.220000267028809,11.270000457763672,11.170000076293945,11.199999809265137,148900,0.0,0.0
2016-10-20 00:00:00,11.199999809265137,11.539999961853027,11.180000305175781,11.510000228881836,574700,0.0,0.0
2016-10-21 00:00:00,11.359999656677246,11.369999885559082,11.1899995803833,11.279999732971191,124000,0.0,0.0
2016-10-24 00:00:00,11.369999885559082,11.470000267028809,11.270000457763672,11.3100004196167,53000,0.0,0.0
2016-10-25 00:00:00,11.34000015258789,11.34000015258789,11.0600004196167,11.149999618530273,72200,0.0,0.0
2016-10-26 00:00:00,11.020000457763672,11.149999618530273,10.920000076293945,11.09000015258789,114500,0.0,0.0
2016-10-27 00:00:00,11.119999885559082,11.25,11.020000457763672,11.029999732971191,166500,0.0,0.0
2016-10-28 00:00:00,11.050000190734863,11.140000343322754,10.930000305175781,10.949999809265137,109800,0.0,0.0
2016-10-31 00:00:00,10.949999809265137,11.100000381469727,10.949999809265137,11.0,139200,0.0,0.0
2016-11-01 00:00:00,11.0,11.050000190734863,10.600000381469727,11.0,228500,0.0,0.0
2016-11-02 00:00:00,11.0,11.100000381469727,10.729999542236328,10.75,487100,0.0,0.0
2016-11-03 00:00:00,10.75,10.899999618530273,10.699999809265137,10.850000381469727,199100,0.0,0.0
2016-11-04 00:00:00,10.899999618530273,11.100000381469727,10.850000381469727,11.050000190734863,338100,0.0,0.0
2016-11-07 00:00:00,11.199999809265137,11.399999618530273,11.149999618530273,11.350000381469727,181600,0.0,0.0
2016-11-08 00:00:00,11.25,11.350000381469727,10.930000305175781,11.100000381469727,171700,0.0,0.0
2016-11-09 00:00:00,12.100000381469727,12.149999618530273,11.300000190734863,11.75,438200,0.0,0.0
2016-11-10 00:00:00,11.850000381469727,12.449999809265137,11.850000381469727,12.399999618530273,482200,0.0,0.0
2016-11-11 00:00:00,12.449999809265137,12.600000381469727,12.199999809265137,12.449999809265137,414400,0.0,0.0
2016-11-14 00:00:00,12.600000381469727,12.600000381469727,12.350000381469727,12.5,400100,0.0,0.0
2016-11-15 00:00:00,12.600000381469727,12.779999732971191,12.399999618530273,12.600000381469727,268200,0.0,0.0
2016-11-16 00:00:00,12.550000190734863,12.550000190734863,12.25,12.300000190734863,368000,0.0,0.0
2016-11-17 00:00:00,12.300000190734863,12.579999923706055,12.25,12.5,381300,0.0,0.0
2016-11-18 00:00:00,12.550000190734863,12.850000381469727,12.5,12.800000190734863,310000,0.0,0.0
2016-11-21 00:00:00,12.800000190734863,13.050000190734863,12.699999809265137,12.800000190734863,282800,0.0,0.0
2016-11-22 00:00:00,12.899999618530273,12.930000305175781,12.729999542236328,12.850000381469727,367000,0.0,0.0
2016-11-23 00:00:00,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863,343500,0.0,0.0
2016-11-25 00:00:00,12.75,12.949999809265137,12.75,12.899999618530273,72500,0.0,0.0
2016-11-28 00:00:00,12.899999618530273,13.149999618530273,12.75,13.050000190734863,695900,0.0,0.0
2016-11-29 00:00:00,13.050000190734863,13.550000190734863,13.0,13.300000190734863,3479800,0.0,0.0
2016-11-30 00:00:00,13.449999809265137,13.5,13.399999618530273,13.399999618530273,460000,0.0,0.0
2016-12-01 00:00:00,13.5,13.550000190734863,13.149999618530273,13.199999809265137,497400,0.0,0.0
2016-12-02 00:00:00,13.199999809265137,13.449999809265137,13.010000228881836,13.399999618530273,476100,0.0,0.0
2016-12-05 00:00:00,13.550000190734863,13.680000305175781,13.350000381469727,13.649999618530273,678400,0.0,0.0
2016-12-06 00:00:00,13.550000190734863,13.800000190734863,13.350000381469727,13.5,467300,0.0,0.0
2016-12-07 00:00:00,13.550000190734863,14.050000190734863,13.399999618530273,13.550000190734863,553100,0.0,0.0
2016-12-08 00:00:00,13.600000381469727,13.699999809265137,13.5,13.600000381469727,740100,0.0,0.0
2016-12-09 00:00:00,13.699999809265137,14.0,13.449999809265137,13.449999809265137,359200,0.0,0.0
2016-12-12 00:00:00,13.449999809265137,13.600000381469727,13.350000381469727,13.399999618530273,284000,0.0,0.0
2016-12-13 00:00:00,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,593900,0.0,0.0
2016-12-14 00:00:00,13.350000381469727,13.449999809265137,13.199999809265137,13.350000381469727,315100,0.0,0.0
2016-12-15 00:00:00,13.350000381469727,13.449999809265137,12.880000114440918,13.100000381469727,377300,0.0,0.0
2016-12-16 00:00:00,13.199999809265137,13.25,13.0,13.149999618530273,604600,0.0,0.0
2016-12-19 00:00:00,13.199999809265137,13.300000190734863,13.100000381469727,13.149999618530273,347800,0.0,0.0
2016-12-20 00:00:00,13.25,13.25,12.949999809265137,13.149999618530273,453700,0.0,0.0
2016-12-21 00:00:00,13.149999618530273,13.180000305175781,12.899999618530273,12.949999809265137,309400,0.0,0.0
2016-12-22 00:00:00,12.949999809265137,13.050000190734863,12.699999809265137,12.75,278500,0.0,0.0
2016-12-23 00:00:00,12.850000381469727,13.329999923706055,12.800000190734863,13.149999618530273,345300,0.0,0.0
2016-12-27 00:00:00,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469727,147900,0.0,0.0
2016-12-28 00:00:00,13.149999618530273,13.199999809265137,13.0,13.100000381469727,245600,0.0,0.0
2016-12-29 00:00:00,13.199999809265137,13.350000381469727,13.100000381469727,13.300000190734863,174700,0.0,0.0
2016-12-30 00:00:00,13.399999618530273,13.449999809265137,13.149999618530273,13.300000190734863,229100,0.0,0.0
2017-01-03 00:00:00,13.449999809265137,13.600000381469727,13.300000190734863,13.449999809265137,423100,0.0,0.0
2017-01-04 00:00:00,13.449999809265137,13.75,13.449999809265137,13.699999809265137,518000,0.0,0.0
2017-01-05 00:00:00,13.699999809265137,13.850000381469727,13.5,13.699999809265137,215200,0.0,0.0
2017-01-06 00:00:00,13.75,13.75,13.100000381469727,13.199999809265137,271000,0.0,0.0
2017-01-09 00:00:00,13.199999809265137,13.300000190734863,12.899999618530273,13.0,360900,0.0,0.0
2017-01-10 00:00:00,13.100000381469727,13.449999809265137,13.0,13.25,356600,0.0,0.0
2017-01-11 00:00:00,13.25,13.350000381469727,13.029999732971191,13.100000381469727,139600,0.0,0.0
2017-01-12 00:00:00,13.100000381469727,13.100000381469727,12.850000381469727,13.0,171200,0.0,0.0
2017-01-13 00:00:00,13.0,13.0,12.949999809265137,13.0,126800,0.0,0.0
2017-01-17 00:00:00,13.0,13.0,12.779999732971191,12.899999618530273,243400,0.0,0.0
2017-01-18 00:00:00,13.0,13.0,12.649999618530273,12.899999618530273,291900,0.0,0.0
2017-01-19 00:00:00,12.850000381469727,12.850000381469727,12.5,12.600000381469727,176800,0.0,0.0
2017-01-20 00:00:00,12.550000190734863,12.899999618530273,12.550000190734863,12.75,150200,0.0,0.0
2017-01-23 00:00:00,12.75,12.899999618530273,12.699999809265137,12.899999618530273,169300,0.0,0.0
2017-01-24 00:00:00,12.899999618530273,12.949999809265137,12.75,12.899999618530273,250200,0.0,0.0
2017-01-25 00:00:00,12.899999618530273,13.0,12.850000381469727,13.0,227300,0.0,0.0
2017-01-26 00:00:00,13.050000190734863,13.279999732971191,12.850000381469727,13.25,181400,0.0,0.0
2017-01-27 00:00:00,13.25,13.25,12.899999618530273,13.0,129700,0.0,0.0
2017-01-30 00:00:00,13.0,13.199999809265137,12.75,13.050000190734863,277100,0.0,0.0
2017-01-31 00:00:00,13.050000190734863,13.25,12.949999809265137,13.050000190734863,124500,0.0,0.0
2017-02-01 00:00:00,13.149999618530273,13.300000190734863,12.899999618530273,13.0,192300,0.0,0.0
2017-02-02 00:00:00,13.0,13.050000190734863,12.779999732971191,12.949999809265137,154700,0.0,0.0
2017-02-03 00:00:00,13.050000190734863,13.100000381469727,12.949999809265137,13.0,123500,0.0,0.0
2017-02-06 00:00:00,13.050000190734863,13.100000381469727,12.899999618530273,13.0,225000,0.0,0.0
2017-02-07 00:00:00,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,126400,0.0,0.0
2017-02-08 00:00:00,12.850000381469727,12.899999618530273,12.300000190734863,12.5,289000,0.0,0.0
2017-02-09 00:00:00,12.5,12.850000381469727,12.449999809265137,12.699999809265137,187600,0.0,0.0
2017-02-10 00:00:00,12.800000190734863,13.050000190734863,12.800000190734863,13.0,141700,0.0,0.0
2017-02-13 00:00:00,13.0,13.25,12.949999809265137,13.25,155600,0.0,0.0
2017-02-14 00:00:00,13.149999618530273,13.25,12.949999809265137,12.949999809265137,206100,0.0,0.0
2017-02-15 00:00:00,12.949999809265137,13.199999809265137,12.850000381469727,13.199999809265137,170600,0.0,0.0
2017-02-16 00:00:00,13.149999618530273,13.350000381469727,12.949999809265137,13.199999809265137,188600,0.0,0.0
2017-02-17 00:00:00,13.25,13.25,12.949999809265137,13.050000190734863,189100,0.0,0.0
2017-02-21 00:00:00,13.050000190734863,13.25,13.0,13.199999809265137,267800,0.0,0.0
2017-02-22 00:00:00,13.199999809265137,13.300000190734863,12.850000381469727,13.100000381469727,166700,0.0,0.0
2017-02-23 00:00:00,13.100000381469727,13.149999618530273,12.850000381469727,13.0,107300,0.0,0.0
2017-02-24 00:00:00,13.0,13.350000381469727,12.850000381469727,13.300000190734863,198300,0.0,0.0
2017-02-27 00:00:00,13.25,13.600000381469727,13.149999618530273,13.449999809265137,390900,0.0,0.0
2017-02-28 00:00:00,13.5,13.5,13.25,13.300000190734863,210200,0.0,0.0
2017-03-01 00:00:00,13.399999618530273,13.5,13.149999618530273,13.350000381469727,269100,0.0,0.0
2017-03-02 00:00:00,13.149999618530273,13.300000190734863,12.850000381469727,13.100000381469727,326000,0.0,0.0
2017-03-03 00:00:00,13.149999618530273,13.199999809265137,12.680000305175781,12.850000381469727,328500,0.0,0.0
2017-03-06 00:00:00,12.850000381469727,13.300000190734863,12.649999618530273,13.100000381469727,446800,0.0,0.0
2017-03-07 00:00:00,13.050000190734863,13.100000381469727,12.899999618530273,13.0,338500,0.0,0.0
2017-03-08 00:00:00,13.0,13.180000305175781,12.899999618530273,13.0,248700,0.0,0.0
2017-03-09 00:00:00,13.0,13.0,12.829999923706055,13.0,845700,0.0,0.0
2017-03-10 00:00:00,13.100000381469727,13.149999618530273,12.880000114440918,12.949999809265137,252000,0.0,0.0
2017-03-13 00:00:00,12.899999618530273,13.050000190734863,12.899999618530273,13.0,385500,0.0,0.0
2017-03-14 00:00:00,13.0,13.0,12.800000190734863,12.850000381469727,331100,0.0,0.0
2017-03-15 00:00:00,13.0,13.029999732971191,12.829999923706055,12.850000381469727,656200,0.0,0.0
2017-03-16 00:00:00,12.949999809265137,13.100000381469727,12.899999618530273,13.0,559500,0.0,0.0
2017-03-17 00:00:00,13.0,13.050000190734863,12.75,12.800000190734863,1356600,0.0,0.0
2017-03-20 00:00:00,12.899999618530273,13.199999809265137,12.800000190734863,13.100000381469727,477200,0.0,0.0
2017-03-21 00:00:00,13.149999618530273,13.399999618530273,13.050000190734863,13.350000381469727,593300,0.0,0.0
2017-03-22 00:00:00,13.350000381469727,13.449999809265137,13.0,13.0,328600,0.0,0.0
2017-03-23 00:00:00,13.0,13.100000381469727,12.850000381469727,13.0,225100,0.0,0.0
2017-03-24 00:00:00,13.0,13.050000190734863,12.850000381469727,12.850000381469727,219200,0.0,0.0
2017-03-27 00:00:00,12.800000190734863,13.229999542236328,12.75,13.199999809265137,351900,0.0,0.0
2017-03-28 00:00:00,13.149999618530273,13.399999618530273,13.0,13.399999618530273,260300,0.0,0.0
2017-03-29 00:00:00,13.449999809265137,13.649999618530273,13.350000381469727,13.600000381469727,440000,0.0,0.0
2017-03-30 00:00:00,13.600000381469727,13.880000114440918,13.550000190734863,13.75,658300,0.0,0.0
2017-03-31 00:00:00,13.800000190734863,13.899999618530273,13.649999618530273,13.649999618530273,1045900,0.0,0.0
2017-04-03 00:00:00,13.649999618530273,14.100000381469727,13.649999618530273,13.899999618530273,547300,0.0,0.0
2017-04-04 00:00:00,13.850000381469727,14.0,13.649999618530273,13.850000381469727,512300,0.0,0.0
2017-04-05 00:00:00,13.899999618530273,14.0,13.630000114440918,13.899999618530273,416800,0.0,0.0
2017-04-06 00:00:00,13.899999618530273,14.199999809265137,13.779999732971191,14.100000381469727,388200,0.0,0.0
2017-04-07 00:00:00,14.100000381469727,14.25,14.050000190734863,14.149999618530273,201900,0.0,0.0
2017-04-10 00:00:00,14.199999809265137,14.399999618530273,14.0,14.300000190734863,314000,0.0,0.0
2017-04-11 00:00:00,14.350000381469727,14.399999618530273,14.199999809265137,14.399999618530273,386500,0.0,0.0
2017-04-12 00:00:00,14.399999618530273,14.399999618530273,13.979999542236328,14.050000190734863,316700,0.0,0.0
2017-04-13 00:00:00,14.050000190734863,14.300000190734863,13.899999618530273,14.149999618530273,248200,0.0,0.0
2017-04-17 00:00:00,14.199999809265137,14.25,14.149999618530273,14.199999809265137,2995800,0.0,0.0
2017-04-18 00:00:00,14.199999809265137,14.25,14.199999809265137,14.199999809265137,955500,0.0,0.0
2017-04-19 00:00:00,14.199999809265137,14.25,14.199999809265137,14.199999809265137,427200,0.0,0.0
2017-04-20 00:00:00,14.25,14.25,14.199999809265137,14.199999809265137,437600,0.0,0.0
2017-04-21 00:00:00,14.25,14.25,14.199999809265137,14.25,859600,0.0,0.0
2017-04-24 00:00:00,14.210000038146973,14.25,14.199999809265137,14.199999809265137,1322200,0.0,0.0
2017-04-25 00:00:00,14.25,14.25,14.100000381469727,14.100000381469727,4859100,0.0,0.0
2017-04-26 00:00:00,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,885700,0.0,0.0
2017-04-27 00:00:00,14.149999618530273,14.199999809265137,14.119999885559082,14.199999809265137,794700,0.0,0.0
2017-04-28 00:00:00,14.149999618530273,14.199999809265137,14.130000114440918,14.149999618530273,746800,0.0,0.0
2017-05-01 00:00:00,14.149999618530273,14.199999809265137,14.149999618530273,14.149999618530273,473800,0.0,0.0
2017-05-02 00:00:00,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,836200,0.0,0.0
2017-05-03 00:00:00,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,779400,0.0,0.0
2017-05-04 00:00:00,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,203600,0.0,0.0
2017-05-05 00:00:00,14.199999809265137,14.199999809265137,14.100000381469727,14.149999618530273,483400,0.0,0.0
2017-05-08 00:00:00,14.149999618530273,14.199999809265137,14.100000381469727,14.100000381469727,562500,0.0,0.0
2017-05-09 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,424400,0.0,0.0
2017-05-10 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,427500,0.0,0.0
2017-05-11 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,329900,0.0,0.0
2017-05-12 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,432700,0.0,0.0
2017-05-15 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,397600,0.0,0.0
2017-05-16 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,310900,0.0,0.0
2017-05-17 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,540200,0.0,0.0
2017-05-18 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,582800,0.0,0.0
2017-05-19 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,289200,0.0,0.0
2017-05-22 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,220000,0.0,0.0
2017-05-23 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,897900,0.0,0.0
2017-05-24 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,603400,0.0,0.0
2017-05-25 00:00:00,14.130000114440918,14.149999618530273,14.100000381469727,14.149999618530273,336900,0.0,0.0
2017-05-26 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,365900,0.0,0.0
2017-05-30 00:00:00,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,231800,0.0,0.0
2017-05-31 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,480000,0.0,0.0
2017-06-01 00:00:00,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,693000,0.0,0.0
2017-06-02 00:00:00,14.199999809265137,14.199999809265137,14.149999618530273,14.199999809265137,1679200,0.0,0.0
2017-06-05 00:00:00,14.199999809265137,16.149999618530273,14.199999809265137,16.0,12937200,0.0,0.0
2017-06-06 00:00:00,15.949999809265137,16.0,15.800000190734863,15.800000190734863,2592600,0.0,0.0
2017-06-07 00:00:00,15.850000381469727,15.899999618530273,15.75,15.850000381469727,584800,0.0,0.0
2017-06-08 00:00:00,16.0,16.25,16.0,16.200000762939453,1934500,0.0,0.0
2017-06-09 00:00:00,16.200000762939453,16.600000381469727,16.18000030517578,16.299999237060547,2116700,0.0,0.0
2017-06-12 00:00:00,16.299999237060547,16.479999542236328,16.200000762939453,16.299999237060547,1405800,0.0,0.0
2017-06-13 00:00:00,16.350000381469727,16.5,16.200000762939453,16.399999618530273,1461800,0.0,0.0
2017-06-14 00:00:00,16.299999237060547,16.399999618530273,16.229999542236328,16.299999237060547,1394800,0.0,0.0
2017-06-15 00:00:00,16.25,16.450000762939453,16.25,16.450000762939453,1045900,0.0,0.0
2017-06-16 00:00:00,16.350000381469727,16.549999237060547,16.299999237060547,16.299999237060547,2776000,0.0,0.0
2017-06-19 00:00:00,16.399999618530273,16.399999618530273,16.229999542236328,16.350000381469727,2141100,0.0,0.0
2017-06-20 00:00:00,16.350000381469727,16.549999237060547,16.270000457763672,16.399999618530273,2543100,0.0,0.0
2017-06-21 00:00:00,16.399999618530273,16.5,16.299999237060547,16.299999237060547,715000,0.0,0.0
2017-06-22 00:00:00,16.149999618530273,16.549999237060547,16.100000381469727,16.5,1935800,0.0,0.0
2017-06-23 00:00:00,17.200000762939453,17.770000457763672,17.200000762939453,17.649999618530273,2568100,0.0,0.0
2017-06-26 00:00:00,17.649999618530273,17.75,17.450000762939453,17.5,1096900,0.0,0.0
2017-06-27 00:00:00,17.549999237060547,17.600000381469727,17.350000381469727,17.450000762939453,759600,0.0,0.0
2017-06-28 00:00:00,17.399999618530273,17.520000457763672,17.299999237060547,17.450000762939453,888300,0.0,0.0
2017-06-29 00:00:00,16.950000762939453,17.25,16.950000762939453,17.149999618530273,2507300,0.0,0.0
2017-06-30 00:00:00,17.149999618530273,17.149999618530273,17.020000457763672,17.149999618530273,1054900,0.0,0.0
2017-07-03 00:00:00,17.200000762939453,17.200000762939453,17.0,17.0,557400,0.0,0.0
