Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-01 00:00:00,30.34651875507823,30.84877940544999,30.321714958214397,30.836380004882812,3715642,0.0,0.0
2016-12-02 00:00:00,30.842589340167443,31.295245036082637,30.61316289003244,31.289045333862305,3646579,0.0,0.0
2016-12-05 00:00:00,31.59907498877194,31.909112477342003,31.46885879395683,31.878108978271484,4053245,0.0,0.0
2016-12-06 00:00:00,31.77890180376698,32.119942850659754,31.623884281481782,32.101341247558594,2601245,0.0,0.0
2016-12-07 00:00:00,32.163328217137035,33.074841171290984,32.163328217137035,33.0500373840332,3700963,0.0,0.0
2016-12-08 00:00:00,33.14305480647277,33.52750359832851,32.93223006405535,33.27327346801758,2621626,0.0,0.0
2016-12-09 00:00:00,33.19887513377205,33.55851774952873,33.105862131390246,33.37869644165039,2984890,0.0,0.0
2016-12-12 00:00:00,33.422103686836984,33.69493551428097,33.20507666646206,33.236080169677734,2758061,0.0,0.0
2016-12-13 00:00:00,33.167860102623735,33.3786873524634,32.75860999760696,33.043846130371094,2984678,0.0,0.0
2016-12-14 00:00:00,33.09967168001564,33.32910067002328,32.75243084119243,32.81443786621094,3398525,0.0,0.0
2016-12-15 00:00:00,32.919840440293534,33.47170879240901,32.826829930646525,33.236080169677734,3269482,0.0,0.0
2016-12-16 00:00:00,33.26086818406518,33.55230147553618,33.18025711567445,33.32907485961914,4705536,0.0,0.0
2016-12-19 00:00:00,33.18025886809134,33.35388041115133,33.118251887816825,33.28567123413086,2943811,0.0,0.0
2016-12-20 00:00:00,33.329081188671154,33.5771116416336,33.28567579695611,33.477901458740234,1950115,0.0,0.0
2016-12-21 00:00:00,33.48409797386043,33.67632111949804,33.36628370724821,33.453094482421875,2102707,0.0,0.0
2016-12-22 00:00:00,33.453094507333326,33.53990528257164,33.12445300168421,33.3538818359375,2558266,0.0,0.0
2016-12-23 00:00:00,33.322894726427464,33.521320166767545,33.26708741521522,33.502716064453125,1279766,0.0,0.0
2016-12-27 00:00:00,33.63912219094868,33.76313867948872,33.59571679463939,33.6577262878418,1621382,0.0,0.0
2016-12-28 00:00:00,33.856144570119206,33.90575215793752,32.994241457217115,33.09965133666992,3063562,0.0,0.0
2016-12-29 00:00:00,33.04385878937334,33.26708552366422,32.93844387513716,33.09346389770508,1457914,0.0,0.0
2016-12-30 00:00:00,33.136858416821,33.174064109244604,32.65940160017088,32.90122985839844,2131114,0.0,0.0
2017-01-03 00:00:00,32.93224385423857,33.39109921992411,32.83923334031815,33.105865478515625,2034912,0.0,0.0
2017-01-04 00:00:00,33.260879822493735,33.589518913878166,33.174069025172386,33.51511001586914,2461536,0.0,0.0
2017-01-05 00:00:00,33.4221105346349,33.64533730224341,33.06866752812167,33.242286682128906,2197642,0.0,0.0
2017-01-06 00:00:00,33.211265533805026,33.44069438019515,33.02524207733021,33.31047821044922,1323696,0.0,0.0
2017-01-09 00:00:00,33.29807539441699,33.58951121896527,33.12445383954871,33.248470306396484,3154272,0.0,0.0
2017-01-10 00:00:00,33.29807786118554,33.62051720186644,33.1430578906078,33.34768295288086,2902522,0.0,0.0
2017-01-11 00:00:00,33.22366450403864,33.60811327993682,33.143053430783404,33.57090759277344,2076518,0.0,0.0
2017-01-12 00:00:00,33.38488471969785,33.533702475150534,32.88882386961274,33.27947235107422,2023085,0.0,0.0
2017-01-13 00:00:00,33.28568291337062,33.533713419361504,33.136865109349095,33.205074310302734,1789392,0.0,0.0
2017-01-17 00:00:00,33.08104522463445,33.174058190165375,32.721402751364806,32.857818603515625,1899744,0.0,0.0
2017-01-18 00:00:00,32.95703828407868,32.988041779901394,32.653200528005634,32.88262939453125,2348122,0.0,0.0
2017-01-19 00:00:00,32.95083595842178,32.957035657946456,32.49818045932305,32.66559982299805,2043043,0.0,0.0
2017-01-20 00:00:00,33.32908857834408,33.45930478236053,32.94464216526602,33.29188537597656,3258077,0.0,0.0
2017-01-23 00:00:00,33.34147793762592,33.70732261191434,33.267069063013366,33.67631912231445,2541370,0.0,0.0
2017-01-24 00:00:00,33.800326119215256,34.730440607102395,33.78172452885933,34.6622314453125,4034448,0.0,0.0
2017-01-25 00:00:00,35.021884153270534,36.125620391476495,35.009482257647605,35.95819854736328,5478528,0.0,0.0
2017-01-26 00:00:00,36.34265261298762,36.49767008618974,35.57375745316569,35.66056823730469,3854928,0.0,0.0
2017-01-27 00:00:00,35.79699132639554,35.865200527067365,35.46215001979803,35.55516052246094,2158781,0.0,0.0
2017-01-30 00:00:00,35.356737962960445,35.356737962960445,34.91648424946673,35.276126861572266,2399549,0.0,0.0
2017-01-31 00:00:00,35.23891629172543,35.5675578317946,34.85446995989919,35.09629821777344,3956832,0.0,0.0
2017-02-01 00:00:00,35.17690838394938,35.41873663551026,34.73045257649662,35.0342903137207,3158074,0.0,0.0
2017-02-02 00:00:00,34.40181819378622,34.58784168019614,32.42997623186248,33.0810546875,8508509,0.0,0.0
2017-02-03 00:00:00,33.205065215289906,33.27947409691975,32.38036532013828,32.87022399902344,6171475,0.0,0.0
2017-02-06 00:00:00,32.44858152310605,32.44858152310605,31.37585087522223,31.995925903320312,6526397,0.0,0.0
2017-02-07 00:00:00,32.18813858129569,32.65319594915209,32.04552302008267,32.324554443359375,4864147,0.0,0.0
2017-02-08 00:00:00,32.256350552192174,33.45929711611552,32.03932359522363,32.92603302001953,7998778,0.0,0.0
2017-02-09 00:00:00,32.92603812676016,32.92603812676016,32.27495715487361,32.34316635131836,4721376,0.0,0.0
2017-02-10 00:00:00,32.47958245547855,32.882632940365205,32.1881465658811,32.79582214355469,4028957,0.0,0.0
2017-02-13 00:00:00,32.84148220276901,33.44826983428296,32.747650310847824,32.95408248901367,4048387,0.438447,0.0
2017-02-14 00:00:00,32.83522288976947,33.10420962272388,32.735134041251364,33.07918930053711,3048883,0.0,0.0
2017-02-15 00:00:00,33.09795426843711,33.4044752561878,32.96658813082967,33.004119873046875,4661501,0.0,0.0
2017-02-16 00:00:00,33.06667707413238,33.46703248896402,32.98535661294232,33.391963958740234,3084259,0.0,0.0
2017-02-17 00:00:00,33.279371662821156,33.37946053294891,32.48492019356369,32.62254333496094,4165286,0.0,0.0
2017-02-21 00:00:00,32.685089984506185,33.0604200062963,32.622535400861764,33.004119873046875,2658797,0.0,0.0
2017-02-22 00:00:00,32.73514405555968,32.76642135780423,32.190913452670834,32.54747772216797,3133046,0.0,0.0
2017-02-23 00:00:00,32.69134875498576,33.085447219887264,32.48491658574078,32.66632843017578,3818179,0.0,0.0
2017-02-24 00:00:00,32.5287081548708,32.94782950123791,32.466153557477675,32.91654968261719,2467027,0.0,0.0
2017-02-27 00:00:00,32.785185143498225,33.19804950693146,32.785185143498225,33.08544921875,3185530,0.0,0.0
2017-02-28 00:00:00,32.985356754021964,33.15425716786217,32.866502027211666,32.966590881347656,3646262,0.0,0.0
2017-03-01 00:00:00,33.29812820151659,33.69848356976578,33.28561930119188,33.57337188720703,3269798,0.0,0.0
2017-03-02 00:00:00,33.46703560776154,33.84862014571144,33.39822404193907,33.60465621948242,4031174,0.0,0.0
2017-03-03 00:00:00,33.61091774202458,33.936202181067635,33.560872043768434,33.779815673828125,3107597,0.0,0.0
2017-03-06 00:00:00,33.55460435649601,33.704736352199085,32.61001863369044,32.735130310058594,3412358,0.0,0.0
2017-03-07 00:00:00,32.622547774302525,32.72263413812601,32.18466048285765,32.203426361083984,2915827,0.0,0.0
2017-03-08 00:00:00,32.35356330837444,32.49118396933989,32.15964248431063,32.240962982177734,2395114,0.0,0.0
2017-03-09 00:00:00,32.234690814303185,32.24720223477455,31.577860138983603,31.734249114990234,3311088,0.0,0.0
2017-03-10 00:00:00,31.859364096914458,32.21592827759306,31.540331661610544,31.715486526489258,4189997,0.0,0.0
2017-03-13 00:00:00,31.80306038845118,31.978215233665544,31.640416963598344,31.709228515625,4403731,0.0,0.0
2017-03-14 00:00:00,31.63417479737852,31.778049887596026,31.45276291157681,31.702983856201172,1963738,0.0,0.0
2017-03-15 00:00:00,31.87188282283823,32.28474726876262,31.7342621808383,32.128360748291016,2898192,0.0,0.0
2017-03-16 00:00:00,32.2972574879861,32.40985779445938,32.047039064577945,32.190914154052734,2864400,0.0,0.0
2017-03-17 00:00:00,32.32228154563056,32.39734757944185,32.053294714479726,32.128360748291016,3982070,0.0,0.0
2017-03-20 00:00:00,32.20341840221797,32.69760320620727,31.940686092283634,32.66632843017578,2358154,0.0,0.0
2017-03-21 00:00:00,32.760161042194504,32.82271563548811,31.7592774698008,31.85310935974121,3429254,0.0,0.0
2017-03-22 00:00:00,31.921924961232794,32.16589143382397,31.646681188039416,32.00950241088867,1655069,0.0,0.0
2017-03-23 00:00:00,32.02826104360169,32.45989374211027,31.934429163016556,32.09707260131836,2216333,0.0,0.0
2017-03-24 00:00:00,32.15337164366256,32.203417331466405,31.62790956118925,31.7842960357666,2187821,0.0,0.0
2017-03-27 00:00:00,31.408968416778244,31.527823154659487,31.039892780211638,31.446502685546875,2274096,0.0,0.0
2017-03-28 00:00:00,31.39645919694554,31.953201176573778,31.365181897405648,31.8593692779541,2012736,0.0,0.0
2017-03-29 00:00:00,31.72799631730652,31.946937367226624,31.66543921169137,31.74050521850586,1793299,0.0,0.0
2017-03-30 00:00:00,31.677964239658163,32.003253768809614,31.627921053594356,31.990739822387695,2227421,0.0,0.0
2017-03-31 00:00:00,31.84061345786981,32.05955462379335,31.728013128026255,31.765544891357422,3390605,0.0,0.0
2017-04-03 00:00:00,31.834341016358355,31.990727487461523,31.19002169962665,31.396453857421875,2852784,0.0,0.0
2017-04-04 00:00:00,31.415219963872683,31.790552537162444,31.271344913371298,31.715486526489258,2502298,0.0,0.0
2017-04-05 00:00:00,31.80931305726349,32.09081117990092,31.602880932667816,31.64041519165039,1609978,0.0,0.0
2017-04-06 00:00:00,31.609142179507657,32.07204965005527,31.55909649409252,31.871871948242188,1289587,0.0,0.0
2017-04-07 00:00:00,31.759277365114478,31.971963989581276,31.55284519198683,31.596633911132812,1514726,0.0,0.0
2017-04-10 00:00:00,31.69672615547656,31.80306947906152,31.41522541668659,31.55910301208496,1754966,0.0,0.0
2017-04-11 00:00:00,31.465277064034414,31.56536595454422,31.221313070836796,31.44025421142578,1760035,0.0,0.0
2017-04-12 00:00:00,31.377693586993004,31.477782458323006,31.02738379730012,31.302627563476562,3648058,0.0,0.0
2017-04-13 00:00:00,31.22129908118083,31.283853664748193,31.039887260942432,31.052398681640625,2084016,0.0,0.0
2017-04-17 00:00:00,31.246326380665035,31.57786776355163,31.23381495717276,31.571613311767578,1897843,0.0,0.0
2017-04-18 00:00:00,31.821833047648198,32.522452577970256,31.821833047648198,32.184654235839844,3305386,0.0,0.0
2017-04-19 00:00:00,32.547464055468055,32.97909417309524,32.509932316503985,32.735130310058594,3217843,0.0,0.0
2017-04-20 00:00:00,32.86650306836532,33.34192199066697,32.75390278890486,33.16676712036133,4219776,0.0,0.0
2017-04-21 00:00:00,33.15425902187983,33.17302489560354,32.8790152875949,33.01663589477539,2500819,0.0,0.0
2017-04-24 00:00:00,33.52958553533907,33.57962869992935,33.27936467254032,33.285621643066406,3333475,0.0,0.0
2017-04-25 00:00:00,33.529595386672156,33.761050445743855,33.485806659818714,33.58589553833008,2810333,0.0,0.0
2017-04-26 00:00:00,33.617168585706786,33.923689634886834,33.54835701795336,33.82360076904297,2014637,0.0,0.0
2017-04-27 00:00:00,33.77980464483835,34.74315378264646,33.27310597501432,34.35531234741211,3271488,0.0,0.0
2017-04-28 00:00:00,34.173911744511265,34.324043788608684,33.68597882130833,33.76104736328125,2847504,0.0,0.0
2017-05-01 00:00:00,33.83610079651449,33.904912341092704,33.56711410759017,33.64217758178711,2629546,0.0,0.0
2017-05-02 00:00:00,33.62968426518352,33.761050445743855,33.4107406309163,33.58589553833008,2024141,0.0,0.0
2017-05-03 00:00:00,33.39822211483049,33.50456542320252,33.2105558224585,33.329410552978516,2363962,0.0,0.0
2017-05-04 00:00:00,33.316886408230346,33.46702089675095,33.135477156168406,33.248077392578125,2527958,0.0,0.0
2017-05-05 00:00:00,33.39197012249098,33.479547570660664,33.09170602586596,33.42950439453125,2380435,0.0,0.0
2017-05-08 00:00:00,33.39196329928991,33.52958641539183,33.07919036248671,33.116722106933594,2165434,0.0,0.0
2017-05-09 00:00:00,33.1667610367147,33.28561826541251,32.853985619936026,32.86649703979492,2090563,0.0,0.0
2017-05-10 00:00:00,32.841484692472086,33.31690367945927,32.7851870650059,33.19805145263672,2235658,0.0,0.0
2017-05-11 00:00:00,33.035400390913914,33.223064145858416,32.728879396611426,32.87275695800781,2238509,0.0,0.0
2017-05-12 00:00:00,32.81646831333482,32.85400259230171,32.553738440265576,32.71012496948242,1900378,0.0,0.0
2017-05-15 00:00:00,32.803953799055684,33.28562977053482,32.68509904919937,33.191795349121094,2168496,0.0,0.0
2017-05-16 00:00:00,33.21055292180775,33.241832734407645,32.68509087695415,33.07918930053711,1939978,0.0,0.0
2017-05-17 00:00:00,33.07919119975138,33.07919119975138,32.284737336483104,32.316017150878906,2395536,0.0,0.0
2017-05-18 00:00:00,32.20968115352527,32.253469879705726,31.69047089170365,31.790559768676758,2890694,0.0,0.0
2017-05-19 00:00:00,31.928188496601365,32.19717537424352,31.803079258600377,31.97197723388672,2177683,0.0,0.0
2017-05-22 00:00:00,32.109582843545354,32.391080994886956,32.047028258785815,32.322269439697266,2170080,0.0,0.0
2017-05-23 00:00:00,32.397344615394104,32.622545216148865,32.334790012928615,32.509944915771484,1966483,0.0,0.0
2017-05-24 00:00:00,32.66962874536216,33.10513894106777,32.6506916401667,32.928409576416016,2056877,0.438447,0.0
2017-05-25 00:00:00,32.99784086287094,33.07989487475021,32.80217692868125,32.92210006713867,1665418,0.0,0.0
2017-05-26 00:00:00,32.88423117610576,33.18088371052555,32.732749571843776,33.08620834350586,1345661,0.0,0.0
2017-05-30 00:00:00,33.48384215203327,33.919354880503775,33.281867555964006,33.62901306152344,3037584,0.0,0.0
2017-05-31 00:00:00,33.66058124565845,33.71107426981783,33.193509966234544,33.37655258178711,3368006,0.0,0.0
2017-06-01 00:00:00,33.45230261678535,34.05191856784754,33.33869010286744,34.00773620605469,3539184,0.0,0.0
2017-06-02 00:00:00,33.988779204309786,34.47478489965671,33.969844643928255,34.32961654663086,2595754,0.0,0.0
2017-06-05 00:00:00,34.27281780534142,34.36117995393829,34.08346453245981,34.17182922363281,3003898,0.0,0.0
2017-06-06 00:00:00,34.045591023094794,34.14026892571302,33.75525172675304,33.98878479003906,2741798,0.0,0.0
2017-06-07 00:00:00,34.19706785449344,34.35486264183468,33.95091093562886,34.083457946777344,1615046,0.0,0.0
2017-06-08 00:00:00,34.08345946782333,34.08345946782333,33.730000755653535,33.87517166137695,2008301,0.0,0.0
2017-06-09 00:00:00,34.01403355318803,34.65152093993482,33.969851208709024,34.64521026611328,2446118,0.0,0.0
2017-06-12 00:00:00,34.645208602352774,34.92923721962766,34.582091696864126,34.77144241333008,3621235,0.0,0.0
2017-06-13 00:00:00,34.71463807623092,35.32688022913264,34.68939283820304,35.257450103759766,2879078,0.0,0.0
2017-06-14 00:00:00,35.08703298305764,35.50360866895503,35.06809841803763,35.27638626098633,2243894,0.0,0.0
2017-06-15 00:00:00,35.19433392799793,35.497299695716166,35.030228423950014,35.225894927978516,1849690,0.0,0.0
2017-06-16 00:00:00,35.27006831172942,35.724513033929135,35.105962849394686,35.66770935058594,4207526,0.0,0.0
2017-06-19 00:00:00,35.94542428971367,36.03378896395198,35.69926482788534,35.93911361694336,2090986,0.0,0.0
2017-06-20 00:00:00,35.88231487736784,35.97699024412735,35.74345716427199,35.78132629394531,1833744,0.0,0.0
2017-06-21 00:00:00,35.825508590656234,35.89493871839608,35.36475056309439,35.478363037109375,2121821,0.0,0.0
2017-06-22 00:00:00,35.50360946157605,35.69296274373207,35.28269772282341,35.62353515625,2508739,0.0,0.0
2017-06-23 00:00:00,35.66139726471012,36.05903831616159,35.5036024702236,35.88230895996094,9524170,0.0,0.0
2017-06-26 00:00:00,35.88231275789826,35.97698811906556,35.56672313552187,35.80657196044922,2035651,0.0,0.0
2017-06-27 00:00:00,35.89492938332378,36.128462402121514,35.45941925048828,35.45941925048828,1308173,0.0,0.0
2017-06-28 00:00:00,35.41523728656617,35.66139419539091,34.97341393409155,35.33318328857422,3076762,0.0,0.0
2017-06-29 00:00:00,35.371054232400596,35.446792471199096,35.00497167028006,35.143829345703125,1897421,0.0,0.0
2017-06-30 00:00:00,35.289000174126784,35.90755031135778,35.27637628682403,35.7308235168457,1720330,0.0,0.0
2017-07-03 00:00:00,35.90756067487193,36.103227170673954,35.838133088532075,35.9643669128418,924845,0.0,0.0
2017-07-05 00:00:00,35.939116654958326,36.065350461640655,35.64246415816382,35.819190979003906,1542710,0.0,0.0
2017-07-06 00:00:00,35.692961970162116,35.749768207835395,35.377374868459285,35.4278678894043,1557600,0.0,0.0
2017-07-07 00:00:00,35.465737050521234,35.74976567619778,35.36474847320655,35.579349517822266,1224643,0.0,0.0
2017-07-10 00:00:00,35.5099135777124,36.305193090825874,35.41523823218659,36.12846374511719,2014214,0.0,0.0
2017-07-11 00:00:00,36.178953284847005,36.25469405719676,35.90123542451447,36.00222396850586,1250198,0.0,0.0
2017-07-12 00:00:00,36.16634909251824,36.26733769150048,36.03380203308715,36.10954284667969,1509446,0.0,0.0
2017-07-13 00:00:00,36.48193097854144,37.20778309191977,36.41250339259673,36.702842712402344,3182467,0.0,0.0
2017-07-14 00:00:00,36.683908147378894,36.829079078569805,36.582919562960164,36.702842712402344,1153574,0.0,0.0
2017-07-17 00:00:00,36.60815233695504,36.904804772474954,36.48822922834701,36.7154541015625,1708714,0.0,0.0
2017-07-18 00:00:00,36.36832311455446,36.53242607752723,36.223152175105824,36.3746337890625,1540070,0.0,0.0
2017-07-19 00:00:00,36.39355304932621,36.55134781400441,36.27362994349787,36.29887771606445,1831949,0.0,0.0
2017-07-20 00:00:00,36.29258108664603,36.39987780513136,35.74976902188977,35.92649841308594,2115485,0.0,0.0
2017-07-21 00:00:00,35.85706273322403,35.939116741826574,35.61721646588719,35.74976348876953,2671469,0.0,0.0
2017-07-24 00:00:00,35.7434527290552,35.9454273282621,35.61721637979701,35.819190979003906,1302048,0.0,0.0
2017-07-25 00:00:00,36.166341941383365,36.197900395592185,35.749766277705206,35.91387176513672,1641552,0.0,0.0
2017-07-26 00:00:00,35.9517366251738,35.9517366251738,35.5225371526028,35.59196472167969,1919174,0.0,0.0
2017-07-27 00:00:00,35.27638929586854,36.30520470825054,34.68308417187157,36.28627014160156,2884042,0.0,0.0
2017-07-28 00:00:00,36.254707668807015,36.330448469593186,34.22863552698053,34.550533294677734,6632314,0.0,0.0
2017-07-31 00:00:00,34.50634844745882,34.82824873439593,34.35486685686816,34.7020149230957,3182256,0.0,0.0
2017-08-01 00:00:00,34.94185478813465,35.068091128037004,34.60102251832235,34.92292022705078,2801146,0.0,0.0
2017-08-02 00:00:00,34.81562252191582,34.897676527847246,34.184448422373556,34.41798400878906,2115379,0.0,0.0
2017-08-03 00:00:00,34.399047695996195,34.64520717688007,33.761560366092674,33.86886215209961,3204326,0.0,0.0
2017-08-04 00:00:00,34.03297434958493,34.285447115050474,33.91936440195963,34.03928756713867,1740182,0.0,0.0
2017-08-07 00:00:00,34.096086332833565,34.405360190403826,33.95722863060659,34.2728157043457,1578403,0.0,0.0
2017-08-08 00:00:00,34.27282386303659,34.31700367385571,34.032974985619504,34.0771598815918,1657075,0.0,0.0
2017-08-09 00:00:00,33.92566952457879,34.08346434152553,33.496472504229814,33.7110710144043,1954550,0.0,0.0
2017-08-10 00:00:00,33.647948767757164,33.71106566749444,32.94734202740076,32.95365524291992,2562595,0.0,0.0
2017-08-11 00:00:00,32.9173690101837,33.57329467125762,32.65627012136133,33.490509033203125,2208624,0.438447,0.0
2017-08-14 00:00:00,33.94264706309173,34.32474205643814,33.81528377552669,34.1591682434082,2197430,0.0,0.0
2017-08-15 00:00:00,34.17189857703713,34.36294347199933,34.019059069612155,34.025428771972656,2238614,0.0,0.0
2017-08-16 00:00:00,34.33747384400435,34.88514261068328,34.33747384400435,34.643150329589844,2327741,0.0,0.0
2017-08-17 00:00:00,34.55399259194182,34.87877046817198,34.33110430512193,34.3502082824707,2236397,0.0,0.0
2017-08-18 00:00:00,34.29289822324618,34.732307716412656,34.159167799172295,34.57310104370117,2261741,0.0,0.0
2017-08-21 00:00:00,34.51577546264923,34.55398340719076,33.64332652462302,33.866214752197266,2401344,0.0,0.0
2017-08-22 00:00:00,33.961754108408066,34.23558723296428,33.87259621434422,34.229217529296875,1217990,0.0,0.0
2017-08-23 00:00:00,34.05727229672035,34.42663040727801,33.9808538195921,34.17826843261719,1396243,0.0,0.0
2017-08-24 00:00:00,34.127323330956976,34.356581342848976,33.94901524940008,34.3183708190918,1726771,0.0,0.0
2017-08-25 00:00:00,34.47120404879828,34.955188535982444,34.31199741022846,34.76414108276367,2128579,0.0,0.0
2017-08-28 00:00:00,34.82145416865498,34.82145416865498,34.108211740289576,34.299259185791016,1455062,0.0,0.0
2017-08-29 00:00:00,34.10185945579005,34.191014798164666,33.81528944539338,33.878971099853516,1988131,0.0,0.0
2017-08-30 00:00:00,33.93627083506575,34.33746713569633,33.757960227974394,34.299259185791016,1213450,0.0,0.0
2017-08-31 00:00:00,34.42026380296765,34.56036392942721,34.25468999339705,34.30563735961914,1895731,0.0,0.0
2017-09-01 00:00:00,34.48394901749456,35.025248165059224,34.43937135009538,34.967933654785156,1703011,0.0,0.0
2017-09-05 00:00:00,34.80235849963939,35.08892588829634,34.61767814660467,34.89151382446289,2266704,0.0,0.0
2017-09-06 00:00:00,34.999773202087795,35.171714148707125,34.66862301967453,34.94882583618164,1349357,0.0,0.0
2017-09-07 00:00:00,35.01251546502582,35.04435372565875,34.64315726631578,34.82783508300781,1192752,0.0,0.0
2017-09-08 00:00:00,34.81508812936954,35.05708295396944,34.70682883948222,34.88513946533203,1530883,0.0,0.0
2017-09-11 00:00:00,35.088922108175666,35.88495024244356,34.8596666827524,35.725746154785156,3647002,0.0,0.0
2017-09-12 00:00:00,36.01868916510292,36.39441446549721,35.59201906130755,35.6748046875,2057827,0.0,0.0
2017-09-13 00:00:00,35.65569908007963,35.91679791957733,35.178081629349045,35.757591247558594,2075146,0.0,0.0
