Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-26 00:00:00-04:00,12.148938112600803,12.182755584064193,12.106666071703534,12.123575210571289,1451600,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,12.140482659824796,12.191209266465071,11.962940745991924,12.005212783813477,2628900,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,12.02212209994714,12.047485000507818,11.946032591993033,11.971395492553711,1235000,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,11.954487575768885,12.098212027720217,11.920670105090458,12.072848320007324,3017000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,11.971397243164834,11.9967601474344,11.836127345364222,11.861490249633789,4540600,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,11.98830510295842,12.030576336801637,11.802308610214268,11.84458065032959,3700300,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,11.869942732555481,12.039030075073242,11.819216126664129,12.039030075073242,2559600,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,11.954488031441699,12.140483724126643,11.912215989914346,12.089757919311523,1414600,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,12.089758050834215,12.140483856201172,12.030576869543244,12.140483856201172,2201400,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,12.216573008121772,12.275754187657146,12.199664675591748,12.208118438720703,2999900,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,12.250390660651789,12.301117271536398,12.165847384206941,12.174301147460938,1660300,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,12.241936106722203,12.301117287208335,12.030576705932617,12.030576705932617,2213200,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,12.106666725451047,12.292663231679375,12.081303822051963,12.216573715209961,1959300,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,12.250390088527494,12.334934167296046,12.225027187405765,12.309571266174316,1653700,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,12.385660794482172,12.52093149077593,12.377207031059928,12.512476921081543,1281800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,12.529385661387995,12.630838082201286,12.487114424086585,12.613929748535156,3543400,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,12.605474358361485,12.681563870588555,12.529384846134414,12.664654731750488,2806700,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,12.723835408704925,12.850650719891611,12.715380839619923,12.825287818908691,1961600,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,12.77456163546784,12.808379106660308,12.715381262449052,12.783016204833984,1215400,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,12.673109301169522,12.715381341992574,12.63083726034647,12.664654731750488,931700,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,12.588565359158697,12.757652707224642,12.571656221216065,12.715380668640137,934000,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,12.656201513036862,12.69001898589561,12.529385385112443,12.563202857971191,1471700,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,12.580112274930725,12.622384318504306,12.546294801326296,12.613929748535156,694600,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,12.605474652980543,12.75765368099146,12.529385138975087,12.571657180786133,808500,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,12.529385961470252,12.54629510181353,12.495568487055884,12.5209321975708,841700,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,12.504023148470718,12.529386052898523,12.3772078200595,12.402570724487305,1382300,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,12.301117670031847,12.34338971275974,12.13203030539243,12.165847778320312,13259500,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,12.089757886418749,12.115120788757302,11.988305470792403,12.030576705932617,2227000,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,12.157393208520304,12.208119014776052,12.13203030539243,12.165847778320312,3184400,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,12.14893858810872,12.267300145999304,12.115121115321719,12.250391006469727,1680200,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,12.334934301665946,12.368751772287338,12.258844791199792,12.360297203063965,1148500,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,12.436388933584118,12.62238545834057,12.377208551000255,12.580113410949707,2248200,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,12.478658820925114,12.49556715319129,12.368751839242613,12.385660171508789,2072800,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,12.27575399609839,12.44484135012066,12.250390288290973,12.385660171508789,2022200,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,12.31802588612344,12.368752498168554,12.208118898585816,12.225028038024902,1215500,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,12.165846047829543,12.26729845218243,12.123574011114497,12.132028579711914,1505100,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,12.165845940120839,12.250389206530398,12.115119335257477,12.191208839416504,1056200,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,12.115120594125282,12.225027577522843,12.115120594125282,12.208118438720703,977800,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,12.241935348427596,12.32647942601542,12.199664115905762,12.199664115905762,2235400,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,12.148937886752996,12.301116908645318,12.140483317476289,12.241935729980469,1666700,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,12.343388692261772,12.402569063424751,12.301116653028748,12.39411449432373,1457700,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,12.512477598833735,12.537840503018561,12.436388080007067,12.461750984191895,950600,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,12.461750045666003,12.50402208697189,12.275754353955495,12.318025588989258,1551600,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,12.385661584020637,12.504023148470718,12.368753249826165,12.402570724487305,1043900,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,12.275753581343762,12.343388520667522,12.233481542698392,12.284207344055176,1134000,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,12.343389445041897,12.630837555558317,12.275754500653075,12.571657180786133,2413800,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,12.597021376832918,12.715382944802855,12.571658471650867,12.647747993469238,1276900,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,12.690018653869629,12.715381556282049,12.63929204277266,12.690018653869629,1924000,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,12.706927150308504,12.825288706877123,12.630837635819542,12.799925804138184,4734500,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,12.82528888886642,12.833743458656748,12.749199373297758,12.766108512878418,1430600,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,12.86756112797106,12.884469461537675,12.783017041321491,12.84219741821289,4075500,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,12.850651247793088,12.87601414981791,12.799925443743446,12.867560386657715,1460000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,12.90137708056161,12.926739981057837,12.783015534459114,12.833742141723633,1358400,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,12.833743079821831,13.028193341626585,12.833743079821831,12.97746753692627,1547900,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,12.952102523834636,12.969011661213159,12.850650118379644,12.901376724243164,2989800,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,12.833742881509162,12.867560352877518,12.799925410140807,12.808379173278809,3655800,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,12.791470940208484,12.918286257258021,12.740744329625397,12.892923355102539,1197700,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,12.892922155553903,12.918285055349639,12.859104687068905,12.901376724243164,1170100,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,12.892922469459798,12.918285369873047,12.816832961947979,12.918285369873047,2010500,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,12.9774667618634,12.985920524627144,12.892922684049326,12.943649291992188,786500,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,12.960558529347828,13.062010946049963,12.960558529347828,13.028193473815918,2279500,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,12.901377431579627,12.94364947107151,12.842196253782154,12.909832000732422,1212700,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,12.892922996241914,12.96055793762207,12.859105525551835,12.96055793762207,1034100,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,12.960558644409724,12.977467783812932,12.842197087403703,12.969013214111328,1957200,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,12.960557803105008,12.994375273444097,12.901377431579627,12.909832000732422,1372400,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,12.81683324982369,12.909831897214538,12.791470348840768,12.825287818908691,1892200,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,12.892922155553903,12.935194192728162,12.83374178727317,12.901376724243164,1052400,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,12.85065096681146,12.918285908246881,12.791470594623492,12.81683349609375,1447700,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,12.766109561439174,12.783017896136469,12.630838852499727,12.647747993469238,3300300,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,12.825287894900274,12.83374246403537,12.647745974423703,12.706926345825195,4391000,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,12.605475296576014,12.630838200448736,12.089758617712365,12.554749488830566,3264600,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,12.554748963281334,12.59702019920898,12.478659448576138,12.512476921081543,1884900,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,12.402569836645618,12.487113920382448,12.360297794777205,12.427932739257812,1725100,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,12.47020410697641,12.48711324531851,12.377206264911152,12.478658676147461,8293200,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,12.385661465365228,12.529385932866223,12.385661465365228,12.461750984191895,1254200,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,12.504023057227522,12.580112576227899,12.411025204156056,12.5209321975708,3111200,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,12.461749502231035,12.4955669725466,12.411023699893732,12.419477462768555,1535100,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,12.32648088914608,12.368752932957607,12.174301853933455,12.182756423950195,1701800,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,12.174300834176066,12.191209972793184,12.064394658253226,12.157392501831055,3068400,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,12.25039080842818,12.444841878514033,12.25039080842818,12.427932739257812,4373300,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,12.36875277879739,12.402570252170685,12.267300358677502,12.275754928588867,2185900,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,12.39411478684929,12.42793225777945,12.28420780475824,12.301116943359375,1104100,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,12.368753249826165,12.402570724487305,12.275755396076084,12.402570724487305,1603800,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,12.58856612471098,12.749198913574219,12.58856612471098,12.749198913574219,10376300,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,12.76610773878292,12.816833541904742,12.656200756989497,12.732290267944336,2566400,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,12.681563791256586,12.808379106660308,12.664654652524296,12.783016204833984,1863600,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,12.740744458694468,12.749199028255985,12.630837473211143,12.690018653869629,2590900,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,12.757653169505247,12.859105582020998,12.732290267944336,12.732290267944336,2835400,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,12.546293616971667,12.563201949041671,12.436386636564308,12.478658676147461,6781500,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,12.706927036231052,12.977467619348793,12.706927036231052,12.859106063842773,5383700,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,13.070466106256262,13.188827667559572,13.036648632494199,13.095829010009766,3661700,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,13.12119256790847,13.214190418107885,13.12119256790847,13.188827514648438,2360500,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,13.29873141958428,13.34100345562125,13.248005621357537,13.256460189819336,3254700,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,13.214190023104683,13.273370398165074,13.180372550745583,13.197280883789062,1398100,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,13.188827667559572,13.222645141321635,13.095829010009766,13.095829010009766,1842300,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,13.104283791838466,13.146555836292382,13.019739702930634,13.121192932128906,1693000,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,13.188827514648438,13.19728127828681,13.129646331546843,13.188827514648438,2500600,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,13.374823162509285,13.425549775501082,13.25646240931536,13.273370742797852,2873400,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,13.357915603665417,13.366370174033033,13.239554037335427,13.307188987731934,1381300,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,13.27337008337313,13.366368734859199,13.163463099244579,13.18037223815918,3129200,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,13.070464796893612,13.205734678390908,13.045101895680894,13.16346263885498,1580500,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,13.19728014468094,13.239552184330423,13.146554342119236,13.222643852233887,1148900,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,13.205734363400538,13.29873220314367,13.121191092617346,13.146553993225098,1565600,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,13.205735206604004,13.21418977610378,13.138100263150042,13.205735206604004,2103500,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,13.214190387635613,13.222644957526652,13.104283397868572,13.129646301269531,4886500,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,13.121192225329446,13.1972809337212,13.112737655639648,13.112737655639648,3033800,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,13.104282200208887,13.171917140611425,13.104282200208887,13.138099670410156,1265400,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,13.239552908373662,13.374822797631955,13.239552908373662,13.341005325317383,1303600,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,13.341005078641972,13.400186258802318,13.332551315423743,13.349459648132324,1603200,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,13.36637020111084,13.434005151644362,13.34100648995661,13.36637020111084,1198000,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,13.374823076235765,13.400186785704138,13.34946017303955,13.391732215881348,1623400,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,13.501638756490774,13.510092519760734,13.180372370340551,13.231098175048828,5935100,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,13.239553299857674,13.357914859594617,13.19728125664647,13.332551956176758,3281500,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,13.391732922101959,13.459367871706739,13.27337135715749,13.400187492370605,28475900,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,13.400186078144833,13.434003549378202,13.315641996925349,13.38327693939209,2781800,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,13.28182465283043,13.28182465283043,13.155009336059399,13.18037223815918,3365900,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,13.239553689073249,13.273371163381944,13.112738361983686,13.121192932128906,1915100,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,13.214189662291082,13.33255121545214,13.095828109130025,13.264915466308594,2711900,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,13.383277284595144,13.518547173017724,13.383277284595144,13.459366798400879,1752700,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,13.400186358016384,13.450912162789825,13.374822649357535,13.434003829956055,1241000,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,13.577727730530333,13.594636869946992,13.425549507141113,13.425549507141113,2168100,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,13.357915603665417,13.425550554061925,13.248008607703042,13.307188987731934,1570600,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,13.33255121545214,13.357914117460895,13.264915466308594,13.264915466308594,2495900,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,13.434004324053983,13.476275560829196,13.281825291592313,13.417095184326172,1780900,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,13.332551904503589,13.450912657509637,13.324097334639683,13.417095184326172,1390700,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,13.484728992240035,13.510091893418322,13.43400318988346,13.450911521911621,2219200,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,13.357915630726097,13.42555058125962,13.332552725844078,13.36637020111084,1724200,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,13.434004076849442,13.493184452263465,13.417094937432783,13.425549507141113,2201400,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,13.44245767585773,13.44245767585773,13.26491574551521,13.315642356872559,1835600,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,13.256462591525153,13.264916355246516,13.20573597783612,13.239553451538086,4275000,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,13.341005259415166,13.391731870772515,13.273370315120124,13.315642356872559,14620200,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,13.357914382083944,13.48472970091208,13.3240969099783,13.459366798400879,4732000,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,13.501638840100968,13.51009260342328,13.41709475670079,13.459366798400879,3617100,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,13.400185719555047,13.484728992240035,13.37482201210467,13.450911521911621,2433500,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,13.450913486141639,13.476276391023656,13.34100648995661,13.36637020111084,2332800,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,13.264916942166064,13.315643558099548,13.248008607703042,13.307188987731934,2026500,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,13.315642881204594,13.39173239810074,13.264916267849777,13.357914924621582,2314600,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,13.450912409993958,13.450912409993958,13.374822895163277,13.425549507141113,1669500,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,13.535456329119352,13.586182134205135,13.510092620304325,13.569272994995117,2768200,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,13.442458087645731,13.450912657509637,13.391732281006613,13.417095184326172,1122500,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,13.501638773835396,13.518547106669166,13.391731788463435,13.434003829956055,1679700,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,13.41709405158321,13.49318356139016,13.391731150404922,13.450911521911621,1350400,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,13.450913486141639,13.476276391023656,13.349461060341353,13.36637020111084,1300300,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,13.281824950334913,13.34945989496406,13.264915811041558,13.341005325317383,2265500,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,13.40018619217812,13.425549094250954,13.298732971342547,13.3240966796875,1838700,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,13.26491395200911,13.273368520470909,13.23109648443394,13.256460189819336,2480700,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,13.38327683814827,13.391731407460682,13.264915286590815,13.29873275756836,2209700,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,13.307188216034996,13.307188216034996,13.239553269560705,13.273370742797852,1371600,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,13.290280065227119,13.307188398942015,13.23109888154455,13.239553451538086,1914300,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,13.214190823119422,13.298734105999529,13.188827918882607,13.29028034210205,2321000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,13.36636878711303,13.400186258802318,13.315642176443037,13.349459648132324,2324000,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,13.205734610812693,13.231097511895623,13.129645101291818,13.138099670410156,1381200,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,13.155009402149595,13.21418977610378,13.129645693650266,13.205735206604004,1805600,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,13.264916225026779,13.273370794937316,13.188827514648438,13.188827514648438,1297800,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,13.222644957526652,13.222644957526652,13.121192537650654,13.129646301269531,1468000,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,13.08737275923002,13.146553935417304,12.808378434955339,12.833742141723633,4012200,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,12.791469929372983,12.808378260716431,12.622382584578217,12.723834991455078,4657800,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,12.723836026163482,12.749198928377206,12.571657000336891,12.605474472045898,4163400,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,12.613929683595037,12.65620172695099,12.563203070313461,12.588566780090332,2701200,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,12.495567847105288,12.554749029003657,12.427932901740423,12.537839889526367,2946400,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,12.613930517802432,12.67311089865129,12.571658471650867,12.647747993469238,3442700,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,12.698473190535514,12.698473190535514,12.622383677223237,12.630837440490723,2088200,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,12.681564578130486,12.698473717911964,12.630837965058213,12.673110008239746,1161700,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,12.647746399184538,12.715381341992574,12.63083726034647,12.664654731750488,2166400,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,12.698472411261832,12.73228988107287,12.58856543280794,12.59701919555664,1882000,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,12.563203070313461,12.630838017174119,12.487114359799346,12.588566780090332,1921500,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,12.571657427753916,12.588566567319367,12.529385385112443,12.563202857971191,1511400,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,12.597019902550615,12.61392904154118,12.56320243084161,12.605474472045898,1372400,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,12.520931833229675,12.59702054374379,12.487114359799346,12.588566780090332,2124000,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,12.647746399184538,12.732290480830642,12.639291829765503,12.664654731750488,1713300,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,12.715381262449052,12.799925343566274,12.698472929988876,12.783016204833984,2553000,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,12.816833003878102,12.867559611142623,12.783015534459114,12.833742141723633,1325100,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,12.808379452548156,12.892923535948475,12.79992568922583,12.859106063842773,3000100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,12.892923254835758,12.909832393655995,12.799925410140807,12.808379173278809,4604200,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,12.87601568969417,12.952105211140498,12.80838073869126,12.935196876525879,4604200,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,13.078919488173394,13.078919488173394,12.94364960541308,12.96055793762207,4604600,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,13.019739085516884,13.05355655822191,12.994376182556152,12.994376182556152,2856200,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,13.036648043442463,13.078920085303054,13.011285140834964,13.028193473815918,6227100,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,13.087374258086491,13.129646301269531,13.06201135468553,13.129646301269531,945800,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,13.12119274955054,13.180373127199228,13.053556995602097,13.155010223388672,1391600,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,13.155010223388672,13.22264517106494,13.12119274955054,13.155010223388672,1429300,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,13.214190023104683,13.231098356148163,13.155009648044292,13.197280883789062,2123000,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,13.197281644619332,13.214190784909773,13.121192932128906,13.121192932128906,1866000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,13.053555949190958,13.095827989668017,12.977467243858781,13.070465087890625,1462800,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,13.078920538322814,13.08737430197004,12.791471611240882,12.84219741821289,2094500,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,12.867559078586197,12.884467409459862,12.774560436828907,12.79146957397461,1847400,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,12.808379186785594,12.808379186785594,12.639291829765503,12.664654731750488,1585100,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,12.65620154429236,12.65620154429236,12.588566598407834,12.622384071350098,1767600,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,12.588565536204198,12.690017946470592,12.563201828933536,12.681563377380371,1586400,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,12.630838082201286,12.723836739317598,12.597020608596857,12.613929748535156,5213800,0.0,0.0,0.0
