Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-27 00:00:00,7.456778397420247,7.475328022059336,7.299110125967131,7.345483303070068,13300,0.0,0.0
2016-07-28 00:00:00,7.391856080941553,7.4196800758147115,7.345483345816148,7.38258171081543,18500,0.0,0.0
2016-07-29 00:00:00,7.391857218841659,7.484603145617142,7.354758848131467,7.428956031799316,14000,0.0,0.0
2016-08-01 00:00:00,7.447504811850103,7.466054439544678,7.373308070061666,7.466054439544678,9200,0.0,0.0
2016-08-02 00:00:00,7.4938762639242995,7.4938762639242995,7.419679539290968,7.447503089904785,21200,0.0,0.0
2016-08-03 00:00:00,7.419679495395399,7.642269667978527,7.401130314346805,7.577347755432129,31700,0.0,0.0
2016-08-04 00:00:00,7.642268074076054,7.642268074076054,7.475325921704202,7.568071365356445,34000,0.0,0.0
2016-08-05 00:00:00,7.586621415906081,7.642268508360759,7.428953179793516,7.632993698120117,21200,0.0,0.0
2016-08-08 00:00:00,7.6422703822944476,7.725741925938809,7.614446829244596,7.660820007324219,36700,0.0,0.0
2016-08-09 00:00:00,7.632826385815377,7.735467981242392,7.623495088990709,7.726136684417725,12200,0.05,0.0
2016-08-10 00:00:00,7.7447992780670605,7.782123575484288,7.632826385815377,7.726136684417725,29900,0.0,0.0
2016-08-11 00:00:00,7.7448019535907715,7.763463663805548,7.651490732871632,7.698146343231201,14400,0.0,0.0
2016-08-12 00:00:00,7.651488852381396,7.670151447891258,7.5488472467217544,7.642157554626465,24500,0.0,0.0
2016-08-15 00:00:00,7.651488163007514,7.6701507568359375,7.474197971044752,7.6701507568359375,17900,0.0,0.0
2016-08-16 00:00:00,7.707476761168626,7.716808060148935,7.651489857168421,7.688814163208008,23700,0.0,0.0
2016-08-17 00:00:00,7.726137325205149,7.726137325205149,7.511522819726833,7.604833126068115,16200,0.0,0.0
2016-08-18 00:00:00,7.642156054540585,7.744798529933973,7.604831760728814,7.651487350463867,19000,0.0,0.0
2016-08-19 00:00:00,7.6701516557605665,7.688813361894647,7.558178749311408,7.623496055603027,24400,0.0,0.0
2016-08-22 00:00:00,7.53951764140254,7.642159270102695,7.371558248577941,7.464869022369385,28800,0.0,0.0
2016-08-23 00:00:00,7.436873898366415,7.670151447891258,7.399549597228225,7.642157554626465,36300,0.0,0.0
2016-08-24 00:00:00,7.670150781619159,7.670150781619159,7.4648666982504635,7.51152229309082,22800,0.0,0.0
2016-08-25 00:00:00,7.502191324796508,7.698144119804986,7.474198322618581,7.576839923858643,12300,0.0,0.0
2016-08-26 00:00:00,7.604833253488274,7.679481855764656,7.492860350073702,7.642157554626465,5200,0.0,0.0
2016-08-29 00:00:00,7.651487880954589,7.77279206672341,7.632826177695534,7.7541303634643555,17800,0.0,0.0
2016-08-30 00:00:00,7.716807133407067,8.267340358904843,7.70747583554739,8.099381446838379,60200,0.0,0.0
2016-08-31 00:00:00,8.09938098281407,8.108711390257652,7.6981440966507995,8.043394088745117,13200,0.0,0.0
2016-09-01 00:00:00,8.015400581049644,8.25800895690918,7.978076283985211,8.25800895690918,27000,0.0,0.0
2016-09-02 00:00:00,8.267340279649668,8.463293083416653,8.118043074852258,8.416638374328613,36100,0.0,0.0
2016-09-06 00:00:00,8.397973807346318,8.575263973953623,8.379311216186956,8.528609275817871,28800,0.0,0.0
2016-09-07 00:00:00,8.52861083562402,8.58459683957879,8.481955239074054,8.565935134887695,24300,0.0,0.0
2016-09-08 00:00:00,8.556603572999371,8.584596574111108,8.453961975668696,8.537940979003906,24800,0.0,0.0
2016-09-09 00:00:00,8.472625238085406,8.537942549319908,8.220686401979744,8.323328018188477,22900,0.0,0.0
2016-09-12 00:00:00,8.26734096095221,8.621922296507488,8.052726433840165,8.593929290771484,25700,0.0,0.0
2016-09-13 00:00:00,8.453964991942124,8.537944025240048,8.127376599550345,8.174032211303711,35500,0.0,0.0
2016-09-14 00:00:00,8.286003314177824,8.286003314177824,8.04339489858801,8.062057495117188,16100,0.0,0.0
2016-09-15 00:00:00,8.099383588451039,8.267342544928663,8.043396676370644,8.174032211303711,41000,0.0,0.0
2016-09-16 00:00:00,8.146039447292823,8.2020263671875,8.118046432286436,8.2020263671875,18700,0.0,0.0
2016-09-19 00:00:00,8.1833621006816,8.192692509518132,8.080719594545133,8.118043899536133,9900,0.0,0.0
2016-09-20 00:00:00,8.164698092192918,8.164698092192918,7.866103703869076,7.959414005279541,15000,0.0,0.0
2016-09-21 00:00:00,7.978077042418164,8.062056941267016,7.660820042269842,7.810117244720459,28800,0.0,0.0
2016-09-22 00:00:00,7.856773712449212,8.304665369368287,7.763462505650262,8.27667236328125,26900,0.0,0.0
2016-09-23 00:00:00,8.220686714761127,8.220686714761127,8.024733883720371,8.034064292907715,2700,0.0,0.0
2016-09-26 00:00:00,7.9500835980555244,8.04339389946599,7.931421003844549,7.959414005279541,4400,0.0,0.0
2016-09-27 00:00:00,8.136704167616648,8.304663047052474,7.922088807946745,8.267338752746582,60000,0.0,0.0
2016-09-28 00:00:00,8.192693922075991,8.575268336666385,8.006072364944307,8.174032211303711,109600,0.0,0.0
2016-09-29 00:00:00,8.024732548625098,8.332658247618522,7.978076950923956,8.230015754699707,62500,0.0,0.0
2016-09-30 00:00:00,8.379312955438154,8.565935346242721,8.174029749363545,8.230015754699707,101100,0.0,0.0
2016-10-03 00:00:00,8.286001612282375,8.295332908630371,7.996737654664296,8.295332908630371,37500,0.0,0.0
2016-10-04 00:00:00,8.192692817554121,8.192692817554121,8.006071285582367,8.034064292907715,15300,0.0,0.0
2016-10-05 00:00:00,8.062057495117188,8.080719201764783,7.950084585586868,8.062057495117188,28500,0.0,0.0
2016-10-06 00:00:00,8.062056919131695,8.062056919131695,7.838110226189121,7.912758827209473,38000,0.0,0.0
2016-10-07 00:00:00,7.912759939557634,7.912759939557634,7.72613841077215,7.847442626953125,28800,0.0,0.0
2016-10-10 00:00:00,7.931421497889928,8.211354199321171,7.791455592115069,8.164698600769043,49300,0.0,0.0
2016-10-11 00:00:00,8.230015826486728,8.239347124084652,7.8007859256789445,7.912758827209473,70900,0.0,0.0
2016-10-12 00:00:00,7.884768009185791,8.192693796192115,7.558180511693933,7.884768009185791,12300,0.0,0.0
2016-10-13 00:00:00,7.782126470008778,7.894099403908256,7.744802158708953,7.828782081604004,13500,0.0,0.0
2016-10-14 00:00:00,7.828781987847422,8.024734842295244,7.810119387480123,7.884768009185791,22500,0.0,0.0
2016-10-17 00:00:00,7.800786673241015,8.202023609587735,7.800786673241015,8.09005069732666,85200,0.0,0.0
2016-10-18 00:00:00,8.183361339471954,8.313995949848113,7.894097335287595,8.146036148071289,31200,0.0,0.0
2016-10-19 00:00:00,8.062056832530633,8.183361030356059,7.884765739600585,7.978076934814453,32100,0.0,0.0
2016-10-20 00:00:00,7.950083673788164,8.024732271580229,7.800785588322556,7.903428077697754,24300,0.0,0.0
2016-10-21 00:00:00,7.894098854406231,8.230017632721621,7.660821702550115,8.136707305908203,69000,0.0,0.0
2016-10-24 00:00:00,8.25800963057455,8.25800963057455,7.884765739600585,7.978076934814453,10200,0.0,0.0
2016-10-25 00:00:00,7.978079231258759,8.16470078552293,7.838112398149307,7.884768009185791,36500,0.0,0.0
2016-10-26 00:00:00,7.884765739600585,8.211354032967616,7.866104034486717,7.978076934814453,52200,0.0,0.0
2016-10-27 00:00:00,8.02473258972168,8.164698493660396,7.838110197961373,8.02473258972168,26800,0.0,0.0
2016-10-28 00:00:00,7.978076934814453,8.25800963057455,7.884765739600585,7.978076934814453,34300,0.0,0.0
2016-10-31 00:00:00,8.071387063129839,8.16469825629726,7.791455263390552,7.838109970092773,37100,0.0,0.0
2016-11-01 00:00:00,7.838110141993651,8.071387240146814,7.744799836661291,7.978076934814453,23700,0.0,0.0
2016-11-02 00:00:00,7.931421756744385,8.024732956893999,7.884766156669577,7.931421756744385,21600,0.0,0.0
2016-11-03 00:00:00,7.9314223242708906,8.164699451455329,7.838111117444468,8.071388244628906,91100,0.0,0.0
2016-11-04 00:00:00,7.9314223242708906,8.164699451455329,7.884766720857679,8.071388244628906,12400,0.0,0.0
2016-11-07 00:00:00,8.304663660828645,8.304663660828645,8.024731877786111,8.25800895690918,24500,0.0,0.0
2016-11-08 00:00:00,8.023405412098198,8.304928581721159,8.023405412098198,8.211087226867676,18900,0.05,0.0
2016-11-09 00:00:00,7.976484734671457,8.258007904294416,7.929564057244716,8.211087226867676,18200,0.0,0.0
2016-11-10 00:00:00,8.258010698125116,8.445692576390684,7.976487433257868,8.164169311523438,38700,0.0,0.0
2016-11-11 00:00:00,8.164168182265135,8.633373260498047,7.929565643148679,8.633373260498047,83000,0.0,0.0
2016-11-14 00:00:00,8.304928914980492,8.914895061192327,8.117246197742215,8.39876937866211,46800,0.0,0.0
2016-11-15 00:00:00,8.351848795331737,8.492610834878077,8.07032650611412,8.445690155029297,16300,0.0,0.0
2016-11-16 00:00:00,8.258010361713637,8.586453411563957,8.211089670324235,8.539533615112305,20600,0.0,0.0
2016-11-17 00:00:00,8.539532146380113,10.087908431357643,8.492611463060697,9.900226593017578,88900,0.0,0.0
2016-11-18 00:00:00,9.665625911703266,9.947149170284481,9.102579394540836,9.290261268615723,59800,0.0,0.0
2016-11-21 00:00:00,9.243341101967587,9.290260897408226,8.867976473878349,9.055658340454102,20700,0.0,0.0
2016-11-22 00:00:00,9.14949893951416,9.243340312253471,8.68029386569292,9.14949893951416,99700,0.0,0.0
2016-11-23 00:00:00,9.243341554568989,9.571784613424379,9.027506726235194,9.33718204498291,84200,0.0,0.0
2016-11-25 00:00:00,9.33718229232809,9.524864173065467,9.31841455172325,9.477944374084473,21200,0.0,0.0
2016-11-28 00:00:00,9.384103595555356,9.384103595555356,9.008739809708285,9.243342399597168,6300,0.0,0.0
2016-11-29 00:00:00,9.33718167599162,9.384102366813234,9.0087386301158,9.102579116821289,13200,0.0,0.0
2016-11-30 00:00:00,9.196421104802495,9.196421104802495,8.727215955526223,8.867977142333984,58200,0.0,0.0
2016-12-01 00:00:00,8.82105597357322,8.914897356352027,8.539533615112305,8.539533615112305,121900,0.0,0.0
2016-12-02 00:00:00,8.445690155029297,8.539531514726857,8.398769475180517,8.445690155029297,5900,0.0,0.0
2016-12-05 00:00:00,8.539532957074908,8.924280985932233,8.492612269301109,8.727214813232422,18400,0.0,0.0
2016-12-06 00:00:00,8.70844591059155,8.727214543095188,8.492612006425627,8.58645248413086,6300,0.0,0.0
2016-12-07 00:00:00,8.63337410295336,8.680294794342762,8.492612923722902,8.539533615112305,3700,0.0,0.0
2016-12-08 00:00:00,8.586453411563957,8.727215485732165,8.45507654959893,8.539533615112305,35000,0.0,0.0
2016-12-09 00:00:00,8.633373916924224,9.290260897408226,8.548916853230702,9.055658340454102,33900,0.0,0.0
2016-12-12 00:00:00,8.91489772837847,8.91489772837847,8.72721584992648,8.774136543273926,27300,0.0,0.0
2016-12-13 00:00:00,8.914897918701172,8.914897918701172,8.821056530002878,8.914897918701172,10100,0.0,0.0
2016-12-14 00:00:00,8.821054458618164,8.961816508611467,8.774134670224662,8.821054458618164,14200,0.0,0.0
2016-12-15 00:00:00,8.774135411455063,8.821055203812303,8.63337334957032,8.680294036865234,18500,0.0,0.0
2016-12-16 00:00:00,8.586451299638107,8.670908344378404,8.445690155029297,8.445690155029297,20600,0.0,0.0
2016-12-19 00:00:00,8.539532957074908,8.867975981616137,8.492612269301109,8.727214813232422,16900,0.0,0.0
2016-12-20 00:00:00,8.84920929465472,8.867977035031025,8.774136543273926,8.774136543273926,9700,0.0,0.0
2016-12-21 00:00:00,8.72721584992648,8.91489772837847,8.717831532269434,8.774136543273926,11900,0.0,0.0
2016-12-22 00:00:00,8.821056448418798,8.914897836249173,8.63337456769585,8.867977142333984,12600,0.0,0.0
2016-12-23 00:00:00,8.961818613050319,8.961818613050319,8.867977224352025,8.914897918701172,6900,0.0,0.0
2016-12-27 00:00:00,8.867977224352025,8.943049977335535,8.670911024035854,8.914897918701172,15900,0.0,0.0
2016-12-28 00:00:00,9.008739307399464,9.008739307399464,8.821056530002878,8.914897918701172,19300,0.0,0.0
2016-12-29 00:00:00,8.867977035031025,8.980586162102218,8.774136543273926,8.774136543273926,11400,0.0,0.0
2016-12-30 00:00:00,8.867976473878349,9.055658340454102,8.821055783499977,9.055658340454102,23500,0.0,0.0
2017-01-03 00:00:00,9.102576988099624,9.102576988099624,8.26739264552897,8.445690155029297,31600,0.0,0.0
2017-01-04 00:00:00,8.727216036242393,9.055659106810804,8.539534153783613,8.914897918701172,20600,0.0,0.0
2017-01-05 00:00:00,9.008738545013463,9.055658340454102,8.774135988059339,9.055658340454102,18600,0.0,0.0
2017-01-06 00:00:00,9.055660230342522,9.055660230342522,8.867978324598132,9.008740425109863,15000,0.0,0.0
2017-01-09 00:00:00,9.008736513844738,9.008736513844738,8.867974474446754,8.96181583404541,39400,0.0,0.0
2017-01-10 00:00:00,8.9618183733769,9.571784698789543,8.727215802843148,9.384102821350098,83400,0.0,0.0
2017-01-11 00:00:00,9.431024292520704,9.431024292520704,8.689680144269346,9.243342399597168,43900,0.0,0.0
2017-01-12 00:00:00,9.008738235042951,9.431022644042969,8.755367052680322,9.431022644042969,32000,0.0,0.0
2017-01-13 00:00:00,9.384101955279032,9.431022644042969,9.280877155948536,9.431022644042969,39400,0.0,0.0
2017-01-17 00:00:00,9.337181266515097,9.477943332806904,9.290260577751162,9.431022644042969,21400,0.0,0.0
2017-01-18 00:00:00,9.431023680165678,9.477944374084473,9.384102986246884,9.477944374084473,35400,0.0,0.0
2017-01-19 00:00:00,9.384101955279032,9.477943332806904,9.365333321798378,9.431022644042969,15100,0.0,0.0
2017-01-20 00:00:00,9.431022644042969,9.477943332806904,9.431022644042969,9.431022644042969,8200,0.0,0.0
2017-01-23 00:00:00,9.477944989486053,9.477944989486053,9.243342399597168,9.243342399597168,39400,0.0,0.0
2017-01-24 00:00:00,9.290261268615723,9.384102653122051,9.196420779047163,9.290261268615723,31200,0.0,0.0
2017-01-25 00:00:00,9.337181960868886,9.384102653122051,9.196420779047163,9.290261268615723,23000,0.0,0.0
2017-01-26 00:00:00,9.384579061916364,9.384579061916364,9.243103352736565,9.290262222290039,8600,0.05,0.0
2017-01-27 00:00:00,9.33742019236289,9.431737931469838,9.290262222290039,9.290262222290039,18100,0.0,0.0
2017-01-30 00:00:00,9.243103981018066,9.290262853777069,9.063900444429988,9.243103981018066,32900,0.0,0.0
2017-01-31 00:00:00,9.148780957570398,9.431733131408691,9.101622112017322,9.431733131408691,33300,0.0,0.0
2017-02-01 00:00:00,9.431735989866059,9.903322789359361,9.290260309810243,9.573211669921875,97100,0.0,0.0
2017-02-02 00:00:00,9.47889547709313,9.47889547709313,9.148784335806507,9.384577751159668,29100,0.0,0.0
2017-02-03 00:00:00,9.384575500521695,9.431734352178644,9.290258696688078,9.337416648864746,32800,0.0,0.0
2017-02-06 00:00:00,9.384579061916364,9.431737931469838,9.243103352736565,9.290262222290039,33000,0.0,0.0
2017-02-07 00:00:00,9.243103657178532,9.33742049991139,9.195944786071777,9.195944786071777,21700,0.0,0.0
2017-02-08 00:00:00,9.148785914965023,9.290262528285288,9.148785914965023,9.195944786071777,12800,0.0,0.0
2017-02-09 00:00:00,9.195944483183093,9.290262222290039,9.101626744076144,9.290262222290039,26200,0.0,0.0
2017-02-10 00:00:00,9.431734352178644,9.431734352178644,9.318553647890134,9.337416648864746,29600,0.0,0.0
2017-02-13 00:00:00,9.337417550632795,9.431735263055497,9.29025959390181,9.412871360778809,17500,0.0,0.0
2017-02-14 00:00:00,9.384574631772265,9.526051173646339,9.384574631772265,9.47889232635498,19400,0.0,0.0
2017-02-15 00:00:00,9.47889232635498,9.526051173646339,9.431733479063624,9.47889232635498,7000,0.0,0.0
2017-02-16 00:00:00,9.431733479063624,9.526051173646339,9.431733479063624,9.47889232635498,27200,0.0,0.0
2017-02-17 00:00:00,9.478896468101397,9.526055335998535,9.478896468101397,9.526055335998535,11800,0.0,0.0
2017-02-21 00:00:00,9.526050822514845,9.526050822514845,9.33741544030254,9.431733131408691,32300,0.0,0.0
2017-02-22 00:00:00,9.394009703649113,9.431736614126399,9.384577751159668,9.384577751159668,22700,0.0,0.0
2017-02-23 00:00:00,9.290257836669747,9.47889232635498,9.290257836669747,9.47889232635498,20500,0.0,0.0
2017-02-24 00:00:00,9.431733131408691,9.478891976961767,9.431733131408691,9.431733131408691,27800,0.0,0.0
2017-02-27 00:00:00,9.441170527021335,9.4788974453324,9.148786235500058,9.243103981018066,90000,0.0,0.0
2017-02-28 00:00:00,9.290258946863776,9.290258946863776,8.912989022929029,9.10162353515625,40700,0.0,0.0
2017-03-01 00:00:00,9.195944483183093,9.290262222290039,9.148785613629618,9.290262222290039,21500,0.0,0.0
2017-03-02 00:00:00,9.346847733835219,9.47889232635498,9.337415784480907,9.47889232635498,36200,0.0,0.0
2017-03-03 00:00:00,9.384575500521695,9.431734352178644,9.290258696688078,9.337416648864746,6400,0.0,0.0
2017-03-06 00:00:00,9.394006581126577,9.47889232635498,9.337415784480907,9.47889232635498,31400,0.0,0.0
2017-03-07 00:00:00,9.431733479063624,9.47889232635498,9.384574631772265,9.47889232635498,18900,0.0,0.0
2017-03-08 00:00:00,9.478896468101397,9.526055335998535,9.441169553679803,9.526055335998535,30200,0.0,0.0
2017-03-09 00:00:00,9.526053709556894,9.66752938961271,9.516621757691723,9.573211669921875,107600,0.0,0.0
2017-03-10 00:00:00,9.66752938961271,9.66752938961271,9.526053709556894,9.573211669921875,36200,0.0,0.0
2017-03-13 00:00:00,9.620369911193848,9.667528768007031,9.52605309704786,9.620369911193848,38300,0.0,0.0
2017-03-14 00:00:00,9.573213304415084,9.573213304415084,9.478896468101397,9.526055335998535,9600,0.0,0.0
2017-03-15 00:00:00,9.526055335998535,9.573213304415084,9.526055335998535,9.526055335998535,12500,0.0,0.0
2017-03-16 00:00:00,9.620370529767293,9.620370529767293,9.573211669921875,9.573211669921875,29000,0.0,0.0
2017-03-17 00:00:00,9.573213304415084,9.573213304415084,9.526055335998535,9.526055335998535,13400,0.0,0.0
2017-03-20 00:00:00,9.582643065249616,9.761846542358398,9.582643065249616,9.761846542358398,61600,0.0,0.0
2017-03-21 00:00:00,9.761847802559041,10.186275772348456,9.761847802559041,10.091958045959473,98600,0.0,0.0
2017-03-22 00:00:00,9.997641231723506,10.176843832713118,9.818437731253391,9.950482368469238,42400,0.0,0.0
2017-03-23 00:00:00,9.903322889100457,9.997640609741211,9.85616402878008,9.997640609741211,21500,0.0,0.0
2017-03-24 00:00:00,10.09195681818795,10.469226778365309,9.950481145296687,10.327750205993652,66100,0.0,0.0
2017-03-27 00:00:00,10.374911604181555,10.610705049731136,10.167413120243353,10.563546180725098,58400,0.0,0.0
2017-03-28 00:00:00,10.497522074525063,10.516385078433316,10.290023634651746,10.374909400939941,41000,0.0,0.0
2017-03-29 00:00:00,10.280593279251855,10.469228744506836,10.091958713477434,10.469228744506836,15600,0.0,0.0
2017-03-30 00:00:00,10.422069232580984,10.799338340759277,10.32775150579616,10.799338340759277,87000,0.0,0.0
2017-03-31 00:00:00,10.846497231341422,11.082290649414062,10.733316498604216,11.082290649414062,103100,0.0,0.0
2017-04-03 00:00:00,11.082290592357502,11.082290592357502,10.280592615245823,10.516386032104492,58000,0.0,0.0
2017-04-04 00:00:00,10.516383492819033,10.516383492819033,10.290022083167246,10.422066688537598,35500,0.0,0.0
2017-04-05 00:00:00,10.37490906345087,10.516384736342134,10.205137536397041,10.327750205993652,34400,0.0,0.0
2017-04-06 00:00:00,10.374910341781492,10.563544895372326,10.280592615245823,10.516386032104492,33600,0.0,0.0
2017-04-07 00:00:00,10.49752302648566,10.516386032104492,10.450364163217825,10.516386032104492,36000,0.0,0.0
2017-04-10 00:00:00,10.610705361457835,11.063428358462662,10.610705361457835,10.893657684326172,136000,0.0,0.0
2017-04-11 00:00:00,9.950479895592608,10.497520414639304,9.950479895592608,10.280590057373047,86800,0.0,0.0
2017-04-12 00:00:00,10.327751478513656,10.610703758640161,10.26172960962699,10.516386032104492,53900,0.0,0.0
2017-04-13 00:00:00,10.610703758640161,10.610703758640161,10.374910341781492,10.516386032104492,38700,0.0,0.0
2017-04-17 00:00:00,10.469228722829333,10.61070442199707,10.469228722829333,10.61070442199707,10800,0.0,0.0
2017-04-18 00:00:00,10.657862621907995,10.657862621907995,10.422069205049326,10.516386032104492,14800,0.0,0.0
2017-04-19 00:00:00,10.563543991132658,10.657861709594727,10.374909453688943,10.657861709594727,13400,0.0,0.0
2017-04-20 00:00:00,10.705023082338439,10.84649879376926,10.516387601123158,10.752181053161621,21600,0.0,0.0
2017-04-21 00:00:00,10.79933994354318,11.03513339602002,10.79933994354318,10.893657684326172,39300,0.0,0.0
2017-04-24 00:00:00,10.987971020442565,10.987971020442565,10.657860831969218,10.940813064575195,26700,0.0,0.0
2017-04-25 00:00:00,10.940811312183476,11.365239143371582,10.940811312183476,11.365239143371582,40300,0.0,0.0
2017-04-26 00:00:00,11.365242930997331,11.553877485559342,11.082290649414062,11.082290649414062,27500,0.0,0.0
2017-04-27 00:00:00,10.987972592373541,11.223766003364222,10.940814629759789,11.035131454467773,22000,0.0,0.0
2017-04-28 00:00:00,11.110585274026352,11.17660804075047,11.035131454467773,11.035131454467773,15700,0.0,0.0
2017-05-01 00:00:00,11.082290071462518,11.742511427738663,10.92195048357654,11.41240119934082,60600,0.0,0.0
2017-05-02 00:00:00,11.789671274167379,11.89342005756706,11.412402153186237,11.836830139160156,50500,0.0,0.0
2017-05-03 00:00:00,11.883989004152932,11.931146969665173,11.742512409174603,11.836830139160156,26200,0.0,0.0
2017-05-04 00:00:00,11.836830692120298,12.073567305962705,11.742135685351931,11.978872299194336,54800,0.05,0.0
2017-05-05 00:00:00,11.884175192188055,11.931522683606788,11.74213271793185,11.789480209350586,28100,0.0,0.0
2017-05-08 00:00:00,11.789480209350586,11.83682770076932,11.74213271793185,11.789480209350586,25800,0.0,0.0
2017-05-09 00:00:00,11.884178515564903,11.884178515564903,11.742136001586914,11.742136001586914,47600,0.0,0.0
2017-05-10 00:00:00,11.694789285351533,11.694789285351533,11.306540473414211,11.552746772766113,52100,0.0,0.0
2017-05-11 00:00:00,11.458048284116774,11.505394867120696,11.316005825870457,11.410700798034668,25600,0.0,0.0
2017-05-12 00:00:00,11.410704840798305,11.410704840798305,10.747842510034104,11.079273223876953,43400,0.0,0.0
2017-05-15 00:00:00,11.126621497359075,11.41070563109885,10.747843254425085,10.79518985748291,51400,0.0,0.0
2017-05-16 00:00:00,10.653147780526862,10.937231901956617,10.653147780526862,10.747842788696289,25100,0.0,0.0
2017-05-17 00:00:00,10.747840352238097,10.795186942511151,10.416408801856779,10.700492858886719,43100,0.0,0.0
2017-05-18 00:00:00,10.653144587641178,10.93722862392726,10.558449607853063,10.889881134033203,13800,0.0,0.0
2017-05-19 00:00:00,10.889884512932113,11.079273628193485,10.842537008347135,10.93723201751709,139800,0.0,0.0
2017-05-22 00:00:00,10.842536524871123,11.126620636634948,10.842536524871123,11.107681274414062,31100,0.0,0.0
2017-05-23 00:00:00,11.126619338989258,11.297069966784392,10.98457775121224,11.126619338989258,44900,0.0,0.0
2017-05-24 00:00:00,11.173968229591198,11.268662332226938,10.93723161838409,11.079273223876953,36800,0.0,0.0
2017-05-25 00:00:00,10.937229212263732,11.126618278949337,10.842534227381778,11.031923294067383,25400,0.0,0.0
2017-05-26 00:00:00,10.937230349139986,11.268661024520956,10.861474714591285,11.221314430236816,43300,0.0,0.0
2017-05-30 00:00:00,11.268664341997619,11.363359364600758,11.031927688568437,11.173970222473145,21600,0.0,0.0
2017-05-31 00:00:00,11.221316049557196,11.600094276961253,11.221316049557196,11.552746772766113,29000,0.0,0.0
2017-06-01 00:00:00,11.458050878575746,12.310302208717113,11.458050878575746,12.262954711914062,58800,0.0,0.0
2017-06-02 00:00:00,12.21561038616309,12.21561038616309,11.836832119568353,11.931527137756348,36400,0.0,0.0
2017-06-05 00:00:00,11.83682838705511,12.026217460632324,11.552744325150119,12.026217460632324,42200,0.0,0.0
2017-06-06 00:00:00,11.931525543560797,11.978872143250097,11.694788932800293,11.694788932800293,47500,0.0,0.0
2017-06-07 00:00:00,11.694786129591403,11.912583325807981,11.647438638172668,11.789480209350586,42400,0.0,0.0
2017-06-08 00:00:00,11.742136001586914,11.884178515564903,11.45805277978801,11.742136001586914,38100,0.0,0.0
2017-06-09 00:00:00,11.789484610474354,12.07356876195972,11.770546148683929,11.931527137756348,50500,0.0,0.0
2017-06-12 00:00:00,11.836829084031125,11.836829084031125,11.126619338989258,11.126619338989258,30700,0.0,0.0
2017-06-13 00:00:00,11.126618278949337,11.391762972309184,10.889881719822755,11.031923294067383,22900,0.0,0.0
2017-06-14 00:00:00,10.889884115526968,11.316009835084062,10.889884115526968,11.079273223876953,69700,0.0,0.0
2017-06-15 00:00:00,11.268661681034517,11.600093278803131,10.889883486223347,11.458051681518555,42100,0.0,0.0
2017-06-16 00:00:00,11.505398624585835,11.505398624585835,11.26866201993939,11.316009521484375,30000,0.0,0.0
