Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-12 00:00:00,49.290000915527344,49.540000915527344,48.470001220703125,48.84000015258789,664200,0.0,0.0
2016-08-15 00:00:00,48.900001525878906,49.59000015258789,48.81999969482422,49.2599983215332,1678500,0.0,0.0
2016-08-16 00:00:00,49.150001525878906,49.40999984741211,48.41999816894531,48.869998931884766,1293100,0.0,0.0
2016-08-17 00:00:00,48.77000045776367,48.84000015258789,47.91999816894531,48.27000045776367,1110100,0.0,0.0
2016-08-18 00:00:00,48.2400016784668,48.84000015258789,47.7400016784668,48.77000045776367,1060300,0.0,0.0
2016-08-19 00:00:00,48.61000061035156,48.630001068115234,48.099998474121094,48.400001525878906,687400,0.0,0.0
2016-08-22 00:00:00,48.400001525878906,48.540000915527344,47.810001373291016,47.9900016784668,726700,0.0,0.0
2016-08-23 00:00:00,48.400001525878906,48.90999984741211,48.279998779296875,48.36000061035156,568500,0.0,0.0
2016-08-24 00:00:00,48.220001220703125,48.52000045776367,47.7400016784668,47.84000015258789,488200,0.0,0.0
2016-08-25 00:00:00,47.7400016784668,47.97999954223633,47.40999984741211,47.560001373291016,742900,0.0,0.0
2016-08-26 00:00:00,47.56999969482422,48.060001373291016,47.33000183105469,47.560001373291016,627200,0.0,0.0
2016-08-29 00:00:00,47.7400016784668,48.029998779296875,47.65999984741211,47.959999084472656,691300,0.0,0.0
2016-08-30 00:00:00,47.88999938964844,48.16999816894531,47.5,47.689998626708984,767900,0.0,0.0
2016-08-31 00:00:00,47.56999969482422,48.0,46.779998779296875,47.349998474121094,1203000,0.0,0.0
2016-09-01 00:00:00,47.34000015258789,48.40999984741211,47.34000015258789,48.02000045776367,863800,0.0,0.0
2016-09-02 00:00:00,48.22999954223633,48.40999984741211,47.779998779296875,48.369998931884766,578100,0.0,0.0
2016-09-06 00:00:00,48.290000915527344,48.31999969482422,47.68000030517578,48.04999923706055,888600,0.0,0.0
2016-09-07 00:00:00,48.150001525878906,49.06999969482422,47.66999816894531,49.060001373291016,805300,0.0,0.0
2016-09-08 00:00:00,49.22999954223633,49.86000061035156,48.880001068115234,49.310001373291016,1102900,0.0,0.0
2016-09-09 00:00:00,48.810001373291016,48.849998474121094,47.150001525878906,47.15999984741211,880200,0.0,0.0
2016-09-12 00:00:00,46.79999923706055,48.83000183105469,46.720001220703125,48.619998931884766,833700,0.0,0.0
2016-09-13 00:00:00,48.18000030517578,48.91999816894531,47.77000045776367,48.52000045776367,949200,0.0,0.0
2016-09-14 00:00:00,48.560001373291016,49.11000061035156,48.130001068115234,48.689998626708984,874300,0.0,0.0
2016-09-15 00:00:00,48.41999816894531,49.310001373291016,48.25,49.13999938964844,647400,0.0,0.0
2016-09-16 00:00:00,49.0099983215332,49.36000061035156,48.529998779296875,48.84000015258789,1594200,0.0,0.0
2016-09-19 00:00:00,49.0,49.29999923706055,48.2400016784668,48.380001068115234,797400,0.0,0.0
2016-09-20 00:00:00,48.59000015258789,48.720001220703125,47.66999816894531,48.0,459300,0.0,0.0
2016-09-21 00:00:00,47.34000015258789,47.959999084472656,47.150001525878906,47.619998931884766,1025700,0.0,0.0
2016-09-22 00:00:00,48.029998779296875,48.529998779296875,48.029998779296875,48.279998779296875,521200,0.0,0.0
2016-09-23 00:00:00,47.970001220703125,48.720001220703125,47.70000076293945,48.529998779296875,510400,0.0,0.0
2016-09-26 00:00:00,48.33000183105469,48.56999969482422,47.560001373291016,47.81999969482422,709400,0.0,0.0
2016-09-27 00:00:00,47.90999984741211,48.130001068115234,47.25,47.65999984741211,885600,0.0,0.0
2016-09-28 00:00:00,47.77000045776367,48.06999969482422,46.83000183105469,47.45000076293945,671600,0.0,0.0
2016-09-29 00:00:00,47.84000015258789,47.939998626708984,47.150001525878906,47.2599983215332,1219800,0.0,0.0
2016-09-30 00:00:00,47.5099983215332,48.939998626708984,47.290000915527344,48.709999084472656,956200,0.0,0.0
2016-10-03 00:00:00,48.5099983215332,49.349998474121094,48.33000183105469,48.84000015258789,950300,0.0,0.0
2016-10-04 00:00:00,49.0,49.63999938964844,48.709999084472656,48.880001068115234,944600,0.0,0.0
2016-10-05 00:00:00,49.02000045776367,50.290000915527344,48.790000915527344,49.7599983215332,1084900,0.0,0.0
2016-10-06 00:00:00,50.0,50.459999084472656,49.43000030517578,50.15999984741211,1089800,0.0,0.0
2016-10-07 00:00:00,50.150001525878906,50.209999084472656,48.95000076293945,49.27000045776367,866800,0.0,0.0
2016-10-10 00:00:00,49.68000030517578,49.880001068115234,48.97999954223633,49.060001373291016,674400,0.0,0.0
2016-10-11 00:00:00,48.959999084472656,48.959999084472656,48.08000183105469,48.310001373291016,795400,0.0,0.0
2016-10-12 00:00:00,48.279998779296875,48.68000030517578,48.11000061035156,48.47999954223633,411900,0.0,0.0
2016-10-13 00:00:00,48.0099983215332,48.369998931884766,47.38999938964844,48.130001068115234,975300,0.0,0.0
2016-10-14 00:00:00,48.43000030517578,48.959999084472656,48.08000183105469,48.31999969482422,654400,0.0,0.0
2016-10-17 00:00:00,48.34000015258789,48.560001373291016,47.900001525878906,47.91999816894531,419000,0.0,0.0
2016-10-18 00:00:00,48.4900016784668,48.4900016784668,47.65999984741211,47.900001525878906,455800,0.0,0.0
2016-10-19 00:00:00,47.63999938964844,48.88999938964844,47.4900016784668,48.810001373291016,546500,0.0,0.0
2016-10-20 00:00:00,47.630001068115234,47.90999984741211,46.72999954223633,46.849998474121094,993700,0.0,0.0
2016-10-21 00:00:00,46.529998779296875,46.939998626708984,46.06999969482422,46.81999969482422,497100,0.0,0.0
2016-10-24 00:00:00,47.25,47.650001525878906,46.84000015258789,47.209999084472656,432400,0.0,0.0
2016-10-25 00:00:00,46.83000183105469,46.86000061035156,45.40999984741211,45.810001373291016,1039300,0.0,0.0
2016-10-26 00:00:00,45.619998931884766,46.880001068115234,45.41999816894531,46.70000076293945,933400,0.0,0.0
2016-10-27 00:00:00,46.84000015258789,46.970001220703125,45.7599983215332,46.04999923706055,912600,0.0,0.0
2016-10-28 00:00:00,44.5,44.790000915527344,43.2599983215332,44.150001525878906,2448900,0.0,0.0
2016-10-31 00:00:00,43.25,44.060001373291016,43.25,43.869998931884766,1334100,0.0,0.0
2016-11-01 00:00:00,43.61000061035156,44.209999084472656,42.599998474121094,42.95000076293945,1634500,0.0,0.0
2016-11-02 00:00:00,42.869998931884766,42.88999938964844,41.77000045776367,41.93000030517578,2105500,0.0,0.0
2016-11-03 00:00:00,41.75,42.209999084472656,40.790000915527344,40.970001220703125,2061700,0.0,0.0
2016-11-04 00:00:00,40.779998779296875,41.4900016784668,40.459999084472656,40.86000061035156,1441100,0.0,0.0
2016-11-07 00:00:00,41.65999984741211,41.7400016784668,40.970001220703125,41.279998779296875,822000,0.0,0.0
2016-11-08 00:00:00,41.0,41.0,39.68000030517578,40.2599983215332,1153700,0.0,0.0
2016-11-09 00:00:00,39.36000061035156,41.66999816894531,39.279998779296875,41.529998779296875,1181400,0.0,0.0
2016-11-10 00:00:00,41.70000076293945,43.209999084472656,41.43000030517578,42.369998931884766,1016400,0.0,0.0
2016-11-11 00:00:00,42.380001068115234,43.189998626708984,42.150001525878906,43.099998474121094,1168000,0.0,0.0
2016-11-14 00:00:00,43.209999084472656,45.970001220703125,43.209999084472656,45.83000183105469,2646100,0.0,0.0
2016-11-15 00:00:00,46.29999923706055,46.68000030517578,44.33000183105469,44.72999954223633,969500,0.0,0.0
2016-11-16 00:00:00,44.70000076293945,44.70000076293945,43.970001220703125,44.029998779296875,996700,0.0,0.0
2016-11-17 00:00:00,44.13999938964844,44.18000030517578,43.43000030517578,44.08000183105469,716100,0.0,0.0
2016-11-18 00:00:00,43.810001373291016,44.33000183105469,43.349998474121094,43.959999084472656,689600,0.0,0.0
2016-11-21 00:00:00,44.29999923706055,45.16999816894531,43.9900016784668,45.029998779296875,981100,0.0,0.0
2016-11-22 00:00:00,45.2599983215332,45.599998474121094,44.689998626708984,44.790000915527344,514700,0.0,0.0
2016-11-23 00:00:00,44.83000183105469,45.15999984741211,44.41999816894531,44.91999816894531,579300,0.0,0.0
2016-11-25 00:00:00,45.13999938964844,45.16999816894531,44.7599983215332,44.790000915527344,289500,0.0,0.0
2016-11-28 00:00:00,44.790000915527344,44.91999816894531,43.97999954223633,44.63999938964844,684900,0.0,0.0
2016-11-29 00:00:00,44.84000015258789,45.04999923706055,44.099998474121094,44.22999954223633,602800,0.0,0.0
2016-11-30 00:00:00,44.380001068115234,44.95000076293945,44.040000915527344,44.65999984741211,823000,0.0,0.0
2016-12-01 00:00:00,44.95000076293945,47.119998931884766,44.880001068115234,46.34000015258789,1276300,0.0,0.0
2016-12-02 00:00:00,46.36000061035156,46.36000061035156,44.599998474121094,44.66999816894531,825500,0.0,0.0
2016-12-05 00:00:00,45.130001068115234,46.02000045776367,44.66999816894531,45.58000183105469,969500,0.0,0.0
2016-12-06 00:00:00,45.4900016784668,47.18000030517578,45.060001373291016,46.86000061035156,1338000,0.0,0.0
2016-12-07 00:00:00,46.97999954223633,48.38999938964844,46.779998779296875,48.369998931884766,894400,0.0,0.0
2016-12-08 00:00:00,48.54999923706055,49.939998626708984,48.369998931884766,49.880001068115234,1518800,0.0,0.0
2016-12-09 00:00:00,49.790000915527344,49.790000915527344,48.52000045776367,48.970001220703125,1026100,0.0,0.0
2016-12-12 00:00:00,48.689998626708984,49.060001373291016,47.7599983215332,48.119998931884766,1147600,0.0,0.0
2016-12-13 00:00:00,48.380001068115234,48.41999816894531,47.630001068115234,47.9900016784668,992100,0.0,0.0
2016-12-14 00:00:00,47.810001373291016,48.22999954223633,47.209999084472656,47.5,857800,0.0,0.0
2016-12-15 00:00:00,47.4900016784668,48.63999938964844,47.34000015258789,47.97999954223633,694400,0.0,0.0
2016-12-16 00:00:00,48.099998474121094,48.34000015258789,47.790000915527344,47.959999084472656,1159800,0.0,0.0
2016-12-19 00:00:00,48.130001068115234,48.7400016784668,47.70000076293945,48.599998474121094,557500,0.0,0.0
2016-12-20 00:00:00,48.540000915527344,49.63999938964844,48.34000015258789,49.40999984741211,942700,0.0,0.0
2016-12-21 00:00:00,49.459999084472656,49.70000076293945,49.15999984741211,49.540000915527344,523300,0.0,0.0
2016-12-22 00:00:00,49.58000183105469,49.58000183105469,48.560001373291016,48.91999816894531,913900,0.0,0.0
2016-12-23 00:00:00,48.79999923706055,49.47999954223633,48.79999923706055,48.9900016784668,487600,0.0,0.0
2016-12-27 00:00:00,49.15999984741211,49.869998931884766,48.97999954223633,49.54999923706055,769600,0.0,0.0
2016-12-28 00:00:00,49.56999969482422,49.900001525878906,48.20000076293945,48.400001525878906,614600,0.0,0.0
2016-12-29 00:00:00,48.470001220703125,49.150001525878906,48.25,48.68000030517578,460100,0.0,0.0
2016-12-30 00:00:00,48.7400016784668,48.95000076293945,48.29999923706055,48.650001525878906,525900,0.0,0.0
2017-01-03 00:00:00,49.16999816894531,49.4900016784668,48.400001525878906,49.279998779296875,868200,0.0,0.0
2017-01-04 00:00:00,49.47999954223633,51.27000045776367,49.47999954223633,51.220001220703125,1330500,0.0,0.0
2017-01-05 00:00:00,50.779998779296875,51.25,50.369998931884766,51.119998931884766,1430300,0.0,0.0
2017-01-06 00:00:00,51.22999954223633,51.22999954223633,49.900001525878906,50.33000183105469,1119900,0.0,0.0
2017-01-09 00:00:00,50.25,50.61000061035156,49.81999969482422,50.540000915527344,593500,0.0,0.0
2017-01-10 00:00:00,50.72999954223633,51.650001525878906,50.349998474121094,51.130001068115234,582000,0.0,0.0
2017-01-11 00:00:00,51.349998474121094,51.470001220703125,50.77000045776367,51.380001068115234,677900,0.0,0.0
2017-01-12 00:00:00,51.22999954223633,51.66999816894531,50.41999816894531,51.61000061035156,685600,0.0,0.0
2017-01-13 00:00:00,51.529998779296875,51.970001220703125,51.18000030517578,51.31999969482422,457200,0.0,0.0
2017-01-17 00:00:00,51.27000045776367,52.369998931884766,51.27000045776367,51.66999816894531,862600,0.0,0.0
2017-01-18 00:00:00,51.4900016784668,51.83000183105469,51.0099983215332,51.81999969482422,819200,0.0,0.0
2017-01-19 00:00:00,51.77000045776367,52.290000915527344,51.400001525878906,51.619998931884766,670700,0.0,0.0
2017-01-20 00:00:00,51.66999816894531,52.0,51.43000030517578,51.689998626708984,701400,0.0,0.0
2017-01-23 00:00:00,51.40999984741211,53.13999938964844,51.150001525878906,52.18000030517578,1660300,0.0,0.0
2017-01-24 00:00:00,52.209999084472656,53.150001525878906,52.209999084472656,53.0099983215332,676200,0.0,0.0
2017-01-25 00:00:00,53.47999954223633,53.7400016784668,52.43000030517578,52.959999084472656,1907300,0.0,0.0
2017-01-26 00:00:00,53.130001068115234,53.5,52.79999923706055,52.86000061035156,911400,0.0,0.0
2017-01-27 00:00:00,52.70000076293945,52.70000076293945,52.04999923706055,52.18000030517578,541400,0.0,0.0
2017-01-30 00:00:00,52.22999954223633,52.630001068115234,51.599998474121094,52.619998931884766,1051400,0.0,0.0
2017-01-31 00:00:00,52.33000183105469,53.310001373291016,51.7599983215332,53.119998931884766,916600,0.0,0.0
2017-02-01 00:00:00,53.11000061035156,53.5,52.150001525878906,52.41999816894531,857700,0.0,0.0
2017-02-02 00:00:00,52.22999954223633,52.560001373291016,51.720001220703125,51.77000045776367,1240800,0.0,0.0
2017-02-03 00:00:00,51.439998626708984,51.650001525878906,49.650001525878906,49.77000045776367,2287900,0.0,0.0
2017-02-06 00:00:00,49.650001525878906,49.70000076293945,47.959999084472656,48.470001220703125,3202900,0.0,0.0
2017-02-07 00:00:00,48.279998779296875,48.88999938964844,47.63999938964844,48.08000183105469,1832300,0.0,0.0
2017-02-08 00:00:00,48.08000183105469,48.2599983215332,47.099998474121094,47.650001525878906,1218300,0.0,0.0
2017-02-09 00:00:00,47.650001525878906,48.0099983215332,47.290000915527344,47.349998474121094,1028100,0.0,0.0
2017-02-10 00:00:00,47.54999923706055,47.939998626708984,47.349998474121094,47.880001068115234,798600,0.0,0.0
2017-02-13 00:00:00,48.0099983215332,48.119998931884766,47.099998474121094,47.16999816894531,891300,0.0,0.0
2017-02-14 00:00:00,47.029998779296875,47.970001220703125,46.81999969482422,47.529998779296875,1417600,0.0,0.0
2017-02-15 00:00:00,47.209999084472656,47.83000183105469,47.060001373291016,47.43000030517578,929800,0.0,0.0
2017-02-16 00:00:00,47.439998626708984,47.720001220703125,46.630001068115234,46.91999816894531,1196100,0.0,0.0
2017-02-17 00:00:00,46.869998931884766,47.810001373291016,46.5,47.77000045776367,1210300,0.0,0.0
2017-02-21 00:00:00,48.02000045776367,48.75,47.75,48.27000045776367,859700,0.0,0.0
2017-02-22 00:00:00,48.310001373291016,48.369998931884766,47.560001373291016,47.66999816894531,523500,0.0,0.0
2017-02-23 00:00:00,47.63999938964844,47.689998626708984,46.529998779296875,46.59000015258789,781400,0.0,0.0
2017-02-24 00:00:00,46.529998779296875,47.20000076293945,45.9900016784668,46.83000183105469,835900,0.0,0.0
2017-02-27 00:00:00,46.77000045776367,47.11000061035156,46.349998474121094,47.04999923706055,498000,0.0,0.0
2017-02-28 00:00:00,46.54999923706055,46.68000030517578,45.56999969482422,45.900001525878906,1213800,0.0,0.0
2017-03-01 00:00:00,46.650001525878906,47.20000076293945,46.04999923706055,46.61000061035156,781700,0.0,0.0
2017-03-02 00:00:00,46.650001525878906,46.869998931884766,46.22999954223633,46.439998626708984,454700,0.0,0.0
2017-03-03 00:00:00,46.150001525878906,46.349998474121094,45.56999969482422,45.81999969482422,813500,0.0,0.0
2017-03-06 00:00:00,45.7400016784668,45.95000076293945,45.279998779296875,45.33000183105469,1903200,0.0,0.0
2017-03-07 00:00:00,45.06999969482422,45.34000015258789,44.43000030517578,45.2599983215332,1358500,0.0,0.0
2017-03-08 00:00:00,45.31999969482422,45.91999816894531,45.31999969482422,45.4900016784668,991400,0.0,0.0
2017-03-09 00:00:00,44.630001068115234,45.54999923706055,44.529998779296875,44.70000076293945,937100,0.0,0.0
2017-03-10 00:00:00,45.0,45.220001220703125,44.66999816894531,44.84000015258789,901400,0.0,0.0
2017-03-13 00:00:00,44.75,44.90999984741211,44.34000015258789,44.83000183105469,733100,0.0,0.0
2017-03-14 00:00:00,44.630001068115234,44.880001068115234,44.29999923706055,44.81999969482422,562700,0.0,0.0
2017-03-15 00:00:00,44.97999954223633,45.72999954223633,44.470001220703125,45.380001068115234,797300,0.0,0.0
2017-03-16 00:00:00,45.380001068115234,45.58000183105469,45.15999984741211,45.279998779296875,651200,0.0,0.0
2017-03-17 00:00:00,45.43000030517578,45.529998779296875,44.310001373291016,44.529998779296875,1994900,0.0,0.0
2017-03-20 00:00:00,44.599998474121094,44.75,43.630001068115234,43.91999816894531,1253300,0.0,0.0
2017-03-21 00:00:00,43.970001220703125,43.970001220703125,41.90999984741211,42.400001525878906,1501200,0.0,0.0
2017-03-22 00:00:00,42.29999923706055,42.58000183105469,41.849998474121094,42.38999938964844,792000,0.0,0.0
2017-03-23 00:00:00,42.20000076293945,42.58000183105469,41.790000915527344,42.0099983215332,733600,0.0,0.0
2017-03-24 00:00:00,42.040000915527344,42.33000183105469,41.880001068115234,42.27000045776367,1259000,0.0,0.0
2017-03-27 00:00:00,41.54999923706055,42.47999954223633,41.54999923706055,42.279998779296875,754500,0.0,0.0
2017-03-28 00:00:00,42.279998779296875,43.18000030517578,42.209999084472656,43.060001373291016,702600,0.0,0.0
2017-03-29 00:00:00,43.02000045776367,43.810001373291016,43.0,43.41999816894531,852700,0.0,0.0
2017-03-30 00:00:00,43.349998474121094,43.77000045776367,43.310001373291016,43.4900016784668,555600,0.0,0.0
2017-03-31 00:00:00,43.45000076293945,43.54999923706055,41.66999816894531,42.290000915527344,1748200,0.0,0.0
2017-04-03 00:00:00,42.310001373291016,42.38999938964844,40.5099983215332,40.84000015258789,2380400,0.0,0.0
2017-04-04 00:00:00,40.630001068115234,40.77000045776367,40.150001525878906,40.27000045776367,1323200,0.0,0.0
2017-04-05 00:00:00,40.47999954223633,41.0,39.560001373291016,39.65999984741211,1531200,0.0,0.0
2017-04-06 00:00:00,39.790000915527344,41.029998779296875,39.130001068115234,40.31999969482422,2265900,0.0,0.0
2017-04-07 00:00:00,40.13999938964844,40.369998931884766,39.959999084472656,40.13999938964844,893600,0.0,0.0
2017-04-10 00:00:00,39.93000030517578,40.9900016784668,39.7599983215332,40.650001525878906,857100,0.0,0.0
2017-04-11 00:00:00,40.630001068115234,40.869998931884766,40.09000015258789,40.81999969482422,783800,0.0,0.0
2017-04-12 00:00:00,40.77000045776367,40.790000915527344,39.95000076293945,40.06999969482422,952100,0.0,0.0
2017-04-13 00:00:00,40.029998779296875,40.22999954223633,39.279998779296875,39.43000030517578,1356100,0.0,0.0
2017-04-17 00:00:00,39.689998626708984,40.36000061035156,39.45000076293945,40.33000183105469,1041500,0.0,0.0
2017-04-18 00:00:00,40.08000183105469,41.63999938964844,40.04999923706055,41.54999923706055,2941200,0.0,0.0
2017-04-19 00:00:00,41.720001220703125,43.689998626708984,41.70000076293945,43.29999923706055,3580000,0.0,0.0
2017-04-20 00:00:00,43.43000030517578,44.20000076293945,43.40999984741211,43.650001525878906,2235200,0.0,0.0
2017-04-21 00:00:00,43.58000183105469,43.630001068115234,42.13999938964844,42.810001373291016,1918900,0.0,0.0
2017-04-24 00:00:00,43.58000183105469,44.099998474121094,43.47999954223633,44.060001373291016,1948800,0.0,0.0
2017-04-25 00:00:00,43.70000076293945,45.349998474121094,43.029998779296875,43.86000061035156,2968500,0.0,0.0
2017-04-26 00:00:00,43.77000045776367,43.880001068115234,42.810001373291016,43.13999938964844,1591300,0.0,0.0
2017-04-27 00:00:00,43.45000076293945,43.869998931884766,42.95000076293945,43.650001525878906,1600000,0.0,0.0
2017-04-28 00:00:00,43.5099983215332,43.83000183105469,41.93000030517578,42.0,1393200,0.0,0.0
2017-05-01 00:00:00,42.04999923706055,42.4900016784668,41.459999084472656,41.650001525878906,1918900,0.0,0.0
2017-05-02 00:00:00,41.33000183105469,41.63999938964844,39.70000076293945,40.279998779296875,2618000,0.0,0.0
2017-05-03 00:00:00,40.220001220703125,40.5,39.880001068115234,40.40999984741211,1621100,0.0,0.0
2017-05-04 00:00:00,40.58000183105469,40.77000045776367,40.0,40.43000030517578,876100,0.0,0.0
2017-05-05 00:00:00,40.59000015258789,40.7400016784668,40.18000030517578,40.7400016784668,704600,0.0,0.0
2017-05-08 00:00:00,40.83000183105469,41.22999954223633,40.61000061035156,40.7400016784668,951700,0.0,0.0
2017-05-09 00:00:00,40.65999984741211,40.70000076293945,39.970001220703125,40.13999938964844,971000,0.0,0.0
2017-05-10 00:00:00,40.0,40.439998626708984,39.66999816894531,40.18000030517578,1108800,0.0,0.0
2017-05-11 00:00:00,39.959999084472656,40.0099983215332,38.939998626708984,39.93000030517578,1200100,0.0,0.0
2017-05-12 00:00:00,39.90999984741211,40.0,39.279998779296875,39.36000061035156,1554100,0.0,0.0
2017-05-15 00:00:00,39.470001220703125,41.0,39.36000061035156,40.540000915527344,2257600,0.0,0.0
2017-05-16 00:00:00,40.5,41.11000061035156,40.099998474121094,40.400001525878906,2176100,0.0,0.0
2017-05-17 00:00:00,40.400001525878906,40.400001525878906,39.04999923706055,39.08000183105469,2168600,0.0,0.0
2017-05-18 00:00:00,39.04999923706055,39.849998474121094,39.04999923706055,39.2400016784668,944600,0.0,0.0
2017-05-19 00:00:00,39.369998931884766,39.880001068115234,39.220001220703125,39.66999816894531,838900,0.0,0.0
2017-05-22 00:00:00,39.83000183105469,40.220001220703125,39.400001525878906,39.619998931884766,987600,0.0,0.0
2017-05-23 00:00:00,39.470001220703125,39.529998779296875,38.869998931884766,38.9900016784668,1131700,0.0,0.0
2017-05-24 00:00:00,38.9900016784668,39.560001373291016,38.790000915527344,39.2400016784668,882700,0.0,0.0
2017-05-25 00:00:00,39.61000061035156,39.70000076293945,38.65999984741211,38.900001525878906,1284600,0.0,0.0
2017-05-26 00:00:00,38.630001068115234,39.310001373291016,38.20000076293945,39.27000045776367,828700,0.0,0.0
2017-05-30 00:00:00,39.130001068115234,39.810001373291016,39.04999923706055,39.33000183105469,1319000,0.0,0.0
2017-05-31 00:00:00,39.459999084472656,39.59000015258789,38.849998474121094,39.52000045776367,1214200,0.0,0.0
2017-06-01 00:00:00,39.70000076293945,41.02000045776367,39.29999923706055,40.349998474121094,1668800,0.0,0.0
2017-06-02 00:00:00,40.31999969482422,40.36000061035156,39.630001068115234,39.86000061035156,939400,0.0,0.0
2017-06-05 00:00:00,39.75,40.02000045776367,39.470001220703125,39.81999969482422,815000,0.0,0.0
2017-06-06 00:00:00,39.560001373291016,40.22999954223633,39.15999984741211,40.02000045776367,1281400,0.0,0.0
2017-06-07 00:00:00,40.11000061035156,40.900001525878906,40.060001373291016,40.16999816894531,1099500,0.0,0.0
2017-06-08 00:00:00,40.16999816894531,41.20000076293945,39.52000045776367,39.68000030517578,1408500,0.0,0.0
2017-06-09 00:00:00,39.77000045776367,40.650001525878906,39.290000915527344,40.650001525878906,1133100,0.0,0.0
2017-06-12 00:00:00,40.689998626708984,42.25,40.650001525878906,42.040000915527344,1736700,0.0,0.0
2017-06-13 00:00:00,42.11000061035156,42.41999816894531,41.20000076293945,42.11000061035156,1277600,0.0,0.0
2017-06-14 00:00:00,42.13999938964844,42.22999954223633,41.439998626708984,42.15999984741211,706900,0.0,0.0
2017-06-15 00:00:00,41.97999954223633,43.130001068115234,41.790000915527344,42.7599983215332,1940700,0.0,0.0
2017-06-16 00:00:00,42.4900016784668,42.61000061035156,39.400001525878906,40.310001373291016,3082800,0.0,0.0
2017-06-19 00:00:00,40.119998931884766,40.47999954223633,39.599998474121094,40.25,1869500,0.0,0.0
2017-06-20 00:00:00,40.20000076293945,40.25,39.47999954223633,39.529998779296875,1091400,0.0,0.0
