Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-17 00:00:00,11.402810565374255,11.5212812095561,11.313957346857624,11.363320350646973,306400,0.0,0.0
2016-11-18 00:00:00,11.383067253716039,11.442303058361809,11.185616140765426,11.432430267333984,361700,0.0,0.0
2016-11-21 00:00:00,11.590390923871983,11.748351811045799,11.234978927730898,11.491665840148926,207300,0.0,0.0
2016-11-22 00:00:00,11.452174432118301,11.620008092736251,11.42255606270027,11.550899505615234,228300,0.0,0.0
2016-11-23 00:00:00,11.550898585436244,11.856948454394326,11.550898585436244,11.70885944366455,360700,0.0,0.0
2016-11-25 00:00:00,11.689118982966225,11.758226647748879,11.550902711879598,11.698991775512695,81000,0.0,0.0
2016-11-28 00:00:00,11.679243281128878,11.708860709869292,11.146124856196035,11.304085731506348,383600,0.0,0.0
2016-11-29 00:00:00,11.215234971164328,11.491667505294814,10.998039190589179,11.471921920776367,351100,0.0,0.0
2016-11-30 00:00:00,11.669368439761783,11.738477016702724,11.264593532551501,11.41268253326416,495300,0.0,0.0
2016-12-01 00:00:00,11.521281672899432,11.777968549710256,11.146124147142313,11.244850158691406,370500,0.0,0.0
2016-12-02 00:00:00,11.225105293851191,11.363321530508257,11.027654199713302,11.304085731506348,249500,0.0,0.0
2016-12-05 00:00:00,11.541027429566874,11.649626241107194,11.304086108695271,11.45217514038086,246800,0.0,0.0
2016-12-06 00:00:00,11.501537214978578,11.580517655307272,11.304086114156844,11.531155586242676,247500,0.0,0.0
2016-12-07 00:00:00,11.521282806728665,11.787841557710083,11.353449135491022,11.689116477966309,279900,0.0,0.0
2016-12-08 00:00:00,11.689117075809529,11.985294213231148,11.550900827273797,11.620009422302246,626300,0.0,0.0
2016-12-09 00:00:00,11.718731439999335,11.72860422835103,11.21523053231395,11.41268253326416,341000,0.0,0.0
2016-12-12 00:00:00,11.234977763991356,11.620008092736251,11.1165071108824,11.550899505615234,503600,0.0,0.0
2016-12-13 00:00:00,11.531156891525322,11.847078688601231,11.471921083812978,11.600264549255371,415800,0.0,0.0
2016-12-14 00:00:00,11.511411075239716,11.580518731569725,11.01778280654833,11.185616493225098,668800,0.0,0.0
2016-12-15 00:00:00,11.047398713336204,11.313958393546343,10.86969320138385,11.254722595214844,451500,0.0,0.0
2016-12-16 00:00:00,11.225106234555401,11.481793149206483,10.95854747051094,10.988164901733398,1439200,0.0,0.0
2016-12-19 00:00:00,11.047397713430511,11.057270502512349,10.84007385031686,10.938799858093262,800800,0.0,0.0
2016-12-20 00:00:00,10.978290921328016,11.155997372450718,10.869693057598067,11.047398567199707,378700,0.0,0.0
2016-12-21 00:00:00,10.988163742987826,11.225105050823425,10.859820299196612,11.205360412597656,1060000,0.0,0.0
2016-12-22 00:00:00,11.126379923705194,11.205360359274549,10.859820247517831,10.889437675476074,345200,0.0,0.0
2016-12-23 00:00:00,11.155995897267333,11.47191759835835,10.958544834085446,11.353446960449219,1393600,0.0,0.0
2016-12-27 00:00:00,11.412686096403522,11.679244874474797,11.264597049456183,11.629881858825684,568200,0.0,0.0
2016-12-28 00:00:00,11.634817193733916,11.674324176286191,11.427405299854279,11.59531021118164,491200,0.005,0.0
2016-12-29 00:00:00,11.644695740218264,11.644695740218264,11.11135093310601,11.279255867004395,415500,0.0,0.0
2016-12-30 00:00:00,11.42740798102125,11.42740798102125,11.012584095933509,11.071845054626465,371100,0.0,0.0
2017-01-03 00:00:00,11.170611307943027,11.447160208677287,11.06196639049965,11.210118293762207,341900,0.0,0.0
2017-01-04 00:00:00,11.229874162533587,11.565684098086324,11.200244151138074,11.555807113647461,380100,0.0,0.0
2017-01-05 00:00:00,11.447162570731408,11.624944514562388,11.259503642927365,11.358271598815918,295900,0.0,0.0
2017-01-06 00:00:00,11.338515672242647,11.338515672242647,10.864431826481821,10.884185791015625,370900,0.0,0.0
2017-01-09 00:00:00,10.795296551691514,10.884187522392008,10.558253649183191,10.617514610290527,500400,0.0,0.0
2017-01-10 00:00:00,10.637267741585738,10.992830654509696,10.607636792401365,10.923693656921387,323000,0.0,0.0
2017-01-11 00:00:00,11.002706893057239,11.042213880708827,10.726157037575243,10.805171012878418,354500,0.0,0.0
2017-01-12 00:00:00,10.824924389280401,10.963199309505523,10.479237559678012,10.607635498046875,547900,0.0,0.0
2017-01-13 00:00:00,10.666896001042542,10.696526003450993,10.37059315119565,10.459484100341797,348000,0.0,0.0
2017-01-17 00:00:00,10.439731019006743,10.469361965838083,10.202689095881269,10.242196083068848,244100,0.0,0.0
2017-01-18 00:00:00,10.271826306040298,10.518745216684737,10.143429301395576,10.380471229553223,298600,0.0,0.0
2017-01-19 00:00:00,10.380470560418502,10.508868498707466,10.113797701990457,10.350839614868164,398200,0.0,0.0
2017-01-20 00:00:00,10.380470783344661,10.46936173806299,10.123674901251901,10.232318878173828,297000,0.0,0.0
2017-01-23 00:00:00,10.182937481236834,10.321211484551991,10.054539519643471,10.133553504943848,213000,0.0,0.0
2017-01-24 00:00:00,10.113798134893143,10.5384989534182,10.113798134893143,10.498991966247559,280100,0.0,0.0
2017-01-25 00:00:00,10.587884745416728,11.417532560733257,10.587884745416728,11.358271598815918,599400,0.0,0.0
2017-01-26 00:00:00,11.269378871672348,11.792846695740042,11.180487913601802,11.664449691772461,729600,0.0,0.0
2017-01-27 00:00:00,12.276807859642027,13.145962490069154,12.128655956296914,13.00768756866455,1225400,0.0,0.0
2017-01-30 00:00:00,12.93855145165894,13.13608639418912,12.47434363027234,13.047195434570312,610800,0.0,0.0
2017-01-31 00:00:00,13.136085287133229,13.224976239260668,12.770645438769957,13.126208305358887,521700,0.0,0.0
2017-02-01 00:00:00,13.185469320242534,13.442264254218156,12.74101455737528,12.82990550994873,555300,0.0,0.0
2017-02-02 00:00:00,12.83978391161152,12.869413918438916,12.582988007318265,12.592864990234375,284500,0.0,0.0
2017-02-03 00:00:00,12.592865844449815,12.879291774999677,12.582988860863717,12.760770797729492,335800,0.0,0.0
2017-02-06 00:00:00,12.612618504732374,12.800276463818577,12.5731105744817,12.701508522033691,247700,0.0,0.0
2017-02-07 00:00:00,12.691632935553606,12.8200299457793,12.494097044915144,12.592864990234375,257500,0.0,0.0
2017-02-08 00:00:00,12.58298889964107,12.652126843035823,12.237302950351305,12.503974914550781,379300,0.0,0.0
2017-02-09 00:00:00,12.50397358038482,12.78052249869324,12.464466592055045,12.701508522033691,240900,0.0,0.0
2017-02-10 00:00:00,12.790399538320626,13.096579405683084,12.741015567207857,13.047195434570312,288700,0.0,0.0
2017-02-13 00:00:00,13.185469478043599,13.471895360918813,13.057071538558732,13.136085510253906,347100,0.0,0.0
2017-02-14 00:00:00,13.017564339940291,13.412634191958778,12.829905453790891,13.383004188537598,374500,0.0,0.0
2017-02-15 00:00:00,13.274359849684796,13.491648748698575,13.106455861720587,13.452141761779785,393100,0.0,0.0
2017-02-16 00:00:00,13.323743388703953,13.432388305664062,13.20522243177361,13.432388305664062,266500,0.0,0.0
2017-02-17 00:00:00,13.363250447596984,13.452141401262201,13.11633155049176,13.392881393432617,374400,0.0,0.0
2017-02-21 00:00:00,13.511405049092044,13.699063033920087,13.491651081256972,13.600296020507812,326100,0.0,0.0
2017-02-22 00:00:00,13.550909899218576,13.985486761713004,13.471895924219588,13.97560977935791,542100,0.0,0.0
2017-02-23 00:00:00,14.024994781866823,14.054624789192868,13.145964009800217,13.333621978759766,463000,0.0,0.0
2017-02-24 00:00:00,13.086702423076348,13.284237365606527,12.908920503838734,13.047195434570312,504400,0.0,0.0
2017-02-27 00:00:00,13.027441758751358,13.254607654148057,12.9089207906004,13.145963668823242,296400,0.0,0.0
2017-02-28 00:00:00,12.89904510935803,13.264485006826575,12.89904510935803,13.076826095581055,429800,0.0,0.0
2017-03-01 00:00:00,13.412635487870087,13.748445365491726,13.353375475302103,13.699061393737793,570400,0.0,0.0
2017-03-02 00:00:00,13.541032348481103,13.629923302104,12.997810586724043,13.00768756866455,369500,0.0,0.0
2017-03-03 00:00:00,12.987933458675128,13.224976312976514,12.800275513520731,13.086701393127441,262700,0.0,0.0
2017-03-06 00:00:00,12.839784046246049,12.958305016719345,12.5829881392601,12.770647048950195,322900,0.0,0.0
2017-03-07 00:00:00,12.741016270021321,12.908921215914088,12.54348131659482,12.56323528289795,271400,0.0,0.0
2017-03-08 00:00:00,12.73113904003081,12.73113904003081,12.276808218612153,12.296561241149902,275700,0.0,0.0
2017-03-09 00:00:00,12.276807252830327,12.34594423915494,11.812599485700279,11.911367416381836,344800,0.0,0.0
2017-03-10 00:00:00,12.079272282960666,12.247177212358821,11.7632163885269,11.950875282287598,289600,0.0,0.0
2017-03-13 00:00:00,11.970628662649291,12.118780574035487,11.822477693183988,12.010135650634766,162800,0.0,0.0
2017-03-14 00:00:00,11.921245199527783,12.316316038116714,11.555805309629653,12.118781089782715,528400,0.0,0.0
2017-03-15 00:00:00,11.249626128021994,11.289133116820768,10.074291562896832,10.518745422363281,2871000,0.0,0.0
2017-03-16 00:00:00,10.56812967295525,11.081721482824637,10.498992676211653,10.745911598205566,1090000,0.0,0.0
2017-03-17 00:00:00,10.726156005859442,10.834800917891753,10.311332204457953,10.459484100341797,1244800,0.0,0.0
2017-03-20 00:00:00,10.370595359748252,10.528623328808486,10.23232041586005,10.301458358764648,675100,0.0,0.0
2017-03-21 00:00:00,10.340963415147439,10.469361351452363,9.738480718491958,9.787864685058594,678600,0.0,0.0
2017-03-22 00:00:00,9.758235050551713,9.817495059133856,9.096492322552375,9.333534240722656,928500,0.0,0.0
2017-03-23 00:00:00,9.264396889789069,9.669343719728968,9.264396889789069,9.531068801879883,747400,0.0,0.0
2017-03-24 00:00:00,9.373039494424328,9.590328350207088,9.274272517738114,9.511314392089844,818400,0.0,0.0
2017-03-27 00:00:00,9.244644056795721,9.728605857483062,9.096493081065901,9.669344902038574,556400,0.0,0.0
2017-03-28 00:00:00,9.491562260138057,9.748358144450853,9.402672246572115,9.679221153259277,502200,0.0,0.0
2017-03-29 00:00:00,9.65451597457281,10.109077724956462,9.595224778817524,10.059669494628906,551800,0.005,0.0
2017-03-30 00:00:00,10.020143814264133,10.19801554280965,10.020143814264133,10.138725280761719,686500,0.0,0.0
2017-03-31 00:00:00,10.069551625892679,10.306715491257494,9.881797880813956,10.217779159545898,1176100,0.0,0.0
2017-04-03 00:00:00,10.286950369820731,10.425295864982008,9.881796849764635,10.059669494628906,520900,0.0,0.0
2017-04-04 00:00:00,10.030024641691513,10.227661356571538,9.950970332700184,10.010261535644531,410100,0.0,0.0
2017-04-05 00:00:00,10.15848812940285,10.385769974554197,9.950970332700184,10.010261535644531,528300,0.0,0.0
2017-04-06 00:00:00,10.049788690140195,10.16837015362719,9.901562096381879,10.010261535644531,442100,0.0,0.0
2017-04-07 00:00:00,9.980615993556107,10.000379098787631,9.68416187586997,9.73357105255127,408100,0.0,0.0
2017-04-10 00:00:00,9.743452834886213,9.960852662482143,9.595226236580919,9.605108261108398,429100,0.0,0.0
2017-04-11 00:00:00,9.476644089035087,9.565580418593344,8.943027054087208,9.55569839477539,879400,0.0,0.0
2017-04-12 00:00:00,9.555698292767323,9.555698292767323,9.002317216090937,9.219717025756836,637700,0.0,0.0
2017-04-13 00:00:00,9.140663714777178,9.387708680041426,8.85409159276672,8.863973617553711,485300,0.0,0.0
2017-04-17 00:00:00,8.863972171695767,8.913381345169528,8.577400096429873,8.597163200378418,902500,0.0,0.0
2017-04-18 00:00:00,8.57740105923116,9.871916083621924,8.419292440288935,9.82250690460205,1406300,0.0,0.0
2017-04-19 00:00:00,9.842270709477914,9.871915839195147,9.506289431343662,9.5161714553833,578200,0.0,0.0
2017-04-20 00:00:00,9.64463529097339,9.921325377320494,9.62487124217631,9.802743911743164,472700,0.0,0.0
2017-04-21 00:00:00,9.941087982535725,10.138723729798532,9.812624511214507,9.891678810119629,496200,0.0,0.0
2017-04-24 00:00:00,10.198014948576011,10.336360455962728,10.059670383590964,10.247424125671387,510100,0.0,0.0
2017-04-25 00:00:00,10.385771093319374,10.622934045840783,10.316597858699279,10.504352569580078,332000,0.0,0.0
2017-04-26 00:00:00,10.484589147397722,10.949033997390064,10.484589147397722,10.731634140014648,517600,0.0,0.0
2017-04-27 00:00:00,10.622932643885498,10.820568411570475,10.573523466363834,10.76127815246582,438700,0.0,0.0
2017-04-28 00:00:00,10.761279126582707,10.85021452329017,10.573524423485065,10.583406448364258,285500,0.0,0.0
2017-05-01 00:00:00,10.682225138122568,10.7019882460819,10.43518016301929,10.524115562438965,260500,0.0,0.0
2017-05-02 00:00:00,10.49447009825836,10.672342776290424,10.138725684595991,10.237543106079102,367700,0.0,0.0
2017-05-03 00:00:00,10.217779261323999,10.405533008272917,9.980616335998516,10.198015213012695,365300,0.0,0.0
2017-05-04 00:00:00,10.148607879196271,11.976740102427096,9.79286251718244,11.245487213134766,1008200,0.0,0.0
2017-05-05 00:00:00,11.275132076197876,11.383832464170059,11.057732242655264,11.294896125793457,792100,0.0,0.0
2017-05-08 00:00:00,11.255368694887082,11.26524977704247,10.741514726737616,10.820569038391113,421500,0.0,0.0
2017-05-09 00:00:00,10.869977154061372,10.929268353194791,10.405532411788109,10.484586715698242,398700,0.0,0.0
2017-05-10 00:00:00,10.52411292909415,10.741512716659736,10.47470470035786,10.662458419799805,310900,0.0,0.0
2017-05-11 00:00:00,10.701987534095736,10.810686976644932,10.395652313092667,10.652578353881836,305100,0.0,0.0
2017-05-12 00:00:00,10.52411540168714,10.543879451746374,10.138725849549848,10.207898139953613,354400,0.0,0.0
2017-05-15 00:00:00,10.346241355499453,10.553759122827003,10.257305034873136,10.277068138122559,235400,0.0,0.0
2017-05-16 00:00:00,10.445059194993172,10.533995519352693,10.237541418954823,10.375886917114258,320600,0.0,0.0
2017-05-17 00:00:00,10.375887402657824,10.375887402657824,9.723688916703596,9.753334045410156,382300,0.0,0.0
2017-05-18 00:00:00,9.684162572524787,9.7138077037055,9.476644769456337,9.605108261108398,268800,0.0,0.0
2017-05-19 00:00:00,9.77309883363753,10.48458763093726,9.77309883363753,10.316596984863281,555900,0.0,0.0
2017-05-22 00:00:00,10.366006062056606,10.514233600160642,10.158488262632327,10.336360931396484,290500,0.0,0.0
2017-05-23 00:00:00,10.366007042741689,10.642698096418467,10.217780433016259,10.504352569580078,291300,0.0,0.0
2017-05-24 00:00:00,10.484588001122425,10.701987834729616,10.39565260512116,10.425297737121582,195100,0.0,0.0
2017-05-25 00:00:00,10.464822868407865,10.603167419233777,10.346241420956408,10.445058822631836,173900,0.0,0.0
2017-05-26 00:00:00,10.42529959117865,10.55376310922904,10.356126347673412,10.435181617736816,203900,0.0,0.0
2017-05-30 00:00:00,10.415415712320856,10.504352050723877,10.296834241917413,10.425297737121582,156700,0.0,0.0
2017-05-31 00:00:00,10.42529678625407,10.44505989165122,10.158487795380045,10.247424125671387,238600,0.0,0.0
2017-06-01 00:00:00,10.346241232360084,10.71186759093765,10.217777764362308,10.662458419799805,276900,0.0,0.0
2017-06-02 00:00:00,10.652577403866562,11.028085820641293,10.514232842487523,11.008322715759277,366300,0.0,0.0
2017-06-05 00:00:00,11.00832608157956,11.364070559840298,11.00832608157956,11.25537109375,379200,0.0,0.0
2017-06-06 00:00:00,11.176313598347114,11.512293928078497,11.057731196792902,11.492530822753906,382000,0.0,0.0
2017-06-07 00:00:00,11.522177041732105,11.55182217372372,11.166432630627448,11.294896125793457,321100,0.0,0.0
2017-06-08 00:00:00,11.3047782843107,11.690168806494711,11.245488014683525,11.443123817443848,302100,0.0,0.0
2017-06-09 00:00:00,11.51229581693926,11.956977539723805,11.51229581693926,11.838395118713379,494200,0.0,0.0
2017-06-12 00:00:00,11.818631223740535,12.036031057924882,11.808749198913574,11.808749198913574,381200,0.0,0.0
2017-06-13 00:00:00,11.838392681704821,11.986620206253363,11.611111796759335,11.75933837890625,281000,0.0,0.0
2017-06-14 00:00:00,11.769221572952349,11.769221572952349,11.532058640967822,11.719812393188477,292600,0.0,0.0
2017-06-15 00:00:00,11.680285896957868,12.006385182438292,11.660522789378149,11.947094917297363,255800,0.0,0.0
2017-06-16 00:00:00,11.818629634583388,12.036029439535712,11.541939573445106,11.571584701538086,716500,0.0,0.0
