Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11 00:00:00,24.56132243580388,25.553966266117673,24.517400854144377,25.430984497070312,992600,0.0,0.0
2016-08-12 00:00:00,25.474908949942336,25.99319171434332,25.246513013468924,25.44855499267578,1561500,0.0,0.0
2016-08-15 00:00:00,25.334356482414396,26.46754977514147,25.246511638477937,26.13374137878418,1526300,0.0,0.0
2016-08-16 00:00:00,26.318212557788538,26.449980654007195,23.876136422284024,24.842426300048828,2793500,0.0,0.0
2016-08-17 00:00:00,24.886345751611824,25.281646655429665,23.797074197814755,24.34170913696289,2398600,0.0,0.0
2016-08-18 00:00:00,24.15723837139655,25.3343548478974,24.15723837139655,25.105958938598633,1741500,0.0,0.0
2016-08-19 00:00:00,25.088392852092515,25.46612453222207,25.07082522258737,25.185022354125977,1715500,0.0,0.0
2016-08-22 00:00:00,25.25529813752782,25.73844230126267,25.25529813752782,25.395849227905273,997600,0.0,0.0
2016-08-23 00:00:00,25.395843495249977,25.474903675178524,24.754579080719118,24.80728530883789,813100,0.0,0.0
2016-08-24 00:00:00,24.824856827903357,24.94783859633464,24.376849660116775,24.429555892944336,714100,0.0,0.0
2016-08-25 00:00:00,24.88634757004822,25.35192403795309,24.130884309995277,24.28022003173828,1322700,0.0,0.0
2016-08-26 00:00:00,24.359279840180257,24.411987747389734,23.480834826033107,24.183591842651367,1522100,0.0,0.0
2016-08-29 00:00:00,23.7531551502228,24.578892297605563,23.67409496103707,24.113317489624023,779100,0.0,0.0
2016-08-30 00:00:00,24.332926074335102,24.45590783263618,23.77950481097867,23.9551944732666,1027900,0.0,0.0
2016-08-31 00:00:00,23.972768541131465,23.99033617045262,23.595036864958097,23.674097061157227,1018300,0.0,0.0
2016-09-01 00:00:00,23.401773899046404,23.542324962815385,22.44426872993219,22.584819793701172,3146800,0.0,0.0
2016-09-02 00:00:00,22.83078416592677,23.366636124321033,22.031399391388224,23.217300415039062,3146700,0.0,0.0
2016-09-06 00:00:00,23.392991361506525,23.392991361506525,22.619960440939515,22.73415756225586,2724800,0.0,0.0
2016-09-07 00:00:00,22.804430810055113,22.839569413393036,21.84692732610824,22.048969268798828,3614800,0.0,0.0
2016-09-08 00:00:00,22.251012129311864,22.251012129311864,21.513118183786645,21.767868041992188,4134300,0.0,0.0
2016-09-09 00:00:00,21.671242728643662,21.671242728643662,21.232020137204188,21.302295684814453,3614800,0.0,0.0
2016-09-12 00:00:00,21.688809868678955,21.71516214921313,21.170527128493557,21.565826416015625,3643500,0.0,0.0
2016-09-13 00:00:00,21.363782141835166,21.521902509988692,21.09146466084902,21.20566177368164,5380100,0.0,0.0
2016-09-14 00:00:00,21.135387302197692,21.3374309358198,21.038759486640284,21.161741256713867,8344300,0.0,0.0
2016-09-15 00:00:00,21.161743406794784,21.407708647433527,21.161743406794784,21.372570037841797,8303900,0.0,0.0
2016-09-16 00:00:00,21.284724130918253,21.530689359325653,21.249587198574936,21.504335403442383,11301800,0.0,0.0
2016-09-19 00:00:00,21.794220953862485,21.864496489979903,20.98605145076173,21.100250244140625,12429500,0.0,0.0
2016-09-20 00:00:00,21.06511176565551,21.29350767829284,20.933345344076535,21.161741256713867,20271000,0.0,0.0
2016-09-21 00:00:00,21.170525641297615,21.29350740982062,20.704949170387625,20.95091438293457,22293300,0.0,0.0
2016-09-22 00:00:00,20.95091700783537,21.065114139271284,20.608322262525338,20.845502853393555,18809100,0.0,0.0
2016-09-23 00:00:00,20.933345515531055,21.08268124134395,20.53804457205547,20.546829223632812,14852600,0.0,0.0
2016-09-26 00:00:00,20.86307263753384,20.915778878214645,20.25694500545042,20.704952239990234,18679900,0.0,0.0
2016-09-27 00:00:00,20.71373401393971,20.950914577292302,20.47655345058712,20.599536895751953,19458800,0.0,0.0
2016-09-28 00:00:00,21.02997660566227,21.08268284363104,20.68738187011252,20.924562454223633,39976800,0.0,0.0
2016-09-29 00:00:00,20.994834022661756,21.038757275572607,20.27450942993164,20.27450942993164,22324100,0.0,0.0
2016-09-30 00:00:00,20.58196843272704,20.871855241265408,20.309650927857916,20.64345932006836,68491900,0.0,0.0
2016-10-03 00:00:00,20.898208618164062,21.100250578263353,20.564398559694745,20.898208618164062,23433300,0.0,0.0
2016-10-04 00:00:00,21.082682371723642,21.188096520802727,20.898209705211567,21.065113067626953,28390600,0.0,0.0
2016-10-05 00:00:00,21.117818061854575,22.048969268798828,21.109033411020093,22.048969268798828,59087000,0.0,0.0
2016-10-06 00:00:00,21.96112413704223,22.259795559346067,21.680022016168216,21.75029754638672,23336600,0.0,0.0
2016-10-07 00:00:00,21.732729646965975,21.732729646965975,20.643458020558324,20.740087509155273,86269300,0.0,0.0
2016-10-10 00:00:00,20.704949061050968,20.74887231779219,20.019763010897133,20.12517547607422,30830700,0.0,0.0
2016-10-11 00:00:00,20.133960969029832,20.256942742044096,19.887995747500316,20.169097900390625,16986500,0.0,0.0
2016-10-12 00:00:00,20.204237121377638,20.652244319477006,20.14274623300144,20.52926254272461,16445600,0.0,0.0
2016-10-13 00:00:00,20.45020082442628,20.81914780265436,20.406277567791435,20.62588882446289,17056300,0.0,0.0
2016-10-14 00:00:00,20.66981374430571,20.854286410512984,20.406279209793958,20.50290870666504,9866500,0.0,0.0
2016-10-17 00:00:00,20.59953713309687,20.71373425260039,20.47655368651504,20.546829223632812,10335500,0.0,0.0
2016-10-18 00:00:00,20.766439043952765,20.766439043952765,20.265725667334742,20.581966400146484,8434600,0.0,0.0
2016-10-19 00:00:00,20.5204802712082,20.722522263739485,20.38871215168661,20.6873836517334,11421900,0.0,0.0
2016-10-20 00:00:00,20.678594801084678,20.792791906667645,20.458983564924477,20.538042068481445,10010000,0.0,0.0
2016-10-21 00:00:00,20.467767907707046,20.48533720989413,20.002193128255463,20.204235076904297,10782500,0.0,0.0
2016-10-24 00:00:00,20.19545014900457,20.30964893615449,19.800150908218562,19.993408203125,10130900,0.0,0.0
2016-10-25 00:00:00,20.019766793780633,20.327221271560376,19.931921939200173,20.30086898803711,8189000,0.0,0.0
2016-10-26 00:00:00,20.292083623931543,20.415065410733778,19.975842828724442,20.14274787902832,5821900,0.0,0.0
2016-10-27 00:00:00,20.204236244947563,20.204236244947563,19.773798369484883,19.958271026611328,7973600,0.0,0.0
2016-10-28 00:00:00,20.010979663573778,20.26572786726996,19.967056403970272,20.116392135620117,4914500,0.0,0.0
2016-10-31 00:00:00,20.1163934468602,20.22180760127875,19.967057705476257,20.195453643798828,6043700,0.0,0.0
2016-11-01 00:00:00,20.30086263477092,20.30086263477092,19.51904551673015,19.703519821166992,7877100,0.0,0.0
2016-11-02 00:00:00,19.694738253631257,19.694738253631257,19.404851451713665,19.54540252685547,11321500,0.0,0.0
2016-11-03 00:00:00,19.527833231339592,19.72987519249852,19.48391164865321,19.63324737548828,6759100,0.0,0.0
2016-11-04 00:00:00,19.598109215869226,19.60689386770703,19.150102025147298,19.229162216186523,7192100,0.0,0.0
2016-11-07 00:00:00,19.334575441114676,19.606892933101943,19.22916129958683,19.510263442993164,6975900,0.0,0.0
2016-11-08 00:00:00,19.510264372992197,19.562972284019025,19.18524063249852,19.229162216186523,11109500,0.0,0.0
2016-11-09 00:00:00,17.024265418386758,17.48105727566263,16.23366515802534,17.261445999145508,25743200,0.0,0.0
2016-11-10 00:00:00,17.516196347992103,17.542548629551305,16.216096283201995,16.295156478881836,16364900,0.0,0.0
2016-11-11 00:00:00,16.216093099051527,16.94520402171063,16.05797441424074,16.391782760620117,11367100,0.0,0.0
2016-11-14 00:00:00,16.549905993208114,16.549905993208114,15.847150575970412,16.022838592529297,12129000,0.0,0.0
2016-11-15 00:00:00,16.031620622721118,16.1370347558169,15.820794032030362,16.0404052734375,6572900,0.0,0.0
2016-11-16 00:00:00,15.96134640670375,16.154603711874014,15.785656728911919,16.11946678161621,5697100,0.0,0.0
2016-11-17 00:00:00,16.19852593280796,16.39178322561502,16.06675952064402,16.33907699584961,5341900,0.0,0.0
2016-11-18 00:00:00,16.60260876524165,16.664099641977618,16.330291307339213,16.470842361450195,6608400,0.0,0.0
2016-11-21 00:00:00,16.47084411794298,17.331719835053917,16.47084411794298,17.085756301879883,9497800,0.0,0.0
2016-11-22 00:00:00,17.085755634822938,17.340503809307517,16.892496665730317,17.314149856567383,7520800,0.0,0.0
2016-11-23 00:00:00,17.33172356488006,17.533765560753174,17.15603552844742,17.410783767700195,5808700,0.0,0.0
2016-11-25 00:00:00,17.542547817140566,17.560117121033795,17.21752407262101,17.46348762512207,2021800,0.0,0.0
2016-11-28 00:00:00,17.577686776454772,17.577686776454772,17.33172154353373,17.34929084777832,8169700,0.0,0.0
2016-11-29 00:00:00,17.366860146135522,17.410781731231037,17.120894913297864,17.173601150512695,7660800,0.0,0.0
2016-11-30 00:00:00,17.279015263420895,17.331721500522793,16.330294618081357,16.435707092285156,8449600,0.0,0.0
2016-12-01 00:00:00,16.57626243093985,16.646537983183045,15.820798987699478,15.88228988647461,7810300,0.0,0.0
2016-12-02 00:00:00,15.89107322692871,16.207314023644088,15.7593067867977,15.891073226928711,9427800,0.0,0.0
2016-12-05 00:00:00,15.9964859327904,16.383002281353782,15.978918302561185,16.277589797973633,6693700,0.0,0.0
2016-12-06 00:00:00,16.34786616436821,16.58504510160604,16.251236653511242,16.497201919555664,6080900,0.0,0.0
2016-12-07 00:00:00,16.51476955066496,16.751950163404082,16.303942897841726,16.497201919555664,7952300,0.0,0.0
2016-12-08 00:00:00,16.585038591969095,16.892494634972625,16.444487545253303,16.751943588256836,9831000,0.0,0.0
2016-12-09 00:00:00,16.839789746989627,17.015479407069638,16.699238689125924,16.831005096435547,12847500,0.0,0.0
2016-12-12 00:00:00,16.857357084028315,16.91006330571115,16.303935892106537,16.330289840698242,5449400,0.0,0.0
2016-12-13 00:00:00,16.33907844860908,16.655317530820195,16.303939841973964,16.567474365234375,6942600,0.0,0.0
2016-12-14 00:00:00,16.620180335017874,16.63774963805565,16.277587303286047,16.356647491455078,7081800,0.0,0.0
2016-12-15 00:00:00,16.32569159788132,16.414130138970876,16.04268961585465,16.228410720825195,4983700,0.125,0.0
2016-12-16 00:00:00,16.39644723660195,16.62638513035113,16.308008676869452,16.529104232788086,10889500,0.0,0.0
2016-12-19 00:00:00,16.599849347098232,16.90938336212918,16.458348372254026,16.591005325317383,4191600,0.0,0.0
2016-12-20 00:00:00,16.61754016649187,16.776727524664114,16.27263000672295,16.51141357421875,4310700,0.0,0.0
2016-12-21 00:00:00,16.564473259974843,16.72366227838074,16.502566794333585,16.591005325317383,4488200,0.0,0.0
2016-12-22 00:00:00,16.599850194764823,16.652912641334847,16.431817145997517,16.56447410583496,6049700,0.0,0.0
2016-12-23 00:00:00,16.537945643993268,16.705977025423685,16.493725527702402,16.51141357421875,2374800,0.0,0.0
2016-12-27 00:00:00,16.546785216413145,16.77672472224115,16.48487875077189,16.591005325317383,2996200,0.0,0.0
2016-12-28 00:00:00,16.617538046042174,16.617538046042174,16.299159996673804,16.352222442626953,2798200,0.0,0.0
2016-12-29 00:00:00,16.32569349942137,16.39644568999379,16.228412611034422,16.281475067138672,2510900,0.0,0.0
2016-12-30 00:00:00,16.36107011740872,16.37875816561692,16.113442502969274,16.193037033081055,3677900,0.0,0.0
2017-01-03 00:00:00,16.316850123013815,16.63522652618326,16.2549419602066,16.51141357421875,4506000,0.0,0.0
2017-01-04 00:00:00,16.546785414287832,16.900539542453387,16.520255035452703,16.80325698852539,6046600,0.0,0.0
2017-01-05 00:00:00,16.714823120421034,16.81210570149379,16.564478080047305,16.72366714477539,3648600,0.0,0.0
2017-01-06 00:00:00,16.75019713415097,16.927072538759692,16.582164065971472,16.87401008605957,4649600,0.0,0.0
2017-01-09 00:00:00,16.71482505321894,16.82095167091787,16.626386486274058,16.67060661315918,3925300,0.0,0.0
2017-01-10 00:00:00,16.679446442907565,16.8386354860001,16.644070350298144,16.76788330078125,3289000,0.0,0.0
2017-01-11 00:00:00,16.714821927614583,16.829792549191495,16.36991343653394,16.431819915771484,5322300,0.0,0.0
2017-01-12 00:00:00,16.405288565313985,16.48488309549471,16.299163649623097,16.396446228027344,3907100,0.0,0.0
2017-01-13 00:00:00,16.440664605512573,16.62638405074878,16.440664605512573,16.555633544921875,6267700,0.0,0.0
2017-01-17 00:00:00,16.652917140316443,17.08626422583246,16.617542728654534,16.891700744628906,9027000,0.0,0.0
2017-01-18 00:00:00,16.962449521119137,17.103950526955007,16.68829153316527,16.74135398864746,3881100,0.0,0.0
2017-01-19 00:00:00,16.741352773856146,16.750196796932276,16.38760028493557,16.449506759643555,6316400,0.0,0.0
2017-01-20 00:00:00,16.555633886991718,16.891700061732102,16.546789862727483,16.82094955444336,5987200,0.0,0.0
2017-01-23 00:00:00,16.82978885292623,16.87400727500579,16.502566794333585,16.591005325317383,6940000,0.0,0.0
2017-01-24 00:00:00,16.608693567494093,16.865163454906952,16.45834856907114,16.80325698852539,7578900,0.0,0.0
2017-01-25 00:00:00,16.90938568430619,17.307356598149866,16.829791164172473,17.271982192993164,10814600,0.0,0.0
2017-01-26 00:00:00,17.218919238876385,17.519609294093847,17.05088785088576,17.307357788085938,10684300,0.0,0.0
2017-01-27 00:00:00,17.325045497565252,17.36926392789554,17.086261925401722,17.245450973510742,4688000,0.0,0.0
2017-01-30 00:00:00,17.157016201117987,17.28083086957097,16.56447999546025,16.67060661315918,4702900,0.0,0.0
2017-01-31 00:00:00,16.67060467380145,17.024357213602176,16.537947682229323,16.980138778686523,4376200,0.0,0.0
2017-02-01 00:00:00,16.90938549539819,17.0243544194042,16.47603680758927,16.75019645690918,5204800,0.0,0.0
2017-02-02 00:00:00,16.750193903907387,17.165852795745046,16.732505860810132,17.095102310180664,4123700,0.0,0.0
2017-02-03 00:00:00,17.157007217407227,17.289664154950362,17.04203832135637,17.157007217407227,3290900,0.0,0.0
2017-02-06 00:00:00,17.08626246954924,17.157012972425893,16.971293534934073,17.050888061523438,6671400,0.0,0.0
2017-02-07 00:00:00,17.130482741503013,17.351578275825418,17.130482741503013,17.263139724731445,4219900,0.0,0.0
2017-02-08 00:00:00,17.26313953506423,17.767237077888872,17.210075392895817,17.723018646240234,6080400,0.0,0.0
2017-02-09 00:00:00,17.723017764672964,17.723017764672964,16.02500409672121,16.201879501342773,22629200,0.0,0.0
2017-02-10 00:00:00,16.22841037765614,16.449505882292257,16.14881586104115,16.16650390625,15835300,0.0,0.0
2017-02-13 00:00:00,16.166506848294613,16.361070320524888,16.139974775652927,16.24610137939453,8591900,0.0,0.0
2017-02-14 00:00:00,16.29031673088981,17.050885801104723,16.29031673088981,17.042041778564453,9942300,0.0,0.0
2017-02-15 00:00:00,17.14816959706075,17.563830293148524,17.130483235791676,17.484235763549805,8111700,0.0,0.0
2017-02-16 00:00:00,17.53729942799298,17.608049938413934,16.51141618347654,16.529104232788086,7642400,0.0,0.0
2017-02-17 00:00:00,16.591007561210564,16.865165526065123,16.511413041281028,16.705976486206055,4209800,0.0,0.0
2017-02-21 00:00:00,16.95360529985994,17.12163837489153,16.856322726921913,16.944761276245117,4355000,0.0,0.0
2017-02-22 00:00:00,16.980138453333044,17.042044935758845,16.582165799416984,16.661760330200195,4108200,0.0,0.0
2017-02-23 00:00:00,16.723666106401502,16.829792705239207,16.58216509916794,16.644071578979492,3969400,0.0,0.0
2017-02-24 00:00:00,16.684132869469163,16.808773661735284,16.36362603438092,16.6129093170166,3413100,0.125,0.0
2017-02-27 00:00:00,16.49717267654351,16.70194018993779,16.425949119793174,16.693037033081055,3356600,0.0,0.0
2017-02-28 00:00:00,16.737554069431777,16.915613841744303,16.657427341701524,16.719749450683594,3154500,0.0,0.0
2017-03-01 00:00:00,16.808775600609522,17.298439066043542,16.790970984020216,17.24502182006836,5680700,0.0,0.0
2017-03-02 00:00:00,17.22721509668912,17.22721509668912,16.648523467726147,16.657424926757812,5559200,0.0,0.0
2017-03-03 00:00:00,16.693034777968432,16.737548858135025,16.31911073101781,16.684131622314453,4601000,0.0,0.0
2017-03-06 00:00:00,16.58620094492369,16.879998330482607,16.568396329210685,16.853290557861328,4268200,0.0,0.0
2017-03-07 00:00:00,16.915610472318384,16.915610472318384,16.470462828310005,16.737550735473633,4238400,0.0,0.0
2017-03-08 00:00:00,16.808772405263557,16.86219133918744,16.59510176387796,16.684131622314453,2988600,0.0,0.0
2017-03-09 00:00:00,16.71974654105684,16.782066941089866,16.514977329100912,16.639619827270508,1952300,0.0,0.0
2017-03-10 00:00:00,16.666327414094606,17.182698620462073,16.657424257317153,17.004640579223633,3664100,0.0,0.0
2017-03-13 00:00:00,16.9512227837714,17.138183975689255,16.9067070013361,17.093669891357422,2807600,0.0,0.0
2017-03-14 00:00:00,17.022447142911478,17.155991100328524,16.844387400953053,16.853290557861328,3482500,0.0,0.0
2017-03-15 00:00:00,16.915611878258137,17.147088876154108,16.737552126613963,17.040252685546875,4043800,0.0,0.0
2017-03-16 00:00:00,17.058058744232817,17.236118493203712,17.031349272456097,17.19160270690918,4522400,0.0,0.0
2017-03-17 00:00:00,17.280630805842026,17.42307791114112,17.173796325919426,17.298437118530273,9943500,0.0,0.0
2017-03-20 00:00:00,17.280633191558813,17.31624582185189,16.977932626482367,17.049156188964844,4131900,0.0,0.0
2017-03-21 00:00:00,16.96012755778272,17.01354650714824,16.452659425536872,16.497175216674805,7020000,0.0,0.0
2017-03-22 00:00:00,16.53278691270488,16.586204166426104,16.23898947008232,16.363630294799805,3479300,0.0,0.0
2017-03-23 00:00:00,16.39923945377238,16.53278340882471,16.33691905462153,16.372529983520508,3226400,0.0,0.0
2017-03-24 00:00:00,16.354727918334152,16.63071902822504,16.328018443917443,16.443756103515625,3308600,0.0,0.0
2017-03-27 00:00:00,16.283499627801632,16.417043564939135,16.194469770342195,16.256790161132812,4680300,0.0,0.0
2017-03-28 00:00:00,16.238986126176503,16.604007064630803,16.176665726650675,16.53278350830078,4704100,0.0,0.0
2017-03-29 00:00:00,16.523880697737248,16.595104255559686,16.425949367046126,16.54168701171875,1719300,0.0,0.0
2017-03-30 00:00:00,16.488271513190558,16.488271513190558,16.20337725174425,16.221181869506836,2868300,0.0,0.0
2017-03-31 00:00:00,16.247888423992364,16.363626060121042,16.14105224609375,16.14105224609375,4469900,0.0,0.0
2017-04-03 00:00:00,16.221178860192364,16.256791485318256,15.597973203420134,15.793837547302246,7006200,0.0,0.0
2017-04-04 00:00:00,15.80274380922162,15.80274380922162,15.224052122025807,15.295275688171387,9165900,0.0,0.0
2017-04-05 00:00:00,15.304176243538045,15.633584544152487,15.161729135471777,15.277466773986816,4124700,0.0,0.0
2017-04-06 00:00:00,15.268565045257716,15.428818481343693,15.117214766521366,15.393207550048828,4194500,0.0,0.0
2017-04-07 00:00:00,15.357593695009905,15.357593695009905,15.108310403425818,15.179533958435059,4173900,0.0,0.0
2017-04-10 00:00:00,15.179535261481558,15.393207642954907,15.090507083655247,15.321982383728027,4393400,0.0,0.0
2017-04-11 00:00:00,15.26856205938067,15.49113585528448,15.09940549902485,15.473329544067383,6212800,0.0,0.0
2017-04-12 00:00:00,15.357596202707374,15.758229826367337,15.27746947797538,15.66919994354248,4718100,0.0,0.0
2017-04-13 00:00:00,15.633585086338492,15.962995096480627,15.526750600635417,15.927382469177246,9434900,0.0,0.0
2017-04-17 00:00:00,15.936285429340838,16.17666556636164,15.802741474808231,16.158859252929688,5037200,0.0,0.0
2017-04-18 00:00:00,16.14105368510448,16.47046370639802,16.13215222608083,16.390336990356445,5801800,0.0,0.0
2017-04-19 00:00:00,16.408145108480465,16.604009492501817,16.016414642333984,16.016414642333984,7556900,0.0,0.0
2017-04-20 00:00:00,16.069831855012183,16.0876381711823,15.687006245977297,15.936287879943848,4053900,0.0,0.0
2017-04-21 00:00:00,15.918481577727547,15.936287893913272,15.606879534996214,15.66919994354248,2976900,0.0,0.0
2017-04-24 00:00:00,15.802742656092631,15.99860702417478,15.793839498711128,15.873966217041016,3087300,0.0,0.0
2017-04-25 00:00:00,16.01641433135527,16.23008502744,15.891773516498448,16.221181869506836,4189800,0.0,0.0
2017-04-26 00:00:00,16.23008197264932,16.301305524605354,16.069828556222387,16.132150650024414,3158600,0.0,0.0
2017-04-27 00:00:00,16.23008797227517,16.28350692956666,16.016417237421393,16.034223556518555,2720700,0.0,0.0
2017-04-28 00:00:00,16.025315270831214,16.025315270831214,15.678100650022992,15.89177131652832,4708400,0.0,0.0
2017-05-01 00:00:00,15.954090921082614,16.26569459767905,15.838353285942842,16.132150650024414,4213700,0.0,0.0
2017-05-02 00:00:00,16.096537849185616,16.381432053898095,16.03421745416769,16.078731536865234,2795000,0.0,0.0
2017-05-03 00:00:00,16.11434589683612,16.221180386056446,15.98970339527429,16.123249053955078,3271400,0.0,0.0
2017-05-04 00:00:00,16.11434526629704,16.497172516914645,16.034218553465283,16.31911277770996,3291700,0.0,0.0
2017-05-05 00:00:00,16.372533133396562,16.41704892571398,15.927385398845454,16.08763885498047,6963400,0.0,0.0
2017-05-08 00:00:00,16.087635422606905,16.336918712087137,15.989702398506907,16.043121337890625,11549900,0.0,0.0
2017-05-09 00:00:00,16.016413338937785,16.141054146071546,15.820548970855636,15.873966217041016,7138000,0.0,0.0
2017-05-10 00:00:00,17.049155307287858,18.25995750497843,16.99573806271433,17.76139259338379,22473000,0.0,0.0
2017-05-11 00:00:00,17.77919737292664,17.805906844510705,17.182699425711387,17.44978904724121,6712900,0.0,0.0
2017-05-12 00:00:00,17.44978835408733,17.521011910712037,17.075864257281765,17.431982040405273,4256000,0.0,0.0
2017-05-15 00:00:00,17.467592908072078,17.53881645752167,17.066959381103516,17.066959381103516,4232300,0.0,0.0
2017-05-16 00:00:00,17.155989190879815,17.1916001164459,16.782065132867423,16.79987144470215,5461500,0.0,0.0
2017-05-17 00:00:00,16.79987220351922,16.862192599652282,16.5861998480581,16.6129093170166,4529800,0.0,0.0
2017-05-18 00:00:00,16.559492941861713,16.63071649803323,16.230082933253733,16.586200714111328,5122600,0.0,0.0
2017-05-19 00:00:00,16.612910319473983,16.924514017045535,16.45265689225984,16.693037033081055,3198300,0.0,0.0
2017-05-22 00:00:00,16.675230682299592,16.888901352075628,16.675230682299592,16.7464542388916,3128300,0.0,0.0
2017-05-23 00:00:00,16.76426409042156,17.004644281437198,16.746457772989906,16.897808074951172,3374600,0.0,0.0
2017-05-24 00:00:00,16.906706756728212,16.91560991308646,16.71084241115708,16.826580047607422,2638100,0.0,0.0
2017-05-25 00:00:00,16.906707000588028,16.95122278302136,16.639619098401923,16.675230026245117,3802500,0.0,0.0
2017-05-26 00:00:00,16.841041090140497,17.17266253301282,16.841041090140497,17.08303451538086,3887600,0.125,0.0
2017-05-30 00:00:00,17.083035888823062,17.10992480912814,16.9037815486597,16.912744522094727,3135800,0.0,0.0
2017-05-31 00:00:00,16.966521873942543,17.083037117956444,16.79622878544915,16.97548484802246,3796200,0.0,0.0
2017-06-01 00:00:00,17.10096240818735,17.342957570497237,16.966521221186003,17.316068649291992,5596900,0.0,0.0
2017-06-02 00:00:00,17.325032475443056,17.405697533515188,17.083037301226664,17.109926223754883,2818600,0.0,0.0
2017-06-05 00:00:00,17.16370147961042,17.208516348193896,16.921706317796964,17.038223266601562,2412600,0.0,0.0
2017-06-06 00:00:00,16.98444834492875,17.13681548995258,16.876894362171463,17.100963592529297,2845900,0.0,0.0
2017-06-07 00:00:00,17.056150061407088,17.136815119352455,16.82311786173298,16.876893997192383,2443600,0.0,0.0
2017-06-08 00:00:00,16.87689113795822,17.02029528122986,16.518380779779125,16.57215690612793,6031400,0.0,0.0
2017-06-09 00:00:00,16.688674246156033,16.841041365770412,16.563194335612717,16.796226501464844,4074500,0.0,0.0
2017-06-12 00:00:00,16.81415660654968,17.620805558957766,16.805193631471372,17.298145294189453,5650400,0.0,0.0
2017-06-13 00:00:00,17.29814201821966,17.342956885124043,17.002370734700254,17.333993911743164,3712100,0.0,0.0
