Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-20 00:00:00,5.5007215579339075,5.686139264371074,5.475999236370727,5.562527656555176,751700,0.0,0.0
2016-07-21 00:00:00,5.60579146664713,5.60579146664713,5.432735218955183,5.500721454620361,325700,0.0,0.0
2016-07-22 00:00:00,5.54398780137888,5.599613189697266,5.525445612321534,5.599613189697266,434300,0.0,0.0
2016-07-25 00:00:00,5.624333200024199,5.636694064872384,5.513082469257622,5.55016565322876,282100,0.0,0.0
2016-07-26 00:00:00,5.58724942662648,5.605791018612049,5.500721014982855,5.55016565322876,213100,0.0,0.0
2016-07-27 00:00:00,5.512835922443273,5.568835481522034,5.469280973556092,5.5190582275390625,149500,0.06,0.0
2016-07-28 00:00:00,5.543945840423363,5.562612158904586,5.475502277064499,5.525279521942139,133700,0.0,0.0
2016-07-29 00:00:00,5.525278164854202,5.643498944053979,5.525278164854202,5.624832630157471,348200,0.0,0.0
2016-08-01 00:00:00,5.61861133565821,5.655944563539903,5.487945928159576,5.512834548950195,238000,0.0,0.0
2016-08-02 00:00:00,5.494167635736253,5.562611187138297,5.413279478593039,5.419501781463623,246800,0.0,0.0
2016-08-03 00:00:00,5.568834456029844,5.668388945662982,5.494168588804991,5.631056308746338,606600,0.0,0.0
2016-08-04 00:00:00,5.631054561370642,5.842608082889551,5.612388248704674,5.830163478851318,462400,0.0,0.0
2016-08-05 00:00:00,5.836386375359612,5.911052227020263,5.767942826351875,5.911052227020264,348300,0.0,0.0
2016-08-08 00:00:00,5.911053499237459,5.973275352375533,5.904831195245338,5.95460844039917,260300,0.0,0.0
2016-08-09 00:00:00,5.97327328631186,5.998161900280186,5.917273756535286,5.985717296600342,267800,0.0,0.0
2016-08-10 00:00:00,5.979495463055696,6.047939601872445,5.911051917630358,5.973273754119873,173400,0.0,0.0
2016-08-11 00:00:00,5.911053765758435,5.967053317429328,5.848831909814866,5.886165142059326,191700,0.0,0.0
2016-08-12 00:00:00,5.867497510348872,6.047940140158754,5.848830601705755,5.967051982879639,257600,0.0,0.0
2016-08-15 00:00:00,6.035495438187483,6.041717740969334,5.929718664461817,6.004384517669678,173200,0.0,0.0
2016-08-16 00:00:00,6.01060750243624,6.01060750243624,5.8923867031245765,5.942163944244385,227400,0.0,0.0
2016-08-17 00:00:00,5.9421648605984405,5.9421648605984405,5.7928331142102465,5.8550543785095215,377700,0.0,0.0
2016-08-18 00:00:00,5.84883207406211,5.892387611802376,5.811499434160868,5.8550543785095215,197500,0.0,0.0
2016-08-19 00:00:00,5.848832236580675,5.848832236580675,5.767944650083197,5.81149959564209,167200,0.0,0.0
2016-08-22 00:00:00,5.817719789481953,5.861274719238281,5.7430533479119426,5.861274719238281,222700,0.0,0.0
2016-08-23 00:00:00,5.848831486360601,5.929719655874315,5.76794391023844,5.867498397827148,597800,0.0,0.0
2016-08-24 00:00:00,5.948385760647285,5.948385760647285,5.78660944355924,5.836386680603027,251600,0.0,0.0
2016-08-25 00:00:00,5.848829746246338,5.911051579173132,5.767942194189432,5.848829746246338,473900,0.0,0.0
2016-08-26 00:00:00,5.830166226126704,5.917276715268162,5.786611278251804,5.842610836029053,200100,0.0,0.0
2016-08-29 00:00:00,5.8050366490908205,5.8613957237707535,5.798774330612752,5.811298370361328,177400,0.06,0.0
2016-08-30 00:00:00,5.7925129117355505,5.836347953474668,5.717366869950927,5.8300862312316895,325000,0.0,0.0
2016-08-31 00:00:00,5.88018146458659,5.9428028448094325,5.842608158686935,5.917754173278809,326600,0.0,0.0
2016-09-01 00:00:00,5.9428032930194945,5.986638919409776,5.880181908073706,5.93027925491333,295800,0.0,0.0
2016-09-02 00:00:00,5.936540194330042,6.061784142159037,5.930278474704515,6.0116868019104,182100,0.0,0.0
2016-09-06 00:00:00,6.468826288519024,6.468826288519024,6.05552286210174,6.2746992111206055,1037300,0.0,0.0
2016-09-07 00:00:00,6.318535959358448,6.393682003021241,6.205816595260424,6.39368200302124,606800,0.0,0.0
2016-09-08 00:00:00,6.481351151141858,6.481351151141858,6.2934857878667625,6.331058502197266,511100,0.0,0.0
2016-09-09 00:00:00,6.3122730118222075,6.331059371567169,5.9741155503748615,6.042999267578125,587700,0.0,0.0
2016-09-12 00:00:00,5.999163198918519,6.25591226110488,5.94906585006301,6.2246012687683105,395700,0.0,0.0
2016-09-13 00:00:00,6.237125899092441,6.237125899092441,6.017949550137004,6.0304741859436035,398600,0.0,0.0
2016-09-14 00:00:00,6.086832664113757,6.180765025491537,6.0367353250846225,6.130667686462402,305300,0.0,0.0
2016-09-15 00:00:00,6.187028552071558,6.287223249723323,6.149455241848393,6.2746992111206055,377500,0.0,0.0
2016-09-16 00:00:00,6.255911796996303,6.412466149857316,6.124406116704753,6.268436431884766,2287100,0.0,0.0
2016-09-19 00:00:00,6.38115425391089,6.418727556034533,6.262173225399544,6.293484210968018,360800,0.0,0.0
2016-09-20 00:00:00,6.343582480105954,6.356106517847196,6.111882108422065,6.255911827087402,487300,0.0,0.0
2016-09-21 00:00:00,6.3623688093092525,6.468825817108154,6.2496494840616,6.468825817108154,429100,0.0,0.0
2016-09-22 00:00:00,6.50640314131134,6.575286884150478,6.475092131945248,6.569024562835693,374400,0.0,0.0
2016-09-23 00:00:00,6.569021834511742,6.688003501244451,6.531449116643842,6.6566925048828125,310900,0.0,0.0
2016-09-26 00:00:00,6.662957247246528,6.700529978781504,6.606597552736264,6.64417028427124,414600,0.0,0.0
2016-09-27 00:00:00,6.399940308359891,6.412464342511006,6.086831690887198,6.143191337585449,2386600,0.0,0.0
2016-09-28 00:00:00,6.073884925419979,6.105387996109693,5.752548556971428,5.771450519561768,3069200,0.06,0.0
2016-09-29 00:00:00,5.815556596496096,5.90376677639878,5.69584333887638,5.821857452392578,2021000,0.0,0.0
2016-09-30 00:00:00,5.746248452877809,5.790353238309056,5.6517380267015245,5.670639991760254,14053200,0.0,0.0
2016-10-03 00:00:00,5.676939878207384,5.721044656111399,5.550925797851248,5.607631683349609,2496400,0.0,0.0
2016-10-04 00:00:00,5.6517367650257135,5.658037018050417,5.487918168733374,5.500519275665283,2362800,0.0,0.0
2016-10-05 00:00:00,5.513120894747521,5.57612823104049,5.298896672410419,5.380805969238281,2884400,0.0,0.0
2016-10-06 00:00:00,5.380805576782821,5.487917680139024,5.355602764280329,5.418610095977783,2445200,0.0,0.0
2016-10-07 00:00:00,5.456416005980353,5.525724216322786,5.393409252166748,5.393409252166748,2598800,0.0,0.0
2016-10-10 00:00:00,5.431212287249175,5.513121594472967,5.424911432643675,5.4501142501831055,750300,0.0,0.0
2016-10-11 00:00:00,5.4879195385263255,5.4879195385263255,5.267394403790733,5.349303722381592,1590600,0.0,0.0
2016-10-12 00:00:00,5.343001107235602,5.3808056267818465,5.267392669025564,5.361903667449951,985200,0.0,0.0
2016-10-13 00:00:00,5.361904899838281,5.500520101308317,5.343002335279338,5.469017028808594,1445600,0.0,0.0
2016-10-14 00:00:00,5.519422454337723,5.544625271901168,5.456415109987824,5.4816179275512695,1496300,0.0,0.0
2016-10-17 00:00:00,5.519421837386901,5.576128320786749,5.469016207894257,5.500519275665283,1043600,0.0,0.0
2016-10-18 00:00:00,5.506820755430328,5.6265345897428745,5.450114265585708,5.544625282287598,2435800,0.0,0.0
2016-10-19 00:00:00,5.5761286209021055,5.6517370692104265,5.519422134450232,5.639135360717773,1105300,0.0,0.0
2016-10-20 00:00:00,5.664339136446466,5.708444522760349,5.63283546076016,5.670639991760254,1339300,0.0,0.0
2016-10-21 00:00:00,5.607632640387642,5.752549308191597,5.607632640387642,5.670639991760254,1079000,0.0,0.0
2016-10-24 00:00:00,5.676939906162134,5.76514946240453,5.676939906162134,5.733646392822266,1094000,0.0,0.0
2016-10-25 00:00:00,5.702145645186361,5.727348474300261,5.620236300345472,5.708446502685547,1070600,0.0,0.0
2016-10-26 00:00:00,5.695843914450253,5.7084456275166415,5.62023543870018,5.651739120483398,786700,0.0,0.0
2016-10-27 00:00:00,5.632707541831295,5.645393505352152,5.423384001841693,5.436069965362549,1233300,0.06,0.0
2016-10-28 00:00:00,5.353609381877729,5.3853251998306115,5.125256581489019,5.32189416885376,2784400,0.0,0.0
2016-10-31 00:00:00,5.264805685910165,5.321894035812426,5.207717336007903,5.283834934234619,2500500,0.0,0.0
2016-11-01 00:00:00,5.296523600883783,5.296523600883783,5.055483839434112,5.099885940551758,1556900,0.0,0.0
2016-11-02 00:00:00,5.125256219946283,5.1569720356618864,4.941305214710421,4.973021030426025,1413400,0.0,0.0
2016-11-03 00:00:00,4.96667862167683,5.055482497882043,4.928619817588881,5.0364532470703125,971600,0.0,0.0
2016-11-04 00:00:00,5.023766921127361,5.156972885131836,4.909590207715249,5.156972885131836,828800,0.0,0.0
2016-11-07 00:00:00,5.372640521015927,5.372640521015927,5.214061998240372,5.309208869934082,1541700,0.0,0.0
2016-11-08 00:00:00,5.366296657356046,5.429728301610845,5.27114979590284,5.385325908660889,964900,0.0,0.0
2016-11-09 00:00:00,5.214061406676991,5.436070950417153,5.201374835928359,5.410698413848877,1444300,0.0,0.0
2016-11-10 00:00:00,5.448757231695555,5.4551005167328785,5.125256953939552,5.398012161254883,1198600,0.0,0.0
2016-11-11 00:00:00,5.366297695825574,5.505846977233887,5.3092093259344875,5.505846977233887,1287700,0.0,0.0
2016-11-14 00:00:00,5.5819638381193615,5.677110704962528,5.448757861581513,5.651738166809082,1106000,0.0,0.0
2016-11-15 00:00:00,5.708826630145678,5.746885740515426,5.5692773653619865,5.575620651245117,1273700,0.0,0.0
2016-11-16 00:00:00,5.600991355098893,5.7024814762671205,5.55024629451478,5.5819621086120605,750800,0.0,0.0
2016-11-17 00:00:00,5.60099215146194,5.677109753160701,5.556590368369894,5.569276332855225,707300,0.0,0.0
2016-11-18 00:00:00,5.569278034041071,5.645395658990643,5.518532950741357,5.5629353523254395,632500,0.0,0.0
2016-11-21 00:00:00,5.588306903839111,5.651737944260488,5.531218544009571,5.588306903839111,675100,0.0,0.0
2016-11-22 00:00:00,5.626366500436494,5.708827413444408,5.594650671598202,5.645395755767822,1135400,0.0,0.0
2016-11-23 00:00:00,5.613679761614865,5.645394981172444,5.5439048267585,5.575620651245117,650100,0.0,0.0
2016-11-25 00:00:00,5.543905587428581,5.651739042521305,5.543905587428581,5.645395755767822,336100,0.0,0.0
2016-11-28 00:00:00,5.6198508358451225,5.690098750518028,5.607078155521911,5.677326679229736,698000,0.06,0.0
2016-11-29 00:00:00,5.683711453430876,5.734800948052313,5.568760395050049,5.568760395050049,963900,0.0,0.0
2016-11-30 00:00:00,5.555987714662992,5.58153246196353,5.3069265807414485,5.460195064544678,8131900,0.0,0.0
2016-12-01 00:00:00,5.383560487589943,5.415490962952267,5.147271437507028,5.306926250457764,1810900,0.0,0.0
2016-12-02 00:00:00,5.287767032464101,5.453808177760268,5.27499496461388,5.358015537261963,1155100,0.0,0.0
2016-12-05 00:00:00,5.3324707499334085,5.39633230674393,5.319698073150454,5.377173900604248,794500,0.0,0.0
2016-12-06 00:00:00,5.409105569943601,5.479353472761377,5.377174483559225,5.460195064544678,1075200,0.0,0.0
2016-12-07 00:00:00,5.42826391955,5.485739752614334,5.389946494495507,5.466581344604492,963100,0.0,0.0
2016-12-08 00:00:00,5.428263992194337,5.55598772902724,5.415491313993638,5.472967147827148,812300,0.0,0.0
2016-12-09 00:00:00,5.485739401977202,5.568759976759758,5.472966724763838,5.562373638153076,882300,0.0,0.0
2016-12-12 00:00:00,5.600692237192496,5.600692237192496,5.479354214317378,5.511285305023193,718400,0.0,0.0
2016-12-13 00:00:00,5.504897594451904,5.55598708324686,5.46658078237306,5.504897594451904,707300,0.0,0.0
2016-12-14 00:00:00,5.492126750696132,5.504898821223765,5.434650910734574,5.447422981262207,638000,0.0,0.0
2016-12-15 00:00:00,5.466581403628516,5.524056628278615,5.396332891775924,5.460195064544678,720400,0.0,0.0
2016-12-16 00:00:00,5.49851158617157,5.587918501447247,5.47296684024063,5.549601078033447,1785800,0.0,0.0
2016-12-19 00:00:00,5.543213767531927,5.613461646550261,5.498510018125159,5.581530570983887,723700,0.0,0.0
2016-12-20 00:00:00,5.55598783480225,5.715642661141595,5.549601495580316,5.664553165435791,1136300,0.0,0.0
2016-12-21 00:00:00,5.715641518447487,5.7475725991385325,5.587917804718018,5.587917804718018,757900,0.0,0.0
2016-12-22 00:00:00,5.6262365575507856,5.709256534386133,5.594305469287654,5.613463878631592,502600,0.0,0.0
2016-12-23 00:00:00,5.645392704416897,5.696482181549072,5.60707529205046,5.696482181549072,443600,0.0,0.0
2016-12-27 00:00:00,5.715641375569916,5.722027713355423,5.61984874492608,5.632620811462402,370100,0.0,0.0
2016-12-28 00:00:00,5.594043939747466,5.6776331774828765,5.561894138586699,5.581184387207031,293900,0.06,0.0
2016-12-29 00:00:00,5.581182684757363,5.671201364701019,5.581182684757363,5.619761943817139,555300,0.0,0.0
2016-12-30 00:00:00,5.626190956922361,5.748359405033398,5.613330797539015,5.735499858856201,698500,0.0,0.0
2017-01-03 00:00:00,5.7740803445018605,5.786940506633394,5.690491743472017,5.780510425567627,722600,0.0,0.0
2017-01-04 00:00:00,5.7740797996521,5.7933700410291475,5.741930623769466,5.7740797996521,472200,0.0,0.0
2017-01-05 00:00:00,5.786940164706791,5.812659874243905,5.70978103609545,5.761220455169678,465800,0.0,0.0
2017-01-06 00:00:00,5.7740797996521,5.831949297370796,5.741930623769466,5.7740797996521,490700,0.0,0.0
2017-01-09 00:00:00,5.754792498258375,5.806231936316045,5.690493507289524,5.716213226318359,345100,0.0,0.0
2017-01-10 00:00:00,5.7033522993264745,5.819091326118925,5.690492748130863,5.7869415283203125,1073600,0.0,0.0
2017-01-11 00:00:00,5.799800668764927,5.806230136624413,5.7547907145108415,5.780510425567627,781300,0.0,0.0
2017-01-12 00:00:00,5.7676519010183736,5.7869415344353685,5.690492754144001,5.754791736602783,299900,0.0,0.0
2017-01-13 00:00:00,5.754791736602783,5.8319508834771545,5.722641938770197,5.754791736602783,767400,0.0,0.0
2017-01-17 00:00:00,5.767650332399307,5.7933700410291475,5.709780834680609,5.7740797996521,970300,0.0,0.0
2017-01-18 00:00:00,5.774081370019778,5.793371616643164,5.7419321853935825,5.754791736602783,279800,0.0,0.0
2017-01-19 00:00:00,5.7483603597175215,5.7483603597175215,5.6454815203893,5.703351020812988,504000,0.0,0.0
2017-01-20 00:00:00,5.690491206509785,5.780509880111115,5.690491206509785,5.7740797996521,236500,0.0,0.0
2017-01-23 00:00:00,5.761220324760446,5.8640991605801664,5.748360163679865,5.844809532165527,514200,0.0,0.0
2017-01-24 00:00:00,5.844812018361093,5.94769089794219,5.812662215190377,5.941260814666748,677200,0.0,0.0
2017-01-25 00:00:00,5.960549356795492,5.960549356795492,5.902679850309117,5.928399562835693,531300,0.0,0.0
2017-01-26 00:00:00,5.883389403957298,5.941258908456271,5.825520512664621,5.909109115600586,370700,0.0,0.0
2017-01-27 00:00:00,5.889693195104929,5.92852598977056,5.876748518725623,5.909109592437744,284100,0.06,0.0
2017-01-30 00:00:00,5.889692306518555,5.9026363637088295,5.824970168859035,5.889692306518555,309800,0.0,0.0
2017-01-31 00:00:00,5.902637307734935,6.032080986520233,5.876748571977876,5.9738311767578125,760300,0.0,0.0
2017-02-01 00:00:00,5.986776627880104,6.070915184286226,5.922054471495017,5.947943210601807,888400,0.0,0.0
2017-02-02 00:00:00,5.9285280075279445,5.986777836587695,5.922055667135449,5.954416751861572,281900,0.0,0.0
2017-02-03 00:00:00,5.960889055892195,6.02561122494963,5.941472652069503,5.999722480773926,415800,0.0,0.0
2017-02-06 00:00:00,5.999722517372685,6.012666580921323,5.93500034792044,5.954416751861572,1139000,0.0,0.0
2017-02-07 00:00:00,5.954413826942026,5.993247232984948,5.883219969305393,5.889692306518555,530900,0.0,0.0
2017-02-08 00:00:00,5.896164026495668,5.980302558558624,5.863803574901957,5.889692306518555,367300,0.0,0.0
2017-02-09 00:00:00,5.922053705243693,5.9738311767578125,5.902637307734935,5.9738311767578125,477200,0.0,0.0
2017-02-10 00:00:00,5.993247921450849,6.051497728588572,5.967359186860319,6.012664318084717,377400,0.0,0.0
2017-02-13 00:00:00,6.01913665604138,6.038553052675247,5.954414510946994,6.012664318084717,299800,0.0,0.0
2017-02-14 00:00:00,6.0061919801280546,6.038553052675247,5.967359186860319,6.012664318084717,367800,0.0,0.0
2017-02-15 00:00:00,6.006190458020846,6.096801314742881,5.954413001961388,6.0644402503967285,718100,0.0,0.0
2017-02-16 00:00:00,6.096804990656031,6.109749053857206,5.9544165920250824,6.051499843597412,888700,0.0,0.0
2017-02-17 00:00:00,6.083856508354955,6.116217571989642,5.967357543400414,6.019134998321533,523100,0.0,0.0
2017-02-21 00:00:00,5.954416751861572,5.99325017698019,5.850861774527061,5.954416751861572,918500,0.0,0.0
2017-02-22 00:00:00,5.947943049690325,5.967360066422294,5.909110250698811,5.934998989105225,458800,0.0,0.0
2017-02-23 00:00:00,5.95441287105216,6.02560733449566,5.934996479765728,6.019134998321533,307300,0.0,0.0
2017-02-24 00:00:00,5.973537399947862,6.032165455892444,5.973537399947862,6.012622356414795,440300,0.06,0.0
2017-02-27 00:00:00,6.012624023842102,6.0647383489907165,5.960510319937842,5.980053424835205,386200,0.0,0.0
2017-02-28 00:00:00,5.953994999504858,6.006108689637769,5.953994999504858,5.986565589904785,630900,0.0,0.0
2017-03-01 00:00:00,5.986566248702772,6.019137463931223,5.953995654718581,5.9930806159973145,440200,0.0,0.0
2017-03-02 00:00:00,5.9930799234494385,6.012622401830517,5.921423755222692,5.973537445068359,331800,0.0,0.0
2017-03-03 00:00:00,5.953993651983838,6.0061073303222665,5.888851243438779,6.006107330322266,385300,0.0,0.0
2017-03-06 00:00:00,6.006108069022847,6.006108069022847,5.914908810091835,5.94096565246582,365800,0.0,0.0
2017-03-07 00:00:00,5.940966286593447,5.953995019793165,5.888852596282958,5.888852596282959,380600,0.0,0.0
2017-03-08 00:00:00,5.901881329482677,5.947480653193306,5.83673890597247,5.888852596282959,921400,0.0,0.0
2017-03-09 00:00:00,5.888852672317493,5.9214238844931435,5.6934260205077925,5.706454753875732,660800,0.0,0.0
2017-03-10 00:00:00,5.725995582126883,5.830222934049371,5.6934243793401,5.784623622894287,619000,0.0,0.0
2017-03-13 00:00:00,5.771595149490942,5.836737557956267,5.739024566502327,5.765081405639648,336200,0.0,0.0
2017-03-14 00:00:00,5.739025755283349,5.739025755283349,5.58268406683078,5.641312122344971,453200,0.0,0.0
2017-03-15 00:00:00,5.686910519010275,5.888851497206959,5.686910519010275,5.843252182006836,365100,0.0,0.0
2017-03-16 00:00:00,5.875826178017402,5.888854293728245,5.81719810420768,5.869311809539795,197600,0.0,0.0
2017-03-17 00:00:00,5.862797061373242,6.116851824347375,5.862797061373242,6.07125186920166,1111400,0.0,0.0
2017-03-20 00:00:00,6.0582239907962,6.077766474481804,5.980053434809427,6.038681507110596,279100,0.0,0.0
2017-03-21 00:00:00,6.025651134914027,6.0777648247596945,5.973537445068359,5.973537445068359,347900,0.0,0.0
2017-03-22 00:00:00,5.895366962882818,5.98005186494841,5.797653327617507,5.888852596282959,533800,0.0,0.0
2017-03-23 00:00:00,5.9083949775107305,6.0256510893998945,5.869310021043797,6.012622356414795,588000,0.0,0.0
2017-03-24 00:00:00,5.993079956482446,6.051708013193019,5.973537477993652,5.986565589904785,246900,0.0,0.0
2017-03-27 00:00:00,5.980052502652489,6.0256518312257645,5.9605094007688635,5.9930806159973145,321300,0.0,0.0
2017-03-28 00:00:00,5.99308008436154,6.077764987945557,5.980051972172417,6.077764987945557,444800,0.0,0.0
2017-03-29 00:00:00,6.044984857645827,6.130217905425425,6.038428325063082,6.0777668952941895,221200,0.06,0.0
2017-03-30 00:00:00,6.071208477020264,6.117102940314132,6.05153888538132,6.071208477020264,203600,0.0,0.0
2017-03-31 00:00:00,6.084319723325375,6.156440294704482,6.058094231532531,6.143327236175537,780400,0.0,0.0
2017-04-03 00:00:00,6.130215186748978,6.143327620833899,6.058094610854113,6.123658657073975,247500,0.0,0.0
2017-04-04 00:00:00,6.103991573833413,6.156442576862388,6.064653008929043,6.1302170753479,487400,0.0,0.0
2017-04-05 00:00:00,6.130217226769455,6.156442728931734,5.920412584205925,5.953194618225098,791100,0.0,0.0
2017-04-06 00:00:00,5.933524987126728,6.0777655455884165,5.933524987126728,6.051539421081543,314000,0.0,0.0
2017-04-07 00:00:00,6.077766482092133,6.090878921100801,6.0318713823984975,6.058096885681152,220200,0.0,0.0
2017-04-10 00:00:00,6.058095952208261,6.090877982576631,6.025313921839893,6.051539421081543,258400,0.0,0.0
2017-04-11 00:00:00,6.0515390918575545,6.149885177612305,6.0515390918575545,6.149885177612305,265400,0.0,0.0
2017-04-12 00:00:00,6.149887067691418,6.162999507996191,6.097436055941565,6.110548496246338,232700,0.0,0.0
2017-04-13 00:00:00,6.097435867777063,6.156443410491042,6.071210362711445,6.0777668952941895,279100,0.0,0.0
2017-04-17 00:00:00,6.130218564836762,6.156444072723389,6.110548964972721,6.156444072723389,324300,0.0,0.0
2017-04-18 00:00:00,6.149883783818376,6.162996217121462,6.110545233379027,6.136770725250244,302000,0.0,0.0
2017-04-19 00:00:00,6.110546618257367,6.169554144657179,6.110546618257367,6.149885177612305,364600,0.0,0.0
2017-04-20 00:00:00,6.143328803448166,6.20889286228936,6.143328803448166,6.195779800415039,358000,0.0,0.0
2017-04-21 00:00:00,6.202335943726969,6.248230406888432,6.162997385827739,6.215448379516602,405900,0.0,0.0
2017-04-24 00:00:00,6.274453846057137,6.307235862678269,6.156439461592008,6.208890438079834,736700,0.0,0.0
2017-04-25 00:00:00,6.215448379516602,6.2547869374158305,6.189222882672171,6.215448379516602,581600,0.0,0.0
2017-04-26 00:00:00,6.1758595949797055,6.274832085052534,6.169261932373047,6.169261932373047,473400,0.06,0.0
2017-04-27 00:00:00,6.1692616093732315,6.195654146161287,6.103279952779236,6.116476535797119,277900,0.0,0.0
2017-04-28 00:00:00,6.109878734800635,6.1428695657461985,6.030701118079941,6.070289611816406,302000,0.0,0.0
2017-05-01 00:00:00,6.08348693634041,6.12967372773713,5.984514431457363,6.0504961013793945,679300,0.0,0.0
2017-05-02 00:00:00,6.103280877534248,6.248440166486611,6.090084292516847,6.215449333190918,612100,0.0,0.0
2017-05-03 00:00:00,6.235242312909044,6.235242312909044,5.971316958734737,6.01750373840332,550400,0.0,0.0
2017-05-04 00:00:00,6.0109053408892015,6.057092748988295,5.931727736037758,5.984512805938721,422000,0.0,0.0
2017-05-05 00:00:00,5.971317768096924,6.037298800959839,5.931728644980963,5.971317768096924,575600,0.0,0.0
2017-05-08 00:00:00,5.971317768096924,6.010906261965119,5.938326937041585,5.971317768096924,218000,0.0,0.0
2017-05-09 00:00:00,5.971318507043535,5.971318507043535,5.892140880261201,5.951524257659912,470500,0.0,0.0
2017-05-10 00:00:00,5.938326027087296,6.037297875839683,5.931727736037758,5.984512805938721,271400,0.0,0.0
2017-05-11 00:00:00,5.9647202141663795,5.991112756427158,5.885542587384046,5.951524257659912,293100,0.0,0.0
2017-05-12 00:00:00,5.931729379028447,5.997711049304313,5.9053368367676695,5.951524257659912,199000,0.0,0.0
2017-05-15 00:00:00,5.9911133984889435,6.083487620925243,5.984515104904656,6.0109076499938965,235900,0.0,0.0
2017-05-16 00:00:00,5.991110762294879,6.037297538566079,5.964718228818816,5.977914810180664,253300,0.0,0.0
2017-05-17 00:00:00,5.951522207875189,6.030699807387687,5.938325626665959,5.958119869232178,372800,0.0,0.0
2017-05-18 00:00:00,5.971317138573936,6.043896455845835,5.938326310996637,6.024102210998535,260500,0.0,0.0
2017-05-19 00:00:00,6.472776190678493,6.472776190678493,6.024102429544456,6.043896675109863,248000,0.0,0.0
2017-05-22 00:00:00,6.024104895810491,6.096684245429421,5.991114053529895,6.076889991760254,276300,0.0,0.0
2017-05-23 00:00:00,6.103282539735136,6.103282539735136,6.043899149479658,6.076889991760254,270900,0.0,0.0
2017-05-24 00:00:00,6.0768872358826975,6.129672307894351,6.0768872358826975,6.109878063201904,286100,0.0,0.0
2017-05-25 00:00:00,6.321017888818334,6.492569674929745,6.268232820668308,6.367204666137695,4161300,0.0,0.0
2017-05-26 00:00:00,6.320729992437251,6.446878730728523,6.274253608279736,6.347287654876709,9381400,0.06,0.0
2017-05-30 00:00:00,6.340648978276127,6.533192216506368,6.320730886923952,6.473437309265137,2169200,0.0,0.0
2017-05-31 00:00:00,6.473435269477508,6.473435269477508,6.320728895254295,6.380483150482178,1611000,0.0,0.0
2017-06-01 00:00:00,6.353926136662753,6.559748480590753,6.340647622994422,6.526551246643066,720900,0.0,0.0
2017-06-02 00:00:00,6.553110066123928,6.639422636379018,6.539831550107206,6.612864971160889,895900,0.0,0.0
2017-06-05 00:00:00,6.586305973470786,6.612863633316048,6.5663878868829775,6.606224060058594,730900,0.0,0.0
2017-06-06 00:00:00,6.592946027090533,6.632782203168614,6.486715379969511,6.493354320526123,982200,0.0,0.0
2017-06-07 00:00:00,6.493355689617079,6.592947417179896,6.4867167476606795,6.553110599517822,1039500,0.0,0.0
2017-06-08 00:00:00,6.566389177834279,6.63278302390818,6.4734370335091995,6.559749603271484,963600,0.0,0.0
2017-06-09 00:00:00,6.579668271310967,6.712456608299056,6.5730286961653785,6.652702331542969,1065200,0.0,0.0
2017-06-12 00:00:00,6.6460628180669765,6.719096245791927,6.632783667652581,6.659341335296631,965500,0.0,0.0
2017-06-13 00:00:00,6.639423048209105,6.665980715074553,6.546470897587677,6.573028564453125,598400,0.0,0.0
