Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-15 00:00:00-04:00,13.106161704199884,13.176867237793974,13.09330715572343,13.125445365905762,67800,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,13.086877258149515,13.228287077620916,13.086877258149515,13.196148872375488,2292800,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,13.305421578291142,13.356843446499278,13.253999710083008,13.253999710083008,36200,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,13.273281230445313,13.337558867777975,13.2347151384433,13.331130981445312,34500,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,13.433972238446492,13.459683779045292,13.388978268392323,13.440400123596191,29000,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,13.594670883524284,13.594670883524284,13.476400448766682,13.48539924621582,36900,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,13.463542732480485,13.478969415311214,13.343987473034865,13.408265113830566,38000,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,13.343987464904785,13.423048141619331,13.337559578229728,13.343987464904785,29900,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,13.315060042361972,13.337557028426804,13.228285427828856,13.24756908416748,39000,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,13.259136143838143,13.40697380164224,13.253994326903918,13.382548332214355,51800,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,13.337561116509683,13.356844778758923,13.286139243172546,13.298995018005371,87900,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,13.363273752591624,13.363273752591624,13.209006894044354,13.228290557861328,40200,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,13.203862461450035,13.237929157391093,13.131872092368846,13.215432167053223,143300,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,13.189721472259535,13.21543179220469,13.138299606375236,13.170437812805176,76100,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,13.241143338143834,13.241143338143834,13.164009926320391,13.170437812805176,34800,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,13.138301140376349,13.14472902761164,13.09330715572343,13.125445365905762,46600,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,13.176866619593142,13.183294506526867,13.074022880641698,13.093306541442871,411000,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,13.189722766621458,13.215433089089672,13.125445121459755,13.138300895690918,118600,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,13.106159301378256,13.144726617719263,13.074021097087991,13.08687686920166,61400,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,13.054738876540974,13.125444404958532,13.054738876540974,13.061166763305664,24800,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,13.054737468805556,13.129299966440417,13.054737468805556,13.0997314453125,50000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,13.125442989598703,13.175578784565326,13.094589626852825,13.0997314453125,103100,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,13.0997314453125,13.119015103527152,13.07209263859935,13.0997314453125,32800,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,13.144726799043099,13.171079538447563,13.117086766018042,13.129300117492676,40400,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,13.183291172572599,13.18971905788076,13.131869316101074,13.131869316101074,46500,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,13.113875044034344,13.144728410918594,13.041884671967148,13.093306541442871,84500,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,13.067595363413636,13.164011218159134,13.067595363413636,13.138300895690918,25000,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,13.196148872375488,13.209003418877293,13.144727008386438,13.196148872375488,43000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,13.245644655087451,13.273283467581699,13.202579157993526,13.23471736907959,30000,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,13.23471736907959,13.279711354997746,13.209005819415406,13.23471736907959,60100,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,13.262354523005898,13.337559447775051,13.253355726947643,13.286137580871582,465000,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,13.260423539767977,13.354268459861816,13.260423539767977,13.266851425170898,91600,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,13.247571592079586,13.247571592079586,13.145370278326487,13.151154518127441,77400,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,13.292564958828047,13.292564958828047,13.151797557591658,13.183293342590332,49400,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,13.176866996147044,13.228288867092244,13.131873012319259,13.2025785446167,35900,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,13.183296206318326,13.192295003986988,13.096521560515846,13.1190185546875,24700,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,13.04188650224103,13.080452603261598,13.016174950897822,13.072738647460938,80000,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,13.099731415321422,13.128013868772712,13.035455006740891,13.08687686920166,69000,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,13.131869316101074,13.183291172572599,13.119013545484751,13.131869316101074,19200,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,12.784773205675942,13.24757122462862,12.784773205675942,13.170437812805176,1389600,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,13.170436935952694,13.170436935952694,13.08687686920166,13.08687686920166,57000,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,13.029028266472043,13.029028266472043,12.88119055214555,12.932612419128418,461800,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,12.8747619455311,12.8747619455311,12.75906244479138,12.855478286743164,557100,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,12.894046418409348,12.99689016289562,12.87476398256451,12.977607727050781,166300,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,13.11258884159141,13.11258884159141,12.919757139536237,12.971179008483887,43900,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,13.029029009580608,13.060524797629496,12.945467704721283,12.95832347869873,36400,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,12.894045592065382,12.993033578635304,12.894045592065382,12.971179008483887,85300,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,13.144727492860023,13.209003905719904,13.09973228746652,13.170437812805176,26000,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,13.183936372310932,13.200005475971615,13.125444197469154,13.151154518127441,52100,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,13.074020667729663,13.189720160965232,13.074020667729663,13.169794082641602,46600,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,13.253355219792327,13.253355219792327,13.125443591288368,13.183293342590332,66700,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,13.164006946615169,13.31120220361499,13.164006946615169,13.176862716674805,100300,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,13.04831287054121,13.054740758232407,12.984036445617676,12.984036445617676,132900,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,13.157579631339955,13.176863287264439,13.061163803705066,13.131869316101074,132500,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,13.209001156925913,13.221856927220198,13.138296872294811,13.164007186889648,53500,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,13.15757906158535,13.189718486734442,13.138296632489606,13.176862716674805,488300,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,13.228289972472899,13.264285162542953,13.209006309509277,13.209006309509277,26900,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,13.196150203971289,13.337560037712057,13.196150203971289,13.305421829223633,2406600,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,13.33113322909327,13.33113322909327,13.260427693506893,13.298995018005371,326900,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,13.491826735750598,13.491826735750598,13.23471736907959,13.23471736907959,122400,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,13.183293474741674,13.258498397386887,13.183293474741674,13.241143226623535,51800,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,13.367121655418135,13.414687753037123,13.350410137385133,13.382548332214355,70400,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,13.414689995169775,13.414689995169775,13.331128713057682,13.350412368774414,174000,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,13.30541964882148,13.379980917812947,13.273280219605779,13.282279014587402,54000,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,13.189722770381872,13.234716754209659,13.138300899436672,13.2025785446167,44700,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,13.0933085891253,13.229576625846834,13.0933085891253,13.228290557861328,99100,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,13.138299596278626,13.138299596278626,13.095876526306832,13.106160163879395,68400,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,13.061168793525555,13.108091270806762,13.041886356228275,13.054740905761719,41100,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,13.106161333878294,13.129301972470325,13.067595237550375,13.080451011657715,81100,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,13.054738380558597,13.093305699681473,13.022600173950195,13.022600173950195,194800,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,12.93903923825798,13.06116663358609,12.93903923825798,13.003316879272461,69100,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,13.080451965030319,13.15758416330796,13.064382859221991,13.144729614257812,37200,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,13.15758416330796,13.171082359306258,13.099734401602635,13.144729614257812,69800,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,13.138297201409236,13.188432990421623,13.125441430792913,13.131869316101074,97300,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,13.170440430793315,13.202579869605843,13.106162779162489,13.1190185546875,97100,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,13.119018530671283,13.162727676978614,13.03545844190014,13.041886329650879,29000,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,13.119018334334143,13.228289972472899,13.119018334334143,13.209006309509277,1442000,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,13.22829055786133,13.292568211256981,13.215434781983346,13.228290557861328,1101500,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,13.106161463849604,13.361985976748585,13.093306915608887,13.2025785446167,73200,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,13.17686831855582,13.17686831855582,13.106162779162489,13.1190185546875,17400,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,13.25400081365925,13.292566911527993,13.119017632127425,13.260427474975586,29700,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,13.164011617306652,13.305422686148958,13.155012820270807,13.260427474975586,166900,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,13.376124608066947,13.421118585218547,13.35748459638812,13.414691925048828,96900,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,13.414691002036458,13.45904132932437,13.377409755250053,13.427545547485352,37300,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,13.691085997841137,13.691085997841137,13.45326029939089,13.459688186645508,41600,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,13.350416447322193,13.498254175000273,13.350416447322193,13.434618949890137,180900,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,13.42304289905685,13.440398063701792,13.350410137385133,13.382548332214355,18100,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,13.401831984708016,13.40825986887257,13.36326590571424,13.382548332214355,35100,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,13.395406153542023,13.459683779045292,13.395406153542023,13.440400123596191,31600,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,13.507253941846958,13.523966694972769,13.453261156660584,13.478971481323242,91600,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,13.376122617832191,13.485394214367798,13.376122617832191,13.433972358703613,512700,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,13.458398506465755,13.458398506465755,13.318273544311522,13.318273544311523,120800,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,13.302206105945313,13.331130981445312,13.26685334411265,13.331130981445312,40000,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,13.215432382250302,13.24114392933742,13.183294174385447,13.189722061157227,120400,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,13.305422905421784,13.337561116509683,13.286139243172546,13.298995018005371,66900,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,13.318270716562363,13.412115618576465,13.305416174226803,13.382548332214355,153500,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,13.298993270499214,13.398622447376788,13.298993270499214,13.369697570800781,28200,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,13.311850056748947,13.394125302315109,13.311850056748947,13.33756160736084,75400,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,13.356841412085416,13.401835386665136,13.32470198310429,13.33305835723877,27400,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,13.337560282545843,13.337560282545843,13.27971052540949,13.292566299438477,41500,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,13.356843238254898,13.401837218986266,13.331131691554672,13.343987464904785,67200,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,13.426902956627194,13.426902956627194,13.324701659141585,13.356841087341309,78100,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,13.318273942209764,13.478967407262461,13.318273942209764,13.427545547485352,88000,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,13.38191150500779,13.395409699597305,13.318276283375749,13.32470417022705,31600,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,13.369699328353763,13.395410878020868,13.298995018757552,13.363272666931152,43800,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,13.395410660139373,13.418550073668065,13.369699110890474,13.388982772827148,34800,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,13.408267145549335,13.408267145549335,13.31827794440192,13.33756160736084,87500,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,13.260426864366009,13.305422073467463,13.254000203345605,13.292566299438477,23900,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,13.349771358972411,13.379982302963345,13.298993139744407,13.311847686767578,32200,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,13.277141766978433,13.298996341169794,13.241146574660563,13.279712677001953,53700,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,13.395411373508301,13.395411373508301,13.20257964784895,13.209006309509277,32300,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,13.298995510678626,13.298995510678626,13.190366293507061,13.209006309509277,17100,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,13.247568467808769,13.247568467808769,13.164007186889648,13.164007186889648,74100,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,13.189723383161434,13.247573143911682,13.189079736223913,13.23471736907959,26400,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,13.311848145472847,13.311848145472847,13.25914143587668,13.273282051086426,26700,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,13.202578072880604,13.221860507549762,13.08687856088939,13.112588882446289,292100,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,13.138296040096437,13.157578468322754,13.07401841869018,13.157578468322754,12400,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,13.162080591613242,13.17043696610565,13.089447808393148,13.0997314453125,24500,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,13.099732727797166,13.099732727797166,12.99688899257161,13.003316879272461,26100,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,12.96475123792525,13.037385256787376,12.87476327295808,12.900473594665527,22400,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,12.877334516608638,12.877334516608638,12.765491978392438,12.804058074951172,28000,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,12.814985144179376,12.829768180847166,12.778346310971802,12.829768180847168,19200,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,12.90690015085038,12.90690015085038,12.842622514217874,12.855478286743164,29900,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,12.801487165313135,12.814985360408398,12.791202300766892,12.804058074951172,15000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,12.861907013403432,12.945467088289744,12.861264592533376,12.92618465423584,16200,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,13.016172990563824,13.016172990563824,12.939039574145317,12.971179008483887,63300,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,13.022599827560505,13.022599827560505,12.971177962758441,12.990460395812988,26600,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,13.054740758232407,13.054740758232407,12.977608557926478,12.984036445617676,29400,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,12.984034408385607,13.009744729122154,12.926184654235842,12.92618465423584,32100,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,12.956396405946105,13.021960124799786,12.939041231779294,12.984036445617676,115400,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,12.958324065211803,12.990462275615961,12.945468290652483,12.977607727050781,56400,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,12.972461351201064,12.972461351201064,12.926182536259335,12.951892852783203,10000,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,12.868334882260404,12.906900976308817,12.852265778573068,12.88183307647705,110500,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,12.926184682946868,12.984034437225127,12.913328909553027,12.93903923034668,38300,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,12.939038531010926,13.009744054861498,12.939038531010926,12.990460395812988,12800,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,12.919756683183726,13.05281013606409,12.919756683183726,13.009744644165039,62400,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,12.975675925580113,13.029026272986227,12.95510742713282,13.016170501708984,19900,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,13.009744381304923,13.01167286985756,12.894044876098633,12.894044876098633,21800,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,12.964748624042052,12.965391044806847,12.927467377788924,12.951892852783203,13300,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,13.04831287054121,13.04831287054121,12.977608557926478,12.984036445617676,14400,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,13.003317344793208,13.02902889251709,12.971179136132431,13.02902889251709,359800,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,12.996888870883703,13.041884077368376,12.97117855031505,13.009744644165039,11100,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,13.022599538263144,13.025170447547039,12.994959504974908,13.018742561340332,9700,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,13.01617312423225,13.106161089316245,12.990461576497351,13.093306541442871,18000,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,13.125444404958532,13.125444404958532,13.041884329005635,13.061166763305664,24500,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,13.092019549220126,13.119015936839087,13.07466437832394,13.106160163879395,19800,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,13.183296206318326,13.183296206318326,13.1190185546875,13.1190185546875,14300,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,13.067594153599556,13.067594153599556,12.977606194300837,13.022600173950195,58300,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,13.048954716226467,13.054738956154134,12.894045464039012,12.913329124450684,16300,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,12.957681628324478,12.957681628324478,12.861908192165535,12.868978500366211,10500,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,12.854837524783202,12.854837524783202,12.778346526582613,12.804058074951172,13600,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,12.79763114184722,12.79763114184722,12.739781379699707,12.739781379699707,20200,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,12.739779081715394,12.81048460625174,12.707640875650132,12.807270050048828,28300,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,12.771922349906148,12.855482446370043,12.771922349906148,12.823344230651855,32400,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,12.79120279159047,12.861908326323011,12.74620880621309,12.84262466430664,30300,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,12.906901835446064,12.926185496750882,12.831054484038857,12.912687301635742,8900,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,12.906901237646794,12.971178879691653,12.88761757723512,12.913329124450684,23400,0.0,0.0,0.0
