Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-26 00:00:00-04:00,18.66292734149535,18.844306100297274,18.639230391716957,18.72490692138672,156000,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,18.778675667675135,18.852502825547013,18.778675667675135,18.816043853759766,157000,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,18.82699055347525,18.829725151412664,18.708500581308563,18.75225067138672,121000,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,18.765006999465374,18.765006999465374,18.67021573717048,18.747690200805664,63000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,18.672949059881315,18.807844843465016,18.64833942379122,18.76136016845703,73000,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,18.881674688124267,18.89990417954826,18.795998164583498,18.852508544921875,101000,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,18.88988074382522,18.945478439331055,18.86344745655571,18.945478439331055,194000,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,18.908099295551438,18.99104118347168,18.908099295551438,18.99104118347168,84000,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,18.987402656688385,18.987402656688385,18.899902496413567,18.90445899963379,76000,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,18.839743466152832,18.839743466152832,18.41136095719378,18.427766799926758,353000,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,18.405896492593573,18.742222439642138,18.377641302337192,18.738576889038086,237000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,18.611887047746805,18.642876839182914,18.45147063325297,18.55173110961914,164000,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,18.60641381616395,18.706674270783207,18.543523293790766,18.60732650756836,95000,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,18.6364889561351,18.8807581583031,18.625550569127572,18.857059478759766,242000,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,18.912824238433544,18.912824238433544,18.780265837013157,18.8552303314209,167000,0.062,0.0,0.0
2016-09-19 00:00:00-04:00,18.969509983164883,18.997850099528446,18.7802713103842,18.789413452148438,261000,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,18.9265456319038,18.9265456319038,18.80495843669563,18.87443733215332,167000,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,18.94482401651229,19.0289306640625,18.815923844158153,19.0289306640625,279000,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,19.08835322360582,19.198057174682617,19.08835322360582,19.198057174682617,268000,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,19.187087159310348,19.187087159310348,19.063670871396244,19.07098388671875,462000,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,18.976820384269175,18.980476891733986,18.88083052449909,18.88814353942871,174000,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,18.900947562938597,19.075558485760038,18.900947562938597,19.05087661743164,163000,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,19.05452995638197,19.096582412719727,19.005162740565968,19.096582412719727,69000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,19.143207425833474,19.143207425833474,18.879004233532907,18.930200576782227,144000,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,19.037159385745895,19.16057568173993,19.008819269909402,19.098411560058594,389000,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,19.138634797846706,19.138634797846706,18.99967877987005,19.097496032714844,597000,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,19.156920549270943,19.156920549270943,18.965854484183804,19.040817260742188,201000,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,19.11487129229609,19.159666576249123,19.081959225942903,19.14046859741211,383000,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,19.136806014274253,19.136806014274253,19.006990403669246,19.078296661376953,617000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,19.121265251625303,19.121265251625303,18.951224563636746,19.054529190063477,197000,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,19.171546376924187,19.19531454941157,19.118522654734416,19.1934871673584,166000,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,19.194405379018285,19.194405379018285,18.809530380275667,18.87443733215332,430000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,18.923803696489607,18.923803696489607,18.803130198018042,18.83786964416504,704000,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,18.74095875812866,18.79672529111988,18.594687999999042,18.754671096801758,143000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,18.789414254851156,18.903688416258152,18.75467481213705,18.760160446166992,1370000,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,18.675136080683796,18.760156415138155,18.675136080683796,18.696163177490234,187000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,18.926537692144013,18.94482197142267,18.84334648821642,18.884485244750977,175000,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,18.8790034968503,18.88997476414892,18.83695104080438,18.883575439453125,102000,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,18.913743647480768,18.913743647480768,18.758330723166775,18.85340690612793,70000,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,18.901854653870483,18.93110845268026,18.835118607983457,18.929279327392578,250000,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,18.964939339454585,19.097496032714844,18.964939339454585,19.097496032714844,189000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,19.159656749975596,19.159656749975596,19.004243872754262,19.006072998046875,85000,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,18.970420501356156,19.007902753214896,18.84517684187264,18.910083770751953,187000,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,19.015218588973518,19.015218588973518,18.7336483001709,18.7336483001709,132000,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,18.770213437496544,18.829636480663027,18.63674132087863,18.651369094848633,323000,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,18.80129507544612,18.80129507544612,18.65959451876611,18.701648712158203,125000,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,18.740957864054952,18.740957864054952,18.378937493402276,18.570003509521484,256000,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,18.563602183636505,18.563602183636505,18.33962588295659,18.35150909423828,411000,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,18.32866134317321,18.37985594496797,18.165021704391428,18.169591903686523,189000,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,18.243637740673567,18.32683069746119,18.149477005004883,18.149477005004883,214000,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,18.60565393079116,18.607483055980822,18.458469510143352,18.599254608154297,397000,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,18.598353047499007,18.752852325987345,18.52064743442351,18.719026565551758,258000,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,18.29209048512925,18.899114300182557,18.29117505052377,18.834205627441406,579000,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,19.051784776989248,19.098409170179824,18.512410696221814,18.745529174804688,430000,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,18.81409299700177,18.876258850097656,18.66873593861011,18.876258850097656,220000,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,18.990530545201352,18.990530545201352,18.687931511150477,18.82231903076172,331000,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,18.96676237814754,19.050869014934825,18.92653731327668,19.046297073364258,702000,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,19.01979367961306,19.093842771969264,18.94574458725685,19.05087661743164,289000,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,19.114869194274966,19.223657729077562,19.070073915238602,19.220001220703125,423000,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,19.263877461723276,19.263877461723276,19.134061860192233,19.20445442199707,410000,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,19.30776146622667,19.352556738464767,19.23279695302853,19.333358764648438,431000,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,19.481451988670777,19.481451988670777,19.339753192197293,19.372663497924805,369000,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,19.437577952146892,19.437577952146892,19.289479775288815,19.376327514648438,313000,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,19.46865680207018,19.471399618648963,19.402836178919543,19.463172912597656,178000,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,19.528994888944567,19.528994888944567,19.33609971726448,19.33701515197754,250000,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,19.433007460194045,19.498829839854395,19.30776376992771,19.386383056640625,287000,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,19.550935038546577,19.550935038546577,19.206285214331153,19.211769104003906,460000,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,19.296791825317964,19.296791825317964,18.87900482131774,18.903688430786133,351000,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,18.750105404222772,18.986880444389097,18.750105404222772,18.94757080078125,266000,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,19.101147638928232,19.205365933430496,19.0161290573334,19.14320182800293,327000,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,19.24925184183854,19.24925184183854,19.113036901269936,19.1971435546875,154000,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,19.327869103802648,19.449456245971405,19.148686308500718,19.415632247924805,194000,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,19.537221136361662,19.551847165899442,19.426603505478585,19.495168685913086,214000,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,19.68075098301006,19.68075098301006,19.576532665879903,19.641441345214844,406000,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,19.706347030440444,19.706347030440444,19.454944266598638,19.540878295898438,418000,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,19.646922846149074,19.812393314756456,19.609442338622856,19.72920036315918,301000,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,19.802342857395118,19.802342857395118,19.578366447899352,19.60944938659668,266000,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,19.71549313032542,19.805083685123318,19.64235773445371,19.678924560546875,713000,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,19.797248699988494,19.797248699988494,19.555091798532324,19.688095092773438,224000,0.072,0.0,0.0
2016-12-19 00:00:00-05:00,19.851374836910935,19.851374836910935,19.64407387858761,19.702777862548828,227000,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,19.785322176277727,19.805501333173133,19.75230141962402,19.777984619140625,168000,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,19.81100710338383,19.81100710338383,19.727536697675944,19.763309478759766,261000,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,19.721118723678188,19.721118723678188,19.589950674547165,19.638565063476562,138000,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,19.6981839330117,19.721115112304688,19.630305402897307,19.721115112304688,203000,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,19.721119129656568,19.889895232948533,19.721119129656568,19.750471115112305,261000,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,19.88163459648301,19.88163459648301,19.61929855312726,19.62847137451172,185000,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,19.58811054890579,19.676168231144228,19.53949617204098,19.6009521484375,133000,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,19.695433719755073,19.695433719755073,19.393654333887728,19.411083221435547,305000,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,19.659656761592494,19.659656761592494,19.445935117164932,19.548667907714844,766000,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,19.642231876452147,19.78899353555406,19.614715158831153,19.7257022857666,529000,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,19.8100936827668,19.84036242584778,19.710112880451994,19.78441047668457,215000,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,19.86054346843727,19.96969709500673,19.807341791400077,19.954103469848633,292000,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,20.04765444615116,20.04765444615116,19.910982422250754,20.015548706054688,366000,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,20.059589456501993,20.0981142680681,19.950435823731357,20.025651931762695,283000,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,20.13846696985944,20.13846696985944,19.950428518175347,20.035734176635742,219000,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,20.052247411382936,20.052247411382936,19.84035924563093,20.032068252563477,248000,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,20.044912361727416,20.14947869736418,20.044912361727416,20.112789154052734,206000,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,20.159568079937827,20.159568079937827,19.951348687166373,19.991708755493164,381000,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,20.103613344183074,20.103613344183074,19.97336207318056,20.060503005981445,180000,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,20.15405599350265,20.15405599350265,19.961430300605166,20.015548706054688,237000,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,20.16232444550636,20.16232444550636,20.005471424337106,20.03115463256836,196000,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,20.12746208236572,20.12746208236572,19.931167553020273,20.018306732177734,438000,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,20.114623027134478,20.22285988419882,20.04491097517402,20.2127685546875,361000,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,20.409976281771787,20.420984366746474,20.335678706339493,20.409059524536133,665000,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,20.53381680661329,20.53381680661329,20.39072387855226,20.433835983276367,338000,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,20.463187975036625,20.475112823092772,20.381551053088884,20.433835983276367,271000,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,20.442083761285033,20.442083761285033,20.1568165036539,20.270557403564453,412000,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,20.25863038336574,20.27972629833238,20.120123052458524,20.2751407623291,514000,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,20.468686943116865,20.468686943116865,20.30357962480489,20.366870880126953,509000,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,20.394393134000307,20.417326072961842,20.298997846403665,20.3375244140625,334000,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,20.402642924141233,20.454009332497588,20.373290940728616,20.453092575073242,230000,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,20.497120847101765,20.497120847101765,20.379711167224254,20.440250396728516,335000,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,20.55399114338233,20.554907900773955,20.44758780169556,20.493450164794922,604000,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,20.551237292737984,20.551237292737984,20.406309159056573,20.520050048828125,353000,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,20.62095062294242,20.670481763823464,20.564996931880373,20.647550582885742,447000,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,20.757618601849043,20.76037062317601,20.65672106723528,20.743860244750977,582000,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,20.85484768941933,20.85484768941933,20.78513565233202,20.821826934814453,576000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,20.820915399898396,20.8887939453125,20.77505303097512,20.8887939453125,431000,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,20.93556959413708,21.059400069105127,20.890623990187756,21.02729606628418,459000,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,21.135535118203453,21.135535118203453,20.92181341309364,20.976848602294922,597000,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,20.977769693600195,21.091508865356445,20.977769693600195,21.091508865356445,267000,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,21.211662969938022,21.228173347848514,21.13553013056607,21.21257972717285,892000,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,21.271290398857445,21.272207156306365,21.14837666875461,21.1777286529541,508000,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,21.20708416788898,21.20708416788898,20.96951275338115,21.06123924255371,375000,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,21.047478082888013,21.09242544247665,20.915393274711484,21.076831817626953,337000,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,21.139199151635754,21.17313841461777,21.048391197317567,21.1474552154541,257000,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,21.156630011487735,21.156630011487735,21.032799539873317,21.067655563354492,283000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,21.274962132027834,21.367605383807824,21.18873968235599,21.32174301147461,505000,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,21.391448044548056,21.391448044548056,21.170388805199735,21.186899185180664,266000,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,21.23643028659454,21.23643028659454,21.121772644194863,21.235511779785156,264000,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,21.248361515384985,21.248361515384985,21.06032124577955,21.16855812072754,422000,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,21.150205395299324,21.192398968889403,21.040133301655004,21.074989318847656,261000,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,21.182320704587212,21.182320704587212,21.09701500514457,21.113525390625,203000,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,21.158461551102647,21.16121357237544,21.021789491465352,21.101591110229492,197000,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,21.18414066838213,21.230921521932178,21.082324648590866,21.197900772094727,253000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,21.231844978080524,21.254777908325195,21.191486659886742,21.254777908325195,222000,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,21.251103066480496,21.251103066480496,21.094251862794362,21.17680549621582,184000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,21.249270292047758,21.359340640751352,21.188731075399787,21.34466552734375,204000,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,21.34375457244362,21.35751468305265,21.29514018039108,21.318071365356445,197000,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,21.41820205186256,21.41820205186256,21.300615289876315,21.348384857177734,197000,0.035,0.0,0.0
2017-03-20 00:00:00-04:00,21.420958116629397,21.420958116629397,21.289590493079036,21.353897094726562,262000,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,21.471484103248404,21.471484103248404,20.94510067647523,20.950613021850586,439000,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,20.94969862912209,21.054424449107522,20.900091016221964,21.04615592956543,278000,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,21.074628994418312,21.128829048167976,20.99103268741943,21.000219345092773,212000,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,21.04339751540863,21.182113786948722,20.991953627317265,21.036048889160156,344000,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,20.945095325867037,21.14076776712286,20.853232271349775,21.127906799316406,348000,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,21.16098359726934,21.295105658841766,21.09208453389371,21.249174118041992,223000,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,21.339196346633614,21.397070706423275,21.240901048121952,21.345626831054688,235000,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,21.364000341218848,21.39707090363901,21.330928026623077,21.38237190246582,481000,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,21.38237525007877,21.44484382462535,21.368596138942387,21.425552368164062,530000,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,21.497205590803908,21.497205590803908,21.228961483888103,21.36492156982422,734000,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,21.35849237688624,21.361248549682415,21.24917411830178,21.341957092285156,259000,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,21.44667853023874,21.49169192166577,21.194969742949898,21.220691680908203,488000,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,21.31347048142936,21.32357527620391,21.19955806286111,21.276723861694336,490000,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,21.312556869240716,21.312556869240716,21.199562566508686,21.27581024169922,240000,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,21.318064790596345,21.384207660578326,21.189455114666462,21.279481887817383,536000,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,21.277651390677022,21.277651390677022,21.047990191429022,21.210590362548828,301000,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,21.218859593997568,21.218859593997568,21.07830703586529,21.11688995361328,281000,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,21.10035309579401,21.1573093278958,21.00940815421364,21.034210205078125,186000,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,21.09391781444195,21.189456939697266,21.05625304833976,21.189456939697266,278000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,21.142608654750607,21.184867631474845,21.083816146872465,21.16925048828125,201000,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,21.194047400690106,21.31071600021078,21.173837809537872,21.21333885192871,182000,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,21.312555093938816,21.443001055188525,21.27029612535107,21.437490463256836,255000,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,21.482509504183447,21.482509504183447,21.33001412638054,21.395238876342773,267000,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,21.671754336421053,21.68185913729131,21.580809376412425,21.64327621459961,388000,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,21.780145660596958,21.84169433347518,21.706654158717168,21.806787490844727,430000,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,21.87568535498975,21.87568535498975,21.790251021895056,21.832509994506836,425000,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,21.91610284715153,21.91610284715153,21.83250655947875,21.887624740600586,328000,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,21.95836695306429,21.95836695306429,21.841698318359036,21.891305923461914,334000,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,21.96296169284801,22.08146661081817,21.95561131461719,22.057580947875977,580000,0.0,0.0,0.0
