Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-06-01 00:00:00-04:00,12.03684139251709,12.03684139251709,12.03684139251709,12.03684139251709,0,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,12.03684139251709,12.03684139251709,12.03684139251709,12.03684139251709,0,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,11.839865468179358,11.882454872131348,11.839865468179358,11.882454872131348,16900,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,11.877131630496242,11.893103038511644,11.855837435220574,11.887779235839844,109800,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,11.930368984345753,11.93569278717041,11.92238378781455,11.93569278717041,18100,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,11.946341514587402,11.983607122447697,11.925046301289143,11.946341514587402,13800,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,11.919721036459114,11.919721036459114,11.887779235839844,11.887779235839844,22800,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,11.89842627939265,11.89842627939265,11.882454872131348,11.882454872131348,700,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,11.951665878295898,11.951665878295898,11.951665878295898,11.951665878295898,100,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,11.813248546872599,11.81857234977767,11.812183380126953,11.812183380126953,700,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,11.706773405513829,11.706773405513829,11.632242202758789,11.632242202758789,2100,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,11.632242202758789,11.632242202758789,11.632242202758789,11.632242202758789,0,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,11.632242202758789,11.632242202758789,11.632242202758789,11.632242202758789,0,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,11.56835633372175,11.573680135542316,11.53109073638916,11.53109073638916,2900,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,11.504475593566895,11.504475593566895,11.504475593566895,11.504475593566895,300,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,11.59497794372196,11.626919746398926,11.568358928648154,11.626919746398926,13400,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,11.605623895815398,11.605623895815398,11.451237678527832,11.451237678527832,14400,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,11.484278564230221,11.553557846491879,11.441645550704287,11.534372329711914,11700,0.022,0.0,0.0
2018-06-27 00:00:00-04:00,11.612175107847602,11.622832595666111,11.60684585571289,11.60684585571289,600,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,11.60684585571289,11.60684585571289,11.60684585571289,11.60684585571289,100,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,11.628165631925768,11.697444915771486,11.628165631925768,11.697444915771484,2400,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,11.649478985962963,11.649478985962963,11.510921478271484,11.510921478271484,20700,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,11.628163428611687,11.628163428611687,11.478948414358129,11.489605903625488,1800,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,11.585529649908397,11.585529649908397,11.43631362915039,11.43631362915039,2600,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,11.457631523420206,11.516252289036927,11.457631523420206,11.48427677154541,2600,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,11.633491229380935,11.633491229380935,11.510921478271484,11.510921478271484,2300,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,11.585534304964506,11.585534304964506,11.521585282124265,11.532242774963379,2000,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,11.43099029635658,11.43099029635658,11.175191148697674,11.230081558227539,3800,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,11.226883039052703,11.303089446111613,11.207165915766604,11.287102699279785,25100,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,11.287102699279787,11.287102699279787,11.287102699279787,11.287102699279785,0,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,11.132554644805683,11.148542404174805,11.132554644805683,11.148542404174805,1400,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,11.148542404174805,11.148542404174805,11.148542404174805,11.148542404174805,0,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,11.148542404174805,11.148542404174805,11.148542404174805,11.148542404174805,0,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,11.121898651123049,11.121898651123049,11.121898651123049,11.121898651123047,200,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,11.100578756142266,11.111237261057182,11.100578756142266,11.103242874145508,2800,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,11.233808712817774,11.233808712817774,11.137884187015498,11.180517196655273,39400,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,11.21782203198983,11.249797554633487,11.175189018249512,11.175189018249512,2500,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,11.281771704099425,11.3244047164917,11.23913869170715,11.3244047164917,17200,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,11.362773690790915,11.362773690790915,11.30575180053711,11.30575180053711,1200,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,11.361707592254412,11.361707592254412,11.255125577782804,11.27644157409668,17800,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,11.356378058601456,11.356378058601456,11.332930564880371,11.332930564880371,3100,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,11.303089446111613,11.313747954967065,11.287102699279787,11.287102699279785,17200,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,11.191175364231283,11.191175364231283,11.10590934753418,11.10590934753418,14500,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,11.08459365123555,11.148543679576871,11.08459365123555,11.089922904968262,12400,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,11.127224922180176,11.169857928914542,11.116567432834877,11.127224922180176,25100,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,11.180518900520774,11.239672299350174,11.164532154751498,11.233810424804688,20300,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,11.26578253520399,11.276441041082679,11.244466539897676,11.255125045776367,14100,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,11.212490367637182,11.217818603331356,11.175185602621557,11.178915977478027,800,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,11.148542404174805,11.175187653338908,11.148542404174805,11.148542404174805,1300,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,11.132554886775775,11.13788414001465,11.132554886775775,11.137884140014648,600,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,11.073934505452948,11.10057975368371,11.031301498413086,11.031301498413086,2000,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,11.079266561382031,11.080331802368164,11.079266561382031,11.080331802368164,500,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,10.962023402132333,10.962023402132333,10.88208663241748,10.887415885925293,2100,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,10.967883801600355,11.025971945510685,10.967883801600355,11.02543830871582,1200,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,11.07979762559438,11.07979762559438,11.063277244567873,11.063277244567871,200,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,11.121896985698081,11.14321298141464,11.089921467446612,11.111238479614258,2500,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,11.111240282255459,11.111240282255459,11.095785140991211,11.095785140991211,500,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,11.191174507141113,11.191174507141113,11.191174507141113,11.191174507141113,300,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,11.191174507141113,11.191174507141113,11.191174507141113,11.191174507141113,0,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,11.191174507141113,11.191174507141113,11.191174507141113,11.191174507141113,0,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,11.191174507141113,11.191174507141113,11.191174507141113,11.191174507141113,0,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,11.244468442779821,11.244468442779821,11.188512802124023,11.188512802124023,200,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,11.188512802124023,11.188512802124023,11.188512802124023,11.188512802124023,0,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,11.148543765831022,11.175189018249512,11.148543765831022,11.175189018249512,1300,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,11.121896842353078,11.121896842353078,11.11976432800293,11.11976432800293,300,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,11.090456943596639,11.090456943596639,11.071804046630861,11.07180404663086,400,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,11.041960699689927,11.068606968502776,11.041960699689927,11.062745094299316,1400,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,11.079268116594227,11.084596355175472,11.03130583775128,11.052621841430664,4000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,10.940707462591465,11.063277244567873,10.940707462591465,11.063277244567871,21200,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,11.063277244567873,11.063277244567873,11.063277244567873,11.063277244567871,0,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,11.05261764148293,11.09365177154541,11.05261764148293,11.09365177154541,500,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,11.09365177154541,11.09365177154541,11.09365177154541,11.09365177154541,0,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,11.13255614235167,11.13255614235167,11.121898651123049,11.121898651123047,1200,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,11.052619328844774,11.057415962219238,11.052619328844774,11.057415962219238,900,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,11.08992124781098,11.08992124781098,11.031301498413086,11.031301498413086,5900,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,11.031301498413086,11.031301498413086,11.031301498413086,11.031301498413086,0,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,11.20183413569632,11.228479385375977,11.20183413569632,11.228479385375977,300,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,11.265784385345313,11.265784385345313,11.215157998783939,11.260455131530762,1000,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,11.2918952349123,11.2918952349123,11.207162857055664,11.207162857055664,600,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,11.367037773132324,11.367037773132324,11.367037773132324,11.367037773132324,400,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,11.410842895507812,11.410842895507812,11.410842895507812,11.410842895507812,100,0.052,0.0,0.0
2018-09-26 00:00:00-04:00,11.378787994384766,11.378787994384766,11.373446736868283,11.378787994384766,9800,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,11.378787994384766,11.378787994384766,11.378787994384766,11.378787994384766,600,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,11.37878963058185,11.389474185021278,11.377721786499023,11.377721786499023,1600,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,11.37344760944738,11.53104019165039,11.37344760944738,11.53104019165039,700,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,11.528370869632322,11.576450347900389,11.528370869632322,11.57645034790039,2700,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,11.576450347900389,11.576450347900389,11.576450347900389,11.57645034790039,0,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,11.57110706753994,11.57110706753994,11.43221092224121,11.432210922241211,3800,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,11.43221092224121,11.43221092224121,11.43221092224121,11.432210922241211,0,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,11.43221092224121,11.43221092224121,11.43221092224121,11.432210922241211,0,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,11.43221092224121,11.43221092224121,11.43221092224121,11.432210922241211,0,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,11.432744979858397,11.432744979858397,11.432744979858397,11.432744979858398,300,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,11.357422405760328,11.357422405760328,11.290111541748047,11.290111541748047,700,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,11.290111541748047,11.290111541748047,11.290111541748047,11.290111541748047,0,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,11.320025732162316,11.360626220703123,11.320025732162316,11.360626220703125,200,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,11.417253160354011,11.458922514163588,11.417253160354011,11.437553405761719,1300,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,11.34139387616125,11.34139387616125,11.33444881439209,11.33444881439209,1200,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,11.223868370056152,11.223868370056152,11.223868370056152,11.223868370056152,400,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,11.271947241956102,11.271947241956102,11.25592041015625,11.25592041015625,400,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,11.223866976382432,11.330709457397463,11.223866976382432,11.330709457397461,1000,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,11.234553125885265,11.234553125885265,11.207307815551758,11.207307815551758,3500,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,11.207307815551758,11.207307815551758,11.207307815551758,11.207307815551758,0,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,11.165103229303726,11.165103229303726,11.161897659301758,11.161897659301758,1400,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,11.218524932861328,11.218524932861328,11.218524932861328,11.218524932861328,500,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,11.218524932861328,11.218524932861328,11.218524932861328,11.218524932861328,200,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,11.100461959838865,11.100461959838865,11.100461959838865,11.100461959838867,100,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,11.100996971130371,11.100996971130371,11.100996971130371,11.100996971130371,800,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,11.100999542024763,11.115957512275166,11.015525135183799,11.020866394042969,1400,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,11.022468843137819,11.03261947631836,11.022468843137819,11.03261947631836,1000,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,11.03261947631836,11.03261947631836,11.03261947631836,11.03261947631836,100,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,10.983468055725098,10.983468055725098,10.983468055725098,10.983468055725098,200,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,10.997893594688346,10.997893594688346,10.968511581420897,10.968511581420898,3000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,10.90333945171569,10.951418933426044,10.88197135925293,10.88197135925293,2000,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,10.817863592478572,10.833890423876687,10.796494483947756,10.796494483947754,23800,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,10.8285476843381,10.833889961242676,10.8285476843381,10.833889961242676,300,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,10.759098842718231,10.759098842718231,10.684309005737305,10.684309005737305,1400,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,10.684309005737305,10.684309005737305,10.684309005737305,10.684309005737305,200,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,10.684309005737305,10.684309005737305,10.684309005737305,10.684309005737305,0,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,10.743073319493964,10.743073319493964,10.720636367797852,10.720636367797852,800,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,10.684309435485524,10.743073463439941,10.684309435485524,10.743073463439941,1900,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,10.743073463439941,10.743073463439941,10.743073463439941,10.743073463439941,0,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,10.743073463439941,10.743073463439941,10.743073463439941,10.743073463439941,0,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,10.449255574266715,10.449255574266715,9.754775786675221,10.321043968200684,7100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,10.321042950799864,10.333864212036133,10.321042950799864,10.333864212036133,400,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,10.310359603373842,10.310359603373842,10.176805717221667,10.256403923034668,3800,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,10.230227058357942,10.262279704425717,10.219542503356934,10.219542503356934,3300,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,10.230225914340313,10.26227855682373,10.230225914340313,10.26227855682373,200,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,10.198175375167244,10.29379940032959,10.198175375167244,10.29379940032959,36500,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,10.43857192993164,10.43857192993164,10.43857192993164,10.43857192993164,100,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,10.44391441345215,10.44391441345215,10.44391441345215,10.443914413452148,100,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,10.44391441345215,10.44391441345215,10.44391441345215,10.443914413452148,100,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,10.52404499053955,10.52404499053955,10.52404499053955,10.52404499053955,100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,10.432693735544985,10.432693735544985,10.377135276794434,10.377135276794434,400,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,10.377135276794434,10.377135276794434,10.377135276794434,10.377135276794434,0,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,10.395832061767578,10.395832061767578,10.395832061767578,10.395832061767578,100,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,10.481307983398438,10.481307983398438,10.481307983398438,10.481307983398438,100,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,10.4385715756443,10.4385715756443,10.390492098132043,10.393162727355957,600,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,10.326387200293247,10.326387200293247,10.316771507263184,10.316771507263184,200,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,10.316769168539238,10.316769168539238,10.248389450697697,10.253731727600098,4100,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,10.249459266662598,10.249459266662598,10.249459266662598,10.249459266662598,100,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,10.299676330297503,10.305018608152459,10.200845718383789,10.200845718383789,600,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,10.123383928323248,10.176804662097261,10.120712280273438,10.120712280273438,92200,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,10.110028059787394,10.144752353035278,10.091865539550781,10.091865539550781,600,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,10.13097334656308,10.195798873901367,10.13097334656308,10.195798873901367,100,0.054,0.0,0.0
2018-12-27 00:00:00-05:00,10.195798873901367,10.195798873901367,10.195798873901367,10.195798873901367,0,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,10.157762954667005,10.157762954667005,10.066686942733645,10.124011039733887,2600,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,10.104186787065943,10.114365495775383,10.077398829148269,10.096686363220215,4000,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,10.072043198355436,10.0988311614881,10.065614700317383,10.065614700317383,700,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,10.09882926940918,10.09882926940918,10.09882926940918,10.09882926940918,100,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,10.15776304494581,10.160442352294922,10.152406473960285,10.160442352294922,1600,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,10.227408911532034,10.248838257232899,10.211336135864258,10.211336135864258,8900,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,10.211336135864258,10.211336135864258,10.211336135864258,10.211336135864258,0,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,10.254194547906879,10.345808029174805,10.254194547906879,10.345808029174805,200,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,10.30777073618901,10.323307037353516,10.30777073618901,10.323307037353516,1100,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,10.323307037353516,10.323307037353516,10.323307037353516,10.323307037353516,0,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,10.34527425053352,10.34527425053352,10.307236671447756,10.307236671447754,1200,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,10.307236671447756,10.307236671447756,10.307236671447756,10.307236671447754,0,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,10.339913963545236,10.345808029174805,10.339913963545236,10.345808029174805,2500,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,10.423490518118626,10.423490518118626,10.409026145935059,10.409026145935059,800,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,10.447064901874404,10.447064901874404,10.430992126464844,10.430992126464844,9100,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,10.430992126464844,10.430992126464844,10.430992126464844,10.430992126464844,0,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,10.430992126464844,10.430992126464844,10.430992126464844,10.430992126464844,0,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,10.374738482361977,10.388131950344208,10.374738482361977,10.384918212890625,400,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,10.393490222071922,10.441707527448244,10.393490222071922,10.422956466674805,400,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,10.422956466674805,10.422956466674805,10.422956466674805,10.422956466674805,0,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,10.399384714211724,10.399384714211724,10.390276908874512,10.390276908874512,300,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,10.441707613881338,10.442779541015625,10.441707613881338,10.442779541015625,400,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,10.484569078709054,10.484569078709054,10.39777873130347,10.404207229614258,1300,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,10.436886047771843,10.436886047771843,10.427778244018555,10.427778244018555,500,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,10.45349407196045,10.45349407196045,10.45349407196045,10.45349407196045,100,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,10.430992205928193,10.43527889251709,10.430992205928193,10.43527889251709,300,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,10.43742084503174,10.43742084503174,10.43742084503174,10.437420845031738,0,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,10.3742036819458,10.3742036819458,10.3742036819458,10.3742036819458,0,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,10.387062072753906,10.387062072753906,10.387062072753906,10.387062072753906,500,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,10.358131408691404,10.358131408691404,10.358131408691404,10.358131408691406,0,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,10.37902545928955,10.37902545928955,10.37902545928955,10.37902545928955,0,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,10.39188289642334,10.39188289642334,10.39188289642334,10.39188289642334,0,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,10.36670251530485,10.36670251530485,10.364023208618164,10.364023208618164,1900,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,10.457779996670743,10.52528381347656,10.457779996670743,10.525283813476562,500,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,10.511354620777562,10.563321113586424,10.511354620777562,10.563321113586426,3300,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,10.589036438060562,10.607787496548703,10.589036438060562,10.604037284851074,500,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,10.581002600420558,10.581002600420558,10.577252388000488,10.577252388000488,300,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,10.624933242797853,10.624933242797853,10.624933242797853,10.624933242797852,0,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,10.557428359985352,10.557428359985352,10.557428359985352,10.557428359985352,100,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,10.562251091003418,10.562251091003418,10.562251091003418,10.562251091003418,100,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,10.57028537957242,10.604037284851074,10.57028537957242,10.604037284851074,200,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,10.581002293583314,10.581002293583314,10.551000595092775,10.551000595092773,1200,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,10.489925384521484,10.489925384521484,10.489925384521484,10.489925384521484,100,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,10.438492713897148,10.45403003692627,10.438492713897148,10.45403003692627,800,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,10.500638156465502,10.504923820495605,10.500638156465502,10.504923820495605,200,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,10.457779445933252,10.459386825561523,10.457779445933252,10.459386825561523,300,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,10.420278245670834,10.420278245670834,10.408491134643555,10.408491134643555,2600,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,10.361345033258438,10.417062759399416,10.361345033258438,10.417062759399414,100,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,10.366703548543729,10.368310928344727,10.366703548543729,10.368310928344727,100,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,10.441708499458846,10.45617389678955,10.430993314631936,10.45617389678955,10200,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,10.457783189599327,10.472784042358398,10.457783189599327,10.472784042358398,100,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,10.50064166141759,10.50064166141759,10.463139533996582,10.463139533996582,100,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,10.46849383227402,10.479207992553711,10.46849383227402,10.479207992553711,300,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,10.492069327685783,10.511892318725586,10.492069327685783,10.511892318725586,12100,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,10.52742878081924,10.561180696067193,10.52742878081924,10.548322677612305,900,0.0,0.0,0.0
