Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-24 00:00:00,13.718408845112675,13.718408845112675,12.89607310482986,12.911442756652832,7933300,0.0,0.0
2016-10-25 00:00:00,12.688569982204033,12.972928387744682,12.65782774059382,12.96524429321289,5842500,0.0,0.0
2016-10-26 00:00:00,12.934502735681246,13.195805939704773,12.796165572860456,13.118951797485352,6118300,0.0,0.0
2016-10-27 00:00:00,13.103576306275682,13.1804304228669,12.919127305978968,13.0113525390625,4448500,0.0,0.0
2016-10-28 00:00:00,12.903757245518888,13.14200368010137,12.849958339504504,12.980609893798828,4663200,0.0,0.0
2016-10-31 00:00:00,12.9652403966784,13.118947160922602,12.896071839713896,13.095891952514648,3619300,0.0,0.0
2016-11-01 00:00:00,13.011355412005857,13.049781745850932,12.773108917250907,12.873018264770508,4018800,0.0,0.0
2016-11-02 00:00:00,12.788476298511323,12.942184538316097,12.688566968747509,12.811532974243164,4856400,0.0,0.0
2016-11-03 00:00:00,12.903757492434314,13.026723491079556,12.580971379522971,12.588655471801758,8412700,0.0,0.0
2016-11-04 00:00:00,12.63476749748948,12.780788689419321,12.46568816765677,12.496430397033691,6165800,0.0,0.0
2016-11-07 00:00:00,12.511803973571357,12.719308199213835,12.44263540973371,12.60402774810791,6585900,0.0,0.0
2016-11-08 00:00:00,12.596340771211693,12.734677883313616,12.365779894955356,12.673194885253906,3382200,0.0,0.0
2016-11-09 00:00:00,12.42726330518773,13.05746442266909,12.150589804742657,13.0113525390625,4895200,0.0,0.0
2016-11-10 00:00:00,13.165059222301315,13.695351010936847,13.165059222301315,13.618496894836426,6485000,0.0,0.0
2016-11-11 00:00:00,13.58007276782476,14.094993523412455,13.457106748508645,14.056567192077637,6117900,0.0,0.0
2016-11-14 00:00:00,14.05656746268777,14.448520740634466,14.033510783920656,14.11036491394043,6597500,0.0,0.0
2016-11-15 00:00:00,13.841373899642123,14.025822901622023,13.495531104760833,13.941283226013184,5914500,0.0,0.0
2016-11-16 00:00:00,13.9489651239848,14.210268174688778,13.749145057807054,13.818313598632812,3114800,0.0,0.0
2016-11-17 00:00:00,13.802949128537474,14.133420879102776,13.687668660307194,14.09499454498291,3276600,0.0,0.0
2016-11-18 00:00:00,13.802947827401924,13.995082411631042,13.480163133132733,13.895173072814941,6550100,0.0,0.0
2016-11-21 00:00:00,13.872115474118576,14.056565952700195,13.764520583171338,13.864431381225586,5216100,0.0,0.0
2016-11-22 00:00:00,14.064248894249005,14.571484004148456,14.048879243850786,14.463889122009277,6092400,0.0,0.0
2016-11-23 00:00:00,14.279441146024732,14.602227281406428,14.071935459164264,14.194901466369629,6370600,0.0,0.0
2016-11-25 00:00:00,14.279443587325494,14.356297721435908,14.064252304990472,14.09499454498291,1569000,0.0,0.0
2016-11-28 00:00:00,14.133416279661205,14.302495612854718,14.04119252143766,14.141101837158203,5247900,0.0,0.0
2016-11-29 00:00:00,14.187214437240618,14.548428328604716,14.056564350762875,14.53305721282959,12047600,0.0,0.0
2016-11-30 00:00:00,12.96524439861773,13.049782631991567,12.335041633321824,12.726996421813965,25699500,0.0,0.0
2016-12-01 00:00:00,12.61939961525032,12.98829766704525,12.61939961525032,12.865331649780273,10778600,0.0,0.0
2016-12-02 00:00:00,12.688566375823124,12.97292470054263,12.37346581823105,12.427263259887695,9878000,0.0,0.0
2016-12-05 00:00:00,12.488747122208855,13.042094159294901,12.442635235585962,13.003667831420898,7289600,0.0,0.0
2016-12-06 00:00:00,13.095891614457853,13.218857609027104,12.919126714628057,13.103575706481934,5843300,0.0,0.0
2016-12-07 00:00:00,13.15737512997458,13.718407685528074,13.149689571777504,13.618496894836426,6001700,0.0,0.0
2016-12-08 00:00:00,13.641554613874453,14.125733090397983,13.626183496303431,13.933598518371582,8416700,0.0,0.0
2016-12-09 00:00:00,13.94896887082448,14.210271991717223,13.795262101156638,13.81063175201416,7066300,0.0,0.0
2016-12-12 00:00:00,13.710726025821558,13.779894603392208,13.380254258733059,13.449422836303711,2854600,0.0,0.0
2016-12-13 00:00:00,13.44941495451924,13.549324249198627,13.218854141646869,13.264966011047363,6250700,0.0,0.0
2016-12-14 00:00:00,13.338515041187575,13.48560297204612,12.982409128814773,12.997892379760742,4810900,0.125,0.0
2016-12-15 00:00:00,13.013373725927055,13.160461651945552,12.827579150381391,12.843062400817871,4952700,0.0,0.0
2016-12-16 00:00:00,12.881765879280733,13.052078639028588,12.64178146284764,12.657264709472656,5313800,0.0,0.0
2016-12-19 00:00:00,12.665011075080615,12.843064048247587,12.556629784686798,12.572113037109375,4612900,0.0,0.0
2016-12-20 00:00:00,12.649527294567996,12.788873607425343,12.595337389915507,12.618560791015625,3093300,0.0,0.0
2016-12-21 00:00:00,12.680489736612143,12.719197858161875,12.339866388075722,12.471471786499023,4815800,0.0,0.0
2016-12-22 00:00:00,12.417284861730039,12.448249889809366,11.666363366330575,11.681846618652344,6940900,0.0,0.0
2016-12-23 00:00:00,11.67410339093524,11.821191314684807,11.581206104595411,11.635396003723145,3523200,0.0,0.0
2016-12-27 00:00:00,11.681844061263892,11.759258091078946,11.612170917632984,11.68958568572998,3021800,0.0,0.0
2016-12-28 00:00:00,11.728293845937463,11.875381776658411,11.627655668010968,11.828932762145996,4346000,0.0,0.0
2016-12-29 00:00:00,11.852156594899647,11.95279476396443,11.658620404990183,11.82119083404541,3442800,0.0,0.0
2016-12-30 00:00:00,11.821193014314517,11.952796968506215,11.712812462194288,11.743778228759766,3279400,0.0,0.0
2017-01-03 00:00:00,11.906348307409672,12.154074432019032,11.797967758752034,11.968279838562012,4300200,0.0,0.0
2017-01-04 00:00:00,12.053433419879092,12.231487094788262,12.01472677333019,12.107624053955078,5310800,0.0,0.0
2017-01-05 00:00:00,11.68184454058904,12.192779963804295,11.542498247609617,11.767000198364258,8033400,0.0,0.0
2017-01-06 00:00:00,11.813448414748002,11.813448414748002,11.178649252506629,11.18639087677002,9904700,0.0,0.0
2017-01-09 00:00:00,11.163168447938451,11.689587165772311,11.155426822492181,11.588948249816895,6977300,0.0,0.0
2017-01-10 00:00:00,11.61991118385348,11.960534499444703,11.596686313169958,11.797964096069336,7280200,0.0,0.0
2017-01-11 00:00:00,11.929569255308333,11.960535012599728,11.557980167811605,11.697325706481934,3802100,0.0,0.0
2017-01-12 00:00:00,11.743774670426102,11.82118943252438,11.612170017828166,11.720550537109375,4341400,0.0,0.0
2017-01-13 00:00:00,11.774742126464844,11.921829309734992,11.712810603163518,11.774742126464844,2132300,0.0,0.0
2017-01-17 00:00:00,11.89860813632009,12.231490710677935,11.75926180504803,11.836676597595215,3773100,0.0,0.0
2017-01-18 00:00:00,11.813449902002782,11.852157289910874,11.619913700744345,11.844415664672852,3223500,0.0,0.0
2017-01-19 00:00:00,11.828931356958906,11.906346125855967,11.449600613583607,11.51927375793457,3743800,0.0,0.0
2017-01-20 00:00:00,11.519273847754224,11.689585897686566,11.48056646300388,11.581205368041992,2474200,0.0,0.0
2017-01-23 00:00:00,11.496052717639191,11.58895002235706,11.341223138160592,11.410896301269531,3933300,0.0,0.0
2017-01-24 00:00:00,11.457343656571926,11.650879864492797,11.387670503595286,11.596689224243164,3539600,0.0,0.0
2017-01-25 00:00:00,11.78248456810517,11.945055012609586,11.736035553268746,11.890864372253418,5534100,0.0,0.0
2017-01-26 00:00:00,11.914092214986626,11.960540503104934,11.697331076160433,11.712814331054688,4870600,0.0,0.0
2017-01-27 00:00:00,11.767002253106519,11.813451271637867,11.333481525463757,11.356705665588379,3317400,0.0,0.0
2017-01-30 00:00:00,11.333478118246513,11.449599522241805,11.124458705116732,11.426375389099121,3789300,0.0,0.0
2017-01-31 00:00:00,11.248321856615776,11.736033087666648,11.18639034203299,11.697325706481934,3085300,0.0,0.0
2017-02-01 00:00:00,11.743779341371244,11.79022762647894,11.565725613039264,11.627657890319824,3008300,0.0,0.0
2017-02-02 00:00:00,11.58120640598547,11.929571423396201,11.496050742528363,11.64313793182373,3840700,0.0,0.0
2017-02-03 00:00:00,11.650879210808473,11.836673782800625,11.527016162813704,11.604430198669434,3837600,0.0,0.0
2017-02-06 00:00:00,11.550240511190841,11.82119148735116,11.465084848706004,11.759259223937988,2961100,0.0,0.0
2017-02-07 00:00:00,11.852156451048723,11.875380586837032,11.426376690759243,11.465084075927734,3312600,0.0,0.0
2017-02-08 00:00:00,11.457341776414234,11.728291980071111,11.28702973467322,11.650877952575684,3604400,0.0,0.0
2017-02-09 00:00:00,11.650880007729958,12.154073859197723,11.650880007729958,11.98376178741455,3672000,0.0,0.0
2017-02-10 00:00:00,12.006986521968416,12.192781104467855,11.937313368960616,12.154073715209961,2494900,0.0,0.0
2017-02-13 00:00:00,12.23923000518132,12.254712517770976,11.813450203876242,11.852157592773438,3178400,0.0,0.0
2017-02-14 00:00:00,11.844416218030183,12.13084972068067,11.844416218030183,11.98376178741455,3387400,0.0,0.0
2017-02-15 00:00:00,11.844416218030183,12.061176566847461,11.813450453913429,11.98376178741455,3134600,0.0,0.0
2017-02-16 00:00:00,12.014727556685951,12.061175830885825,11.596688659195037,11.666361808776855,3517800,0.0,0.0
2017-02-17 00:00:00,11.64314035450943,11.921832278771374,11.573467188873401,11.836676597595215,2237000,0.0,0.0
2017-02-21 00:00:00,11.92182686631234,12.231485157635342,11.898602734404713,12.053431510925293,2801100,0.0,0.0
2017-02-22 00:00:00,12.092142289550013,12.092142289550013,11.852157803037603,11.95279598236084,2418800,0.0,0.0
2017-02-23 00:00:00,11.836671853268616,11.836671853268616,11.40315051767456,11.426375389099121,3790600,0.0,0.0
2017-02-24 00:00:00,11.441860601356476,12.00698672206254,11.387670698461585,11.805708885192871,5565000,0.0,0.0
2017-02-27 00:00:00,11.81344913608618,12.277935546022576,11.73603436528913,12.231487274169922,5100500,0.0,0.0
2017-02-28 00:00:00,12.169557043600957,12.270195960998535,11.867640291408225,12.270195960998535,8311400,0.0,0.0
2017-03-01 00:00:00,11.434117855163407,11.581205026944252,10.721904654548718,11.101235389709473,20447700,0.0,0.0
2017-03-02 00:00:00,11.04704648124507,11.736034870196168,11.039304856175912,11.658620834350586,10848400,0.0,0.0
2017-03-03 00:00:00,11.674101380373292,11.74377451769927,11.356702188805508,11.57346248626709,8469400,0.0,0.0
2017-03-06 00:00:00,11.557982106599729,11.612172006379256,11.20961635578274,11.256065368652344,4683500,0.0,0.0
2017-03-07 00:00:00,11.225098259805042,11.317995536119943,11.132200983490142,11.18639087677002,6054400,0.0,0.0
2017-03-08 00:00:00,11.178649047482697,11.35670271086541,11.1012350211144,11.294771194458008,3316000,0.0,0.0
2017-03-09 00:00:00,11.24832596373843,11.263809217178501,11.078014605590598,11.20961856842041,4045500,0.0,0.0
2017-03-10 00:00:00,11.186390926790665,11.387668728847272,11.186390926790665,11.271547317504883,3080900,0.0,0.0
2017-03-13 00:00:00,11.271550843898536,11.271550843898536,11.116721262626458,11.20961856842041,4778800,0.0,0.0
2017-03-14 00:00:00,11.155424263999933,11.302512160616388,11.116716883928135,11.248321533203125,3538800,0.0,0.0
2017-03-15 00:00:00,11.240581558594783,11.287029827818968,11.11671778467246,11.271547317504883,2964400,0.0,0.0
2017-03-16 00:00:00,11.279289463172658,11.333480101028695,11.170909664024608,11.225099563598633,2061800,0.0,0.0
2017-03-17 00:00:00,11.225100007334415,11.232841632803025,10.8999591204732,11.062529563903809,7371200,0.0,0.0
2017-03-20 00:00:00,11.085753095615344,11.1012363457056,10.760612226539966,10.838027000427246,3553300,0.0,0.0
2017-03-21 00:00:00,10.8457682265399,10.853509851300272,10.41224683762465,10.559334754943848,4825800,0.0,0.0
2017-03-22 00:00:00,10.528368957340714,10.75287090663209,10.419988425920682,10.737387657165527,4771500,0.0,0.0
2017-03-23 00:00:00,10.776097524712737,10.907702222364428,10.698682736112165,10.721907615661621,2917900,0.0,0.0
2017-03-24 00:00:00,10.70642436262865,10.791580039463568,10.652234453577533,10.721907615661621,1585900,0.0,0.0
2017-03-27 00:00:00,10.582559915930975,10.961890706546177,10.582559915930975,10.830286026000977,3223100,0.0,0.0
2017-03-28 00:00:00,10.760612872973278,10.853510902531571,10.644491443448475,10.830286026000977,2666000,0.0,0.0
2017-03-29 00:00:00,10.838025770369864,11.209614870978655,10.838025770369864,11.093493461608887,4690900,0.0,0.0
2017-03-30 00:00:00,11.008337810623186,11.17090822671001,10.985112938123699,11.093493461608887,2512900,0.0,0.0
2017-03-31 00:00:00,11.078010971057987,11.170908246373708,10.853509037807848,10.861249923706055,3683300,0.0,0.0
2017-04-03 00:00:00,10.876733505919223,10.915440889726012,10.636748316942679,10.690938949584961,4207300,0.0,0.0
2017-04-04 00:00:00,10.59804395336626,10.613527206614167,10.16452319837491,10.226454734802246,6573800,0.0,0.0
2017-04-05 00:00:00,10.308513814649192,10.347590969563738,10.19128309524029,10.22254467010498,6986100,0.125,0.0
2017-04-06 00:00:00,10.300699788007169,10.6680231351495,10.300699788007169,10.394484519958496,4423900,0.0,0.0
2017-04-07 00:00:00,10.402300121299147,10.628946743632413,10.331961385862133,10.61331558227539,4830700,0.0,0.0
2017-04-10 00:00:00,10.636761799279165,10.879039587987387,10.5820542240661,10.605500221252441,3547600,0.0,0.0
2017-04-11 00:00:00,10.761809055270627,10.79307063387411,10.589870000284051,10.738362312316895,4546700,0.0,0.0
2017-04-12 00:00:00,10.746179040561664,10.808702204443595,10.628948294616771,10.65239429473877,3008500,0.0,0.0
2017-04-13 00:00:00,10.644577138495368,10.707100293129585,10.394484519958496,10.394484519958496,3359900,0.0,0.0
2017-04-17 00:00:00,10.425748543949922,10.496087295753943,10.378855794302252,10.488271713256836,2349600,0.0,0.0
2017-04-18 00:00:00,10.347591445179939,10.42574575860131,10.23036072038265,10.29288387298584,4319400,0.0,0.0
2017-04-19 00:00:00,10.347591665899733,10.535161127710262,10.277252931387089,10.28506851196289,5249100,0.0,0.0
2017-04-20 00:00:00,10.402297215188847,10.863405166378458,10.355404489553086,10.78525161743164,5569000,0.0,0.0
2017-04-21 00:00:00,10.808702290342081,10.996271783478516,10.691471543465537,10.98064136505127,5836000,0.0,0.0
2017-04-24 00:00:00,11.129133874796727,11.207288204206519,10.972825961312067,11.113503456115723,5762200,0.0,0.0
2017-04-25 00:00:00,11.144761468939341,11.215100193810375,10.855591735285406,10.910299301147461,4447700,0.0,0.0
2017-04-26 00:00:00,10.910299480194753,11.20728479822696,10.886853486631201,11.097868919372559,3364200,0.0,0.0
2017-04-27 00:00:00,11.043162492704962,11.136947221976166,10.808700296859561,10.871223449707031,3926700,0.0,0.0
2017-04-28 00:00:00,10.879039015834653,11.058792893700959,10.800884702210745,11.011900901794434,4188700,0.0,0.0
2017-05-01 00:00:00,11.050976750889527,11.07442274406831,10.808699003593157,10.910299301147461,4406500,0.0,0.0
2017-05-02 00:00:00,10.855595063213187,11.058794975280762,10.753994734511943,11.058794975280762,3231400,0.0,0.0
2017-05-03 00:00:00,11.04316334905006,11.066609346852294,10.871224292719068,10.988455772399902,3357600,0.0,0.0
2017-05-04 00:00:00,10.988455277121492,10.996270112480115,10.738361912275641,10.832146644592285,2844700,0.0,0.0
2017-05-05 00:00:00,10.855591913434901,11.105684499005308,10.847776333802152,11.097868919372559,4368400,0.0,0.0
2017-05-08 00:00:00,11.097872292099794,11.207288204206519,11.074426291410827,11.113503456115723,3109300,0.0,0.0
2017-05-09 00:00:00,10.972825768158561,11.136949260762137,10.894671440124512,10.894671440124512,4737900,0.0,0.0
2017-05-10 00:00:00,10.902483064014756,11.387037784044898,10.902483064014756,11.261991500854492,8437800,0.0,0.0
2017-05-11 00:00:00,11.129130574812672,11.129130574812672,10.613314240594498,10.707098960876465,4445500,0.0,0.0
2017-05-12 00:00:00,10.636760015379654,10.668021588163475,10.441374999147103,10.574236869812012,4800500,0.0,0.0
2017-05-15 00:00:00,10.589869220518377,10.636761212303384,10.175653148188552,10.29288387298584,5187400,0.0,0.0
2017-05-16 00:00:00,10.238176226761393,10.26943780283694,10.10531434210662,10.12876033782959,6610200,0.0,0.0
2017-05-17 00:00:00,10.128759192530506,10.128759192530506,8.52660192281773,8.636017799377441,28419900,0.0,0.0
2017-05-18 00:00:00,8.565679812452784,8.729803268758351,8.370294780914476,8.503156661987305,13510600,0.0,0.0
2017-05-19 00:00:00,8.534418148674467,8.55786414352208,8.253063974498895,8.479710578918457,11324600,0.0,0.0
2017-05-22 00:00:00,8.471892966670694,8.721985505947169,8.385923097293487,8.706355094909668,12819200,0.0,0.0
2017-05-23 00:00:00,8.698540295730167,8.753247857262647,8.620385997539803,8.651647567749023,7711300,0.0,0.0
2017-05-24 00:00:00,8.612573928849912,9.018974472034982,8.550050023025037,8.84703540802002,10567900,0.0,0.0
2017-05-25 00:00:00,8.987710253034347,9.089310545334893,8.847032810566722,8.925187110900879,8520400,0.0,0.0
2017-05-26 00:00:00,8.909557591721512,9.018973483250786,8.776695703912676,8.987711906433105,8623500,0.0,0.0
2017-05-30 00:00:00,8.972078807265762,9.081494675159718,8.925186824835938,9.042417526245117,5031400,0.0,0.0
2017-05-31 00:00:00,9.050235060068466,9.050235060068466,8.83921960288282,8.987711906433105,6074500,0.0,0.0
2017-06-01 00:00:00,8.99552803720933,9.198728671621012,8.88611213898731,9.081497192382812,4254800,0.0,0.0
2017-06-02 00:00:00,9.058048205162013,9.104940185113259,8.66727822734025,8.776693344116211,5818500,0.0,0.0
2017-06-05 00:00:00,8.776695985373355,8.878296299622741,8.714172829732933,8.78451156616211,2078800,0.0,0.0
2017-06-06 00:00:00,8.72980356914829,8.807957882586777,8.573495687606085,8.659464836120605,3674300,0.0,0.0
2017-06-07 00:00:00,8.698543990950268,8.729805574439693,8.620389659559239,8.682912826538086,3274900,0.0,0.0
2017-06-08 00:00:00,8.8392201817703,8.909558175215482,8.682911542110338,8.807958602905273,3593000,0.0,0.0
2017-06-09 00:00:00,8.800142187410705,9.089311950826326,8.714172294682573,9.0502347946167,2960600,0.0,0.0
2017-06-12 00:00:00,9.042418647357168,9.355035132098681,9.034603812873035,9.097126960754395,3356100,0.0,0.0
2017-06-13 00:00:00,9.120574266184576,9.19091300399772,8.956450793065516,9.058051109313965,2793000,0.0,0.0
2017-06-14 00:00:00,9.089312773398992,9.10494319009652,8.909558136701017,9.081497192382812,2324400,0.0,0.0
2017-06-15 00:00:00,9.018974883234431,9.136205628164351,8.831405393212599,8.972082138061523,2589200,0.0,0.0
2017-06-16 00:00:00,8.768880611509955,9.0502347946167,8.7532494508922,9.0502347946167,5290200,0.0,0.0
2017-06-19 00:00:00,9.097128268691803,9.112758685242044,8.768881322453682,9.058051109313965,3726700,0.0,0.0
2017-06-20 00:00:00,9.003343455229489,9.018973871644045,8.651649769216762,8.67509651184082,4546900,0.0,0.0
2017-06-21 00:00:00,8.675096731890806,8.792327466645478,8.596942411831135,8.667281150817871,2329600,0.0,0.0
2017-06-22 00:00:00,8.71417179558618,8.854849251749757,8.659464227226886,8.761064529418945,1802200,0.0,0.0
2017-06-23 00:00:00,8.792326019155702,9.042418609637913,8.75324886555918,9.011157035827637,5267800,0.0,0.0
2017-06-26 00:00:00,9.081497412565533,9.198728894646033,8.99552825530771,9.073681831359863,1622300,0.0,0.0
2017-06-27 00:00:00,9.073683962866008,9.253438646148481,9.065869125159395,9.151838302612305,1953200,0.0,0.0
2017-06-28 00:00:00,9.214358022616818,9.464450623531047,9.144019292276006,9.19872760772705,3078400,0.0,0.0
2017-06-29 00:00:00,9.26125032594274,9.464450182039442,9.198727178630723,9.347219467163086,3056800,0.0,0.0
2017-06-30 00:00:00,9.40192941394166,9.51916090381885,9.261252669557887,9.417560577392578,2977500,0.0,0.0
2017-07-03 00:00:00,9.417557684508921,9.691096252860376,9.386296112544906,9.612942695617676,2187100,0.0,0.0
2017-07-05 00:00:00,9.506351470947266,9.585308179958227,9.364229695922328,9.506351470947266,3637600,0.125,0.0
2017-07-06 00:00:00,9.427397902464453,9.427397902464453,9.143155010712354,9.237902641296387,3326100,0.0,0.0
2017-07-07 00:00:00,9.230003356933594,9.364229304854511,9.03261234563659,9.230003356933594,2268600,0.0,0.0
2017-07-10 00:00:00,9.032615771116172,9.087885787270757,8.764164526455312,8.882598876953125,4172000,0.0,0.0
2017-07-11 00:00:00,8.851014193550549,8.929970910119422,8.74047494095154,8.811535835266113,2325600,0.0,0.0
2017-07-12 00:00:00,8.851014784581432,9.001031652495275,8.83522313901834,8.874701499938965,2297700,0.0,0.0
2017-07-13 00:00:00,8.953658424815844,9.340544714039462,8.937866778894657,9.28527545928955,4030200,0.0,0.0
2017-07-14 00:00:00,9.395813718337774,9.435292079101298,9.206318490257381,9.26948356628418,1892900,0.0,0.0
2017-07-17 00:00:00,9.269483035372396,9.553726614199968,9.261587213074506,9.451083183288574,2434300,0.0,0.0
2017-07-18 00:00:00,9.403712300807653,9.474773220438916,9.245799564397801,9.348443031311035,2495300,0.0,0.0
2017-07-19 00:00:00,9.395815974348459,9.632685442816756,9.34844253244717,9.561624526977539,2535300,0.0,0.0
2017-07-20 00:00:00,9.593202943952777,9.593202943952777,9.451081926426166,9.530037879943848,1760800,0.0,0.0
2017-07-21 00:00:00,9.57741668735215,9.585312512419474,9.277382111679772,9.348443031311035,2249900,0.0,0.0
2017-07-24 00:00:00,9.285274021124334,9.33264744557614,9.048404639904295,9.087882995605469,2077500,0.0,0.0
2017-07-25 00:00:00,9.103675167547673,9.553727281112206,9.103675167547673,9.419501304626465,4191900,0.0,0.0
2017-07-26 00:00:00,9.427394682558711,9.435290503990721,9.064195179542953,9.095778465270996,5300200,0.0,0.0
2017-07-27 00:00:00,9.158944581320235,9.482665767295014,9.064196219242048,9.466874122619629,4092500,0.0,0.0
2017-07-28 00:00:00,9.435290642800055,9.451082285896398,9.245795443565854,9.356334686279297,1609900,0.0,0.0
2017-07-31 00:00:00,9.395816475740329,9.395816475740329,9.119469375269922,9.348443031311035,3060400,0.0,0.0
2017-08-01 00:00:00,9.340543043182954,9.364229754840482,9.158943665496924,9.356334686279297,2036600,0.0,0.0
2017-08-02 00:00:00,9.308961951326289,9.419501211155032,9.07998836188519,9.158945083618164,2148900,0.0,0.0
2017-08-03 00:00:00,9.103672932629845,9.380020640608064,9.079986222884747,9.198420524597168,2029300,0.0,0.0
2017-08-04 00:00:00,9.269484457401692,9.372127904059592,9.166841010743791,9.30896282196045,2717600,0.0,0.0
2017-08-07 00:00:00,9.316857263138779,9.537935017684738,9.198422187034573,9.466874122619629,3458700,0.0,0.0
2017-08-08 00:00:00,9.55373064974522,9.845869421284553,9.522148100200086,9.577417373657227,3020300,0.0,0.0
2017-08-09 00:00:00,9.44318640493329,9.537934003954254,9.230003742395882,9.506351470947266,4968500,0.0,0.0
2017-08-10 00:00:00,9.387917999353364,9.419500535182673,8.843118315063977,8.851014137268066,4254700,0.0,0.0
2017-08-11 00:00:00,8.708892002974011,8.929970497968446,8.653622755718912,8.858909606933594,3128400,0.0,0.0
2017-08-14 00:00:00,8.961552899509185,8.96944796829484,8.645726805485635,8.6536226272583,3468000,0.0,0.0
2017-08-15 00:00:00,8.756266716987238,8.80364014525051,8.361484634186999,8.622040748596191,3971000,0.0,0.0
2017-08-16 00:00:00,8.90628232080669,9.23789928381959,8.779952192608816,9.040508270263672,6174400,0.0,0.0
2017-08-17 00:00:00,8.922074017838138,9.079986679050316,8.827326421110833,8.890491485595703,2592700,0.0,0.0
2017-08-18 00:00:00,8.827329455778054,9.0247205383993,8.700999283378412,8.772059440612793,5500900,0.0,0.0
2017-08-21 00:00:00,8.740475637145147,8.772058175690887,8.077241574697483,8.385171890258789,10142600,0.0,0.0
2017-08-22 00:00:00,8.432545349282965,8.977344280585301,8.385171169045476,8.851014137268066,14162000,0.0,0.0
2017-08-23 00:00:00,9.948507998246575,10.027463956748432,9.119465539561526,9.537934303283691,18395100,0.0,0.0
2017-08-24 00:00:00,9.672160202122676,10.098524784994726,9.57741260070522,9.632681846618652,10896200,0.0,0.0
2017-08-25 00:00:00,9.735324069175482,10.06694100973512,9.695845718539923,10.051149368286133,7023200,0.0,0.0
2017-08-28 00:00:00,10.027464944999474,10.027464944999474,9.711639573892043,9.877448081970215,5264700,0.0,0.0
2017-08-29 00:00:00,9.695846452425688,9.885342399222074,9.60899467684311,9.830072402954102,3893300,0.0,0.0
2017-08-30 00:00:00,9.782701697355263,9.806388414911783,9.577414803899618,9.608997344970703,4406800,0.0,0.0
2017-08-31 00:00:00,9.664266813620005,9.727431897134865,9.42739737394568,9.435293197631836,5568300,0.0,0.0
2017-09-01 00:00:00,9.498457063040952,9.766909010045762,9.498457063040952,9.703743934631348,4079500,0.0,0.0
2017-09-05 00:00:00,9.782698631286621,9.932715466109588,9.672159395689162,9.782698631286621,4782600,0.0,0.0
2017-09-06 00:00:00,9.845865757127843,10.074839344363975,9.830074111738478,10.05904769897461,6357800,0.0,0.0
2017-09-07 00:00:00,10.106423728117264,10.13011044754065,9.822180083087689,9.85376262664795,3692800,0.0,0.0
2017-09-08 00:00:00,9.85376024712118,9.94061278567881,9.57741324594913,9.65636920928955,4374200,0.0,0.0
2017-09-11 00:00:00,9.664266478736954,9.853761722715207,9.63268393807391,9.68795394897461,3093100,0.0,0.0
2017-09-12 00:00:00,9.766909532340998,10.303813455062091,9.766909532340998,10.216960906982422,4838800,0.0,0.0
2017-09-13 00:00:00,10.232752173801853,10.6591168163358,10.185377989970478,10.564369201660156,5782500,0.0,0.0
