Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-01 00:00:00-04:00,14.100000381469727,14.170000076293945,13.949999809265137,14.050000190734863,275400,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,14.149999618530273,14.25,14.149999618530273,14.170000076293945,87900,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,14.109999656677246,14.270000457763672,14.109999656677246,14.270000457763672,112900,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,14.300000190734863,14.4399995803833,14.239999771118164,14.40999984741211,469300,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,14.550000190734863,14.800000190734863,14.4399995803833,14.729999542236328,98400,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,14.600000381469727,14.609999656677246,14.4399995803833,14.460000038146973,71900,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,14.3100004196167,14.619999885559082,14.3100004196167,14.529999732971191,58600,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,14.40999984741211,14.40999984741211,14.260000228881836,14.260000228881836,47900,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,14.210000038146973,14.319999694824219,14.069999694824219,14.100000381469727,245000,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,14.15999984741211,14.260000228881836,14.09000015258789,14.170000076293945,59400,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,14.029999732971191,14.199999809265137,14.029999732971191,14.199999809265137,81700,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,14.220000267028809,14.319999694824219,14.149999618530273,14.180000305175781,68700,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,14.100000381469727,14.279999732971191,14.079999923706055,14.25,131800,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,14.350000381469727,14.489999771118164,14.350000381469727,14.479999542236328,116800,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,14.619999885559082,14.65999984741211,14.550000190734863,14.5600004196167,178600,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,14.510000228881836,14.600000381469727,14.239999771118164,14.319999694824219,73800,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,14.420000076293945,14.579999923706055,14.420000076293945,14.460000038146973,58100,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,14.279999732971191,14.34000015258789,14.1899995803833,14.25,110600,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,14.369999885559082,14.729999542236328,14.210000038146973,14.609999656677246,233600,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,14.720000267028809,14.850000381469727,14.640000343322754,14.760000228881836,175000,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,14.8100004196167,14.850000381469727,14.760000228881836,14.819999694824219,803500,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,14.829999923706055,14.960000038146973,14.720000267028809,14.920000076293945,241700,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,15.0,15.0,14.899999618530273,14.9399995803833,135800,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,15.130000114440918,15.149999618530273,15.020000457763672,15.119999885559082,473000,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,15.15999984741211,15.210000038146973,15.09000015258789,15.210000038146973,78600,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,15.199999809265137,15.220000267028809,15.020000457763672,15.09000015258789,144100,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,15.180000305175781,15.430000305175781,15.180000305175781,15.300000190734863,104000,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,15.3100004196167,15.3100004196167,15.15999984741211,15.229999542236328,154500,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,15.09000015258789,15.180000305175781,15.069999694824219,15.079999923706055,82900,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,15.039999961853027,15.210000038146973,15.020000457763672,15.1899995803833,240700,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,15.199999809265137,15.220000267028809,15.109999656677246,15.180000305175781,162200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,15.15999984741211,15.170000076293945,15.039999961853027,15.140000343322754,161800,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,15.210000038146973,15.229999542236328,15.109999656677246,15.170000076293945,122500,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,15.1899995803833,15.399999618530273,15.1899995803833,15.3100004196167,168300,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,15.140000343322754,15.220000267028809,15.079999923706055,15.119999885559082,346000,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,15.140000343322754,15.199999809265137,15.100000381469727,15.199999809265137,458200,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,15.029999732971191,15.1899995803833,15.010000228881836,15.1899995803833,107100,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,15.119999885559082,15.1899995803833,15.029999732971191,15.0600004196167,121400,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,14.920000076293945,15.09000015258789,14.890000343322754,14.960000038146973,351300,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,15.029999732971191,15.140000343322754,14.979999542236328,15.079999923706055,84500,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,15.010000228881836,15.100000381469727,14.90999984741211,14.960000038146973,76800,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,14.8100004196167,14.850000381469727,14.5600004196167,14.5600004196167,404300,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,14.680000305175781,14.75,14.489999771118164,14.59000015258789,532100,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,358600,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,14.350000381469727,14.369999885559082,14.170000076293945,14.229999542236328,159500,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,14.100000381469727,14.199999809265137,14.020000457763672,14.109999656677246,140400,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,14.199999809265137,14.239999771118164,14.050000190734863,14.229999542236328,241700,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,14.149999618530273,14.289999961853027,14.09000015258789,14.1899995803833,249300,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,14.210000038146973,14.350000381469727,14.119999885559082,14.3100004196167,164800,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,14.180000305175781,14.260000228881836,14.119999885559082,14.140000343322754,166900,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,14.069999694824219,14.140000343322754,13.869999885559082,13.90999984741211,128400,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,13.869999885559082,13.920000076293945,13.699999809265137,13.899999618530273,461800,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,14.050000190734863,14.279999732971191,14.050000190734863,14.25,109100,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,14.220000267028809,14.289999961853027,14.09000015258789,14.130000114440918,142600,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,14.319999694824219,14.359999656677246,14.100000381469727,14.130000114440918,132600,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,14.140000343322754,14.279999732971191,14.09000015258789,14.270000457763672,111100,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,14.520000457763672,14.739999771118164,14.520000457763672,14.729999542236328,152400,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,14.729999542236328,14.800000190734863,14.5600004196167,14.6899995803833,114300,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,14.600000381469727,14.770000457763672,14.600000381469727,14.710000038146973,216400,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,14.59000015258789,14.680000305175781,14.470000267028809,14.569999694824219,555000,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,14.649999618530273,14.760000228881836,14.600000381469727,14.640000343322754,172200,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,14.3100004196167,14.369999885559082,14.220000267028809,14.270000457763672,180500,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,14.850000381469727,15.039999961853027,14.739999771118164,14.920000076293945,708200,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,15.180000305175781,15.369999885559082,15.170000076293945,15.229999542236328,346600,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,15.289999961853027,15.34000015258789,15.229999542236328,15.319999694824219,190300,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,15.479999542236328,15.5,15.350000381469727,15.359999656677246,364000,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,15.25,15.380000114440918,15.25,15.319999694824219,136100,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,15.210000038146973,15.3100004196167,15.170000076293945,15.1899995803833,228800,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,15.390000343322754,15.390000343322754,15.130000114440918,15.3100004196167,489500,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,15.390000343322754,15.430000305175781,15.34000015258789,15.420000076293945,219600,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,15.720000267028809,15.770000457763672,15.520000457763672,15.520000457763672,381800,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,15.649999618530273,15.649999618530273,15.510000228881836,15.59000015258789,209700,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,15.489999771118164,15.609999656677246,15.319999694824219,15.34000015258789,308500,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,15.229999542236328,15.390000343322754,15.199999809265137,15.329999923706055,202700,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,15.34000015258789,15.489999771118164,15.319999694824219,15.470000267028809,271900,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,15.5,15.5,15.34000015258789,15.380000114440918,267100,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,15.470000267028809,15.5,15.369999885559082,15.420000076293945,164100,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,15.430000305175781,15.489999771118164,15.289999961853027,15.359999656677246,201100,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,15.350000381469727,15.430000305175781,15.329999923706055,15.359999656677246,128200,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,15.359999656677246,15.430000305175781,15.319999694824219,15.399999618530273,101700,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,15.489999771118164,15.670000076293945,15.489999771118164,15.619999885559082,186600,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,15.6899995803833,15.710000038146973,15.630000114440918,15.670000076293945,165100,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,15.6899995803833,15.779999732971191,15.649999618530273,15.6899995803833,1517900,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,15.649999618530273,15.710000038146973,15.630000114440918,15.670000076293945,1002900,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,15.850000381469727,15.890000343322754,15.369999885559082,15.420000076293945,2415200,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,15.420000076293945,15.59000015258789,15.34000015258789,15.539999961853027,426500,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,15.609999656677246,15.729999542236328,15.510000228881836,15.640000343322754,300000,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,15.670000076293945,15.710000038146973,15.539999961853027,15.579999923706055,193400,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,15.420000076293945,15.449999809265137,15.289999961853027,15.3100004196167,781700,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,15.359999656677246,15.470000267028809,15.170000076293945,15.199999809265137,155200,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,15.300000190734863,15.5,15.09000015258789,15.399999618530273,308300,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,15.649999618530273,15.65999984741211,15.520000457763672,15.640000343322754,227900,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,15.59000015258789,15.630000114440918,15.539999961853027,15.609999656677246,301500,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,15.800000190734863,15.800000190734863,15.600000381469727,15.619999885559082,172100,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,15.460000038146973,15.5600004196167,15.300000190734863,15.40999984741211,185100,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,15.420000076293945,15.460000038146973,15.34000015258789,15.380000114440918,68400,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,15.5600004196167,15.630000114440918,15.539999961853027,15.5600004196167,172200,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,172100,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,15.600000381469727,15.649999618530273,15.550000190734863,15.569999694824219,308200,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,15.489999771118164,15.609999656677246,15.470000267028809,15.529999732971191,192800,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,15.59000015258789,15.6899995803833,15.579999923706055,15.609999656677246,196100,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,15.5,15.5,15.380000114440918,15.479999542236328,163800,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,15.369999885559082,15.369999885559082,15.300000190734863,15.34000015258789,150200,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,15.460000038146973,15.539999961853027,15.369999885559082,15.430000305175781,363500,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,15.529999732971191,15.670000076293945,15.470000267028809,15.619999885559082,4235000,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,15.65999984741211,15.6899995803833,15.5600004196167,15.619999885559082,775600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,15.539999961853027,15.670000076293945,15.529999732971191,15.609999656677246,334800,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,15.619999885559082,15.630000114440918,15.4399995803833,15.460000038146973,200100,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,15.350000381469727,15.40999984741211,15.279999732971191,15.350000381469727,906400,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,15.329999923706055,15.470000267028809,15.289999961853027,15.4399995803833,234000,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,15.529999732971191,15.5600004196167,15.449999809265137,15.510000228881836,156700,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,15.670000076293945,15.729999542236328,15.65999984741211,15.670000076293945,133800,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,15.529999732971191,15.550000190734863,15.470000267028809,15.470000267028809,214000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,15.59000015258789,15.619999885559082,15.489999771118164,15.529999732971191,274100,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,15.510000228881836,15.609999656677246,15.510000228881836,15.529999732971191,179400,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,15.5600004196167,15.59000015258789,15.430000305175781,15.5,133900,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,15.390000343322754,15.479999542236328,15.390000343322754,15.449999809265137,278100,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,15.670000076293945,15.670000076293945,15.5,15.529999732971191,223300,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,15.399999618530273,15.4399995803833,15.380000114440918,15.399999618530273,191700,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,15.59000015258789,15.609999656677246,15.449999809265137,15.470000267028809,89800,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,15.399999618530273,15.470000267028809,15.390000343322754,15.420000076293945,153400,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,15.539999961853027,15.539999961853027,15.380000114440918,15.399999618530273,133100,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,15.319999694824219,15.449999809265137,15.319999694824219,15.449999809265137,427000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,15.510000228881836,15.539999961853027,15.430000305175781,15.479999542236328,445000,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,15.279999732971191,15.319999694824219,15.180000305175781,15.210000038146973,187100,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,15.210000038146973,15.3100004196167,15.210000038146973,15.289999961853027,105300,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,15.350000381469727,15.380000114440918,15.270000457763672,15.3100004196167,116400,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,15.369999885559082,15.380000114440918,15.220000267028809,15.229999542236328,113600,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,15.119999885559082,15.220000267028809,14.770000457763672,14.8100004196167,219700,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,14.739999771118164,14.760000228881836,14.529999732971191,14.680000305175781,300000,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,14.65999984741211,14.65999984741211,14.470000267028809,14.510000228881836,209600,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,14.510000228881836,14.539999961853027,14.449999809265137,14.479999542236328,411100,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,14.359999656677246,14.420000076293945,14.289999961853027,14.420000076293945,537900,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,14.5,14.59000015258789,14.460000038146973,14.59000015258789,324100,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,14.619999885559082,14.630000114440918,14.539999961853027,14.600000381469727,434600,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,14.59000015258789,14.649999618530273,14.550000190734863,14.59000015258789,376900,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,14.539999961853027,14.630000114440918,14.529999732971191,14.550000190734863,213300,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,14.550000190734863,14.600000381469727,14.420000076293945,14.449999809265137,384000,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,14.350000381469727,14.460000038146973,14.260000228881836,14.449999809265137,323800,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,14.399999618530273,14.40999984741211,14.34000015258789,14.390000343322754,106100,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,14.390000343322754,14.4399995803833,14.369999885559082,14.430000305175781,261300,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,14.319999694824219,14.390000343322754,14.239999771118164,14.390000343322754,208900,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,14.460000038146973,14.550000190734863,14.430000305175781,14.489999771118164,144600,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,14.510000228881836,14.65999984741211,14.510000228881836,14.649999618530273,462900,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,14.6899995803833,14.779999732971191,14.670000076293945,14.729999542236328,115100,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,14.670000076293945,14.819999694824219,14.670000076293945,14.819999694824219,2539100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,14.789999961853027,14.819999694824219,14.65999984741211,14.670000076293945,4192100,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,14.75,14.850000381469727,14.739999771118164,14.84000015258789,317900,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,14.84000015258789,14.989999771118164,14.819999694824219,14.829999923706055,1736400,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,14.9399995803833,14.979999542236328,14.90999984741211,14.960000038146973,121200,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,14.989999771118164,15.050000190734863,14.9399995803833,15.020000457763672,193600,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,15.109999656677246,15.149999618530273,15.069999694824219,15.149999618530273,173900,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,15.100000381469727,15.1899995803833,15.0600004196167,15.180000305175781,263900,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,15.25,15.25,15.09000015258789,15.119999885559082,75900,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,15.170000076293945,15.210000038146973,15.130000114440918,15.170000076293945,125500,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,172400,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,15.010000228881836,15.069999694824219,14.920000076293945,15.020000457763672,145400,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,15.010000228881836,15.050000190734863,14.630000114440918,14.710000038146973,241100,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,14.75,14.75,14.609999656677246,14.649999618530273,194900,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,14.640000343322754,14.670000076293945,14.420000076293945,14.460000038146973,347000,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,14.449999809265137,14.449999809265137,14.359999656677246,14.390000343322754,141200,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,14.399999618530273,14.539999961853027,14.34000015258789,14.520000457763672,329000,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,14.380000114440918,14.59000015258789,14.380000114440918,14.420000076293945,1198400,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,14.3100004196167,14.420000076293945,14.25,14.420000076293945,249600,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,14.449999809265137,14.489999771118164,14.380000114440918,14.430000305175781,219400,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,14.4399995803833,14.479999542236328,14.40999984741211,14.460000038146973,343600,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,14.460000038146973,14.460000038146973,14.25,14.300000190734863,165300,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,14.239999771118164,14.359999656677246,14.239999771118164,14.300000190734863,85000,0.0,0.0,0.0
