Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-10-11 00:00:00-04:00,14.822333368180876,14.835811752077626,14.696528834049994,14.768416404724121,32500,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,14.696528003089126,14.799866272969373,14.642612756615689,14.727978706359863,22300,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,14.597684823760313,14.777402897518524,14.539275635669807,14.70102310180664,45200,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,14.772909820478977,14.796272466004272,14.669571548403809,14.73696517944336,26600,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,14.651597008167988,14.763921423484904,14.638118626789018,14.754935264587402,21000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,14.79986835942315,14.851089307638501,14.73247472031404,14.804362297058105,23800,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,14.813345044577444,14.98857086538843,14.813345044577444,14.95262622833252,22100,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,14.889724646595804,14.889724646595804,14.746398578855006,14.799864768981934,19800,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,14.793127438524003,14.930163383483887,14.777402086509008,14.930163383483887,19400,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,15.029008576960175,15.029008576960175,14.727978223325595,14.9166841506958,41900,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,14.876246765957479,14.885232925415039,14.794024178191416,14.885232925415039,22000,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,14.708659100988593,14.838506798990098,14.708659100988593,14.795373916625977,19200,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,14.862770322921687,14.862770322921687,14.727979627406487,14.781896591186523,42200,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,14.736965283846022,14.825927071285042,14.685746055335713,14.72348690032959,23200,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,14.73696501491907,14.73696501491907,14.507823929647026,14.584203720092773,31000,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,14.566230667507364,14.712701814252789,14.471878561487687,14.530287742614746,21400,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,14.453909061300312,14.530290576739205,14.306989691970575,14.350571632385254,34000,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,14.328103809856717,14.433689046762987,14.260709324222505,14.305639266967773,33300,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,14.175340641783905,14.28137491555737,14.17399348924154,14.202299118041992,31500,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,14.26520112262794,14.39999008178711,14.21128502478389,14.39999008178711,36000,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,14.31462667446054,14.467387978927494,14.31462667446054,14.391006469726562,20100,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,14.462893128854116,14.675410760496922,14.462893128854116,14.584203720092773,140100,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,14.54376400271602,14.597680953088473,14.458398068861332,14.507821083068848,205100,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,14.575218544883587,14.575218544883587,14.15737235288153,14.197809219360352,87200,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,14.157372662137329,14.23150634765625,14.076498927413068,14.23150634765625,29900,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,14.25172290557469,14.494343220847146,14.247229825684986,14.489850997924805,38100,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,14.543766704294168,14.543766704294168,14.283174918158926,14.355062484741211,4673800,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,14.395500407056863,14.487156504163073,14.306089564680896,14.391006469726562,23300,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,14.323611117808953,14.462893172820788,14.292610322012184,14.404485702514648,17500,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,14.543764284710713,14.826822280883789,14.543764284710713,14.826822280883789,94000,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,14.852433357698215,14.907697467091602,14.767067413753406,14.885232925415039,23400,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,14.811099226682902,14.928815694069241,14.811099226682902,14.925670623779297,11000,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,14.880740300395376,14.880740300395376,14.732472941113159,14.763923645019531,12700,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,14.85378212946119,14.975092710461842,14.822331428527832,14.822331428527832,12900,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,14.786384807472638,14.786384807472638,14.525793075561523,14.525793075561523,20800,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,14.759428809792903,15.01552836255207,14.759428809792903,14.957120895385742,34500,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,15.078431223429954,15.240176953519482,15.078431223429954,15.141332626342773,264200,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,15.136838253716205,15.298585693082693,15.136838253716205,15.249162673950195,208500,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,15.339026742788704,15.47830967894054,15.339026742788704,15.374971389770508,22300,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,15.478305103152335,15.478305103152335,15.262642426822298,15.37047290802002,64000,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,15.374966205038888,15.433373665785556,15.332282379625571,15.3794584274292,49300,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,15.397433489317377,15.48279944142522,15.316559760400544,15.41989803314209,23500,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,15.397431157598309,15.457636537275663,15.367327610792346,15.451346397399902,14400,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,15.59512365143973,15.660272027354019,15.493583297787733,15.503467559814453,16100,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,15.491786210602442,15.571312789867985,15.451798395498036,15.514250755310059,33400,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,15.464826836296393,15.55918066092016,15.303081095373075,15.307573318481445,11600,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,15.177277410975307,15.271631240844727,15.100897616343042,15.271631240844727,33000,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,15.303079629695448,15.32554417095532,15.226698132690323,15.249162673950195,31100,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,15.419896389358101,15.419896389358101,15.15481068704142,15.208725929260254,26200,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,15.204235047640939,15.307573318481445,15.204235047640939,15.307573318481445,13800,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,15.2779209969385,15.293646349198012,15.172784805297852,15.172784805297852,28100,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,15.176831513207675,15.237538084481017,15.176831513207675,15.189422607421875,14100,0.029,0.0,0.0
2016-12-23 00:00:00-05:00,15.118371539073381,15.226296424865723,15.118371539073381,15.226296424865723,43700,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,15.325225784506534,15.430900043853432,15.320727985568048,15.370193481445312,20300,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,15.545670947976495,15.545670947976495,15.370191865045491,15.419686317443848,60200,0.02,0.0,0.0
2016-12-29 00:00:00-05:00,15.383690965658126,15.505176890479946,15.383690965658126,15.469182014465332,23900,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,15.455683779574448,15.527675254282803,15.392691453756155,15.428688049316406,88400,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,15.473684511013852,15.622167916434735,15.203716867500775,15.356698989868164,66700,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,15.42418849842903,15.559174023084623,15.394043150156739,15.514178276062012,81800,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,15.658159931849061,15.680656945283783,15.541174432141243,15.667159080505371,304200,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,15.743650655953486,15.743650655953486,15.534874874173685,15.622164726257324,70900,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,15.563671849843054,15.563671849843054,15.405739618902494,15.428688049316406,22500,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,15.352198760037464,15.653664291822345,14.623284739758816,15.374695777893066,32500,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,15.406191409917692,15.622165839294441,14.763666238123031,15.586169242858887,98100,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,15.608666540523913,15.748150779623263,15.58167080911981,15.694157600402832,28500,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,15.662663060882021,15.70765709549768,15.640164327161793,15.703158378601074,23800,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,15.905631245987436,15.905631245987436,15.680657668440729,15.730152130126953,33200,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,15.79314508768748,15.79314508768748,15.523177470419006,15.568171501159668,38600,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,15.635663937831271,15.635663937831271,15.478183117108648,15.523177146911621,151700,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,15.500677398736398,15.748147951840075,15.500677398736398,15.689654350280762,57300,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,15.712153276812751,15.763897953041512,15.653661384534123,15.748149871826172,43700,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,15.779644975556018,15.892131752807721,15.779644975556018,15.838138580322266,49700,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,15.80664448346644,15.874135528780807,15.755799203963187,15.802144050598145,30300,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,15.869637445910776,15.910132761281039,15.779647665486602,15.815644264221191,984300,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,15.896630516818565,15.896630516818565,15.631161681707658,15.712150573730469,73400,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,15.658159996711412,15.658159996711412,15.523176199131816,15.581669807434082,36900,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,15.595167487758731,15.672109092510722,15.568170041997382,15.640161514282227,26100,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,15.676159188501046,15.806644277384722,15.626664726068466,15.784147262573242,124100,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,15.787745156491821,15.793143272399902,15.716653085650224,15.793143272399902,47600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,15.743655091559216,15.793147847457645,15.703609470339648,15.716657638549805,20400,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,15.784145781066698,15.784145781066698,15.617664110980929,15.680656433105469,18100,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,15.70315353922056,15.70315353922056,15.532173170831276,15.590666770935059,61400,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,15.5726712620336,15.629814056218907,15.487180204338607,15.61766529083252,26100,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,15.604167104210427,15.689656443733154,15.604167104210427,15.63116455078125,46900,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,15.748148693949243,15.856136754500458,15.748148693949243,15.811141014099121,54400,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,15.752648817895874,15.752648817895874,15.685157775878906,15.685157775878906,34500,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,15.829144451470194,15.829144451470194,15.689660185540394,15.716657638549805,7500,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,15.694158157943402,15.77964750444714,15.694158157943402,15.73465347290039,16300,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,15.716653375466478,15.741400604909375,15.64016147089423,15.644661903381348,16700,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,15.610916242968047,15.649161338806152,15.57267114712994,15.649161338806152,30400,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,15.734651716240908,15.734651716240908,15.622164933520082,15.640161514282227,16000,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,15.577169254565089,15.577169254565089,15.503378982106993,15.554672241210938,22300,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,15.932628348861167,15.932628348861167,15.509678650122643,15.883133888244629,60900,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,15.631162576020737,15.631162576020737,15.478180497603988,15.518675804138184,39300,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,15.415187799489761,15.554672026620537,15.415187799489761,15.478181838989258,13800,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,15.469181902499646,15.545672086234568,15.46018275445813,15.500678062438965,15000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,15.577169657639603,15.655910064622661,15.577169657639603,15.63116455078125,47500,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,15.52767524961805,15.541174831155162,15.370194435119629,15.370194435119629,15400,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,15.451183882883939,15.491679191589355,15.389090961774832,15.491679191589355,9900,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,15.545673552062928,15.545673552062928,15.425088733042811,15.428688049316406,13700,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,15.446685784266856,15.464682364979094,15.367943663450964,15.388192176818848,12000,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,15.35669515071134,15.35669515071134,15.00708605842397,15.041731834411621,15500,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,14.974241373548528,14.974241373548528,14.838358164863063,14.942745208740234,11800,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,14.99673892908719,14.99673892908719,14.785263225036381,14.807760238647461,58300,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,14.812257612151868,14.871650615235756,14.80370988058646,14.848254203796387,41500,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,14.744765958667694,14.753765106201172,14.670524278825416,14.753765106201172,17600,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,14.80326213226286,14.960742950439453,14.80326213226286,14.960742950439453,22900,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,14.96974102434675,15.131722263644031,14.906748701600488,14.933744430541992,46900,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,14.956243558467092,14.969741423297569,14.906749098872531,14.951743125915527,7500,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,14.942744374498234,14.97874097021934,14.906749495189286,14.969741821289062,14400,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,14.965240769675228,14.966591585985588,14.812258677011986,14.81675910949707,15600,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,14.798764342928902,14.852757530746496,14.756470222669076,14.825761795043945,14400,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,14.771766545705532,14.834758875437045,14.771766545705532,14.803262710571289,12100,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,14.79875037146695,14.830332933475427,14.749120139419187,14.825821876525879,24100,0.09,0.0,0.0
2017-03-27 00:00:00-04:00,14.85740320009566,14.85740320009566,14.644445530520699,14.789725303649902,32500,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,14.82130651405475,14.907032071233065,14.82130651405475,14.857401847839355,11300,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,14.89349751403599,15.001330875633474,14.873195176823026,14.98824691772461,13800,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,14.988246165284675,15.084797577271521,14.9837333876058,15.064946174621582,35000,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,15.051412784719838,15.155184307116675,15.028854057437147,15.132625579833984,10600,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,15.159692556491065,15.159692556491065,15.042837097179586,15.082992553710938,13400,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,15.006290812361735,15.23188148538721,15.006290812361735,15.21834659576416,8700,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,15.38528514926845,15.425891544371172,15.209324677530144,15.222861289978027,1814100,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,15.286025144898208,15.346933871947146,15.286025144898208,15.322118759155273,20200,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,15.358215846374856,15.392956664022142,15.317609450003667,15.335657119750977,11000,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,15.362725233772004,15.498079299926758,15.362725233772004,15.498079299926758,23000,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,15.461986908069068,15.5296630859375,15.421380512899821,15.5296630859375,29000,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,15.610874027644826,15.610874027644826,15.459277754895838,15.484543800354004,46900,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,15.507101123220126,15.552220286835263,15.445741470271692,15.461983680725098,13200,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,15.498076667328174,15.501687577168278,15.398817953606226,15.44393539428711,396800,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,15.385283823814646,15.385283823814646,15.27700126028299,15.376261711120605,39400,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,15.349190345718021,15.375809192754032,15.069458379474929,15.137134552001953,45300,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,15.177741458000956,15.177741458000956,15.080737391751956,15.11457633972168,12100,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,15.078481822387321,15.078481822387321,14.947640522178197,14.98824691772461,531600,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,14.965686021554422,15.015316250302583,14.95215113048508,14.961174964904785,52300,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,14.94312571666922,15.082992553710938,14.938614660496373,15.082992553710938,17100,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,15.051410558477745,15.092016950028757,14.969295908331562,15.006291389465332,15400,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,14.94312780048359,14.956664413130301,14.813639300486711,14.934103965759277,15600,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,14.979223083034242,15.010805643890288,14.925081796012519,14.98824691772461,20500,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,14.970199239392159,15.015316691696535,14.943127735337244,14.983734130859375,10300,0.0,0.0,0.0
