Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-15 00:00:00-04:00,18.477615990665814,18.504038353839654,18.38954312660317,18.43358039855957,4685500,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,18.23982025509996,18.371930394693027,18.222207025691063,18.363122940063477,1988900,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,18.389542258117388,18.389542258117388,18.301471078064257,18.34550666809082,1655200,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,18.380743606279783,18.442394128145743,18.31909140456309,18.415971755981445,1887300,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,18.319080291331883,18.345502647467114,18.23100913058054,18.266237258911133,2696500,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,18.468808178122625,18.530460357666016,18.398350224208883,18.530460357666016,2535300,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,18.636143070621102,18.636143070621102,18.495227188336052,18.539262771606445,1733200,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,18.51284277564852,18.574493266438378,18.44238483191013,18.548070907592773,4527400,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,18.644954999477314,18.78587091559309,18.56568958668091,18.750642776489258,3423900,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,18.78586973644196,18.821099553184713,18.68898942024951,18.812292098999023,3552800,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,18.794674517044427,18.86513246065702,18.715409120499032,18.82990264892578,3682200,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,18.81229068148063,18.85632626924084,18.715410372588174,18.741832733154297,3894200,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,18.803482401190355,18.81228985432514,18.609721791924883,18.706602096557617,2827600,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,18.460002169063657,18.662570272292797,18.442388939093945,18.653762817382812,2166100,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,18.662565088103097,18.733023027960527,18.627335278249486,18.63614273071289,3252200,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,18.909176810900963,18.979634787174646,18.865141205673908,18.970829010009766,4288100,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,19.006052562359507,19.023667472131127,18.970824422666528,18.98843765258789,2499700,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,19.014855655380092,19.02366310824554,18.953205165171845,19.00604820251465,1775700,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,18.812294375155506,18.812294375155506,18.680184226235895,18.71541404724121,2789100,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,18.768258840380522,18.953212058119345,18.768258840380522,18.94440460205078,3719800,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,19.032474244020037,19.032474244020037,18.917979014463537,18.979629516601562,2389200,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,18.979631691696337,19.067704567636888,18.979631691696337,19.0324764251709,1534900,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,18.891560012364707,18.891560012364707,18.821102049384645,18.847522735595703,2311600,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,18.856330190949503,18.909173243221968,18.724221720343177,18.847522735595703,3523900,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,18.979628567554563,19.04128074645996,18.926785522628617,19.04128074645996,2169200,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,18.96201900540386,19.02366951637912,18.87394612693188,19.014862060546875,2844300,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,18.768250819187266,18.829901305468468,18.680177975992795,18.733022689819336,2877900,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,18.84752570739887,18.8915629911115,18.750647042932304,18.75945281982422,2594800,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,18.873940392913994,18.979626471091947,18.83871058028806,18.962013244628906,3217500,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,18.759447373884893,18.821099553184713,18.750641599549326,18.812292098999023,1907400,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,18.812294924376804,18.93559594179451,18.548076298674097,18.697799682617188,5081600,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,18.82991002850444,18.95321273803711,18.82991002850444,18.95321273803711,2289700,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,19.129352384302166,19.182197110338606,19.032473746268995,19.050086975097656,2305800,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,19.182198618147513,19.182198618147513,19.07651083761724,19.094125747680664,3997600,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,19.07650979604105,19.18219757080078,19.023666748586283,19.18219757080078,2415300,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,19.358344523119808,19.428802490234375,19.323116379487743,19.428802490234375,7086600,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,19.58733398021999,19.710635006761912,19.552105835429657,19.693021774291992,4067300,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,19.710627084789913,19.710627084789913,19.59613356042472,19.640169143676758,2570700,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,19.657789597560114,19.657789597560114,19.51687367555863,19.560909271240234,2173600,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,19.411187409421206,19.411187409421206,19.08531829264895,19.094125747680664,4787600,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,19.006048256314646,19.305494935187944,18.988433350533896,19.261459350585938,4762900,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,19.041278159613434,19.076506291494788,18.803481969977238,18.82990264892578,6652800,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,19.058891979165953,19.164579737801134,19.023663846187517,19.067699432373047,3476000,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,19.085314726858957,19.279073661805,19.05889236670042,19.22623062133789,3436800,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,19.08531633725656,19.094123791385904,18.96201533914599,19.04128074645996,4090000,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,19.208613606594543,19.261458321112393,19.09412008483877,19.146963119506836,3477000,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,19.14696374530878,19.19100100884631,19.09412070891359,19.102928161621094,2471600,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,19.182193587293057,19.446410449547983,19.06769838175937,19.437602996826172,5352700,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,19.525684487438244,19.57852754731078,19.472841427565704,19.552106857299805,3661400,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,19.437612339842484,19.437612339842484,19.305503845214844,19.305503845214844,3474800,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,19.225977012494845,19.270153674822836,19.137622002607213,19.14645767211914,3374700,0.07,0.0,0.0
2016-09-27 00:00:00-04:00,19.261316793779827,19.296659469604492,19.164127805725073,19.296659469604492,2796600,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,19.367344838047796,19.535219192504883,19.29666116541824,19.535219192504883,3822000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,18.88139968793108,18.90790501875982,18.66934692990842,18.67818260192871,7742500,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,19.049267551807066,19.128786894516626,19.00509088818251,19.10228157043457,4003700,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,19.31433201832233,19.508711691848937,19.29666067930219,19.499876022338867,3202300,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,19.597074469665806,19.597074469665806,19.37618770005322,19.420364379882812,3505600,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,19.45569985014267,19.561724516471163,19.45569985014267,19.535219192504883,2584100,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,19.376181161750623,19.48220583165758,19.33200281159627,19.4291934967041,2078800,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,19.4645386782671,19.473374349433467,19.314335638902797,19.40268898010254,2349100,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,19.46453668930927,19.51754902565851,19.438029678518756,19.482206344604492,1471500,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,19.323172779439712,19.323172779439712,19.19063938709809,19.25248908996582,3537000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,19.217144255831784,19.296663608260673,19.181801572426988,19.23481559753418,2219500,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,18.907902999377818,19.10228439259978,18.854890658149984,19.01392936706543,3429100,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,19.18179789857966,19.225976244374277,19.06693756997682,19.075773239135742,2364100,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,19.01393079120172,19.040436121184904,18.952082774264863,18.978588104248047,3343000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,19.305497803935975,19.367345809936523,19.25248546811147,19.367345809936523,2450600,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,19.35850982168888,19.446864836765844,19.34967415165801,19.4291934967041,2553200,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,19.4203611359514,19.473375165170346,19.3496774488915,19.376184463500977,2185200,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,19.305497559763797,19.385016905110692,19.287826219635207,19.349674224853516,1615800,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,19.393856550464065,19.446868896484375,19.36734953483786,19.446868896484375,1319800,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,19.340838554789222,19.446864910328998,19.340838554789222,19.349674224853516,2108900,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,19.199469689519496,19.252483705722824,19.14645735854779,19.20830535888672,2244100,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,19.234815842304837,19.234815842304837,18.987422111018784,18.996257781982422,2340600,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,19.172967179498546,19.24365085957464,19.04043380477799,19.119953155517578,3895400,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,19.111122033532084,19.199477075964733,19.10228804599786,19.190641403198242,1666500,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,19.190633840281173,19.208305178849987,19.005089841003457,19.111114501953125,4011100,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,18.9079002441113,18.978583917192342,18.73119190402455,18.76653289794922,4576500,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,18.722357627844243,18.78420563573988,18.64283827905504,18.71352195739746,2810000,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,18.519137883384555,18.545644890867965,18.377770547269527,18.386606216430664,3270800,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,18.669343136807928,18.93440818786621,18.669343136807928,18.93440818786621,5247200,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,18.828379998816676,18.890227999144315,18.492632989081656,18.501468658447266,10767000,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,18.50146776500726,18.616328090750297,18.3247577566917,18.58982276916504,9449000,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,18.580987042355236,18.580987042355236,18.139213708173784,18.333593368530273,10172800,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,17.785794763226644,17.900656780757387,17.538402759741903,17.653263092041016,12271200,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,17.69744367409861,17.69744367409861,17.494226621704563,17.59141731262207,5350900,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,17.494227047936754,17.750456444695963,17.46772172084572,17.723949432373047,6975900,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,17.43238115903759,17.503064848601415,17.41470981533861,17.467723846435547,6005800,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,17.4677194704745,17.600251144551223,17.458883800838496,17.51189613342285,3954700,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,17.547245481439212,17.564915142195552,17.405878083994637,17.423547744750977,4449300,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,17.237995420685063,17.308679085591365,17.229159751917837,17.27333641052246,4999000,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,17.388201346701834,17.397037016956613,17.282174988876285,17.3616943359375,3781300,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,17.21149361323187,17.25567197041237,17.16731694128338,17.22032928466797,3372200,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,17.6090954548554,17.662107813452575,17.573752758968954,17.60025978088379,3135600,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,17.65326441302656,17.70627843365313,17.6179234178406,17.679771423339844,3016900,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,17.670936507222198,17.776962867767534,17.644429495777906,17.750455856323242,2313000,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,17.953675486180376,17.962511158760517,17.874156118191344,17.882991790771484,4473700,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,17.768127786244577,17.821140125658527,17.68860843450771,17.723949432373047,3200300,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,17.582583306283038,17.72395067814451,17.573747634887695,17.573747634887695,4100100,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,17.67093295617594,17.77695929541485,17.67093295617594,17.768123626708984,4325200,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,17.909497881860574,17.997852917858186,17.882990865491646,17.971345901489258,8027600,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,17.944834684831708,18.121544715464996,17.944834684831708,18.112709045410156,2659000,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,18.289419516499255,18.33359618260559,18.218735839590046,18.245241165161133,4404300,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,18.227568749198994,18.28058276767691,18.1922277554454,18.236404418945312,2259600,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,18.08620044317059,18.16571978143254,18.024352443462764,18.050859451293945,4186800,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,18.12154356980289,18.2010629100374,18.08620089181793,18.183391571044922,2059800,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,18.024354900320276,18.174557928040937,17.750455856323242,17.750455856323242,4382600,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,17.971345901489258,18.015522576871994,17.900662209737597,17.971345901489258,2961300,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,17.962502662218565,17.98900966742076,17.865311995041946,17.89181900024414,2176600,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,17.86531803584381,17.936001721718515,17.82997703552246,17.82997703552246,1411100,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,17.750459078714368,17.812307098080346,17.73278773454348,17.776966094970703,1586300,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,17.75929486155724,17.79463586488729,17.715116500854492,17.715116500854492,2242100,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,17.485392448418157,17.529569115506593,17.423542755169784,17.4765567779541,3489500,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,17.47302024052327,17.54372536211103,17.47302024052327,17.52604866027832,1213300,0.006,0.0,0.0
2016-12-27 00:00:00-05:00,17.51721251713083,17.552565925251983,17.499535813070253,17.534889221191406,1287200,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,17.543729506577012,17.543729506577012,17.446509309273253,17.473024368286133,2841700,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,17.72932843673082,17.81771027392305,17.69397671329993,17.800033569335938,2735400,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,17.897251746781915,17.90609009808185,17.817708270825655,17.85306167602539,2505500,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,17.941444674874262,18.029826516206057,17.932608007910154,18.012149810791016,2767300,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,18.06517500647198,18.15355682373047,18.06517500647198,18.15355682373047,2427700,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,18.32147780981323,18.374507904052734,18.277287750356358,18.374507904052734,3580900,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,18.171232838575353,18.171232838575353,18.10936606881268,18.127042770385742,2454000,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,18.15355912771485,18.16239579339356,18.100529019183593,18.10936737060547,1570600,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,18.180068279148887,18.27728843649496,18.180068279148887,18.215421676635742,1963400,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,18.356835297143334,18.507083892822266,18.321481893104487,18.507083892822266,4554000,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,18.56011199951172,18.59546540295317,18.498245229232236,18.56011199951172,2718300,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,18.480573627077586,18.551278767727947,18.462896920479114,18.54244041442871,2027200,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,18.489407282999316,18.542435703578924,18.45405387878418,18.45405387878418,2241400,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,18.507085514884132,18.507085514884132,18.401026979215125,18.43638038635254,2257800,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,18.48057045953107,18.524760532709603,18.401026979215125,18.43638038635254,2136400,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,18.303809740518115,18.3303248001376,18.241942953816157,18.286134719848633,3043500,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,18.445217515694562,18.49824593714303,18.38334905730437,18.462892532348633,3150900,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,18.551274842616184,18.683846742567876,18.551274842616184,18.657333374023438,2642200,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,18.816421473245178,18.940155029296875,18.75455300947606,18.940155029296875,3282200,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,18.842931444244698,18.895959860737506,18.79874137812452,18.83409309387207,1537100,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,18.93131768082317,18.975507757257372,18.895964271081123,18.91364097595215,1642500,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,18.92247139533909,18.984338150707323,18.89595634914871,18.96666145324707,2991100,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,18.789906417344127,18.940155029296875,18.789906417344127,18.940155029296875,2363500,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,19.143428809734512,19.222972278158746,19.072723691773305,19.081562042236328,3174300,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,19.284838026346904,19.35554314057096,19.258324662102194,19.293676376342773,3484800,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,19.390905944834582,19.470449447631836,19.382067590552253,19.470449447631836,3048500,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,19.461605072021484,19.496956792469437,19.435090017378126,19.461605072021484,1893600,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,19.373226165771484,19.39090287153453,19.337872754245392,19.373226165771484,1093800,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,19.435087111075024,19.57649734320687,19.435087111075024,19.549983978271484,1771100,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,19.549986857464198,19.69139711042201,19.549986857464198,19.647205352783203,6271500,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,19.647203738583105,19.71790885925293,19.611852021119716,19.71790885925293,1520900,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,19.611853933773006,19.664882358011226,19.585338878782288,19.656044006347656,1969000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,19.594180134201544,19.638370213324933,19.5057982902113,19.629531860351562,2226600,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,19.373220437843937,19.461602254784562,19.355543737307222,19.435087203979492,2242600,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,19.594174043659084,19.629525758820577,19.549983978271484,19.549983978271484,5347200,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,19.532312071250498,19.59417885227306,19.532312071250498,19.58534049987793,1634200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,19.82397264992445,19.94770622253418,19.815134296774684,19.94770622253418,3337400,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,19.930030386795025,20.036088943481445,19.894678658395264,20.036088943481445,3052700,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,20.13330908920096,20.16866081749988,20.1067940286691,20.159822463989258,2297600,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,20.000732723143685,20.05376283691831,19.991896056591244,20.009571075439453,1198500,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,20.10678451632146,20.142137913638557,20.07143111900437,20.097946166992188,1288600,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,20.168658652068487,20.168658652068487,20.009571677445,20.02724838256836,3860500,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,20.195172226376606,20.345420837402344,20.159818818726663,20.345420837402344,4048300,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,19.96538134233231,20.000733066378736,19.894676208496094,19.894676208496094,2903400,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,20.13330497805903,20.1598183474334,20.053761498449475,20.15097999572754,3006000,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,20.257033693820087,20.274710393011272,20.186328582798176,20.239356994628906,1957400,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,20.239361111497235,20.28355286846419,20.195171040273436,20.248199462890625,1615300,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,20.097955732488703,20.106794086024536,20.036088943481445,20.036088943481445,1679500,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,20.080278968137236,20.16866081749988,20.06260394685956,20.159822463989258,2988000,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,20.13330017096745,20.2481953442245,20.115623471776264,20.239356994628906,1867000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,20.7608076447923,20.840351104736328,20.681264184848274,20.840351104736328,6875100,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,20.690106345479442,20.77848817122413,20.6635912920331,20.71662139892578,3130000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,20.796166587343244,21.167368937467398,20.75197482795748,21.140853881835938,8728600,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,21.13201393811158,21.13201393811158,21.052470462952364,21.08782386779785,2958600,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,21.087827809685173,21.087827809685173,20.964092555339626,20.972930908203125,2120800,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,20.93757564874335,21.12317597032173,20.928737297371548,21.105499267578125,2692900,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,21.00828063215286,21.034794000346125,20.734296798706055,20.734296798706055,3773400,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,20.69894566725323,20.8226792176521,20.681268964126765,20.813840866088867,2174300,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,20.875706098746207,20.99060127981409,20.875706098746207,20.95524787902832,3067000,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,20.990599590826406,21.052466351480522,20.96408454237059,21.017114639282227,2441400,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,21.012687197902718,21.101346969604492,20.94175836589525,21.101346969604492,2259300,0.075,0.0,0.0
2017-03-28 00:00:00-04:00,21.110214929106,21.198876398789697,21.092483988030764,21.172277450561523,2217700,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,21.243200983390235,21.37619400024414,21.23433636060467,21.37619400024414,4134300,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,21.278666238838333,21.385060314106163,21.260933611114282,21.37619400024414,1298700,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,21.40279675132135,21.50919085393271,21.385065810116867,21.393930435180664,5437100,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,21.500321840651694,21.624446868896484,21.482589210594814,21.624446868896484,3166400,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,21.535789261877223,21.580119150391234,21.491457682286363,21.55352020263672,2848900,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,21.67764716378414,21.70424442074323,21.518056857722122,21.535789489746094,3723100,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,21.766303049518296,21.80176830722437,21.721973168462263,21.79290199279785,2163700,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,21.73084139495068,21.82836917114714,21.68650981891742,21.775171279907227,2052500,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,21.713111194753203,21.713111194753203,21.615583407641054,21.633316040039062,1994300,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,21.801769501619525,21.82836844635629,21.651045530264515,21.748573303222656,2599100,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,21.62444972384006,21.65104867243707,21.535789944003817,21.633316040039062,2234900,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,21.704245132755947,21.73084408166449,21.55352113776138,21.580120086669922,2776800,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,21.66877720552783,21.75743865966797,21.6155793183978,21.75743865966797,1818500,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,21.509187953239124,21.535786898074097,21.429392809810867,21.43825912475586,2243300,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,21.518054268184116,21.58898309666738,21.402793864975894,21.43825912475586,1879300,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,21.615583407641054,21.642182356238067,21.571253517722933,21.633316040039062,1530400,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,21.597849146215196,21.606715461051238,21.509187688931434,21.526920318603516,1703800,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,21.890429492566735,21.899295806884766,21.837231606658534,21.899295806884766,3637000,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,22.09435058025831,22.14754677733298,22.050020697875524,22.12981414794922,3500800,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,22.103217148308374,22.14754703119929,22.05888557434082,22.05888557434082,3196900,0.0,0.0,0.0
