Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-25 00:00:00,14.519916167450925,14.786971350225583,14.12427756700108,14.480352401733398,99500,0.0,0.0
2016-08-26 00:00:00,14.559479912974815,14.579261324168852,13.550602473665307,13.708857536315918,67500,0.0,0.0
2016-08-29 00:00:00,13.847329773511103,14.628714772999679,13.738529664869471,14.54958724975586,91500,0.0,0.0
2016-08-30 00:00:00,14.430897094474686,14.856208272657488,14.203404739885785,14.697952270507812,72700,0.0,0.0
2016-08-31 00:00:00,14.401225190679986,14.697952968525398,14.401225190679986,14.490242958068848,35300,0.0,0.0
2016-09-01 00:00:00,14.519915340216857,14.856207801293742,14.144059115676487,14.826534271240234,109900,0.0,0.0
2016-09-02 00:00:00,14.786971352470212,15.152936421231532,14.302314986538299,14.994681358337402,157800,0.0,0.0
2016-09-06 00:00:00,14.91555268648937,14.974898802174522,14.272641306818512,14.84631633758545,179400,0.0,0.0
2016-09-07 00:00:00,14.66827868745911,15.04413489842076,14.391332353220072,14.895771026611328,133000,0.0,0.0
2016-09-08 00:00:00,14.53969733544731,15.439773697920183,14.53969733544731,15.044136047363281,95600,0.0,0.0
2016-09-09 00:00:00,14.984788682824414,15.25184478221242,14.826533635753515,15.063916206359863,74100,0.0,0.0
2016-09-12 00:00:00,14.905662493103186,15.044136143318603,14.589152370638883,14.61882495880127,156000,0.0,0.0
2016-09-13 00:00:00,14.638606671579442,14.737515608877729,14.20340432898849,14.371550559997559,71300,0.0,0.0
2016-09-14 00:00:00,14.193513883942934,14.688061392884855,14.104495181409465,14.450677871704102,77100,0.0,0.0
2016-09-15 00:00:00,14.470460725172114,14.875989545602351,14.11438684600095,14.83642578125,66400,0.0,0.0
2016-09-16 00:00:00,14.67817004735243,14.965007561505834,14.401223709649885,14.559478759765625,39800,0.0,0.0
2016-09-19 00:00:00,14.77707944027021,15.52879189490485,14.371550625954676,15.400209426879883,114500,0.0,0.0
2016-09-20 00:00:00,15.449664043295938,15.924430141680546,14.875989009233985,15.390318870544434,72500,0.0,0.0
2016-09-21 00:00:00,15.53868247526471,15.963992683496837,15.390318602693538,15.667264938354492,30400,0.0,0.0
2016-09-22 00:00:00,15.677156852380998,15.825520731933054,15.499119442298898,15.746393203735352,74000,0.0,0.0
2016-09-23 00:00:00,15.637593487750873,15.874975135133448,15.53868360333978,15.815629959106445,20900,0.0,0.0
2016-09-26 00:00:00,15.617810007691654,15.756283647229889,15.419991196404531,15.439772605895996,82900,0.0,0.0
2016-09-27 00:00:00,15.60791894308705,15.776065169703932,15.113371439690221,15.7562837600708,51500,0.0,0.0
2016-09-28 00:00:00,15.815627405490222,16.023338317871094,15.321079949834308,16.023338317871094,47800,0.0,0.0
2016-09-29 00:00:00,15.914539607414783,16.458541133781466,15.914539607414783,16.379413604736328,56400,0.0,0.0
2016-09-30 00:00:00,16.37941340559164,16.844289283810223,16.072794470088315,16.71570587158203,80000,0.0,0.0
2016-10-03 00:00:00,16.80472381570957,17.220143790976124,16.577232418588334,17.091562271118164,78000,0.0,0.0
2016-10-04 00:00:00,16.962981032597114,17.95207615853921,16.66625324943418,17.843276977539062,252200,0.0,0.0
2016-10-05 00:00:00,17.65534883163841,18.130114051588023,17.220146436743292,17.971858978271484,62800,0.0,0.0
2016-10-06 00:00:00,17.981748671527402,18.555423736572266,17.566328666732907,18.555423736572266,222500,0.0,0.0
2016-10-07 00:00:00,18.41694798700828,18.78291204590415,18.12021838316288,18.63454818725586,139700,0.0,0.0
2016-10-10 00:00:00,18.753240655751615,19.25767934185588,18.51585807756414,19.04007911682129,85200,0.0,0.0
2016-10-11 00:00:00,18.951060024195552,19.41593399442759,18.367493824037787,18.515857696533203,147500,0.0,0.0
2016-10-12 00:00:00,18.357601743541185,18.931276739072192,18.050982837278635,18.773021697998047,79700,0.0,0.0
2016-10-13 00:00:00,18.59498768932876,18.743353468067745,18.219132370011472,18.70378875732422,37900,0.0,0.0
2016-10-14 00:00:00,18.80269876341692,18.842261587854825,18.39716990854482,18.535642623901367,58400,0.0,0.0
2016-10-17 00:00:00,18.565315579152948,18.773024645721215,18.24880544730652,18.575206756591797,41700,0.0,0.0
2016-10-18 00:00:00,18.9114979411476,18.9114979411476,17.922402903957956,18.080657958984375,45800,0.0,0.0
2016-10-19 00:00:00,18.10043742345592,18.19934729900656,17.803709683352956,18.050983428955078,32800,0.0,0.0
2016-10-20 00:00:00,18.080659655507613,18.70378875732422,18.06087730013585,18.70378875732422,30000,0.0,0.0
2016-10-21 00:00:00,18.476295428340983,18.53564060179834,17.86305568078479,17.961965560913086,34100,0.0,0.0
2016-10-24 00:00:00,18.041093212753744,18.446622026196444,17.467418167892188,17.566328048706055,33800,0.0,0.0
2016-10-25 00:00:00,17.67512841706255,17.88283746077846,17.566327363754787,17.774036407470703,48700,0.0,0.0
2016-10-26 00:00:00,17.605889702414938,17.803709450933777,17.546544532478862,17.64545440673828,23300,0.0,0.0
2016-10-27 00:00:00,17.84327229664172,17.863052760194055,17.338833688356754,17.477306365966797,39900,0.0,0.0
2016-10-28 00:00:00,17.615780115418232,17.615780115418232,17.091561011684544,17.11134147644043,30600,0.0,0.0
2016-10-31 00:00:00,17.12123472307258,17.338836840648128,16.923416845743724,17.23003578186035,21400,0.0,0.0
2016-11-01 00:00:00,17.536655649817355,17.783929424529553,17.18058269708523,17.714693069458008,42400,0.0,0.0
2016-11-02 00:00:00,17.457524015865722,17.764142896237423,17.378396502010162,17.477306365966797,30500,0.0,0.0
2016-11-03 00:00:00,16.171703616595604,16.468431361779412,13.40223742977555,13.5308198928833,135000,0.0,0.0
2016-11-04 00:00:00,13.451693261852842,14.480352091763384,13.451693261852842,14.242968559265137,77700,0.0,0.0
2016-11-07 00:00:00,14.292422671313872,14.836425114154437,14.035257742949314,14.816642761230469,50400,0.0,0.0
2016-11-08 00:00:00,14.806753602754627,15.330973730720444,14.579261243989544,15.162827491760254,41400,0.0,0.0
2016-11-09 00:00:00,14.747406853271997,15.479336954391473,13.847330520371758,15.400209426879883,33700,0.0,0.0
2016-11-10 00:00:00,15.429882729594862,15.874974357827508,15.014462744648302,15.222172737121582,43500,0.0,0.0
2016-11-11 00:00:00,15.113372046867726,15.330973221221287,14.836425697956084,15.261736869812012,38100,0.0,0.0
2016-11-14 00:00:00,15.301300457100563,16.072794320361023,15.222172929754594,15.855194091796875,55900,0.0,0.0
2016-11-15 00:00:00,15.795847714657167,16.023340059488298,15.736501598487237,15.904647827148438,58600,0.0,0.0
2016-11-16 00:00:00,15.884865307642643,16.171703765639727,15.736501433683364,16.01344871520996,28600,0.0,0.0
2016-11-17 00:00:00,15.89475711897909,16.082685706326533,15.696938298040633,15.776065826416016,35200,0.0,0.0
2016-11-18 00:00:00,15.696938093830406,16.062903143624144,15.578246802811453,15.855194091796875,28000,0.0,0.0
2016-11-21 00:00:00,15.914539408116136,16.211267166682187,15.696938234329764,15.973884582519531,15100,0.0,0.0
2016-11-22 00:00:00,16.003556530813455,16.537666820737662,15.855192666198336,16.211265563964844,39800,0.0,0.0
2016-11-23 00:00:00,16.05301293660409,16.488215306570787,16.023341291150135,16.11236000061035,32700,0.0,0.0
2016-11-25 00:00:00,16.13214046872993,16.211268000855767,15.944213759024299,16.11236000061035,11700,0.0,0.0
2016-11-28 00:00:00,16.122247956599594,16.191486192207847,15.726610328726103,16.07279396057129,37700,0.0,0.0
2016-11-29 00:00:00,15.973884588347186,17.05199833757242,15.954102234689145,16.71570587158203,31100,0.0,0.0
2016-11-30 00:00:00,16.79483346170498,17.141017105803186,15.766174649550457,15.776065826416016,84900,0.0,0.0
2016-12-01 00:00:00,15.924431754033844,16.7255982702191,15.340865484335549,16.409088134765625,93000,0.0,0.0
2016-12-02 00:00:00,16.320067208664753,17.11134243991982,16.072793463078924,16.171703338623047,93300,0.0,0.0
2016-12-05 00:00:00,16.13213916663277,16.51788750534128,15.38042767211131,15.617810249328613,78500,0.0,0.0
2016-12-06 00:00:00,15.518899929304816,16.369521278453675,15.489227343814893,16.231048583984375,42400,0.0,0.0
2016-12-07 00:00:00,16.102468186072525,16.893743476018724,16.102468186072525,16.60690689086914,47800,0.0,0.0
2016-12-08 00:00:00,16.557451006154313,17.042107357065,16.498105831045624,16.60690689086914,27700,0.0,0.0
2016-12-09 00:00:00,16.686032657199707,17.210251773956163,16.686032657199707,16.725595474243164,47500,0.0,0.0
2016-12-12 00:00:00,16.725597210031818,16.903634621576423,16.725597210031818,16.83439826965332,23500,0.0,0.0
2016-12-13 00:00:00,16.8146134214515,17.19046865608482,16.715703553427318,16.873958587646484,14500,0.0,0.0
2016-12-14 00:00:00,16.814615511166036,17.21025314588366,16.715705630849364,16.765161514282227,11500,0.0,0.0
2016-12-15 00:00:00,16.864068403067947,17.200360842180352,16.75526923974259,17.13112449645996,26300,0.0,0.0
2016-12-16 00:00:00,17.111344274938787,17.368509224312273,17.061890275137763,17.30916404724121,42200,0.0,0.0
2016-12-19 00:00:00,17.30916221446659,17.506981965822934,17.30916221446659,17.368507385253906,18000,0.0,0.0
2016-12-20 00:00:00,17.338835911640558,17.566327307326933,17.338835911640558,17.487199783325195,17900,0.0,0.0
2016-12-21 00:00:00,17.516872738955254,17.843275922300155,17.457527563142147,17.526763916015625,38400,0.0,0.0
2016-12-22 00:00:00,17.497091657790172,17.75425659269413,16.953088257841742,17.051998138427734,11600,0.0,0.0
2016-12-23 00:00:00,17.121233395796093,17.21025209398533,16.79483213128521,17.19046974182129,16500,0.0,0.0
2016-12-27 00:00:00,17.121232909345924,17.19046925340397,16.98276022122983,17.061887741088867,11600,0.0,0.0
2016-12-28 00:00:00,16.93330698016534,17.071779674425965,16.705813699745644,16.913524627685547,21800,0.0,0.0
2016-12-29 00:00:00,16.873958920430084,17.11134147644043,16.725595058742226,17.11134147644043,24000,0.0,0.0
2016-12-30 00:00:00,16.88385333484492,17.061890757642104,16.616797200649142,16.923418045043945,16500,0.0,0.0
2017-01-03 00:00:00,16.90363697447129,16.96298215773032,16.24094312067247,16.389307022094727,20000,0.0,0.0
2017-01-04 00:00:00,16.320067032617033,16.804723342351302,16.320067032617033,16.50799560546875,17400,0.0,0.0
2017-01-05 00:00:00,16.606906860034815,17.02232497157343,16.606906860034815,16.83439826965332,29900,0.0,0.0
2017-01-06 00:00:00,16.992653090778887,17.08167179531188,16.46843204036782,16.656360626220703,17500,0.0,0.0
2017-01-09 00:00:00,16.577233402852553,16.873961165711428,16.15192222595215,16.15192222595215,22800,0.0,0.0
2017-01-10 00:00:00,16.280502563446948,16.488213491505146,16.07279352193772,16.458539962768555,15100,0.0,0.0
2017-01-11 00:00:00,16.41897831253345,16.567342193674445,16.013449490358482,16.379413604736328,17100,0.0,0.0
2017-01-12 00:00:00,16.339850523861404,16.735488162800735,15.677156771182126,15.687047004699707,15300,0.0,0.0
2017-01-13 00:00:00,15.677156365270195,15.815629063676365,15.578246486459062,15.617810249328613,19100,0.0,0.0
2017-01-17 00:00:00,15.588137292939386,15.677155993101238,15.578246116638184,15.578246116638184,10100,0.0,0.0
2017-01-18 00:00:00,15.647482548753986,15.726610073042226,15.578246200820402,15.637592315673828,21200,0.0,0.0
2017-01-19 00:00:00,15.57824624543423,15.598028598200191,14.895771110675033,15.439772605895996,59100,0.0,0.0
2017-01-20 00:00:00,15.439772147292414,15.80573717312205,15.439772147292414,15.568354606628418,15200,0.0,0.0
2017-01-23 00:00:00,15.59802938877884,15.8255207974707,15.528792093863215,15.548574447631836,14400,0.0,0.0
2017-01-24 00:00:00,15.637592757209786,15.82552039688197,15.52879170078553,15.736501693725586,12200,0.0,0.0
2017-01-25 00:00:00,15.825521286792423,15.825521286792423,15.607920104982146,15.677157402038574,6400,0.0,0.0
2017-01-26 00:00:00,15.687046789702856,15.825520433071057,15.637592792969128,15.76617431640625,21900,0.0,0.0
2017-01-27 00:00:00,15.776065637446447,15.825520577907314,15.449664350989071,15.627701759338379,5600,0.0,0.0
2017-01-30 00:00:00,15.568355622518961,15.716720443714665,15.152935632410236,15.370536804199219,13100,0.0,0.0
2017-01-31 00:00:00,15.222173724990304,15.419992553689664,15.172718781996819,15.251846313476562,21300,0.0,0.0
2017-02-01 00:00:00,15.410100075813933,15.647482650217926,15.16282632499115,15.24195384979248,8200,0.0,0.0
2017-02-02 00:00:00,15.24195428045355,15.321081807490627,15.083699226379395,15.083699226379395,16400,0.0,0.0
2017-02-03 00:00:00,15.23206256999758,15.23206256999758,14.816642595972692,14.925443649291992,17800,0.0,0.0
2017-02-06 00:00:00,14.37155084265396,15.103481898084283,14.37155084265396,14.83642578125,13800,0.0,0.0
2017-02-07 00:00:00,14.905661104353046,15.024352389218773,14.54958724975586,14.54958724975586,18700,0.0,0.0
2017-02-08 00:00:00,14.52980520291874,14.539696379350882,14.262750042172396,14.302313804626465,19500,0.0,0.0
2017-02-09 00:00:00,14.341878090023856,14.678170554782824,14.292423149334383,14.460569381713867,20300,0.0,0.0
2017-02-10 00:00:00,14.32209593372716,15.657374634363885,14.32209593372716,15.607919692993164,38300,0.0,0.0
2017-02-13 00:00:00,15.667265806974415,15.667265806974415,15.340864514601993,15.35075569152832,17000,0.0,0.0
2017-02-14 00:00:00,15.459555197850412,15.637592602400645,15.291408969836194,15.617810249328613,23400,0.0,0.0
2017-02-15 00:00:00,15.53868317137388,15.776065755431931,15.53868317137388,15.716720581054688,12100,0.0,0.0
2017-02-16 00:00:00,15.667266968866812,16.557452206212808,15.390320597312998,16.3002872467041,35000,0.0,0.0
2017-02-17 00:00:00,16.260722950566546,16.49810553326581,15.973884484045104,16.142030715942383,13100,0.0,0.0
2017-02-21 00:00:00,16.09257727842846,16.42886975392051,16.09257727842846,16.329959869384766,15400,0.0,0.0
2017-02-22 00:00:00,16.3299601129647,16.67614377072896,16.043121632187436,16.28050422668457,17000,0.0,0.0
2017-02-23 00:00:00,16.32006739218983,16.32006739218983,15.825519895456805,15.835411071777344,13300,0.0,0.0
2017-02-24 00:00:00,15.825520731933054,16.349741785336008,15.716720616479849,15.746393203735352,9500,0.0,0.0
2017-02-27 00:00:00,15.746391063546206,16.1717021772581,15.746391063546206,16.023338317871094,19700,0.0,0.0
2017-02-28 00:00:00,16.66625126987,16.66625126987,15.677156261409454,16.01344871520996,14900,0.0,0.0
2017-03-01 00:00:00,16.221156998094475,16.4684307385732,16.023339137640853,16.16181182861328,22800,0.0,0.0
2017-03-02 00:00:00,16.112359658166188,16.142031302989515,15.766175061742757,15.845303535461426,16800,0.0,0.0
2017-03-03 00:00:00,15.795848729989284,16.092577443363155,15.607920136100184,15.963994026184082,11100,0.0,0.0
2017-03-06 00:00:00,15.845303032030625,15.963993380651223,15.429883038760376,15.459555625915527,31400,0.0,0.0
2017-03-07 00:00:00,15.52879158312492,15.766174160893634,15.48922782016347,15.647482872009277,20000,0.0,0.0
2017-03-08 00:00:00,15.776064729575753,15.80573731483488,15.20238971710205,15.20238971710205,10600,0.0,0.0
2017-03-09 00:00:00,15.321081673415108,15.766174244922272,15.17271779733756,15.222172737121582,9500,0.0,0.0
2017-03-10 00:00:00,15.340864664450693,15.706829724828603,15.311191133381861,15.469447135925293,12000,0.0,0.0
2017-03-13 00:00:00,15.61781054683205,15.805738188223616,15.133154206629216,15.598029136657715,11700,0.0,0.0
2017-03-14 00:00:00,15.558464325998315,15.558464325998315,15.172717869063348,15.28151798248291,7900,0.0,0.0
2017-03-15 00:00:00,15.321081731702076,15.82552042152404,15.301300321677923,15.509010314941406,21300,0.0,0.0
2017-03-16 00:00:00,15.548574936043456,16.08268624200461,15.548574936043456,15.934322357177734,12600,0.0,0.0
2017-03-17 00:00:00,15.904648037217118,16.507996610361463,15.845302863537873,16.310176849365234,29700,0.0,0.0
2017-03-20 00:00:00,16.191486023296697,16.33984989638288,15.934321096224442,15.9541015625,10800,0.0,0.0
2017-03-21 00:00:00,16.053013399667005,16.478324604567792,15.627703138040838,16.240942001342773,15900,0.0,0.0
2017-03-22 00:00:00,16.12224892320479,16.468432575805327,15.776066213878822,16.329959869384766,14300,0.0,0.0
2017-03-23 00:00:00,16.369522186615203,16.567341949588123,16.15192195658425,16.428869247436523,10100,0.0,0.0
2017-03-24 00:00:00,16.557452024940787,16.557452024940787,16.00355928789721,16.409088134765625,21400,0.0,0.0
2017-03-27 00:00:00,16.14203104898364,16.49810587365358,16.053012342816153,16.15192222595215,18600,0.0,0.0
2017-03-28 00:00:00,16.260722059995466,17.724582183075743,15.934320790841767,17.368507385253906,50700,0.0,0.0
2017-03-29 00:00:00,17.546547535238194,17.85316650002038,16.93330960567382,17.50698471069336,55500,0.0,0.0
2017-03-30 00:00:00,17.467419773213493,17.912513334507132,17.21025481408264,17.843276977539062,8400,0.0,0.0
2017-03-31 00:00:00,17.675129511930397,17.991639628559966,17.15090845216948,17.63556480407715,10600,0.0,0.0
2017-04-03 00:00:00,17.497092932411377,17.497092932411377,16.962980670267655,17.032217025756836,4800,0.0,0.0
2017-04-04 00:00:00,17.032217113195525,17.5564382005964,16.201377069961673,16.577234268188477,85700,0.0,0.0
2017-04-05 00:00:00,17.15090975612257,17.180583289268533,16.27061569150075,17.16080093383789,43700,0.0,0.0
2017-04-06 00:00:00,17.012436603759518,17.97185817888469,16.705815762116572,17.833385467529297,43800,0.0,0.0
2017-04-07 00:00:00,17.685016812624546,17.902618908237056,17.279488035499828,17.576217651367188,11200,0.0,0.0
2017-04-10 00:00:00,17.882836034756284,17.882836034756284,16.943195108416212,17.220142364501953,21400,0.0,0.0
2017-04-11 00:00:00,16.873959807519906,17.843274320373226,16.735487114204698,17.536653518676758,31800,0.0,0.0
2017-04-12 00:00:00,17.635562721652573,17.83338246446186,16.962977859959665,17.516870498657227,25100,0.0,0.0
2017-04-13 00:00:00,17.477309543433233,17.50698307397965,16.913525668894916,17.23003578186035,10300,0.0,0.0
2017-04-17 00:00:00,17.239926179919394,17.724582504322676,17.022324072173717,17.60589027404785,15100,0.0,0.0
2017-04-18 00:00:00,17.506982283126,17.724582504322676,17.506982283126,17.60589027404785,12100,0.0,0.0
2017-04-19 00:00:00,17.734473755540602,17.892728805541992,17.566327529095496,17.892728805541992,5100,0.0,0.0
2017-04-20 00:00:00,17.912511937232107,18.29825840256341,17.803710878169802,18.25869369506836,25300,0.0,0.0
2017-04-21 00:00:00,18.238912795156494,18.79280548110263,18.15978526859276,18.644441604614258,37700,0.0,0.0
2017-04-24 00:00:00,18.9114974288092,19.000514244119536,18.773022844500748,18.92138671875,49000,0.0,0.0
2017-04-25 00:00:00,19.188442656163673,19.38626241112836,18.644441159834283,19.030187606811523,41500,0.0,0.0
2017-04-26 00:00:00,19.317024878583346,19.623643782086575,18.89171375206819,19.33680534362793,24400,0.0,0.0
2017-04-27 00:00:00,19.386263856482657,19.653319979630812,19.267571617344874,19.643428802490234,24200,0.0,0.0
2017-04-28 00:00:00,19.633538802042434,19.6533211575092,19.228009947720007,19.564302444458008,8300,0.0,0.0
2017-05-01 00:00:00,19.643428307447046,19.65331948433835,19.297244662447753,19.51484489440918,13500,0.0,0.0
2017-05-02 00:00:00,19.534627650853462,19.702773888373404,19.28735388312114,19.584081649780273,18000,0.0,0.0
2017-05-03 00:00:00,19.692881871168716,19.692881871168716,19.336807057128805,19.673099517822266,8000,0.0,0.0
2017-05-04 00:00:00,19.732444667800454,19.732444667800454,19.33680518536475,19.445606231689453,20400,0.0,0.0
2017-05-05 00:00:00,19.465389733634126,19.73244583409807,18.66422331879127,19.593971252441406,25700,0.0,0.0
2017-05-08 00:00:00,19.593972127510845,20.494048459006283,19.247788487732045,20.019283294677734,32600,0.0,0.0
2017-05-09 00:00:00,20.236882257762133,20.602848228138054,19.861026997811603,20.266555786132812,40800,0.0,0.0
2017-05-10 00:00:00,20.157756269249987,20.573176265306618,19.47528204373124,19.74233627319336,23500,0.0,0.0
2017-05-11 00:00:00,19.70277337636539,20.592958539759042,18.64444197982134,18.94116973876953,35800,0.0,0.0
2017-05-12 00:00:00,18.782911643393113,19.356586601342002,18.604874262210913,19.020294189453125,38600,0.0,0.0
2017-05-15 00:00:00,19.099425098151755,19.287353687960508,18.8323708654804,19.178552627563477,32500,0.0,0.0
2017-05-16 00:00:00,19.198334478277808,19.287353182351044,19.188443301541998,19.277462005615234,24600,0.0,0.0
2017-05-17 00:00:00,19.19833445220198,19.772009496256402,19.19833445220198,19.504953384399414,19100,0.0,0.0
2017-05-18 00:00:00,19.445607805544654,19.75222673135494,19.376371456479333,19.43571662902832,16200,0.0,0.0
2017-05-19 00:00:00,19.455499719610444,19.712664659137086,19.237899487649017,19.51484489440918,19700,0.0,0.0
2017-05-22 00:00:00,19.6335373247997,19.70277367717473,19.366481205739635,19.40604591369629,19000,0.0,0.0
2017-05-23 00:00:00,19.653320197528366,20.49404951175807,19.425826893871147,20.33579444885254,31100,0.0,0.0
2017-05-24 00:00:00,20.236882085713937,20.67208439870586,19.77200813115254,20.602848052978516,48000,0.0,0.0
2017-05-25 00:00:00,20.573174037198417,20.672083908699626,19.880808709787722,20.474266052246094,59400,0.0,0.0
2017-05-26 00:00:00,20.47426836306531,20.7709961245101,20.256666243893303,20.54350471496582,35100,0.0,0.0
2017-05-30 00:00:00,20.44459502864277,21.067724088280748,20.19732126288103,20.949033737182617,52400,0.0,0.0
2017-05-31 00:00:00,21.11717932761741,21.166633324637854,20.405029696609084,20.701759338378906,28100,0.0,0.0
2017-06-01 00:00:00,20.622631980702955,20.879796917730676,20.513830922504937,20.592958450317383,17700,0.0,0.0
2017-06-02 00:00:00,20.64241507080308,20.77099660063012,20.5435051858712,20.672086715698242,41400,0.0,0.0
2017-06-05 00:00:00,20.592958116942683,20.67208564347415,19.643427798565046,20.583066940307617,19000,0.0,0.0
2017-06-06 00:00:00,20.345685933105308,20.563288062795753,19.60386460708611,20.058849334716797,11800,0.0,0.0
2017-06-07 00:00:00,20.22699556167943,20.573177337646484,19.70277447920917,20.573177337646484,19200,0.0,0.0
2017-06-08 00:00:00,20.454484813344155,21.225977702614657,19.98960895796425,21.077613830566406,28800,0.0,0.0
2017-06-09 00:00:00,21.21608894135635,22.007364203025286,21.117179062010475,21.72052574157715,34200,0.0,0.0
2017-06-12 00:00:00,21.88867238939104,22.00736462418735,20.31601301254617,21.047943115234375,30900,0.0,0.0
2017-06-13 00:00:00,20.99848762910439,22.18540245335434,20.94903363082277,21.85900115966797,39500,0.0,0.0
2017-06-14 00:00:00,21.70074617772383,22.333766413393366,20.741322760669433,21.176525115966797,33100,0.0,0.0
2017-06-15 00:00:00,21.166632061338326,21.166632061338326,20.06873792330846,20.266555786132812,34900,0.0,0.0
2017-06-16 00:00:00,20.335793486080163,20.820449829101562,19.861028319840724,20.820449829101562,51400,0.0,0.0
2017-06-19 00:00:00,20.60284972697274,20.75121360652155,19.93026479403244,20.42481231689453,59900,0.0,0.0
