Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-12 00:00:00-04:00,8.516544243067415,8.538332631314608,8.513820889340073,8.521991729736328,501600,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,8.538337289452743,8.576467379294531,8.538337289452743,8.562849044799805,421800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,8.541057556278378,8.546505043949427,8.519269943237305,8.519269943237305,715500,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,8.508377612048587,8.538336855513869,8.478419147797918,8.532889366149902,677100,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,8.53288399988697,8.568290710449219,8.53288399988697,8.568290710449219,731400,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,8.538334471741065,8.554676156056003,8.521993566640525,8.54922866821289,642300,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,8.524719300925874,8.538336855513869,8.50565425697391,8.532889366149902,638700,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,8.551952087907466,8.57918718720651,8.551952087907466,8.557398796081543,728700,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,8.543783704109016,8.55195454793486,8.500206130109367,8.513824462890625,556800,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,8.49203358463772,8.52471617117866,8.486586876488062,8.502927780151367,1170300,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,8.50565198448439,8.551952904456552,8.443010159215419,8.475692749023438,641700,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,8.475690820300372,8.532885144645697,8.475690820300372,8.521991729736328,665400,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,8.521992817103829,8.532886233403149,8.483862743198904,8.502927780151367,564600,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,8.492033378293366,8.497480086310679,8.437562402048702,8.481139183044434,548100,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,8.47024484698383,8.475691554910595,8.421221358785766,8.467520713806152,495600,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,8.505652052699604,8.524717091710784,8.497481210378469,8.516546249389648,513900,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,8.527442381218625,8.538335800170898,8.494759007503736,8.538335800170898,549900,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,8.535610439009535,8.54650463461548,8.519269535207782,8.543781280517578,1125300,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,8.535608873408867,8.55467390702595,8.524714679801132,8.546503067016602,471900,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,8.483865294905197,8.483865294905197,8.33134651184082,8.33134651184082,524100,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,8.301385069610184,8.462074653971035,8.28776751953604,8.451180458068848,549300,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,8.380366404290829,8.385813111224367,8.282318666559728,8.306830406188965,760200,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,8.301385575346602,8.350409849500275,8.263255497758811,8.28504467010498,866700,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,8.271426302836156,8.380369047220075,8.268702948510517,8.366750717163086,782100,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,8.336791413224034,8.339515546741618,8.295937981818588,8.325897216796875,711900,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,8.361304974103259,8.385817505792383,8.323176447159007,8.33134651184082,488100,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,8.364025211293828,8.364025211293828,8.320448436435615,8.323172569274902,520500,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,8.347687163381547,8.429393254558908,8.334068832173266,8.426669120788574,452400,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,8.464798552420765,8.49203443353465,8.459351843726632,8.475692749023438,337500,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,8.45390534200317,8.470246247700038,8.421222751395009,8.42939281463623,695100,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,8.39670875392,8.402155461793864,8.353131974071937,8.3585786819458,1165200,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,8.350406797939181,8.402153628306031,8.350406797939181,8.399430274963379,513900,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,8.410326524319217,8.486586670276054,8.369473097332142,8.481139183044434,429300,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,8.472972177635105,8.49476057799688,8.383095220946453,8.413054466247559,860100,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,8.445732053149833,8.508373082593339,8.445732053149833,8.472967147827148,729600,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,8.478445673491407,8.478445673491407,8.431891139631793,8.4537992477417,612900,0.056667,0.0,0.0
2016-10-04 00:00:00-04:00,8.459278703986389,8.467494442380353,8.382599523637316,8.404507637023926,748500,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,8.429152821991991,8.472968254716056,8.429152821991991,8.4537992477417,560400,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,8.445584949167722,8.470232162609308,8.418200201116022,8.459278106689453,861000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,8.464752009403382,8.470229427342444,8.396289377886694,8.42915153503418,737100,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,8.470233278227814,8.505833768782333,8.467494959761156,8.475709915161133,713400,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,8.456534929572998,8.456534929572998,8.344256106379731,8.37437915802002,1002000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,8.371645458938938,8.399030992393982,8.346999027276551,8.37712287902832,592500,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,8.325088201146233,8.368905197095541,8.27305625298363,8.346996307373047,922200,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,8.385338121765805,8.409984551971366,8.344260215759277,8.344260215759277,486000,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,8.338783571872801,8.349737628927365,8.305921400709106,8.316875457763672,554400,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,8.377119850544288,8.377119850544288,8.344257692376075,8.360689163208008,582900,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,8.371643720283885,8.407244201235455,8.355213030419995,8.385336875915527,515100,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,8.37164450928273,8.393553403659043,8.333305706989837,8.36890697479248,596700,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,8.330566905107203,8.368906488668918,8.319612850303256,8.363429069519043,420600,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,8.407244201235455,8.407244201235455,8.363428767099826,8.385336875915527,588600,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,8.379859759977062,8.399029551757918,8.357951650369168,8.363429069519043,602700,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,8.3250899695357,8.388075984191003,8.3250899695357,8.36890697479248,518400,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,8.396292177801154,8.396292177801154,8.336044477858794,8.344260215759277,550200,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,8.325091196428586,8.371645743036494,8.286752388485592,8.316875457763672,606300,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,8.322352878038934,8.33604525348315,8.308659719098758,8.316875457763672,513900,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,8.327827079303248,8.3415186659592,8.21007003211415,8.264841079711914,627600,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,8.237456791761513,8.262104001926973,8.201855527132217,8.223764419555664,845400,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,8.229240057612703,8.245670744004736,8.18816216638921,8.20185375213623,847800,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,8.190901588102514,8.237456119902813,8.179947534532108,8.182685852050781,1188900,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,8.289486629851952,8.357949256896973,8.289486629851952,8.357949256896973,839400,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,8.325087754340249,8.412720174544289,8.314133701814743,8.379858016967773,1940400,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,8.29222540016532,8.54143028508613,8.29222540016532,8.505829811096191,974700,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,8.552386617818286,8.601680257906176,8.516786134335591,8.568818092346191,1046700,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,8.530478658947011,8.566079926557816,8.503093912241917,8.55786418914795,565200,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,8.574294572190402,8.609894268276559,8.563339734708247,8.59620189666748,839100,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,8.609895117015313,8.670142811627489,8.601680163337505,8.664666175842285,972600,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,8.642756778726604,8.659187467131364,8.629063624310982,8.648233413696289,728100,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,8.650970966021191,8.681094806177184,8.648232648778547,8.675618171691895,644100,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,8.678357765305297,8.68109686669372,8.656450438668656,8.664666175842285,875700,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,8.705744435259485,8.738606601805937,8.703005333758723,8.735867500305176,819900,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,8.752298853415251,8.779685169517867,8.735868160647957,8.776946067810059,837300,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,8.744083111573019,8.793375968933105,8.744083111573019,8.793375968933105,690000,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,8.796112081203244,8.82349681854248,8.796112081203244,8.82349681854248,714900,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,8.804331600416763,8.818023191476248,8.771469431386265,8.776946067810059,496200,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,8.760512371798642,8.79337453250249,8.746820000712633,8.771467208862305,629700,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,8.826235602956324,8.842667073026426,8.809804916381836,8.809804916381836,891000,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,8.831713020811563,8.850882024565863,8.79611254698716,8.809804916381836,1047000,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,8.804328282022214,8.837190438666804,8.793373446311733,8.809804916381836,688200,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,8.848147873478718,8.878271724459674,8.842670453529491,8.86184024810791,638100,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,8.867315157875623,8.90291642187336,8.839930413949725,8.897439002990723,1080000,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,8.889221942128593,9.015193939208984,8.889221942128593,9.015193939208984,599700,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,9.02614928003925,9.075442915691422,9.004241171637343,9.039841651916504,646200,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,9.053538171441023,9.091876983642578,9.05079985274721,9.091876983642578,791400,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,9.097351396792085,9.124736927522813,9.069966649557216,9.086398124694824,1287600,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,9.108308327383623,9.16033951577675,9.094615167126028,9.141170501708984,848400,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,9.12747457636722,9.130212894190777,9.023410664114094,9.045319557189941,675900,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,9.037101152174325,9.116518613577204,9.037101152174325,9.080917358398438,763800,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,9.10556806099587,9.108307162794791,9.053536879255455,9.0562744140625,868200,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,9.068110882603165,9.09013499168286,9.06260544604532,9.079122543334961,1167600,0.057667,0.0,0.0
2016-12-20 00:00:00-05:00,9.098396423665605,9.128677908251676,9.098396423665605,9.117666244506836,1020600,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,9.114910785159134,9.120416221568235,9.092887464290568,9.095640182495117,725700,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,9.09013582159446,9.09013582159446,9.054347330236626,9.073617935180664,822900,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,9.06260544604532,9.079122543334961,9.059852727766396,9.079122543334961,720900,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,9.098396301269531,9.114913402856436,9.08187841206632,9.098396301269531,1276800,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,9.12041670915554,9.12041670915554,9.018559041597017,9.02131175994873,782100,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,9.018560409545898,9.040583734932387,8.99928980292866,9.018560409545898,909300,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,9.026821395232895,9.026821395232895,8.960751404129157,8.98277473449707,910200,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,9.05434936068807,9.079125408248656,8.999291039655462,9.051596641540527,672600,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,9.07086525784284,9.117665415213962,9.07086525784284,9.109406471252441,890400,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,9.098394225906139,9.106652381007734,9.0460878512326,9.08462905883789,1110600,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,9.08187621748217,9.11215769434353,9.062605613940491,9.092887878417969,768300,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,9.065362064309886,9.070866715141516,9.035079002380371,9.035079002380371,1075200,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,9.037831721604373,9.084631886494272,9.029573563932368,9.035079002380371,938700,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,9.032324381936691,9.079122957662356,9.029570875916008,9.076370239257812,751500,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,9.059855586599507,9.059855586599507,8.988279375448942,9.051596641540527,808200,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,9.057097975088412,9.076367786328607,9.046085529214123,9.059850692749023,719400,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,9.032322182651734,9.062603652960744,9.021309736482706,9.043333053588867,870900,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,9.04883927667338,9.054344712141948,9.02681595956722,9.043333053588867,945000,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,9.059854049693811,9.059854049693811,8.993784075662735,9.013053894042969,915300,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,9.03507875142257,9.068113744042135,9.021314368068506,9.051596641540527,795900,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,9.0240663439977,9.043336162377933,8.98001890702743,9.013053894042969,693300,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,9.029570631133092,9.10665225768369,9.026817912803171,9.092887878417969,968700,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,9.12041573840526,9.156204223632812,9.12041573840526,9.156204223632812,779100,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,9.153449300398915,9.161708240912091,9.12592054884288,9.136931419372559,836400,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,9.142438881018498,9.142438881018498,9.101145748089385,9.114910125732422,956400,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,9.081876585532259,9.081876585532259,9.007547674299344,9.054347038269043,1188000,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,9.037829152387886,9.054347038269043,8.996536012917288,9.054347038269043,1416000,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,9.076369401992226,9.092887286128047,9.01305215883169,9.040581703186035,878100,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,9.021313831103193,9.054348821756454,9.015808393135801,9.048843383789062,885600,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,9.087383847700284,9.128677783081299,9.081878409711512,9.125925064086914,941400,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,9.106651010142478,9.123168893091414,9.081874973335085,9.087380409240723,973200,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,9.098394349342582,9.112157941365302,9.068111296428041,9.076370239257812,1057200,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,9.070864182304794,9.092888292796188,9.046088140974188,9.09013557434082,711000,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,9.101147119109587,9.158958144011965,9.101147119109587,9.153451919555664,648600,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,9.169970099209978,9.197499647141534,9.169970099209978,9.186487197875977,735600,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,9.203005253513354,9.24705190092146,9.203005253513354,9.227781295776367,902400,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,9.222274831132767,9.274579628390072,9.214015888759896,9.271827697753906,1027800,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,9.266324575622265,9.318629390389097,9.258065630484634,9.310370445251465,852600,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,9.315872724617254,9.315872724617254,9.271826873647742,9.291096687316895,1161900,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,9.269073368024127,9.291096687316895,9.252555484746537,9.291096687316895,1136100,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,9.324133873977154,9.365427804332468,9.324133873977154,9.351662635803223,903600,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,9.346154086608697,9.348906804351524,9.326883487177021,9.340648651123047,876300,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,9.362672383060795,9.365425100925565,9.318624959144557,9.337896347045898,1008000,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,9.299358243195254,9.348910331726074,9.299358243195254,9.348910331726074,928200,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,9.357167412641552,9.379190733740606,9.343402246242576,9.370932579040527,845700,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,9.340649727013005,9.354414104928514,9.321379125361672,9.332390785217285,1094400,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,9.401212754841596,9.48379980373488,9.401212754841596,9.464529991149902,1826700,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,9.459024957682917,9.459024957682917,9.40121393742395,9.406720161437988,868800,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,9.403967980465593,9.409473417178065,9.379191152411096,9.395709037780762,919200,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,9.368180274963379,9.381944655511992,9.343403444836445,9.368180274963379,1131000,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,9.351663591298944,9.359922535737098,9.321382107719536,9.324134826660156,1042200,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,9.335143868044467,9.343402022546831,9.28834450873345,9.29384994506836,850800,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,9.29109847102126,9.30761635746995,9.249804542515708,9.299357414245605,867600,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,9.33514649003893,9.359922535737098,9.288347117583214,9.324134826660156,842400,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,9.326883068556315,9.343400161887876,9.310365187608841,9.329636573791504,1745700,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,9.304861190196368,9.304861190196368,9.258061049318805,9.296602249145508,2862000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,9.313121430639821,9.401214721280867,9.313121430639821,9.379191398620605,995100,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,9.3984613366063,9.3984613366063,9.354414694408192,9.370932579040527,856500,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,9.38469791398707,9.38469791398707,9.354416432561308,9.357169151306152,784200,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,9.354417638257074,9.354417638257074,9.310370194581083,9.326888084411621,969000,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,9.359918033371601,9.359918033371601,9.205754820225305,9.208507537841797,2382300,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,9.208510029504641,9.241545012688968,9.186486707381755,9.23328685760498,1395000,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,9.22227598240838,9.26907534900343,9.203005377004704,9.219522476196289,993300,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,9.236037906902006,9.249802283837386,9.169967952472994,9.2030029296875,1162500,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,9.120414261841466,9.197496655934641,9.114908826615332,9.180978775024414,1115100,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,9.175477227211825,9.282841144983927,9.172724508196211,9.266324043273926,918000,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,9.249806400807689,9.291100337609219,9.244300175013194,9.277335166931152,660900,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,9.29385309236688,9.33514702932689,9.28559414745161,9.326888084411621,747300,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,9.315875053091409,9.332392940497591,9.30211067199707,9.30211067199707,796200,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,9.31427182549882,9.31427182549882,9.220272531778443,9.278331756591797,903000,0.048,0.0,0.0
2017-04-04 00:00:00-04:00,9.264511140948546,9.286628723144531,9.245158058780277,9.286628723144531,1447500,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,9.319802758422664,9.364037911717567,9.239626740822388,9.25068473815918,1321500,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,9.258981349905984,9.305981805312802,9.24239355875256,9.286628723144531,1065600,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,9.270038604736328,9.303214969701338,9.258979025427724,9.270038604736328,770400,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,9.28109913373732,9.319805298914766,9.26451134222352,9.289393424987793,955200,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,9.275568412959446,9.281097412109375,9.211980176813238,9.281097412109375,1058700,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,9.270039504476577,9.275568503680583,9.225803555909469,9.236863136291504,837300,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,9.225803265285816,9.242391844349298,9.15945053100586,9.15945053100586,951300,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,9.178801821350522,9.225801467895508,9.16774303445836,9.225801467895508,1446000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,9.195390904008502,9.220272978140597,9.164979040632122,9.198155403137207,1639500,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,9.214743128958563,9.228567206485918,9.153920193588304,9.164978981018066,1477500,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,9.181568599299801,9.258980126759392,9.181568599299801,9.239627838134766,952200,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,9.223037294096658,9.234096081378722,9.195390721384928,9.206449508666992,945900,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,9.300450325012207,9.314273613627165,9.283861745884666,9.300450325012207,978300,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,9.33086058390903,9.372331233590442,9.33086058390903,9.35850715637207,845400,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,9.358510381923713,9.408275336891018,9.352981381920193,9.361275672912598,737700,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,9.36680390356904,9.36680390356904,9.322568743225656,9.352980613708496,748500,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,9.361274282211724,9.361274282211724,9.311510125624453,9.314273834228516,705600,0.0,0.0,0.0
