Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-06 00:00:00,5.269999980926514,5.349999904632568,5.159999847412109,5.289999961853027,22400,0.0,0.0
2016-10-07 00:00:00,5.239999771118164,5.239999771118164,5.03000020980835,5.130000114440918,11800,0.0,0.0
2016-10-10 00:00:00,5.170000076293945,5.300000190734863,5.170000076293945,5.300000190734863,5300,0.0,0.0
2016-10-11 00:00:00,5.25,5.28000020980835,5.170000076293945,5.239999771118164,11100,0.0,0.0
2016-10-12 00:00:00,5.289999961853027,5.309999942779541,5.059999942779541,5.119999885559082,25800,0.0,0.0
2016-10-13 00:00:00,5.099999904632568,5.130000114440918,5.059999942779541,5.119999885559082,7700,0.0,0.0
2016-10-14 00:00:00,5.090000152587891,5.199999809265137,5.090000152587891,5.199999809265137,8200,0.0,0.0
2016-10-17 00:00:00,5.110000133514404,5.260000228881836,5.099999904632568,5.199999809265137,6300,0.0,0.0
2016-10-18 00:00:00,5.260000228881836,5.260000228881836,5.110000133514404,5.25,29000,0.0,0.0
2016-10-19 00:00:00,5.28000020980835,5.320000171661377,5.21999979019165,5.260000228881836,22100,0.0,0.0
2016-10-20 00:00:00,5.269999980926514,5.309999942779541,5.260000228881836,5.309999942779541,10500,0.0,0.0
2016-10-21 00:00:00,5.340000152587891,5.429999828338623,5.329999923706055,5.380000114440918,18100,0.0,0.0
2016-10-24 00:00:00,5.429999828338623,5.5,5.400000095367432,5.489999771118164,14200,0.0,0.0
2016-10-25 00:00:00,5.449999809265137,5.559999942779541,5.449999809265137,5.53000020980835,123100,0.0,0.0
2016-10-26 00:00:00,5.53000020980835,5.590000152587891,5.53000020980835,5.550000190734863,8800,0.0,0.0
2016-10-27 00:00:00,5.460000038146973,5.5,5.449999809265137,5.46999979019165,3600,0.0,0.0
2016-10-28 00:00:00,5.5,5.539999961853027,5.5,5.519999980926514,11700,0.0,0.0
2016-10-31 00:00:00,5.539999961853027,5.570000171661377,5.53000020980835,5.539999961853027,12900,0.0,0.0
2016-11-01 00:00:00,5.570000171661377,5.570000171661377,5.260000228881836,5.300000190734863,23900,0.0,0.0
2016-11-02 00:00:00,5.25,5.28000020980835,5.25,5.28000020980835,4700,0.0,0.0
2016-11-03 00:00:00,5.329999923706055,5.400000095367432,5.289999961853027,5.349999904632568,4400,0.0,0.0
2016-11-04 00:00:00,5.329999923706055,5.429999828338623,5.309999942779541,5.329999923706055,9100,0.0,0.0
2016-11-07 00:00:00,5.420000076293945,5.489999771118164,5.420000076293945,5.480000019073486,5100,0.0,0.0
2016-11-08 00:00:00,5.420000076293945,5.53000020980835,5.420000076293945,5.429999828338623,7800,0.0,0.0
2016-11-09 00:00:00,5.360000133514404,5.429999828338623,5.309999942779541,5.380000114440918,9700,0.0,0.0
2016-11-10 00:00:00,5.400000095367432,5.420000076293945,5.360000133514404,5.400000095367432,23900,0.0,0.0
2016-11-11 00:00:00,5.400000095367432,5.590000152587891,5.400000095367432,5.480000019073486,8500,0.0,0.0
2016-11-14 00:00:00,5.489999771118164,5.519999980926514,4.920000076293945,5.0,238200,0.0,0.0
2016-11-15 00:00:00,5.059999942779541,5.059999942779541,4.690000057220459,4.710000038146973,53400,0.0,0.0
2016-11-16 00:00:00,4.760000228881836,5.039999961853027,4.710000038146973,5.03000020980835,35000,0.0,0.0
2016-11-17 00:00:00,5.079999923706055,5.130000114440918,5.059999942779541,5.059999942779541,8700,0.0,0.0
2016-11-18 00:00:00,5.119999885559082,5.289999961853027,5.059999942779541,5.230000019073486,26400,0.0,0.0
2016-11-21 00:00:00,5.25,5.269999980926514,5.170000076293945,5.170000076293945,33800,0.0,0.0
2016-11-22 00:00:00,5.210000038146973,5.239999771118164,5.070000171661377,5.110000133514404,14400,0.0,0.0
2016-11-23 00:00:00,5.159999847412109,5.21999979019165,5.099999904632568,5.179999828338623,27200,0.0,0.0
2016-11-25 00:00:00,5.210000038146973,5.21999979019165,5.179999828338623,5.21999979019165,800,0.0,0.0
2016-11-28 00:00:00,5.21999979019165,5.21999979019165,5.159999847412109,5.179999828338623,3000,0.0,0.0
2016-11-29 00:00:00,5.239999771118164,5.369999885559082,5.239999771118164,5.300000190734863,5900,0.0,0.0
2016-11-30 00:00:00,5.349999904632568,5.389999866485596,5.260000228881836,5.349999904632568,18400,0.0,0.0
2016-12-01 00:00:00,5.329999923706055,5.440000057220459,5.289999961853027,5.289999961853027,3800,0.0,0.0
2016-12-02 00:00:00,5.340000152587891,5.349999904632568,5.21999979019165,5.25,3800,0.0,0.0
2016-12-05 00:00:00,5.300000190734863,5.360000133514404,5.25,5.28000020980835,7500,0.0,0.0
2016-12-06 00:00:00,5.300000190734863,5.380000114440918,5.289999961853027,5.289999961853027,15000,0.0,0.0
2016-12-07 00:00:00,5.329999923706055,5.329999923706055,5.25,5.25,24000,0.0,0.0
2016-12-08 00:00:00,5.289999961853027,5.440000057220459,5.190000057220459,5.340000152587891,14100,0.0,0.0
2016-12-09 00:00:00,5.389999866485596,5.389999866485596,5.300000190734863,5.309999942779541,3800,0.0,0.0
2016-12-12 00:00:00,5.260000228881836,5.260000228881836,5.150000095367432,5.179999828338623,11300,0.0,0.0
2016-12-13 00:00:00,5.150000095367432,5.300000190734863,5.090000152587891,5.289999961853027,15400,0.0,0.0
2016-12-14 00:00:00,5.289999961853027,5.300000190734863,5.21999979019165,5.28000020980835,3300,0.0,0.0
2016-12-15 00:00:00,5.260000228881836,5.300000190734863,5.260000228881836,5.269999980926514,1300,0.0,0.0
2016-12-16 00:00:00,5.239999771118164,5.300000190734863,5.239999771118164,5.28000020980835,20400,0.0,0.0
2016-12-19 00:00:00,5.309999942779541,5.329999923706055,5.25,5.309999942779541,10700,0.0,0.0
2016-12-20 00:00:00,5.289999961853027,5.429999828338623,5.289999961853027,5.369999885559082,4600,0.0,0.0
2016-12-21 00:00:00,5.369999885559082,5.409999847412109,5.289999961853027,5.349999904632568,9800,0.0,0.0
2016-12-22 00:00:00,5.389999866485596,5.440000057220459,5.28000020980835,5.400000095367432,8900,0.0,0.0
2016-12-23 00:00:00,5.360000133514404,5.460000038146973,5.360000133514404,5.440000057220459,10500,0.0,0.0
2016-12-27 00:00:00,5.46999979019165,5.46999979019165,5.349999904632568,5.349999904632568,3100,0.0,0.0
2016-12-28 00:00:00,5.320000171661377,5.400000095367432,5.289999961853027,5.309999942779541,6600,0.0,0.0
2016-12-29 00:00:00,5.349999904632568,5.420000076293945,5.25,5.389999866485596,16200,0.0,0.0
2016-12-30 00:00:00,5.400000095367432,5.590000152587891,5.400000095367432,5.579999923706055,16500,0.0,0.0
2017-01-03 00:00:00,5.590000152587891,5.590000152587891,5.480000019073486,5.5,5900,0.0,0.0
2017-01-04 00:00:00,5.5,5.590000152587891,5.5,5.559999942779541,29700,0.0,0.0
2017-01-05 00:00:00,5.599999904632568,5.690000057220459,5.599999904632568,5.679999828338623,12500,0.0,0.0
2017-01-06 00:00:00,5.710000038146973,5.730000019073486,5.699999809265137,5.71999979019165,9800,0.0,0.0
2017-01-09 00:00:00,5.75,5.75,5.639999866485596,5.679999828338623,14400,0.0,0.0
2017-01-10 00:00:00,5.679999828338623,5.71999979019165,5.550000190734863,5.579999923706055,35700,0.0,0.0
2017-01-11 00:00:00,5.650000095367432,5.760000228881836,5.599999904632568,5.599999904632568,10900,0.0,0.0
2017-01-12 00:00:00,5.630000114440918,5.639999866485596,5.590000152587891,5.639999866485596,5200,0.0,0.0
2017-01-13 00:00:00,5.590000152587891,5.900000095367432,5.590000152587891,5.860000133514404,34400,0.0,0.0
2017-01-17 00:00:00,5.889999866485596,6.050000190734863,5.889999866485596,6.050000190734863,26000,0.0,0.0
2017-01-18 00:00:00,6.03000020980835,6.039999961853027,5.800000190734863,5.949999809265137,29400,0.0,0.0
2017-01-19 00:00:00,5.909999847412109,6.050000190734863,5.809999942779541,6.039999961853027,12200,0.0,0.0
2017-01-20 00:00:00,5.96999979019165,6.03000020980835,5.840000152587891,6.019999980926514,5200,0.0,0.0
2017-01-23 00:00:00,6.059999942779541,6.059999942779541,5.809999942779541,6.010000228881836,131200,0.0,0.0
2017-01-24 00:00:00,5.929999828338623,6.090000152587891,5.929999828338623,6.070000171661377,18300,0.0,0.0
2017-01-25 00:00:00,6.079999923706055,6.150000095367432,6.0,6.119999885559082,44800,0.0,0.0
2017-01-26 00:00:00,6.130000114440918,6.480000019073486,6.130000114440918,6.289999961853027,51400,0.0,0.0
2017-01-27 00:00:00,6.349999904632568,6.349999904632568,6.199999809265137,6.28000020980835,5200,0.0,0.0
2017-01-30 00:00:00,6.25,6.289999961853027,6.25,6.269999980926514,10900,0.0,0.0
2017-01-31 00:00:00,6.28000020980835,6.539999961853027,6.28000020980835,6.510000228881836,58900,0.0,0.0
2017-02-01 00:00:00,6.599999904632568,6.820000171661377,6.309999942779541,6.449999809265137,28700,0.0,0.0
2017-02-02 00:00:00,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,7800,0.0,0.0
2017-02-03 00:00:00,6.440000057220459,6.440000057220459,6.329999923706055,6.340000152587891,12200,0.0,0.0
2017-02-06 00:00:00,6.329999923706055,6.360000133514404,6.260000228881836,6.360000133514404,18100,0.0,0.0
2017-02-07 00:00:00,6.409999847412109,6.489999771118164,6.28000020980835,6.489999771118164,26500,0.0,0.0
2017-02-08 00:00:00,6.449999809265137,6.480000019073486,6.340000152587891,6.409999847412109,5500,0.0,0.0
2017-02-09 00:00:00,6.449999809265137,6.53000020980835,6.380000114440918,6.5,17400,0.0,0.0
2017-02-10 00:00:00,6.449999809265137,6.639999866485596,6.329999923706055,6.510000228881836,71800,0.0,0.0
2017-02-13 00:00:00,6.510000228881836,6.599999904632568,6.510000228881836,6.570000171661377,11400,0.0,0.0
2017-02-14 00:00:00,6.579999923706055,6.639999866485596,6.570000171661377,6.599999904632568,11400,0.0,0.0
2017-02-15 00:00:00,6.639999866485596,6.739999771118164,6.53000020980835,6.710000038146973,78600,0.0,0.0
2017-02-16 00:00:00,6.739999771118164,6.869999885559082,6.619999885559082,6.78000020980835,92100,0.0,0.0
2017-02-17 00:00:00,6.730000019073486,7.0,6.730000019073486,7.0,41900,0.0,0.0
2017-02-21 00:00:00,6.989999771118164,7.0,6.610000133514404,6.71999979019165,59400,0.0,0.0
2017-02-22 00:00:00,6.769999980926514,6.769999980926514,6.590000152587891,6.659999847412109,6000,0.0,0.0
2017-02-23 00:00:00,6.619999885559082,6.619999885559082,6.460000038146973,6.610000133514404,71900,0.0,0.0
2017-02-24 00:00:00,6.5,6.619999885559082,6.460000038146973,6.619999885559082,6400,0.0,0.0
2017-02-27 00:00:00,6.690000057220459,6.71999979019165,6.679999828338623,6.71999979019165,21200,0.0,0.0
2017-02-28 00:00:00,6.650000095367432,6.690000057220459,6.389999866485596,6.550000190734863,30400,0.0,0.0
2017-03-01 00:00:00,6.559999942779541,6.590000152587891,6.539999961853027,6.550000190734863,11600,0.0,0.0
2017-03-02 00:00:00,6.510000228881836,6.510000228881836,6.409999847412109,6.440000057220459,9400,0.0,0.0
2017-03-03 00:00:00,6.480000019073486,6.480000019073486,6.320000171661377,6.46999979019165,24700,0.0,0.0
2017-03-06 00:00:00,6.409999847412109,6.460000038146973,6.349999904632568,6.369999885559082,15700,0.0,0.0
2017-03-07 00:00:00,6.400000095367432,6.400000095367432,6.25,6.260000228881836,24400,0.0,0.0
2017-03-08 00:00:00,6.369999885559082,6.420000076293945,6.28000020980835,6.420000076293945,37300,0.0,0.0
2017-03-09 00:00:00,6.400000095367432,6.510000228881836,6.400000095367432,6.449999809265137,20400,0.0,0.0
2017-03-10 00:00:00,6.510000228881836,6.570000171661377,6.5,6.519999980926514,3600,0.0,0.0
2017-03-13 00:00:00,6.400000095367432,6.710000038146973,6.349999904632568,6.690000057220459,65000,0.0,0.0
2017-03-14 00:00:00,6.730000019073486,6.809999942779541,6.599999904632568,6.760000228881836,7000,0.0,0.0
2017-03-15 00:00:00,6.800000190734863,6.989999771118164,6.659999847412109,6.980000019073486,42100,0.0,0.0
2017-03-16 00:00:00,6.889999866485596,6.989999771118164,6.809999942779541,6.929999828338623,55000,0.0,0.0
2017-03-17 00:00:00,6.940000057220459,7.25,6.940000057220459,7.199999809265137,46600,0.0,0.0
2017-03-20 00:00:00,7.139999866485596,7.230000019073486,7.099999904632568,7.099999904632568,40200,0.0,0.0
2017-03-21 00:00:00,7.070000171661377,7.130000114440918,6.909999847412109,7.050000190734863,25300,0.0,0.0
2017-03-22 00:00:00,7.090000152587891,7.090000152587891,6.949999809265137,7.0,18900,0.0,0.0
2017-03-23 00:00:00,7.059999942779541,7.119999885559082,7.039999961853027,7.079999923706055,5900,0.0,0.0
2017-03-24 00:00:00,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,25000,0.0,0.0
2017-03-27 00:00:00,7.019999980926514,7.119999885559082,7.019999980926514,7.119999885559082,7900,0.0,0.0
2017-03-28 00:00:00,7.059999942779541,7.199999809265137,7.019999980926514,7.139999866485596,29300,0.0,0.0
2017-03-29 00:00:00,7.070000171661377,7.340000152587891,7.070000171661377,7.28000020980835,30500,0.0,0.0
2017-03-30 00:00:00,7.320000171661377,7.320000171661377,7.070000171661377,7.070000171661377,9300,0.0,0.0
2017-03-31 00:00:00,7.179999828338623,7.199999809265137,7.099999904632568,7.170000076293945,31100,0.0,0.0
2017-04-03 00:00:00,7.21999979019165,7.309999942779541,7.079999923706055,7.079999923706055,30600,0.0,0.0
2017-04-04 00:00:00,7.139999866485596,7.309999942779541,7.079999923706055,7.159999847412109,42500,0.0,0.0
2017-04-05 00:00:00,7.179999828338623,7.329999923706055,7.150000095367432,7.179999828338623,38300,0.0,0.0
2017-04-06 00:00:00,7.239999771118164,7.25,7.21999979019165,7.25,10700,0.0,0.0
2017-04-07 00:00:00,7.289999961853027,7.340000152587891,7.25,7.260000228881836,19500,0.0,0.0
2017-04-10 00:00:00,7.260000228881836,7.349999904632568,7.25,7.320000171661377,24800,0.0,0.0
2017-04-11 00:00:00,7.320000171661377,7.349999904632568,7.320000171661377,7.340000152587891,8300,0.0,0.0
2017-04-12 00:00:00,7.340000152587891,7.380000114440918,7.300000190734863,7.369999885559082,25800,0.0,0.0
2017-04-13 00:00:00,7.199999809265137,7.489999771118164,7.199999809265137,7.420000076293945,89000,0.0,0.0
2017-04-17 00:00:00,7.429999828338623,7.75,7.429999828338623,7.679999828338623,109900,0.0,0.0
2017-04-18 00:00:00,7.610000133514404,7.920000076293945,7.610000133514404,7.840000152587891,211500,0.0,0.0
2017-04-19 00:00:00,7.889999866485596,8.15999984741211,7.889999866485596,8.15999984741211,162000,0.0,0.0
2017-04-20 00:00:00,8.260000228881836,8.4399995803833,8.210000038146973,8.270000457763672,142700,0.0,0.0
2017-04-21 00:00:00,8.300000190734863,8.319999694824219,8.25,8.289999961853027,24400,0.0,0.0
2017-04-24 00:00:00,8.369999885559082,8.5,8.260000228881836,8.34000015258789,71600,0.0,0.0
2017-04-25 00:00:00,8.399999618530273,8.569999694824219,8.25,8.399999618530273,70100,0.0,0.0
2017-04-26 00:00:00,8.420000076293945,8.420000076293945,8.279999732971191,8.40999984741211,43900,0.0,0.0
2017-04-27 00:00:00,8.390000343322754,8.40999984741211,8.050000190734863,8.319999694824219,402900,0.0,0.0
2017-04-28 00:00:00,8.319999694824219,8.609999656677246,8.170000076293945,8.550000190734863,65200,0.0,0.0
2017-05-01 00:00:00,8.600000381469727,8.630000114440918,8.369999885559082,8.529999732971191,53300,0.0,0.0
2017-05-02 00:00:00,8.529999732971191,8.59000015258789,8.399999618530273,8.40999984741211,44900,0.0,0.0
2017-05-03 00:00:00,8.40999984741211,8.539999961853027,8.329999923706055,8.5,23800,0.0,0.0
2017-05-04 00:00:00,8.529999732971191,8.539999961853027,8.350000381469727,8.420000076293945,25300,0.0,0.0
2017-05-05 00:00:00,8.470000267028809,8.479999542236328,8.050000190734863,8.460000038146973,43700,0.0,0.0
2017-05-08 00:00:00,8.390000343322754,8.510000228881836,8.15999984741211,8.359999656677246,48500,0.0,0.0
2017-05-09 00:00:00,8.350000381469727,8.390000343322754,8.140000343322754,8.359999656677246,39000,0.0,0.0
2017-05-10 00:00:00,8.319999694824219,8.380000114440918,8.239999771118164,8.350000381469727,73200,0.0,0.0
2017-05-11 00:00:00,8.260000228881836,8.390000343322754,8.199999809265137,8.350000381469727,14100,0.0,0.0
2017-05-12 00:00:00,8.350000381469727,8.489999771118164,8.289999961853027,8.40999984741211,29000,0.0,0.0
2017-05-15 00:00:00,8.430000305175781,8.489999771118164,8.210000038146973,8.390000343322754,66400,0.0,0.0
2017-05-16 00:00:00,8.40999984741211,8.4399995803833,8.140000343322754,8.25,151900,0.0,0.0
2017-05-17 00:00:00,8.170000076293945,8.279999732971191,8.029999732971191,8.119999885559082,166100,0.0,0.0
2017-05-18 00:00:00,8.149999618530273,8.260000228881836,8.010000228881836,8.170000076293945,119300,0.0,0.0
2017-05-19 00:00:00,8.180000305175781,8.359999656677246,8.119999885559082,8.289999961853027,51200,0.0,0.0
2017-05-22 00:00:00,8.229999542236328,8.510000228881836,8.210000038146973,8.510000228881836,86600,0.0,0.0
2017-05-23 00:00:00,8.4399995803833,8.550000190734863,8.279999732971191,8.550000190734863,40500,0.0,0.0
2017-05-24 00:00:00,8.510000228881836,8.550000190734863,8.380000114440918,8.420000076293945,39000,0.0,0.0
2017-05-25 00:00:00,8.430000305175781,8.569999694824219,8.350000381469727,8.449999809265137,31100,0.0,0.0
2017-05-26 00:00:00,8.40999984741211,8.569999694824219,8.350000381469727,8.569999694824219,48000,0.0,0.0
2017-05-30 00:00:00,8.569999694824219,8.699999809265137,8.399999618530273,8.59000015258789,53800,0.0,0.0
2017-05-31 00:00:00,8.670000076293945,8.800000190734863,8.600000381469727,8.670000076293945,29800,0.0,0.0
2017-06-01 00:00:00,8.760000228881836,8.800000190734863,8.550000190734863,8.600000381469727,67500,0.0,0.0
2017-06-02 00:00:00,8.569999694824219,8.779999732971191,8.510000228881836,8.670000076293945,27900,0.0,0.0
2017-06-05 00:00:00,8.670000076293945,8.819999694824219,8.670000076293945,8.819999694824219,32000,0.0,0.0
2017-06-06 00:00:00,8.779999732971191,9.0,8.699999809265137,8.819999694824219,44100,0.0,0.0
2017-06-07 00:00:00,8.850000381469727,9.0,8.850000381469727,8.989999771118164,33300,0.0,0.0
2017-06-08 00:00:00,8.979999542236328,9.0,8.569999694824219,8.670000076293945,75700,0.0,0.0
2017-06-09 00:00:00,8.619999885559082,8.649999618530273,8.289999961853027,8.479999542236328,86300,0.0,0.0
2017-06-12 00:00:00,8.40999984741211,8.539999961853027,8.140000343322754,8.399999618530273,44900,0.0,0.0
2017-06-13 00:00:00,8.399999618530273,8.579999923706055,8.34000015258789,8.479999542236328,18900,0.0,0.0
2017-06-14 00:00:00,8.510000228881836,8.550000190734863,8.4399995803833,8.4399995803833,38000,0.0,0.0
2017-06-15 00:00:00,8.470000267028809,8.640000343322754,8.460000038146973,8.529999732971191,36000,0.0,0.0
2017-06-16 00:00:00,8.510000228881836,8.619999885559082,8.380000114440918,8.609999656677246,64800,0.0,0.0
2017-06-19 00:00:00,8.630000114440918,8.729999542236328,8.59000015258789,8.720000267028809,21200,0.0,0.0
2017-06-20 00:00:00,8.720000267028809,9.09000015258789,8.710000038146973,9.09000015258789,33200,0.0,0.0
2017-06-21 00:00:00,9.010000228881836,9.130000114440918,9.010000228881836,9.069999694824219,14000,0.0,0.0
2017-06-22 00:00:00,9.100000381469727,9.100000381469727,9.020000457763672,9.0600004196167,16100,0.0,0.0
2017-06-23 00:00:00,9.0600004196167,9.130000114440918,9.050000190734863,9.109999656677246,23100,0.0,0.0
