Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11 00:00:00,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5399999618530273,3641200,0.0,0.0
2016-08-12 00:00:00,3.5399999618530273,3.630000114440918,3.4800000190734863,3.569999933242798,3978000,0.0,0.0
2016-08-15 00:00:00,3.619999885559082,3.7200000286102295,3.5899999141693115,3.700000047683716,4920900,0.0,0.0
2016-08-16 00:00:00,3.690000057220459,3.8399999141693115,3.6500000953674316,3.819999933242798,7297000,0.0,0.0
2016-08-17 00:00:00,3.8499999046325684,3.890000104904175,3.7899999618530273,3.819999933242798,6318900,0.0,0.0
2016-08-18 00:00:00,3.8299999237060547,3.930000066757202,3.809999942779541,3.869999885559082,4003100,0.0,0.0
2016-08-19 00:00:00,3.8299999237060547,3.950000047683716,3.799999952316284,3.9200000762939453,5211300,0.0,0.0
2016-08-22 00:00:00,3.890000104904175,3.930000066757202,3.8299999237060547,3.9000000953674316,3256500,0.0,0.0
2016-08-23 00:00:00,3.9200000762939453,4.119999885559082,3.9100000858306885,4.079999923706055,5839600,0.0,0.0
2016-08-24 00:00:00,4.090000152587891,4.289999961853027,4.070000171661377,4.239999771118164,12715100,0.0,0.0
2016-08-25 00:00:00,4.300000190734863,4.409999847412109,4.239999771118164,4.400000095367432,8981200,0.0,0.0
2016-08-26 00:00:00,4.420000076293945,4.630000114440918,4.369999885559082,4.619999885559082,14827700,0.0,0.0
2016-08-29 00:00:00,4.650000095367432,4.989999771118164,4.639999866485596,4.929999828338623,17645000,0.0,0.0
2016-08-30 00:00:00,5.0,5.150000095367432,5.0,5.130000114440918,15060700,0.0,0.0
2016-08-31 00:00:00,5.190000057220459,5.230000019073486,4.550000190734863,4.730000019073486,20987500,0.0,0.0
2016-09-01 00:00:00,4.730000019073486,4.730000019073486,4.460000038146973,4.710000038146973,12053300,0.0,0.0
2016-09-02 00:00:00,4.699999809265137,4.849999904632568,4.619999885559082,4.800000190734863,8506100,0.0,0.0
2016-09-06 00:00:00,4.849999904632568,4.929999828338623,4.679999828338623,4.710000038146973,7409400,0.0,0.0
2016-09-07 00:00:00,4.670000076293945,4.760000228881836,4.610000133514404,4.760000228881836,9332700,0.0,0.0
2016-09-08 00:00:00,4.769999980926514,5.0,4.710000038146973,4.900000095367432,9422400,0.0,0.0
2016-09-09 00:00:00,4.880000114440918,4.980000019073486,4.809999942779541,4.880000114440918,8860000,0.0,0.0
2016-09-12 00:00:00,4.800000190734863,4.940000057220459,4.570000171661377,4.929999828338623,8005900,0.0,0.0
2016-09-13 00:00:00,4.789999961853027,4.889999866485596,4.639999866485596,4.739999771118164,6524900,0.0,0.0
2016-09-14 00:00:00,4.739999771118164,4.869999885559082,4.630000114440918,4.809999942779541,6584600,0.0,0.0
2016-09-15 00:00:00,4.840000152587891,5.079999923706055,4.820000171661377,5.03000020980835,7119600,0.0,0.0
2016-09-16 00:00:00,4.949999809265137,5.0,4.860000133514404,4.960000038146973,8887200,0.0,0.0
2016-09-19 00:00:00,4.860000133514404,5.0,4.809999942779541,4.940000057220459,9328100,0.0,0.0
2016-09-20 00:00:00,4.900000095367432,4.929999828338623,4.809999942779541,4.880000114440918,6004800,0.0,0.0
2016-09-21 00:00:00,4.940000057220459,5.039999961853027,4.860000133514404,4.929999828338623,7559700,0.0,0.0
2016-09-22 00:00:00,4.949999809265137,5.039999961853027,4.929999828338623,4.949999809265137,6067200,0.0,0.0
2016-09-23 00:00:00,4.900000095367432,5.059999942779541,4.869999885559082,4.889999866485596,5826300,0.0,0.0
2016-09-26 00:00:00,4.820000171661377,4.920000076293945,4.760000228881836,4.820000171661377,6511000,0.0,0.0
2016-09-27 00:00:00,4.800000190734863,4.900000095367432,4.659999847412109,4.900000095367432,8109400,0.0,0.0
2016-09-28 00:00:00,4.880000114440918,4.96999979019165,4.809999942779541,4.960000038146973,7133700,0.0,0.0
2016-09-29 00:00:00,4.929999828338623,5.059999942779541,4.809999942779541,4.849999904632568,9497600,0.0,0.0
2016-09-30 00:00:00,4.940000057220459,5.099999904632568,4.820000171661377,4.960000038146973,14570200,0.0,0.0
2016-10-03 00:00:00,4.949999809265137,5.0,4.909999847412109,4.96999979019165,7212100,0.0,0.0
2016-10-04 00:00:00,4.96999979019165,5.170000076293945,4.96999979019165,5.070000171661377,8997100,0.0,0.0
2016-10-05 00:00:00,4.980000019073486,5.21999979019165,4.96999979019165,5.139999866485596,8309800,0.0,0.0
2016-10-06 00:00:00,5.150000095367432,5.199999809265137,5.03000020980835,5.119999885559082,6779300,0.0,0.0
2016-10-07 00:00:00,5.059999942779541,5.119999885559082,4.989999771118164,5.099999904632568,7198500,0.0,0.0
2016-10-10 00:00:00,5.150000095367432,5.269999980926514,5.130000114440918,5.210000038146973,4877500,0.0,0.0
2016-10-11 00:00:00,5.210000038146973,5.269999980926514,5.110000133514404,5.139999866485596,7505800,0.0,0.0
2016-10-12 00:00:00,5.239999771118164,5.25,5.139999866485596,5.159999847412109,7602700,0.0,0.0
2016-10-13 00:00:00,5.099999904632568,5.130000114440918,4.909999847412109,5.03000020980835,8893200,0.0,0.0
2016-10-14 00:00:00,5.119999885559082,5.190000057220459,5.039999961853027,5.050000190734863,6393000,0.0,0.0
2016-10-17 00:00:00,5.079999923706055,5.099999904632568,4.989999771118164,5.010000228881836,5232000,0.0,0.0
2016-10-18 00:00:00,5.090000152587891,5.119999885559082,5.010000228881836,5.090000152587891,4990600,0.0,0.0
2016-10-19 00:00:00,5.099999904632568,5.239999771118164,5.090000152587891,5.21999979019165,6572900,0.0,0.0
2016-10-20 00:00:00,5.21999979019165,5.25,5.090000152587891,5.159999847412109,4965900,0.0,0.0
2016-10-21 00:00:00,5.119999885559082,5.210000038146973,5.070000171661377,5.210000038146973,5195000,0.0,0.0
2016-10-24 00:00:00,4.949999809265137,4.989999771118164,4.639999866485596,4.789999961853027,83388600,0.0,0.0
2016-10-25 00:00:00,4.71999979019165,4.849999904632568,4.550000190734863,4.570000171661377,30025600,0.0,0.0
2016-10-26 00:00:00,4.510000228881836,4.650000095367432,4.340000152587891,4.440000057220459,28310600,0.0,0.0
2016-10-27 00:00:00,4.480000019073486,4.480000019073486,4.130000114440918,4.309999942779541,26570200,0.0,0.0
2016-10-28 00:00:00,4.329999923706055,4.329999923706055,3.940000057220459,3.9800000190734863,19341000,0.0,0.0
2016-10-31 00:00:00,4.039999961853027,4.260000228881836,3.9800000190734863,4.139999866485596,17690800,0.0,0.0
2016-11-01 00:00:00,4.159999847412109,4.190000057220459,3.990000009536743,4.019999980926514,10498800,0.0,0.0
2016-11-02 00:00:00,4.0,4.21999979019165,3.990000009536743,4.190000057220459,13042500,0.0,0.0
2016-11-03 00:00:00,4.150000095367432,4.210000038146973,4.070000171661377,4.110000133514404,11072700,0.0,0.0
2016-11-04 00:00:00,4.019999980926514,4.289999961853027,4.010000228881836,4.019999980926514,11678100,0.0,0.0
2016-11-07 00:00:00,4.110000133514404,4.210000038146973,3.9700000286102295,4.070000171661377,10463900,0.0,0.0
2016-11-08 00:00:00,4.059999942779541,4.090000152587891,3.930000066757202,4.039999961853027,8250700,0.0,0.0
2016-11-09 00:00:00,3.9600000381469727,4.239999771118164,3.930000066757202,3.9700000286102295,16477600,0.0,0.0
2016-11-10 00:00:00,4.039999961853027,4.190000057220459,3.940000057220459,4.0,11308900,0.0,0.0
2016-11-11 00:00:00,4.070000171661377,4.230000019073486,4.039999961853027,4.210000038146973,10008200,0.0,0.0
2016-11-14 00:00:00,4.25,4.369999885559082,4.239999771118164,4.309999942779541,7598000,0.0,0.0
2016-11-15 00:00:00,4.269999980926514,4.329999923706055,4.150000095367432,4.320000171661377,5467000,0.0,0.0
2016-11-16 00:00:00,4.320000171661377,4.389999866485596,4.289999961853027,4.309999942779541,5073000,0.0,0.0
2016-11-17 00:00:00,4.300000190734863,4.349999904632568,4.25,4.329999923706055,5409300,0.0,0.0
2016-11-18 00:00:00,4.340000152587891,4.440000057220459,4.329999923706055,4.369999885559082,7066900,0.0,0.0
2016-11-21 00:00:00,4.420000076293945,4.449999809265137,4.360000133514404,4.440000057220459,3077100,0.0,0.0
2016-11-22 00:00:00,4.449999809265137,4.460000038146973,4.25,4.369999885559082,4929000,0.0,0.0
2016-11-23 00:00:00,4.360000133514404,4.420000076293945,4.329999923706055,4.409999847412109,3687500,0.0,0.0
2016-11-25 00:00:00,4.400000095367432,4.420000076293945,4.289999961853027,4.360000133514404,2671900,0.0,0.0
2016-11-28 00:00:00,4.309999942779541,4.369999885559082,4.25,4.25,5434900,0.0,0.0
2016-11-29 00:00:00,4.289999961853027,4.349999904632568,4.25,4.25,7487500,0.0,0.0
2016-11-30 00:00:00,4.28000020980835,4.400000095367432,4.25,4.28000020980835,8157900,0.0,0.0
2016-12-01 00:00:00,4.320000171661377,4.380000114440918,4.159999847412109,4.199999809265137,7685300,0.0,0.0
2016-12-02 00:00:00,4.170000076293945,4.210000038146973,4.03000020980835,4.119999885559082,7116300,0.0,0.0
2016-12-05 00:00:00,4.159999847412109,4.25,4.139999866485596,4.21999979019165,7074500,0.0,0.0
2016-12-06 00:00:00,4.239999771118164,4.340000152587891,4.230000019073486,4.329999923706055,8387600,0.0,0.0
2016-12-07 00:00:00,4.300000190734863,4.349999904632568,4.269999980926514,4.289999961853027,3844900,0.0,0.0
2016-12-08 00:00:00,4.309999942779541,4.329999923706055,4.239999771118164,4.28000020980835,6324700,0.0,0.0
2016-12-09 00:00:00,4.28000020980835,4.320000171661377,4.170000076293945,4.21999979019165,5926300,0.0,0.0
2016-12-12 00:00:00,4.21999979019165,4.309999942779541,4.159999847412109,4.199999809265137,5307300,0.0,0.0
2016-12-13 00:00:00,4.21999979019165,4.329999923706055,4.199999809265137,4.25,7744400,0.0,0.0
2016-12-14 00:00:00,4.230000019073486,4.25,4.079999923706055,4.090000152587891,7450600,0.0,0.0
2016-12-15 00:00:00,4.119999885559082,4.150000095367432,3.869999885559082,3.9700000286102295,11641100,0.0,0.0
2016-12-16 00:00:00,4.0,4.03000020980835,3.8499999046325684,3.880000114440918,11779100,0.0,0.0
2016-12-19 00:00:00,3.9000000953674316,3.9800000190734863,3.819999933242798,3.880000114440918,4394900,0.0,0.0
2016-12-20 00:00:00,3.880000114440918,4.25,3.880000114440918,4.239999771118164,7414300,0.0,0.0
2016-12-21 00:00:00,4.269999980926514,4.300000190734863,4.179999828338623,4.230000019073486,5740600,0.0,0.0
2016-12-22 00:00:00,4.210000038146973,4.21999979019165,3.990000009536743,4.139999866485596,7535100,0.0,0.0
2016-12-23 00:00:00,4.119999885559082,4.139999866485596,4.03000020980835,4.039999961853027,2820600,0.0,0.0
2016-12-27 00:00:00,4.039999961853027,4.090000152587891,3.990000009536743,3.990000009536743,2587000,0.0,0.0
2016-12-28 00:00:00,4.019999980926514,4.03000020980835,3.8499999046325684,3.869999885559082,5151500,0.0,0.0
2016-12-29 00:00:00,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,6588200,0.0,0.0
2016-12-30 00:00:00,3.890000104904175,3.9800000190734863,3.809999942779541,3.809999942779541,7396200,0.0,0.0
2017-01-03 00:00:00,3.9000000953674316,3.990000009536743,3.6500000953674316,3.869999885559082,10631400,0.0,0.0
2017-01-04 00:00:00,3.859999895095825,4.039999961853027,3.859999895095825,4.039999961853027,5824400,0.0,0.0
2017-01-05 00:00:00,4.0,4.019999980926514,3.9000000953674316,3.950000047683716,3964000,0.0,0.0
2017-01-06 00:00:00,3.9700000286102295,4.0,3.9200000762939453,3.940000057220459,2879300,0.0,0.0
2017-01-09 00:00:00,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,3732100,0.0,0.0
2017-01-10 00:00:00,3.859999895095825,3.9100000858306885,3.799999952316284,3.8299999237060547,5745000,0.0,0.0
2017-01-11 00:00:00,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,3832300,0.0,0.0
2017-01-12 00:00:00,3.8399999141693115,3.869999885559082,3.809999942779541,3.859999895095825,4242900,0.0,0.0
2017-01-13 00:00:00,3.880000114440918,3.950000047683716,3.8499999046325684,3.880000114440918,3999500,0.0,0.0
2017-01-17 00:00:00,3.890000104904175,3.9100000858306885,3.8299999237060547,3.869999885559082,4730400,0.0,0.0
2017-01-18 00:00:00,3.859999895095825,3.880000114440918,3.799999952316284,3.8399999141693115,6359300,0.0,0.0
2017-01-19 00:00:00,3.8499999046325684,3.869999885559082,3.7699999809265137,3.8399999141693115,7903800,0.0,0.0
2017-01-20 00:00:00,3.8299999237060547,3.869999885559082,3.75,3.799999952316284,8863700,0.0,0.0
2017-01-23 00:00:00,3.8399999141693115,3.8499999046325684,3.740000009536743,3.7699999809265137,4643200,0.0,0.0
2017-01-24 00:00:00,3.759999990463257,3.809999942779541,3.2799999713897705,3.440000057220459,15805300,0.0,0.0
2017-01-25 00:00:00,3.559999942779541,3.6600000858306885,3.450000047683716,3.569999933242798,10442000,0.0,0.0
2017-01-26 00:00:00,3.4600000381469727,3.4800000190734863,3.2300000190734863,3.390000104904175,18150800,0.0,0.0
2017-01-27 00:00:00,3.390000104904175,3.4600000381469727,3.319999933242798,3.430000066757202,9837700,0.0,0.0
2017-01-30 00:00:00,3.4100000858306885,3.4100000858306885,3.25,3.299999952316284,11128000,0.0,0.0
2017-01-31 00:00:00,3.309999942779541,3.369999885559082,3.2300000190734863,3.359999895095825,11441300,0.0,0.0
2017-02-01 00:00:00,3.430000066757202,3.5299999713897705,3.359999895095825,3.5,15071100,0.0,0.0
2017-02-02 00:00:00,3.5199999809265137,3.5399999618530273,3.390000104904175,3.430000066757202,11734400,0.0,0.0
2017-02-03 00:00:00,3.490000009536743,3.6700000762939453,3.4800000190734863,3.5999999046325684,16878600,0.0,0.0
2017-02-06 00:00:00,3.609999895095825,3.7200000286102295,3.4800000190734863,3.5,10093500,0.0,0.0
2017-02-07 00:00:00,3.5199999809265137,3.549999952316284,3.369999885559082,3.4800000190734863,16206200,0.0,0.0
2017-02-08 00:00:00,3.5,3.5199999809265137,3.369999885559082,3.390000104904175,10627200,0.0,0.0
2017-02-09 00:00:00,3.390000104904175,3.549999952316284,3.390000104904175,3.4100000858306885,9190100,0.0,0.0
2017-02-10 00:00:00,3.490000009536743,3.509999990463257,3.4100000858306885,3.430000066757202,11461100,0.0,0.0
2017-02-13 00:00:00,3.4800000190734863,3.7100000381469727,3.450000047683716,3.640000104904175,9081100,0.0,0.0
2017-02-14 00:00:00,3.6500000953674316,3.75,3.619999885559082,3.740000009536743,5376200,0.0,0.0
2017-02-15 00:00:00,3.75,3.930000066757202,3.680000066757202,3.9100000858306885,12659800,0.0,0.0
2017-02-16 00:00:00,3.9200000762939453,4.099999904632568,3.9200000762939453,4.079999923706055,10323600,0.0,0.0
2017-02-17 00:00:00,4.099999904632568,4.099999904632568,3.9100000858306885,3.9800000190734863,7073900,0.0,0.0
2017-02-21 00:00:00,3.9700000286102295,4.039999961853027,3.950000047683716,3.950000047683716,4472200,0.0,0.0
2017-02-22 00:00:00,3.9100000858306885,4.03000020980835,3.9000000953674316,3.9600000381469727,5408600,0.0,0.0
2017-02-23 00:00:00,3.990000009536743,4.019999980926514,3.859999895095825,4.019999980926514,6533000,0.0,0.0
2017-02-24 00:00:00,3.950000047683716,4.130000114440918,3.950000047683716,4.050000190734863,5031000,0.0,0.0
2017-02-27 00:00:00,4.050000190734863,4.130000114440918,4.019999980926514,4.090000152587891,4347900,0.0,0.0
2017-02-28 00:00:00,4.070000171661377,4.119999885559082,3.990000009536743,4.090000152587891,4297400,0.0,0.0
2017-03-01 00:00:00,4.130000114440918,4.179999828338623,4.079999923706055,4.130000114440918,5216600,0.0,0.0
2017-03-02 00:00:00,4.150000095367432,4.159999847412109,4.039999961853027,4.050000190734863,3292400,0.0,0.0
2017-03-03 00:00:00,4.039999961853027,4.099999904632568,4.010000228881836,4.050000190734863,3485100,0.0,0.0
2017-03-06 00:00:00,4.010000228881836,4.099999904632568,3.950000047683716,4.050000190734863,7082600,0.0,0.0
2017-03-07 00:00:00,4.130000114440918,4.159999847412109,3.990000009536743,4.019999980926514,8992000,0.0,0.0
2017-03-08 00:00:00,4.170000076293945,4.179999828338623,4.050000190734863,4.090000152587891,8113100,0.0,0.0
2017-03-09 00:00:00,4.03000020980835,4.050000190734863,3.9200000762939453,3.9800000190734863,10035500,0.0,0.0
2017-03-10 00:00:00,4.0,4.070000171661377,3.950000047683716,4.059999942779541,5672000,0.0,0.0
2017-03-13 00:00:00,4.059999942779541,4.070000171661377,3.950000047683716,3.9600000381469727,6029900,0.0,0.0
2017-03-14 00:00:00,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,3797900,0.0,0.0
2017-03-15 00:00:00,3.9200000762939453,4.010000228881836,3.890000104904175,4.010000228881836,6888900,0.0,0.0
2017-03-16 00:00:00,4.039999961853027,4.119999885559082,4.039999961853027,4.059999942779541,5579700,0.0,0.0
2017-03-17 00:00:00,4.070000171661377,4.179999828338623,3.990000009536743,4.159999847412109,17325500,0.0,0.0
2017-03-20 00:00:00,4.150000095367432,4.159999847412109,4.03000020980835,4.059999942779541,5358300,0.0,0.0
2017-03-21 00:00:00,4.099999904632568,4.110000133514404,3.9200000762939453,3.930000066757202,11580500,0.0,0.0
2017-03-22 00:00:00,3.9100000858306885,3.990000009536743,3.8499999046325684,3.9700000286102295,7121000,0.0,0.0
2017-03-23 00:00:00,3.9700000286102295,4.070000171661377,3.9100000858306885,4.019999980926514,5718500,0.0,0.0
2017-03-24 00:00:00,4.050000190734863,4.050000190734863,3.880000114440918,3.930000066757202,9243400,0.0,0.0
2017-03-27 00:00:00,3.880000114440918,4.010000228881836,3.8499999046325684,4.0,7823200,0.0,0.0
2017-03-28 00:00:00,3.9800000190734863,4.090000152587891,3.9700000286102295,4.079999923706055,8802700,0.0,0.0
2017-03-29 00:00:00,4.039999961853027,4.099999904632568,4.010000228881836,4.03000020980835,7143100,0.0,0.0
2017-03-30 00:00:00,4.039999961853027,4.170000076293945,4.019999980926514,4.110000133514404,8513100,0.0,0.0
2017-03-31 00:00:00,4.090000152587891,4.170000076293945,4.070000171661377,4.119999885559082,7227200,0.0,0.0
2017-04-03 00:00:00,4.119999885559082,4.150000095367432,4.010000228881836,4.119999885559082,7793700,0.0,0.0
2017-04-04 00:00:00,4.090000152587891,4.139999866485596,4.059999942779541,4.079999923706055,4119800,0.0,0.0
2017-04-05 00:00:00,4.110000133514404,4.130000114440918,3.940000057220459,3.950000047683716,10455000,0.0,0.0
2017-04-06 00:00:00,3.9600000381469727,4.079999923706055,3.940000057220459,4.050000190734863,5662400,0.0,0.0
2017-04-07 00:00:00,3.990000009536743,4.050000190734863,3.930000066757202,4.039999961853027,9904300,0.0,0.0
2017-04-10 00:00:00,4.03000020980835,4.159999847412109,4.010000228881836,4.139999866485596,9331000,0.0,0.0
2017-04-11 00:00:00,4.099999904632568,4.230000019073486,4.090000152587891,4.159999847412109,11583400,0.0,0.0
2017-04-12 00:00:00,4.179999828338623,4.21999979019165,4.110000133514404,4.139999866485596,7148000,0.0,0.0
2017-04-13 00:00:00,4.119999885559082,4.179999828338623,3.990000009536743,4.0,5560800,0.0,0.0
2017-04-17 00:00:00,4.03000020980835,4.039999961853027,3.9200000762939453,4.010000228881836,7644800,0.0,0.0
2017-04-18 00:00:00,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,4359000,0.0,0.0
2017-04-19 00:00:00,4.079999923706055,4.119999885559082,3.950000047683716,3.9800000190734863,7905300,0.0,0.0
2017-04-20 00:00:00,4.039999961853027,4.079999923706055,4.010000228881836,4.070000171661377,3781700,0.0,0.0
2017-04-21 00:00:00,4.099999904632568,4.099999904632568,4.050000190734863,4.070000171661377,2410900,0.0,0.0
2017-04-24 00:00:00,4.110000133514404,4.130000114440918,4.039999961853027,4.039999961853027,4482000,0.0,0.0
2017-04-25 00:00:00,4.079999923706055,4.119999885559082,4.059999942779541,4.099999904632568,2954100,0.0,0.0
2017-04-26 00:00:00,4.110000133514404,4.170000076293945,4.079999923706055,4.099999904632568,3029000,0.0,0.0
2017-04-27 00:00:00,4.130000114440918,4.130000114440918,4.059999942779541,4.099999904632568,2036200,0.0,0.0
2017-04-28 00:00:00,4.110000133514404,4.110000133514404,4.03000020980835,4.039999961853027,3873900,0.0,0.0
2017-05-01 00:00:00,3.7799999713897705,3.9100000858306885,3.5399999618530273,3.759999990463257,12901600,0.0,0.0
2017-05-02 00:00:00,3.7699999809265137,3.8299999237060547,3.6600000858306885,3.700000047683716,8073300,0.0,0.0
2017-05-03 00:00:00,3.950000047683716,3.9600000381469727,3.75,3.809999942779541,6605800,0.0,0.0
2017-05-04 00:00:00,3.809999942779541,3.8499999046325684,3.7100000381469727,3.7200000286102295,3203000,0.0,0.0
2017-05-05 00:00:00,3.7300000190734863,3.809999942779541,3.7200000286102295,3.7899999618530273,2412500,0.0,0.0
2017-05-08 00:00:00,3.7799999713897705,3.8299999237060547,3.75,3.799999952316284,2256700,0.0,0.0
2017-05-09 00:00:00,3.809999942779541,3.819999933242798,3.6500000953674316,3.6600000858306885,5466400,0.0,0.0
2017-05-10 00:00:00,3.680000066757202,3.7100000381469727,3.640000104904175,3.690000057220459,3389800,0.0,0.0
2017-05-11 00:00:00,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,2370700,0.0,0.0
2017-05-12 00:00:00,3.680000066757202,3.7300000190734863,3.6600000858306885,3.680000066757202,1800100,0.0,0.0
2017-05-15 00:00:00,3.700000047683716,3.75,3.700000047683716,3.7300000190734863,2012100,0.0,0.0
2017-05-16 00:00:00,3.7300000190734863,3.759999990463257,3.690000057220459,3.75,2432300,0.0,0.0
2017-05-17 00:00:00,3.75,3.75,3.609999895095825,3.6700000762939453,4005800,0.0,0.0
2017-05-18 00:00:00,3.680000066757202,3.680000066757202,3.5799999237060547,3.5899999141693115,3393200,0.0,0.0
2017-05-19 00:00:00,3.5799999237060547,3.6700000762939453,3.5299999713897705,3.640000104904175,2758800,0.0,0.0
2017-05-22 00:00:00,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.609999895095825,1520300,0.0,0.0
2017-05-23 00:00:00,3.5899999141693115,3.7300000190734863,3.569999933242798,3.6700000762939453,3456100,0.0,0.0
2017-05-24 00:00:00,3.700000047683716,3.700000047683716,3.619999885559082,3.630000114440918,1203500,0.0,0.0
2017-05-25 00:00:00,3.630000114440918,3.700000047683716,3.569999933242798,3.5899999141693115,2055800,0.0,0.0
2017-05-26 00:00:00,3.5799999237060547,3.5899999141693115,3.509999990463257,3.559999942779541,3094500,0.0,0.0
2017-05-30 00:00:00,3.549999952316284,3.569999933242798,3.5199999809265137,3.5299999713897705,1728900,0.0,0.0
2017-05-31 00:00:00,3.5299999713897705,3.680000066757202,3.4800000190734863,3.6600000858306885,4542000,0.0,0.0
2017-06-01 00:00:00,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2694500,0.0,0.0
2017-06-02 00:00:00,3.6500000953674316,3.700000047683716,3.559999942779541,3.559999942779541,2629500,0.0,0.0
2017-06-05 00:00:00,3.559999942779541,3.5899999141693115,3.5299999713897705,3.559999942779541,1555800,0.0,0.0
2017-06-06 00:00:00,3.559999942779541,3.559999942779541,3.450000047683716,3.5199999809265137,3839000,0.0,0.0
2017-06-07 00:00:00,3.5299999713897705,3.619999885559082,3.4600000381469727,3.5,3212200,0.0,0.0
2017-06-08 00:00:00,3.5,3.640000104904175,3.5,3.5799999237060547,3564800,0.0,0.0
2017-06-09 00:00:00,3.609999895095825,3.6700000762939453,3.549999952316284,3.630000114440918,5345000,0.0,0.0
2017-06-12 00:00:00,3.5899999141693115,3.7699999809265137,3.5899999141693115,3.740000009536743,4723800,0.0,0.0
