Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-09 00:00:00-04:00,44.297089785810684,44.50392480105446,43.86618423461915,43.86618423461914,3100,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,43.52145206481147,43.9868285653917,43.50421654751547,43.9695930480957,5567,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,43.26290608148918,43.53868309660782,42.383855339382364,42.67687225341797,18967,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,43.09054424142523,43.22843275564667,42.607932249951745,42.79752731323242,4667,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,42.50450627563681,43.15948206656441,42.50450627563681,43.05606460571289,1767,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,42.41832594649612,42.88370234639001,42.41832594649612,42.7802848815918,6300,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,42.745818381562124,43.43526529763709,42.47003698509419,43.09054183959961,4100,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,42.711342967380766,43.366323236067544,42.711342967380766,43.09054183959961,3367,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,43.486977651985235,43.745519158134854,43.14224979925677,43.7110481262207,5500,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,43.8317096871338,44.27985072318275,43.8317096871338,44.26261520385742,4167,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,44.52115151855299,44.52115151855299,43.728287039157586,43.9695930480957,4600,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,44.15919770450785,44.590103221231466,44.090251243808936,44.26261520385742,5267,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,44.3488007313206,44.3488007313206,43.521460670345505,43.86618423461914,3900,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,44.34878224492819,44.50390625,43.193954621762984,44.50390625,5433,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,44.27982090543889,44.81414356170267,44.26258539771984,44.41770935058594,2900,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,44.417724299006274,44.65903463846792,44.36601775844771,44.50390625,1933,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,44.24537692093031,44.4005009685667,43.95235996050901,44.15919494628906,3900,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,43.952341896312014,44.055759346697975,43.46973005010784,43.728271484375,5600,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,43.779996011226515,44.383265450317914,43.728289456480155,44.15919494628906,3233,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,44.021301190661454,44.36602466490331,44.021301190661454,44.193660736083984,4700,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,43.95233705130612,44.33153578871955,43.883390630850485,44.00404357910156,2633,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,44.40049123157482,44.710743642206815,44.29707376136415,44.36602020263672,1700,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,44.38325986675188,44.38325986675188,43.952354431152344,43.952354431152344,4467,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,43.60762929732583,44.27984069922575,43.60762929732583,43.9006462097168,6400,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,43.31461717928009,44.383263087793885,43.31461717928009,43.79723358154297,1667,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,43.65933781682023,44.60733065853292,43.65933781682023,44.193660736083984,2800,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,44.19365218535972,44.57285100203495,44.15918115962413,44.45219802856445,11500,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,44.76244965218603,44.86586272764118,44.14194489907991,44.64179229736328,3700,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,44.81415599953522,45.641495666828696,44.59008557020921,45.38294982910156,2400,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,44.81415670115644,45.36571502685547,44.81415670115644,45.36571502685547,6033,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,44.8831196106697,45.48638469612374,44.81417315087601,45.17613220214844,3300,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,44.91758756757675,45.50361709373085,44.91758756757675,45.15889358520508,1467,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,45.34848160969704,45.34848160969704,44.90034072331964,44.98652267456055,1233,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,44.72798442439411,45.03823687156525,44.572860392506975,44.65904235839844,2700,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,44.55563342999819,44.93482801596448,44.55563342999819,44.72799301147461,2500,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,45.21059226578503,45.29676983200586,44.38325256289673,44.521141052246094,2600,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,44.4694478090297,44.555629784415274,43.9523603401136,44.22814178466797,5900,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,44.22813552191668,45.03823545567642,43.46974213602816,43.7110481262207,6067,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,43.14226153153744,43.814477520445706,42.40110784345041,43.29738998413086,17267,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,43.297371173797906,44.124710872467936,42.72857732266027,42.88370132446289,10300,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,42.65962470653224,43.142236538576356,42.65962470653224,42.84922409057617,5133,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,43.26289978952837,43.624858713003654,43.09053589259958,43.142242431640625,3400,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,43.1422515733773,43.366326440224036,42.91818108992748,42.935420989990234,6267,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,42.72858650042431,45.262308296730744,42.57345808190531,45.05547332763672,6733,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,44.90033542400712,45.348476257493196,44.22812417377799,44.69350051879883,6867,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,44.09022155374005,44.41770935058594,43.22841110063038,44.41770935058594,4433,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,43.90065557076316,44.21090368133611,43.038844548644356,43.624874114990234,3533,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,42.91818771231299,44.29708624250808,42.91818771231299,44.26261520385742,4633,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,43.65934415969808,44.31432017093228,43.40080261230469,43.40080261230469,2400,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,44.297069803682724,44.383251751724494,43.2801350902986,43.38355255126953,3600,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,43.72827882892778,44.31430822394675,43.52144389341608,44.14194869995117,17100,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,44.38325256289673,44.710740464724005,43.866165248591535,44.521141052246094,4200,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,44.1936513805334,44.641792240518555,44.05576289670624,44.31430435180664,3467,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,44.05576536490798,44.521141763519516,44.05576536490798,44.50390625,2167,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,44.17642451372371,44.45220591874691,43.53868412404197,43.88340759277344,1233,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,43.77997853838602,43.77997853838602,43.03882524910286,43.22842025756836,5733,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,42.71133601113973,43.00435287527745,42.263195150338426,42.91817092895508,4300,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,43.93510638514694,44.0385238355329,43.52143658360307,43.728271484375,14933,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,43.96957762609588,44.124705994143895,43.26289536444105,43.31460189819336,6867,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,43.10777290065042,43.9178771075569,43.10777290065042,43.76274871826172,3067,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,43.745519067722725,44.659040862130354,43.745519067722725,44.53838348388672,10467,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,44.52114278793787,44.64179576874682,44.40048980712891,44.400489807128906,8233,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,44.43496402253248,45.10717979725595,44.43496402253248,44.90034484863281,5067,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,44.91758665747129,45.22783912387743,44.67628064473223,44.7624626159668,3467,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,44.76244922713358,45.19335457102176,44.072998046875,44.072998046875,5933,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,44.31430296927135,44.659030743178086,44.12470795369752,44.176414489746094,10333,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,44.21090600660036,44.314323510029745,43.76276495287229,43.98683547973633,4567,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,43.883408385996105,44.0730078314144,43.41803191396646,43.69381332397461,5000,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,43.400800847983234,43.71105332228144,43.09054837368503,43.521453857421875,4500,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,43.314621621019754,44.107486183345955,43.280150582822216,43.624874114990234,4333,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,43.34907538040589,44.004051145473014,43.193951386951376,43.67656326293945,8100,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,43.98681763647894,44.124710507380364,43.142242431640625,43.142242431640625,19067,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,43.142244937960385,44.090237659349775,43.142244937960385,43.659332275390625,10733,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,43.96959268896386,44.62456864124454,43.779993233462335,44.383262634277344,8133,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,44.38325429321281,44.710742207807456,44.331547751464484,44.400489807128906,3933,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,44.22813275534197,45.02099712354909,44.22813275534197,44.917579650878906,6567,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,44.986527843669585,45.0554699058671,44.33155195241342,44.46944046020508,8233,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,44.1936528442924,44.79692210403566,44.1936528442924,44.607322692871094,4067,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,44.52115147588482,45.12442088104901,44.434969506090354,45.10718536376953,7500,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,44.86587388576941,45.882813214616235,44.86587388576941,45.865577697753906,10700,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,45.98623442060765,46.52055740356445,45.95176338409344,46.52055740356445,2500,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,46.244770778949515,46.33095274397458,45.882811785920445,45.900047302246094,10767,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,45.90003454795878,46.29646884687839,45.90003454795878,46.08963394165039,3733,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,46.193057637988446,46.193057637988446,45.624263763427734,45.624263763427734,3533,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,45.48637287312719,45.96898919944443,45.48637287312719,45.58979034423828,9900,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,45.45191345847361,46.382670936315186,45.45191345847361,46.15859603881836,9533,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,46.10688400268555,46.46884300935661,45.882813515213414,46.10688400268555,4800,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,46.10686982799613,46.48606861846189,46.10686982799613,46.33094024658203,2333,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,46.262006265819466,46.62396964201489,46.262006265819466,46.555023193359375,3000,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,46.210306366846375,46.710158328888035,46.00347137451172,46.00347137451172,2767,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,45.74491056073559,46.19305139426439,45.74491056073559,46.08963394165039,1433,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,46.05516506789718,46.79631839892439,46.05516506789718,46.537776947021484,3867,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,46.57225878999184,46.67567627145505,46.158588864138984,46.38266372680664,5000,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,46.296478224060245,47.2444710011351,46.296478224060245,47.12381362915039,3333,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,47.43406652907885,47.8132653970986,47.17552503426287,47.675376892089844,4667,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,47.88219975410504,48.00285710789616,47.658129325742955,47.84772872924805,3300,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,47.65813699998284,48.17522437308177,47.58919493916734,48.002864837646484,7067,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,47.77878006045916,47.84772210062219,47.20998192874282,47.74430465698242,3567,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,47.64091910036285,47.70986557006836,47.278959997054805,47.70986557006836,18267,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,48.106300099928234,48.106300099928234,47.2100135273493,47.70986557006836,3900,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,47.468541942878446,47.79602988189707,47.468541942878446,47.675376892089844,2000,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,47.79603776919462,48.33036074559857,47.79603776919462,48.244178771972656,3267,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,48.24416829435234,48.46823874707796,48.24416829435234,48.3131103515625,6300,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,47.79602634533872,48.330349194032735,47.79602634533872,48.08903884887695,7133,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,47.69259531698018,47.77877724550166,47.416814022390454,47.46852493286133,1133,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,47.52026049826118,47.96840154034555,47.52026049826118,47.83051300048828,2800,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,48.39929763742455,48.39929763742455,47.98562771501461,48.106285095214844,4667,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,48.422646303202605,48.422646303202605,47.52625684928316,47.825050354003906,5167,1.62,0.0,0.0
2017-02-14 00:00:00-05:00,47.80748311489505,47.94809211041374,47.63172298796653,47.912940979003906,4433,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,47.80748897594576,48.17659378051757,47.66687996318884,48.17659378051758,4833,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,47.89536230265239,48.15900471086214,47.71959771725983,48.00082015991211,7700,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,47.737162364016974,47.912922422875624,47.49109112981063,47.807464599609375,5200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,47.84264127078702,48.15901041012705,47.52626766156737,47.930519104003906,5633,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,47.49111353533408,47.82506272158264,47.139588781895554,47.31535339355469,3567,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,47.455950522314566,47.455950522314566,46.770476754207564,46.87593460083008,23600,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,46.87594833133844,47.54384673228998,46.27835220214184,46.45411682128906,6867,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,46.594716319899,46.87593875913211,46.45410733522196,46.5244140625,4133,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,46.40136825163561,46.418948282863504,46.102574768935476,46.190452575683594,15100,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,46.52441536811678,46.77048221567674,46.40137747445765,46.559566497802734,6400,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,46.401384271881504,46.48926657884957,46.03228394647138,46.278350830078125,7933,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,46.2783426508447,46.40137607090315,46.19046035940894,46.3838005065918,5233,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,46.243204765128105,46.401389359109395,46.04986456257741,46.260780334472656,1967,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,46.0674252655901,46.22561427840281,45.8740895953107,45.90924072265625,2333,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,45.69833471325056,45.94440159662768,45.223776513897576,45.24135208129883,5467,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,44.995283696035735,45.06558596329413,44.5910277797813,44.87224578857422,8100,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,44.46799262820439,45.13589096069336,43.81766986185259,45.13589096069336,6333,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,44.88981721186567,45.36437530432088,44.88981721186567,45.2237663269043,3633,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,44.99528295487849,44.99528295487849,44.344960174172385,44.73163604736328,9567,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,44.64374291159994,45.628014627078095,44.64374291159994,45.36437225341797,32100,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,45.2413668209241,45.62804283936997,45.2413668209241,45.592891693115234,2967,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,45.311635838933306,45.55770709165835,45.06556905608623,45.188602447509766,4667,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,44.749195562478015,45.18860244750977,44.749195562478015,45.188602447509766,2733,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,44.83707756296936,45.241333325120756,44.29221285002189,44.34494400024414,6533,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,43.99344575152846,44.38012622457261,43.23766931763505,44.09890365600586,6567,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,43.92312976502964,44.78436830471723,43.92312976502964,44.467994689941406,3033,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,44.73163832129493,44.73163832129493,44.27465568889337,44.30980682373047,2733,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,44.327378469705856,44.327378469705856,43.85281588984223,44.169189453125,4467,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,44.36252871617103,44.99527583016052,44.186764138992096,44.62617111206055,6367,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,44.62616217105448,45.41709367013605,44.62616217105448,45.188602447509766,3367,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,45.54014432917359,45.54014432917359,45.17103958129883,45.17103958129883,2367,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,45.276495733191226,45.45226031791448,44.99527776148889,45.43468475341797,1933,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,45.346808866030365,45.557724609537274,45.258926561255876,45.5049934387207,900,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,45.59286684370047,45.59286684370047,45.258917726648505,45.522560119628906,2533,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,45.5752870392473,45.821353845782326,45.012846708647906,45.08314895629883,4033,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,45.69833827609028,46.0498630611611,45.645611569775724,45.83894729614258,8500,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,45.7334900542405,46.04986370619985,45.7334900542405,45.87410354614258,2500,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,46.06743361508931,46.13774035240203,45.891673476627005,45.99713134765625,1433,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,46.13773199016007,46.13773199016007,45.83893399808628,45.90924072265625,1500,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,45.75106044131546,45.96197618539923,45.55772473413843,45.698333740234375,16133,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,45.75105704217793,45.75105704217793,45.329230055230326,45.399532318115234,4100,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,45.36438118667278,45.628023612249955,45.329230055230326,45.399532318115234,2300,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,45.13588264520667,45.87408757612258,44.60859340883817,45.78620529174805,2067,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,45.66317719550235,45.821361749881866,45.206194627429106,45.27649688720703,2900,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,45.557722921768644,45.89167209163621,45.48741618657775,45.82136535644531,4433,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,45.64559376346251,45.94438725577949,45.64559376346251,45.76862716674805,900,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,46.22563162506476,46.22563162506476,45.803800059105875,46.032291412353516,4100,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,45.874091745347044,45.874091745347044,45.43468475341797,45.43468475341797,1700,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,45.31165644906939,45.751063533966715,45.31165644906939,45.5577278137207,2967,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,45.258909158270924,45.55770709165835,45.03041793564465,45.188602447509766,3733,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,45.10073717526626,45.17103943567921,44.4679900122744,44.977699279785156,3767,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,45.171041023980514,45.417107883836465,45.13588989253806,45.399532318115234,2800,0.0,0.0,0.0
