Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-27 00:00:00-04:00,15.85674875038983,15.905432866833808,15.7037455067998,15.821975708007812,174300,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,15.787204470214792,15.794158018280806,15.703747301849054,15.78024959564209,640700,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,15.856746356254819,15.974976539611816,15.794153828212506,15.974976539611816,161900,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,15.968024628399968,15.995844124470032,15.828931127569398,15.835886001586914,172900,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,15.870656056398602,15.891520674521916,15.613332398742733,15.745471000671387,132700,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,15.613333832759173,15.905431880781826,15.536831552453622,15.884567260742188,166300,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,15.905430476351254,16.079298315143213,15.891520730886375,16.02366065979004,186100,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,16.134940246168288,16.20448633890934,16.072347701495993,16.176668167114258,263900,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,16.22534667504169,16.301848948648928,16.22534667504169,16.267074584960938,149500,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,16.385304976398594,16.4896254157736,16.385304976398594,16.461807250976562,318900,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,16.49657981321085,16.49657981321085,16.28793894047333,16.30880355834961,403800,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,16.378350189337496,16.56612777709961,16.35053202439479,16.56612777709961,203100,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,16.46876212380241,16.58699230882911,16.39921472205029,16.461807250976562,150000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,16.552217442285126,16.712176859411613,16.552217442285126,16.67740249633789,267800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,16.677404705850197,16.691314452922523,16.580039129356894,16.621767044067383,498100,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,16.47572033464689,16.58699566939238,16.315760880256953,16.552221298217773,125300,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,16.649586103405568,16.69826889038086,16.60785686327835,16.69826889038086,94800,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,16.524402821577596,16.635678154261086,16.46876515523585,16.607858657836914,111100,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,16.413126977584792,16.420081851474173,16.308806522257182,16.350534439086914,124700,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,16.496580467377445,16.538309704784762,16.294894459267557,16.315757751464844,241100,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,16.246216327058704,16.322717297863026,16.211441952596054,16.27403450012207,180400,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,16.26707500065774,16.32271265747398,16.253166581333463,16.301849365234375,110000,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,16.336622886188508,16.510490734691796,15.995842062302824,16.100162506103516,150900,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,16.169710782587096,16.308805599491514,16.100163374134887,16.287940979003906,237700,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,16.30880466960634,16.350532581695855,16.190574479930703,16.2253475189209,120600,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,16.190573460267103,16.190573460267103,15.995841005269371,16.058433532714844,102000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,16.06538688635405,16.107114791870117,15.995839492823146,16.107114791870117,117100,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,16.35053413513186,16.42703641998633,16.308806219077844,16.406171798706055,121800,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,16.607856138203992,16.844316515908872,16.5869928455577,16.830408096313477,219800,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,16.858226262010664,16.858226262010664,16.733041200107326,16.830408096313477,178200,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,16.865181434950834,16.893000927649094,16.746951243996076,16.774770736694336,145000,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,16.49657929606325,16.49657929606325,16.169708251953125,16.169708251953125,320800,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,15.940203268239918,16.35053146759585,15.884565613742824,16.30880355834961,196000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,16.04452223102128,16.058431974994612,15.675923301271375,15.752424240112305,175600,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,15.815020014473582,16.002797617218896,15.77329210047678,15.80111026763916,120200,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,15.898479083008898,16.169712546401904,15.828931666970359,16.079301834106445,113300,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,15.933250047661554,15.933250047661554,15.794155233743545,15.884567260742188,102300,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,16.141890168101952,16.204482698713385,16.016706433385483,16.030614852905273,203200,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,16.204484733771693,16.204484733771693,16.100164278486904,16.121028900146484,93300,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,16.31575873742355,16.628721404358867,16.232302910578433,16.593948364257812,162500,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,16.760864022434816,16.81650169138993,16.614814312360977,16.691316604614258,130100,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,16.538311576762563,16.586994366075153,16.4131265033836,16.44094467163086,146600,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,16.315761367029065,16.36444548812598,16.225350652290984,16.2323055267334,140000,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,16.32966693901748,16.413124084472656,16.21839162941479,16.413124084472656,122900,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,16.447904033443272,16.64959144592285,16.315764050318958,16.64959144592285,103000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,16.628721899066953,16.677404687259337,16.322714096349337,16.392261505126953,119500,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,16.552219010775318,16.559173884049105,16.406170651545075,16.503536224365234,158600,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,16.559179389808943,16.6634998705884,16.47572353578813,16.64959144592285,265000,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,16.614812705482656,16.64958707428311,16.336624387611675,16.406171798706055,423200,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,16.698273210778524,16.73304626004169,16.58699786132824,16.726091384887695,283800,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,16.684359221935114,16.80954428989107,16.64263130811862,16.802589416503906,298900,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,16.88604605447453,16.893000927649094,16.649585672565014,16.774770736694336,224900,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,16.893003493691364,17.032096998791655,16.893003493691364,17.011232376098633,314800,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,16.73999672448999,16.73999672448999,16.510491210906242,16.593948364257812,129500,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,16.524400412448504,16.635675728908918,16.48962604698812,16.58003807067871,171400,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,16.350533533364835,16.55917443246259,16.246213083815956,16.517446517944336,119000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,16.66349158776223,16.677401332020626,16.503533508309385,16.531352996826172,127200,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,16.566133360221244,16.593952861046045,16.53136031069705,16.586997985839844,90000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,16.886045422840635,16.92777333382074,16.795633401459636,16.899953842163086,135700,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,16.990367209054344,17.032095123338987,16.91386492744376,16.99732208251953,237700,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,16.94864065268361,17.02514161391692,16.913866282571576,16.983413696289062,139700,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,16.906907993988227,17.052957665949055,16.84431546693449,17.032093048095703,786000,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,17.22682737549735,17.254645542487726,17.094687434400296,17.15727996826172,359500,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,17.19205270812293,17.275509860648214,17.129460175355575,17.21291732788086,222100,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,17.06686779555712,17.164233361386284,17.0042752670937,17.08077621459961,350300,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,17.164236956167564,17.164236956167564,16.99036907991223,17.011232376098633,103800,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,17.03209501116288,17.059914504840403,16.830408988026697,16.906909942626953,112300,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,17.080772556896935,17.09468229946712,16.983407011917777,17.04599952697754,161200,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,17.143372303084465,17.164236925740504,16.72608913551006,16.893003463745117,133700,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,16.858226998015812,16.886046491433955,16.5869935697212,16.69826889038086,162900,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,16.760863098455136,16.809545890293784,16.580040352692603,16.62872314453125,246600,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,16.5383119550675,16.635677535919864,16.46180966925118,16.489627838134766,177300,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,16.934731378347674,17.150327173046737,16.934731378347674,17.122509002685547,204900,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,17.025139433910514,17.35201183857592,16.997321267889482,17.2685546875,175000,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,16.69131477136892,17.039050495772436,16.69131477136892,16.795635223388672,354500,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,16.670450432387607,16.719134548893198,16.183621205890574,16.280986785888672,284800,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,15.926293757024759,16.044523940381755,15.731562626676531,15.974976539611816,288800,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,15.870657647452859,15.884567394262872,15.648107004518518,15.863702774047852,161900,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,15.968024264627088,16.246213912963867,15.968024264627088,16.246213912963867,235100,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,15.974976550662968,16.04452395148102,15.877610985421498,16.02366065979004,302600,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,16.100162123783466,16.20448256510693,16.01670630132725,16.05147933959961,278900,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,16.079299680282222,16.093208100421595,15.940204866836915,16.00975227355957,147100,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,16.21143826549433,16.378351245432384,16.21143826549433,16.364442825317383,319800,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,16.621771943577993,16.67740962176083,16.496586836039892,16.64959144592285,320900,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,16.433990448191032,16.559175526523227,16.420082026770345,16.54526710510254,162700,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,16.50353786132076,16.566130400486855,16.49658298735713,16.54526710510254,95400,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,16.635675265237875,16.746950578596813,16.580037608558406,16.670448303222656,309600,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,16.62872153807644,16.642631284831296,16.531355963805368,16.573083877563477,276900,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,16.774771170774297,16.80954421104052,16.677404270317254,16.69826889038086,254200,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,16.73999827005789,16.75390801798515,16.51049273528439,16.54526710510254,207700,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,16.566130060711806,16.656542093878052,16.538311891934416,16.61481285095215,347100,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,16.739996370821512,16.83040839558443,16.698268458280545,16.774770736694336,154600,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,16.80954507893791,16.920820405342848,16.788680457797035,16.88604736328125,163700,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,17.052960978258003,17.26855676526063,17.039051230320656,17.233783721923828,167600,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,17.205965142107033,17.31724047851706,17.17814697125785,17.296377182006836,286200,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,17.212919100017803,17.26855676526063,17.178146056681005,17.233783721923828,148900,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,17.2198722011335,17.32419264691028,17.17814428812408,17.21291732788086,311100,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,17.310284206912637,17.38678649195935,17.261601416976195,17.324193954467773,209800,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,17.171194109195643,17.233786659074777,16.719137836240503,16.726091384887695,215200,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,16.767815236308355,16.92777333382074,16.746950617565115,16.899953842163086,162300,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,16.858222302809384,16.87908691706196,16.691309368307046,16.739992141723633,200900,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,16.79232010154539,16.82767181495818,16.573136511506966,16.59434700012207,190600,0.394,0.0,0.0
2016-12-20 00:00:00-05:00,16.70040237483615,16.728683471679688,16.672119929411384,16.728683471679688,300400,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,16.827668467098448,16.827668467098448,16.67211907101469,16.679189682006836,221300,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,16.551919137768174,16.551919137768174,16.43879207439003,16.4953556060791,368100,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,16.50243138373242,16.62969970703125,16.50243138373242,16.62969970703125,168000,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,16.721612860323496,16.771105791235605,16.70040237483615,16.728683471679688,377400,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,16.89130322645398,16.89130322645398,16.792317366157352,16.834739685058594,208800,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,16.947865051262788,17.068062733126258,16.926654568251102,17.032711029052734,209500,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,17.075137727757557,17.075137727757557,16.848883527000908,16.89837646484375,197700,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,17.202404232866105,17.315531321275927,17.13169946546465,17.18119239807129,643300,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,17.287245939940533,17.38623178062658,17.266034110401694,17.308456420898438,211400,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,17.471082545476158,17.541787320221964,17.407449731644483,17.4852237701416,376600,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,17.442797891515823,17.44986850240822,17.35795190938825,17.37916374206543,200800,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,17.41452210333349,17.442804557711895,17.34381866455078,17.34381866455078,228800,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,17.52057456970215,17.59127798673794,17.47815090118319,17.52057456970215,263700,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,17.562997858650352,17.87409803538098,17.49936370094224,17.852886199951172,265300,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,17.958941414398087,17.958941414398087,17.874096775820348,17.9235897064209,242000,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,17.867028136325075,17.923591684479693,17.817535200262455,17.916521072387695,234900,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,17.874101782614797,17.916524113786775,17.824607489568965,17.859960556030273,253400,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,17.902376705019375,17.92358853757113,17.753897922900464,17.768037796020508,261100,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,17.78925053757382,17.803391759997584,17.633701136656008,17.73268699645996,290100,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,17.768044991422517,17.810468673706055,17.669059096590946,17.810468673706055,183800,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,17.937735238082237,18.086214065551758,17.895311560021053,18.086214065551758,205500,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,18.178125311407374,18.2276195915167,18.156914825656045,18.185195922851562,296700,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,18.340747134007877,18.354887008666992,18.27004236638721,18.354887008666992,286400,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,18.361957532484958,18.361957532484958,18.248830444265344,18.284183502197266,385000,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,18.36195824977765,18.376099473502833,18.277113604589196,18.34781837463379,253300,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,18.21347949313295,18.21347949313295,18.086211176442447,18.128633499145508,304800,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,18.241759465823836,18.270041911600593,18.11449250557215,18.185195922851562,256100,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,18.305394411071845,18.305394411071845,18.163986221822647,18.24176025390625,224500,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,18.35488763791506,18.369028861640242,18.277113604589196,18.34781837463379,355200,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,18.383169244351617,18.44680339962241,18.32660570061994,18.3760986328125,233100,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,18.32660589352896,18.32660589352896,18.241759902747713,18.27711296081543,235000,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,18.241762368062496,18.241762368062496,18.128635264119584,18.142776489257812,271300,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,18.16398615178199,18.255901407010477,18.114493218306553,18.248830795288086,185100,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,18.31953444157255,18.33367566415096,18.25590028855092,18.30539321899414,168500,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,18.397312951574165,18.53165054321289,18.383171726586475,18.53165054321289,216300,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,18.57406879660549,18.65891342460351,18.538715744455445,18.63770294189453,339300,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,18.701340858838517,18.722551345825195,18.50336777261451,18.722551345825195,309300,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,18.72962120304603,18.885170611866805,18.715479979903797,18.878101348876953,337200,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,18.906381000930818,18.906381000930818,18.73669038194296,18.750831604003906,315000,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,18.609424591064453,18.630636427017457,18.524579944415123,18.609424591064453,256600,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,18.863957316044033,18.920520851606852,18.828604263454107,18.913450241088867,312700,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,18.8568945996258,18.906387545389965,18.807401653861636,18.885175704956055,276900,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,19.033652967142867,19.033652967142867,18.8286092535226,18.849821090698242,203200,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,18.609423593600756,18.637706040022156,18.54578943773387,18.574071884155273,410400,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,18.524578304412007,18.581141846697705,18.489225247620183,18.503366470336914,192100,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,18.524577840674688,18.524577840674688,18.31953416215876,18.333675384521484,305900,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,18.50336496633768,18.680126190185547,18.47508252320309,18.680126190185547,372200,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,18.503367138123732,18.503367138123732,18.270042349201887,18.27711296081543,212600,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,18.411451219840615,18.503366470336914,18.32660523212146,18.503366470336914,204300,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,18.510439262204276,18.510439262204276,18.36902971554154,18.39731216430664,312500,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,18.510439190986794,18.510439190986794,18.369029644868117,18.404382705688477,287400,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,18.361959221677903,18.361959221677903,18.08621208734812,18.09328269958496,347900,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,17.987222995135344,17.987222995135344,17.796320544638846,17.874095916748047,394500,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,18.057925481811974,18.072065353393555,17.980150119498862,18.072065353393555,274000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,18.25590014922184,18.34074613546354,18.248829537986598,18.319534301757812,256400,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,18.24175953613145,18.262971370545774,18.15691489563665,18.178125381469727,172600,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,18.262970231550593,18.800324532636054,18.248829009489647,18.750831604003906,355700,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,18.91345738357742,18.91345738357742,18.807400882918532,18.828611373901367,258700,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,18.906382798711746,18.906382798711746,18.7791144852238,18.842748641967773,410000,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,18.885171201462235,19.06193245051485,18.856890102876097,19.03365135192871,134600,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,19.118497590264955,19.132637465448877,18.71548080444336,18.71548080444336,268300,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,18.729620440618426,18.941734733373586,18.665986287649996,18.899311065673828,546900,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,18.79325492232006,18.8781009106225,18.7649738252734,18.786184310913086,234100,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,18.82861101554273,18.885174571389687,18.800329911910026,18.863964080810547,266900,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,18.651849107838476,18.82154111825553,18.581145676843125,18.793258666992188,415100,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,18.80739890673523,18.89224355891468,18.786187069399652,18.83568000793457,223800,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,18.828608980034733,18.95587730407715,18.800327879459417,18.95587730407715,187400,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,18.878105666218314,18.92759860995369,18.807400882918532,18.828611373901367,152900,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,18.7225503477301,18.75790340512543,18.658916192999754,18.687198638916016,183400,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,18.743766569411346,18.772047673365957,18.637710069563823,18.764978408813477,274300,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,18.72962337719912,18.856891703090124,18.694271663821137,18.849821090698242,255200,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,18.94880731728912,18.97001915485686,18.72962372341492,18.7366943359375,202500,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,18.71547817407703,18.757901839410337,18.616492318794915,18.651844024658203,280500,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,18.588215087197398,18.69427157541119,18.552862025405187,18.56700325012207,169400,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,18.51750988533091,18.51750988533091,18.404382787366465,18.475086212158203,248500,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,18.51750860413881,18.51750860413881,18.29832368698899,18.468015670776367,250200,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,18.475086212158203,18.503368660940005,18.35488850199831,18.475086212158203,139000,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,18.52458447333629,18.538724352180555,18.376104282527265,18.383174896240234,231000,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,18.44680154020442,18.588211059570312,18.425589707725198,18.588211059570312,257900,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,18.36902552747463,18.404378580370647,18.26296906594873,18.298320770263672,312100,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,18.347818421704183,18.347818421704183,18.10035240020391,18.128633499145508,232100,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,18.312463481285505,18.347816537057774,18.24175871832216,18.34074592590332,224100,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,18.383170085365425,18.4043819209532,18.30539470345824,18.34781837463379,202000,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,18.694269390748797,18.722550488296143,18.630635235540694,18.673057556152344,204500,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,18.81446642743673,18.920522899523707,18.779113371020266,18.899311065673828,218300,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,18.835673211355846,18.90637796171356,18.779109680785865,18.807392120361328,167700,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,18.842749121167934,18.842749121167934,18.63770677089715,18.71548080444336,188300,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,18.764973685486478,18.80739600503106,18.72962062871497,18.800325393676758,232200,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,18.892240524291992,18.955874677495867,18.80739588574097,18.892240524291992,243200,0.0,0.0,0.0
