Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-11 00:00:00,7.5647734010876055,8.152513030023634,7.5647734010876055,8.067195892333984,726800,0.0,0.0
2016-10-12 00:00:00,7.953439833149034,8.105114339422208,7.488935979648912,7.6216511726379395,725500,0.0,0.0
2016-10-13 00:00:00,7.631131229077263,7.925000365661003,7.545814091342826,7.678529739379883,525300,0.0,0.0
2016-10-14 00:00:00,7.688008658645252,7.744887051378073,7.394139524337927,7.7164483070373535,512500,0.0,0.0
2016-10-17 00:00:00,8.01031823440933,8.01031823440933,7.564774095412699,7.830204963684082,499900,0.0,0.0
2016-10-18 00:00:00,7.8681232113849955,8.512739905159037,7.678530066157336,8.228350639343262,1115400,0.0,0.0
2016-10-19 00:00:00,8.342106280709087,8.87296707170659,8.105114630143781,8.59805679321289,1009500,0.0,0.0
2016-10-20 00:00:00,8.67389417637323,9.953649469828946,8.598056919403408,9.68821907043457,1770200,0.0,0.0
2016-10-21 00:00:00,9.820933333684259,10.171680855881766,9.422787302205714,9.77353572845459,1321100,0.0,0.0
2016-10-24 00:00:00,9.858852514695151,9.90625102664157,9.327991712239255,9.564983367919922,517500,0.0,0.0
2016-10-25 00:00:00,9.574462775408392,9.602901519542684,9.015162351142862,9.479665756225586,1149900,0.0,0.0
2016-10-26 00:00:00,9.242674773357328,9.3943492916565,8.721292938665345,9.195276260375977,1228300,0.0,0.0
2016-10-27 00:00:00,9.327990950764589,9.470185570944604,9.138397822507452,9.365909576416016,366200,0.0,0.0
2016-10-28 00:00:00,9.15735616249414,9.536543301493959,9.147876280607603,9.403827667236328,319900,0.0,0.0
2016-10-31 00:00:00,9.38486813001655,9.403827894247318,8.910884872863162,9.252153396606445,334100,0.0,0.0
2016-11-01 00:00:00,9.271113663772875,9.42278818443192,8.882447478571212,8.94880485534668,604500,0.0,0.0
2016-11-02 00:00:00,8.7686911949444,8.835048568744826,8.313667653367641,8.52221965789795,960100,0.0,0.0
2016-11-03 00:00:00,8.41794311704102,8.579097503718094,8.05771571764823,8.17147159576416,954700,0.0,0.0
2016-11-04 00:00:00,7.953439424265419,8.342105552622074,7.868122292860041,8.05771541595459,853100,0.0,0.0
2016-11-07 00:00:00,8.199910878865198,8.531699556574784,7.972399107662211,8.133553504943848,1045600,0.0,0.0
2016-11-08 00:00:00,8.531699064091846,9.242673986099499,8.199910405534395,8.436902046203613,1609900,0.0,0.0
2016-11-09 00:00:00,8.209389868617713,8.607535876920073,7.820723742430007,8.351585388183594,945800,0.0,0.0
2016-11-10 00:00:00,8.304187476215107,8.4937806118259,8.190431594848633,8.190431594848633,625300,0.0,0.0
2016-11-11 00:00:00,8.152512418706571,8.152512418706571,7.669049277418687,7.801764011383057,759700,0.0,0.0
2016-11-14 00:00:00,7.650089742760898,7.858642636174409,7.4889358095194964,7.820724010467529,653700,0.0,0.0
2016-11-15 00:00:00,7.868123637977179,8.702334426259364,7.858643754188961,8.531700134277344,770600,0.0,0.0
2016-11-16 00:00:00,8.503260378731694,8.67389374643022,8.275747715048043,8.48430061340332,556600,0.0,0.0
2016-11-17 00:00:00,8.531699245982006,8.617016383090046,7.906041445924879,7.9344801902771,765500,0.0,0.0
2016-11-18 00:00:00,7.934480643530583,8.550659500036819,7.915521780896548,8.32314682006836,553800,0.0,0.0
2016-11-21 00:00:00,8.825569981524637,9.138398906261193,8.342106769094885,8.901407241821289,900500,0.0,0.0
2016-11-22 00:00:00,8.835048320996776,9.233194360737535,8.664414949716015,8.673893928527832,882300,0.0,0.0
2016-11-23 00:00:00,8.512739476702395,8.635975240910623,8.32314634101719,8.408463478088379,626500,0.0,0.0
2016-11-25 00:00:00,8.304187298897334,8.361064786340386,8.010317266937022,8.048235893249512,518900,0.0,0.0
2016-11-28 00:00:00,8.067195294629304,8.256788417641765,7.943959538658373,7.972398281097412,454400,0.0,0.0
2016-11-29 00:00:00,7.820723808848985,8.474820311442862,7.128708229500109,8.446381568908691,900400,0.0,0.0
2016-11-30 00:00:00,8.787649713461821,9.242673190430715,8.66441396243659,8.96776294708252,1368000,0.0,0.0
2016-12-01 00:00:00,9.128917789756365,10.190640194564352,9.100479046998931,9.783014297485352,1306800,0.0,0.0
2016-12-02 00:00:00,9.887290954589844,10.190639947450077,9.716656694080307,9.887290954589844,760100,0.0,0.0
2016-12-05 00:00:00,10.228559488996682,10.759421178168441,10.162202116869484,10.617225646972656,933800,0.0,0.0
2016-12-06 00:00:00,10.531908093314687,10.854216866440211,10.332835080740178,10.408672332763672,690100,0.0,0.0
2016-12-07 00:00:00,10.484511444698871,10.693063454751236,10.029486987022521,10.361275672912598,853200,0.0,0.0
2016-12-08 00:00:00,10.579306297430456,10.636184686837119,10.105323033896465,10.465550422668457,621900,0.0,0.0
2016-12-09 00:00:00,10.541389230125594,10.7499421500311,10.418153454911042,10.475031852722168,476900,0.0,0.0
2016-12-12 00:00:00,10.75942093522387,11.01537143911477,10.219079375362869,10.380233764648438,529500,0.0,0.0
2016-12-13 00:00:00,10.456070951925616,10.465550834541697,10.057924922563863,10.114803314208984,507000,0.0,0.0
2016-12-14 00:00:00,10.020006859858107,10.029486743007508,9.271113268032263,9.299552917480469,896400,0.0,0.0
2016-12-15 00:00:00,9.242674339651948,9.621860617606854,8.863488061697044,9.498625755310059,438200,0.0,0.0
2016-12-16 00:00:00,9.508104933675346,9.631340702608702,9.053081390584266,9.128918647766113,497600,0.0,0.0
2016-12-19 00:00:00,9.10047867927751,9.479664914226033,9.00568166851473,9.403827667236328,290200,0.0,0.0
2016-12-20 00:00:00,9.517584805608216,9.517584805608216,9.147877499244286,9.299552917480469,310400,0.0,0.0
2016-12-21 00:00:00,9.432268234451518,9.593422641508752,9.015163295277864,9.0910005569458,259000,0.0,0.0
2016-12-22 00:00:00,9.090999724600696,9.441747253714363,9.090999724600696,9.233194351196289,194000,0.0,0.0
2016-12-23 00:00:00,9.166836918164636,9.57446283762772,9.119438408265216,9.356430053710938,266100,0.0,0.0
2016-12-27 00:00:00,9.451227127916859,10.190640812829644,9.327991363089495,9.792494773864746,304700,0.0,0.0
2016-12-28 00:00:00,9.811454660635706,10.162202193756842,9.498625755310059,9.498625755310059,314000,0.0,0.0
2016-12-29 00:00:00,9.555502704673152,9.783014458581716,9.138397822507452,9.365909576416016,433100,0.0,0.0
2016-12-30 00:00:00,9.252154817932762,9.612382257194035,9.252154817932762,9.337471961975098,372800,0.0,0.0
2017-01-03 00:00:00,9.43226700206959,9.53654390127721,8.749730832184106,9.072039604187012,386100,0.0,0.0
2017-01-04 00:00:00,9.043602513388276,9.915731972042199,8.787651967941754,9.877813339233398,558000,0.0,0.0
2017-01-05 00:00:00,9.887292323401747,10.256998733620051,9.735617805973577,9.925210952758789,524800,0.0,0.0
2017-01-06 00:00:00,10.010527915918784,10.067405406912128,9.754576494294486,9.953649520874023,350000,0.0,0.0
2017-01-09 00:00:00,9.877812635356317,9.877812635356317,9.290073416675508,9.7261381149292,404600,0.0,0.0
2017-01-10 00:00:00,9.745097178691873,9.764056946161533,9.432268247854251,9.52706527709961,489200,0.0,0.0
2017-01-11 00:00:00,9.621859969728426,9.839892742910024,9.517583976324998,9.659778594970703,275600,0.0,0.0
2017-01-12 00:00:00,9.773536278053305,9.79249514040102,9.460706460827518,9.564983367919922,233200,0.0,0.0
2017-01-13 00:00:00,9.43226660317468,9.801973867904925,9.43226660317468,9.59342098236084,257800,0.0,0.0
2017-01-17 00:00:00,9.688218358363617,9.75457572732218,9.489145347436578,9.583941459655762,183800,0.0,0.0
2017-01-18 00:00:00,9.337472654095462,9.697699216006308,9.00568393690468,9.489147186279297,322600,0.0,0.0
2017-01-19 00:00:00,9.49862624019803,9.555503732769061,9.271113557759572,9.413309097290039,164800,0.0,0.0
2017-01-20 00:00:00,9.517584688546025,9.640820455818254,9.375390059259594,9.4227876663208,143300,0.0,0.0
2017-01-23 00:00:00,9.309031543811516,9.403828563610357,9.109958525475054,9.356430053710938,308000,0.0,0.0
2017-01-24 00:00:00,9.441746314436147,9.73561632529753,9.22371355075487,9.621859550476074,249000,0.0,0.0
2017-01-25 00:00:00,9.640821131203477,10.143243214470843,9.62186136380965,9.915731430053711,348100,0.0,0.0
2017-01-26 00:00:00,10.04844631143478,12.209809904109486,10.029486545509327,12.04865550994873,2642500,0.0,0.0
2017-01-27 00:00:00,12.181371095916234,12.721711765261697,11.745306426464216,12.389923095703125,1038400,0.0,0.0
2017-01-30 00:00:00,12.323565421716077,12.494199693774739,11.565191984184814,11.887500762939453,1171100,0.0,0.0
2017-01-31 00:00:00,11.944379638744612,12.10553403464897,11.688428220290135,11.802184104919434,296500,0.0,0.0
2017-02-01 00:00:00,11.87802159541371,11.896981361917929,11.413518164677466,11.821144104003906,506700,0.0,0.0
2017-02-02 00:00:00,11.811662664080028,12.039174407838077,11.44195540243472,11.64102840423584,777400,0.0,0.0
2017-02-03 00:00:00,11.53675335547805,11.859062137453497,11.47987496287299,11.811663627624512,768000,0.0,0.0
2017-02-06 00:00:00,11.8685422789502,12.086574163244448,10.930054656842744,11.100688934326172,514000,0.0,0.0
2017-02-07 00:00:00,10.85421799756102,11.13860817431117,10.56982782081087,10.939535140991211,342600,0.0,0.0
2017-02-08 00:00:00,10.835258825326562,11.242883859783575,10.664624543336718,11.214445114135742,287200,0.0,0.0
2017-02-09 00:00:00,11.261842670755692,11.41351717341077,11.081728520814277,11.385078430175781,167900,0.0,0.0
2017-02-10 00:00:00,11.441955916645762,11.726346061149705,11.290281413990684,11.385078430175781,307400,0.0,0.0
2017-02-13 00:00:00,11.347159861848555,11.375598605227243,10.911095212486122,11.261842727661133,246000,0.0,0.0
2017-02-14 00:00:00,11.309241103451894,11.309241103451894,10.911095084610999,10.949013710021973,407100,0.0,0.0
2017-02-15 00:00:00,10.854216677531518,10.882655420532537,10.46555054166269,10.560347557067871,644600,0.0,0.0
2017-02-16 00:00:00,10.617225217763494,10.655143843739202,10.10532331506574,10.190640449523926,783400,0.0,0.0
2017-02-17 00:00:00,10.437113379773619,10.56034915684873,9.318512406362206,9.574463844299316,1366400,0.0,0.0
2017-02-21 00:00:00,9.422788035199991,10.342315932196884,9.384869405635762,9.972609519958496,891800,0.0,0.0
2017-02-22 00:00:00,9.858851960298818,9.953648978860898,9.612381339329875,9.77353572845459,388000,0.0,0.0
2017-02-23 00:00:00,9.963127951910872,10.133761304072166,9.42278644192146,9.697696685791016,758500,0.0,0.0
2017-02-24 00:00:00,9.242675591328188,9.451228524472072,8.446383395734747,8.569619178771973,1014700,0.0,0.0
2017-02-27 00:00:00,8.664414999720266,8.986722882466877,8.617016489182078,8.891926765441895,557900,0.0,0.0
2017-02-28 00:00:00,8.749730649232962,8.92036491414932,8.541178663281118,8.8824462890625,311400,0.0,0.0
2017-03-01 00:00:00,8.910884657751952,9.479664914226033,8.854007174535322,9.403827667236328,765200,0.0,0.0
2017-03-02 00:00:00,9.327991442162585,9.35643018688647,8.654935123354676,8.721292495727539,444100,0.0,0.0
2017-03-03 00:00:00,8.72129119545272,8.854006824463001,8.351584857008291,8.389503479003906,419200,0.0,0.0
2017-03-06 00:00:00,8.531699638900033,8.891927065473094,8.522219755662247,8.787651062011719,658700,0.0,0.0
2017-03-07 00:00:00,8.854008024987143,8.854008024987143,8.38950461654555,8.408463478088379,523500,0.0,0.0
2017-03-08 00:00:00,8.33262572047492,8.342105602699387,7.754366465552449,7.763845443725586,884300,0.0,0.0
2017-03-09 00:00:00,7.99135965707515,8.427424379972463,7.820725359925743,8.380025863647461,1228400,0.0,0.0
2017-03-10 00:00:00,8.522219788433276,8.531699671707516,7.934480586201819,8.228350639343262,431500,0.0,0.0
2017-03-13 00:00:00,8.247310198747755,8.522220508570964,8.228351334648657,8.380025863647461,297600,0.0,0.0
2017-03-14 00:00:00,8.190431244852064,8.285227356580906,7.839683732947528,8.247308731079102,392500,0.0,0.0
2017-03-15 00:00:00,8.342106343968178,8.683373997911584,8.17147206497077,8.474821090698242,623300,0.0,0.0
2017-03-16 00:00:00,8.52221918149275,8.59805643418279,8.285227540823533,8.436902046203613,292100,0.0,0.0
2017-03-17 00:00:00,8.503260630382183,8.512739609275528,7.839684193124073,7.858643054962158,1052100,0.0,0.0
2017-03-20 00:00:00,8.029277854952568,8.105115115349284,7.52685532678573,8.076676368713379,707300,0.0,0.0
2017-03-21 00:00:00,8.010317208571694,8.095634343165992,7.87760246947066,8.000837326049805,345800,0.0,0.0
2017-03-22 00:00:00,7.906041023460893,7.962918509126049,7.650089625813683,7.725926876068115,325700,0.0,0.0
2017-03-23 00:00:00,7.877603160649566,8.180952195554962,7.7354076224990855,8.105114936828613,298100,0.0,0.0
2017-03-24 00:00:00,8.010317663057684,8.569618106863555,7.8870818954350845,8.427423477172852,661000,0.0,0.0
2017-03-27 00:00:00,8.171472133477678,8.342106413905627,8.00083785304973,8.133553504943848,313300,0.0,0.0
2017-03-28 00:00:00,8.105114694539852,8.436902465536534,8.105114694539852,8.256789207458496,245600,0.0,0.0
2017-03-29 00:00:00,8.247308969167179,8.692853509714137,8.247308969167179,8.654934883117676,296300,0.0,0.0
2017-03-30 00:00:00,8.569616707470262,8.683372573457104,8.351584857008291,8.389503479003906,265400,0.0,0.0
2017-03-31 00:00:00,8.361064912272917,8.768690829310266,8.323146285389306,8.749731063842773,323000,0.0,0.0
2017-04-03 00:00:00,8.740251830915327,8.749730809321964,8.332625925735401,8.465341567993164,228700,0.0,0.0
2017-04-04 00:00:00,8.361064622637343,8.8919262846697,8.361064622637343,8.635974884033203,400600,0.0,0.0
2017-04-05 00:00:00,8.797130235716292,8.872967495192613,8.531699827549167,8.588578224182129,408000,0.0,0.0
2017-04-06 00:00:00,8.579097514094592,8.768690644517124,8.484300496857648,8.730772018432617,340900,0.0,0.0
2017-04-07 00:00:00,8.730772321655678,8.749731183330702,8.531699301785299,8.673893928527832,136700,0.0,0.0
2017-04-10 00:00:00,8.768690283517437,8.816088790184551,8.607535903280038,8.740251541137695,199400,0.0,0.0
2017-04-11 00:00:00,8.759211104911104,9.479665932774285,8.645455222203982,9.451227188110352,826000,0.0,0.0
2017-04-12 00:00:00,9.470186734751216,9.745097030521073,9.091000431638124,9.166837692260742,306300,0.0,0.0
2017-04-13 00:00:00,9.223714279979182,9.337471063794219,8.816089270172217,8.825569152832031,148300,0.0,0.0
2017-04-17 00:00:00,8.85400851062424,9.015162910808732,8.654935481222894,8.711812973022461,193100,0.0,0.0
2017-04-18 00:00:00,8.664413984505448,8.844527218584908,8.531698351359175,8.626495361328125,288900,0.0,0.0
2017-04-19 00:00:00,8.61701702843198,8.778171431915966,8.579098398438772,8.683374404907227,272400,0.0,0.0
2017-04-20 00:00:00,8.654934696896147,8.75921069177995,8.427422942212567,8.465341567993164,353100,0.0,0.0
2017-04-21 00:00:00,8.493779199579057,8.531697820396548,8.180950351821949,8.199909210205078,266600,0.0,0.0
2017-04-24 00:00:00,8.161991946468477,8.342106103337265,7.887081673819984,8.190431594848633,262300,0.0,0.0
2017-04-25 00:00:00,8.171472393010916,8.69285422994921,8.057716503796435,8.588578224182129,213400,0.0,0.0
2017-04-26 00:00:00,8.560137092729345,8.82556835902189,8.522218469552023,8.626495361328125,216700,0.0,0.0
2017-04-27 00:00:00,8.626496262164899,8.626496262164899,8.17147183246903,8.408463478088379,256100,0.0,0.0
2017-04-28 00:00:00,8.446381195894935,8.569616946835703,8.228349339342927,8.285226821899414,124900,0.0,0.0
2017-05-01 00:00:00,8.218870531630783,8.275748021620174,7.972398997539676,8.038756370544434,183900,0.0,0.0
2017-05-02 00:00:00,8.029277637343204,8.30418792484355,7.716448720672171,7.887082099914551,383000,0.0,0.0
2017-05-03 00:00:00,7.811244426015637,8.180951718800022,7.744887054509998,7.9344801902771,172600,0.0,0.0
2017-05-04 00:00:00,7.792285411892439,7.792285411892439,7.251944307497489,7.318301677703857,580800,0.0,0.0
2017-05-05 00:00:00,7.280383252874548,7.706968489847999,7.1950665671004135,7.507895469665527,344600,0.0,0.0
2017-05-08 00:00:00,7.763846420394043,8.389505165144826,7.6500905315442935,8.15251350402832,464400,0.0,0.0
2017-05-09 00:00:00,8.199909945487233,8.199909945487233,7.659569324373085,7.706967830657959,257200,0.0,0.0
2017-05-10 00:00:00,7.887081447941194,8.199910338752712,7.84916282190499,8.000837326049805,241300,0.0,0.0
2017-05-11 00:00:00,8.133552911018528,8.228349927456582,7.849162765755719,8.124073028564453,217500,0.0,0.0
2017-05-12 00:00:00,8.143033620611314,8.266269392878069,7.90604195949481,8.15251350402832,254300,0.0,0.0
2017-05-15 00:00:00,8.342104716309093,8.484299318361876,8.15251161222164,8.199909210205078,377300,0.0,0.0
2017-05-16 00:00:00,8.256788658122318,8.370544535242956,7.801764245588416,7.820724010467529,216300,0.0,0.0
2017-05-17 00:00:00,7.7354073864987125,7.849163271117646,7.5647735595703125,7.5647735595703125,406400,0.0,0.0
2017-05-18 00:00:00,7.460497310751919,7.763846344728165,7.441537996128403,7.583733081817627,186100,0.0,0.0
2017-05-19 00:00:00,7.7164483070373535,7.887081677133051,7.631131169963814,7.7164483070373535,205800,0.0,0.0
2017-05-22 00:00:00,7.830204010566042,7.839683893148047,7.6216511140187535,7.65956974029541,140800,0.0,0.0
2017-05-23 00:00:00,7.688008875227972,7.697488758292401,7.526854931364001,7.5647735595703125,131600,0.0,0.0
2017-05-24 00:00:00,7.574252811816924,7.621651321968812,7.318301851453259,7.375180244445801,215800,0.0,0.0
2017-05-25 00:00:00,7.299342574362504,7.659569987649407,6.977034240602478,7.033912181854248,364900,0.0,0.0
2017-05-26 00:00:00,7.033911903113602,7.081309959598934,6.474611491596679,6.493570804595947,869700,0.0,0.0
2017-05-30 00:00:00,6.370335187372376,6.370335187372376,5.232775477778422,5.29913330078125,1217700,0.0,0.0
2017-05-31 00:00:00,5.346531898536236,6.218661308288574,5.346531898536236,6.218661308288574,1251600,0.0,0.0
2017-06-01 00:00:00,6.218660529442617,6.294497781309797,5.943750265411248,6.104904651641846,373000,0.0,0.0
2017-06-02 00:00:00,6.000628554097449,6.199701577865908,5.848954041521749,6.180742263793945,223600,0.0,0.0
2017-06-05 00:00:00,6.161783065680191,6.275538952252731,6.085945807965164,6.190222263336182,301900,0.0,0.0
2017-06-06 00:00:00,6.114384093222813,6.683164387311549,6.095424780221567,6.664205074310303,409600,0.0,0.0
2017-06-07 00:00:00,6.63576599752142,6.683164506885419,6.180742025324638,6.503050804138184,517900,0.0,0.0
2017-06-08 00:00:00,6.540969216277019,7.176106870388686,6.44617265268401,7.128708362579346,492500,0.0,0.0
2017-06-09 00:00:00,7.147667351925272,7.280382534951224,6.958074233316771,7.185585975646973,282200,0.0,0.0
2017-06-12 00:00:00,7.270904064178467,7.469977090991034,7.128708980451532,7.270904064178467,234200,0.0,0.0
2017-06-13 00:00:00,7.337261523853957,7.394139919627489,7.176107575914671,7.365700721740723,278000,0.0,0.0
2017-06-14 00:00:00,7.327781837673319,7.327781837673319,6.863277968519021,6.9106764793396,236200,0.0,0.0
