Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-08 00:00:00,9.989999771118164,10.479999542236328,9.989999771118164,10.449999809265137,147500,0.0,0.0
2016-08-09 00:00:00,10.5,10.5,10.210000038146973,10.300000190734863,128800,0.0,0.0
2016-08-10 00:00:00,10.300000190734863,10.430000305175781,10.130000114440918,10.210000038146973,105000,0.0,0.0
2016-08-11 00:00:00,10.220000267028809,10.399999618530273,10.180000305175781,10.229999542236328,120800,0.0,0.0
2016-08-12 00:00:00,10.210000038146973,10.300000190734863,10.069999694824219,10.119999885559082,55900,0.0,0.0
2016-08-15 00:00:00,10.180000305175781,10.430000305175781,10.079999923706055,10.369999885559082,66400,0.0,0.0
2016-08-16 00:00:00,10.3100004196167,10.430000305175781,10.15999984741211,10.270000457763672,75500,0.0,0.0
2016-08-17 00:00:00,10.279999732971191,10.369999885559082,10.130000114440918,10.239999771118164,49400,0.0,0.0
2016-08-18 00:00:00,10.229999542236328,10.350000381469727,10.140000343322754,10.260000228881836,52700,0.0,0.0
2016-08-19 00:00:00,10.210000038146973,10.460000038146973,10.140000343322754,10.399999618530273,199000,0.0,0.0
2016-08-22 00:00:00,10.390000343322754,10.40999984741211,10.140000343322754,10.300000190734863,180000,0.0,0.0
2016-08-23 00:00:00,10.380000114440918,10.40999984741211,10.270000457763672,10.319999694824219,109700,0.0,0.0
2016-08-24 00:00:00,10.319999694824219,10.399999618530273,10.239999771118164,10.34000015258789,121100,0.0,0.0
2016-08-25 00:00:00,10.319999694824219,10.84000015258789,10.199999809265137,10.800000190734863,134300,0.0,0.0
2016-08-26 00:00:00,10.779999732971191,10.899999618530273,10.550000190734863,10.640000343322754,79500,0.0,0.0
2016-08-29 00:00:00,10.65999984741211,10.859999656677246,10.5600004196167,10.84000015258789,76300,0.0,0.0
2016-08-30 00:00:00,10.800000190734863,10.949999809265137,10.729999542236328,10.789999961853027,57900,0.0,0.0
2016-08-31 00:00:00,10.789999961853027,10.890000343322754,10.619999885559082,10.710000038146973,81500,0.0,0.0
2016-09-01 00:00:00,10.699999809265137,11.119999885559082,10.59000015258789,11.100000381469727,145400,0.0,0.0
2016-09-02 00:00:00,11.149999618530273,11.270000457763672,11.020000457763672,11.229999542236328,67700,0.0,0.0
2016-09-06 00:00:00,11.170000076293945,11.4399995803833,11.170000076293945,11.420000076293945,96800,0.0,0.0
2016-09-07 00:00:00,11.420000076293945,11.930000305175781,11.0,11.899999618530273,298500,0.0,0.0
2016-09-08 00:00:00,11.989999771118164,12.0,11.770000457763672,11.869999885559082,129600,0.0,0.0
2016-09-09 00:00:00,11.720000267028809,11.850000381469727,11.539999961853027,11.539999961853027,187100,0.0,0.0
2016-09-12 00:00:00,11.449999809265137,11.619999885559082,11.369999885559082,11.600000381469727,134100,0.0,0.0
2016-09-13 00:00:00,11.470000267028809,11.609999656677246,11.239999771118164,11.279999732971191,183300,0.0,0.0
2016-09-14 00:00:00,11.239999771118164,11.380000114440918,11.140000343322754,11.270000457763672,96200,0.0,0.0
2016-09-15 00:00:00,11.279999732971191,11.5600004196167,11.279999732971191,11.510000228881836,78400,0.0,0.0
2016-09-16 00:00:00,11.479999542236328,11.6899995803833,11.369999885559082,11.609999656677246,239800,0.0,0.0
2016-09-19 00:00:00,11.710000038146973,11.869999885559082,11.34000015258789,11.359999656677246,151000,0.0,0.0
2016-09-20 00:00:00,11.470000267028809,11.5600004196167,11.359999656677246,11.369999885559082,113900,0.0,0.0
2016-09-21 00:00:00,11.430000305175781,11.539999961853027,11.149999618530273,11.329999923706055,113900,0.0,0.0
2016-09-22 00:00:00,11.4399995803833,11.699999809265137,11.430000305175781,11.699999809265137,99200,0.0,0.0
2016-09-23 00:00:00,11.569999694824219,11.699999809265137,11.510000228881836,11.619999885559082,69100,0.0,0.0
2016-09-26 00:00:00,11.479999542236328,11.520000457763672,11.350000381469727,11.4399995803833,102000,0.0,0.0
2016-09-27 00:00:00,11.380000114440918,11.449999809265137,11.170000076293945,11.390000343322754,79900,0.0,0.0
2016-09-28 00:00:00,11.390000343322754,11.680000305175781,11.359999656677246,11.649999618530273,98600,0.0,0.0
2016-09-29 00:00:00,11.670000076293945,11.770000457763672,11.460000038146973,11.479999542236328,89500,0.0,0.0
2016-09-30 00:00:00,11.569999694824219,11.949999809265137,11.520000457763672,11.859999656677246,106600,0.0,0.0
2016-10-03 00:00:00,11.850000381469727,12.0,11.65999984741211,11.949999809265137,128700,0.0,0.0
2016-10-04 00:00:00,11.869999885559082,12.029999732971191,11.779999732971191,11.979999542236328,89900,0.0,0.0
2016-10-05 00:00:00,12.0,12.210000038146973,11.899999618530273,12.020000457763672,66300,0.0,0.0
2016-10-06 00:00:00,12.050000190734863,12.050000190734863,11.8100004196167,11.9399995803833,93700,0.0,0.0
2016-10-07 00:00:00,11.960000038146973,11.960000038146973,11.710000038146973,11.770000457763672,77900,0.0,0.0
2016-10-10 00:00:00,11.850000381469727,11.960000038146973,11.649999618530273,11.75,90400,0.0,0.0
2016-10-11 00:00:00,11.699999809265137,11.75,11.449999809265137,11.600000381469727,99200,0.0,0.0
2016-10-12 00:00:00,11.649999618530273,11.850000381469727,11.550000190734863,11.699999809265137,37000,0.0,0.0
2016-10-13 00:00:00,11.199999809265137,11.329999923706055,10.800000190734863,10.949999809265137,113300,0.0,0.0
2016-10-14 00:00:00,10.949999809265137,11.199999809265137,10.850000381469727,10.899999618530273,80300,0.0,0.0
2016-10-17 00:00:00,10.850000381469727,11.0,10.850000381469727,10.949999809265137,43900,0.0,0.0
2016-10-18 00:00:00,11.0,11.0,10.600000381469727,10.649999618530273,105700,0.0,0.0
2016-10-19 00:00:00,10.699999809265137,11.199999809265137,10.649999618530273,11.100000381469727,170800,0.0,0.0
2016-10-20 00:00:00,11.0,11.399999618530273,11.0,11.399999618530273,89100,0.0,0.0
2016-10-21 00:00:00,11.199999809265137,11.300000190734863,11.100000381469727,11.25,64400,0.0,0.0
2016-10-24 00:00:00,11.399999618530273,11.699999809265137,11.380000114440918,11.399999618530273,85700,0.0,0.0
2016-10-25 00:00:00,11.399999618530273,11.449999809265137,10.949999809265137,11.0,75800,0.0,0.0
2016-10-26 00:00:00,11.0,11.5,10.949999809265137,11.149999618530273,79500,0.0,0.0
2016-10-27 00:00:00,11.149999618530273,11.149999618530273,10.600000381469727,10.75,134200,0.0,0.0
2016-10-28 00:00:00,10.649999618530273,10.949999809265137,10.649999618530273,10.850000381469727,54100,0.0,0.0
2016-10-31 00:00:00,10.899999618530273,11.050000190734863,10.800000190734863,10.949999809265137,157100,0.0,0.0
2016-11-01 00:00:00,11.0,11.050000190734863,10.449999809265137,10.5,161200,0.0,0.0
2016-11-02 00:00:00,9.5,10.15999984741211,9.300000190734863,9.600000381469727,182600,0.0,0.0
2016-11-03 00:00:00,9.600000381469727,9.600000381469727,9.5,9.550000190734863,119100,0.0,0.0
2016-11-04 00:00:00,9.699999809265137,9.800000190734863,9.300000190734863,9.300000190734863,154000,0.0,0.0
2016-11-07 00:00:00,9.550000190734863,9.6899995803833,9.5,9.600000381469727,147200,0.0,0.0
2016-11-08 00:00:00,9.550000190734863,9.600000381469727,9.5,9.600000381469727,88100,0.0,0.0
2016-11-09 00:00:00,9.600000381469727,10.050000190734863,9.25,9.949999809265137,184400,0.0,0.0
2016-11-10 00:00:00,10.100000381469727,10.5,9.800000190734863,10.449999809265137,279300,0.0,0.0
2016-11-11 00:00:00,10.5,11.399999618530273,10.5,11.350000381469727,302600,0.0,0.0
2016-11-14 00:00:00,11.5,11.960000038146973,11.350000381469727,11.649999618530273,240400,0.0,0.0
2016-11-15 00:00:00,11.550000190734863,12.199999809265137,11.430000305175781,12.149999618530273,265400,0.0,0.0
2016-11-16 00:00:00,12.0,12.75,11.800000190734863,12.350000381469727,383900,0.0,0.0
2016-11-17 00:00:00,12.449999809265137,12.5,12.0,12.199999809265137,182900,0.0,0.0
2016-11-18 00:00:00,12.199999809265137,12.25,11.75,11.850000381469727,231700,0.0,0.0
2016-11-21 00:00:00,11.949999809265137,12.25,11.800000190734863,12.25,83100,0.0,0.0
2016-11-22 00:00:00,12.199999809265137,12.5,11.899999618530273,12.449999809265137,184200,0.0,0.0
2016-11-23 00:00:00,12.449999809265137,12.699999809265137,12.399999618530273,12.600000381469727,85900,0.0,0.0
2016-11-25 00:00:00,12.550000190734863,12.649999618530273,12.199999809265137,12.300000190734863,69400,0.0,0.0
2016-11-28 00:00:00,12.25,12.300000190734863,11.899999618530273,12.050000190734863,107500,0.0,0.0
2016-11-29 00:00:00,12.149999618530273,12.449999809265137,11.90999984741211,12.300000190734863,119800,0.0,0.0
2016-11-30 00:00:00,12.449999809265137,12.550000190734863,11.199999809265137,11.75,480600,0.0,0.0
2016-12-01 00:00:00,11.850000381469727,13.300000190734863,11.75,13.25,393800,0.0,0.0
2016-12-02 00:00:00,13.199999809265137,13.800000190734863,13.0,13.75,276900,0.0,0.0
2016-12-05 00:00:00,14.0,14.729999542236328,13.8100004196167,14.399999618530273,357000,0.0,0.0
2016-12-06 00:00:00,14.649999618530273,15.050000190734863,14.5,14.899999618530273,565700,0.0,0.0
2016-12-07 00:00:00,14.800000190734863,15.100000381469727,14.75,14.850000381469727,375200,0.0,0.0
2016-12-08 00:00:00,14.75,15.149999618530273,14.75,14.899999618530273,407500,0.0,0.0
2016-12-09 00:00:00,15.0,16.350000381469727,14.899999618530273,16.299999237060547,465500,0.0,0.0
2016-12-12 00:00:00,16.100000381469727,16.149999618530273,15.550000190734863,16.0,221300,0.0,0.0
2016-12-13 00:00:00,16.0,16.25,15.350000381469727,15.800000190734863,272000,0.0,0.0
2016-12-14 00:00:00,15.649999618530273,15.800000190734863,14.800000190734863,14.850000381469727,244800,0.0,0.0
2016-12-15 00:00:00,14.949999809265137,15.449999809265137,14.75,15.100000381469727,159000,0.0,0.0
2016-12-16 00:00:00,15.25,15.699999809265137,15.0,15.199999809265137,394600,0.0,0.0
2016-12-19 00:00:00,15.149999618530273,15.399999618530273,14.850000381469727,15.199999809265137,136700,0.0,0.0
2016-12-20 00:00:00,15.199999809265137,15.630000114440918,15.0,15.600000381469727,313300,0.0,0.0
2016-12-21 00:00:00,15.600000381469727,15.649999618530273,15.300000190734863,15.300000190734863,94500,0.0,0.0
2016-12-22 00:00:00,15.399999618530273,15.399999618530273,14.800000190734863,15.0,117400,0.0,0.0
2016-12-23 00:00:00,15.050000190734863,15.210000038146973,15.0,15.199999809265137,69800,0.0,0.0
2016-12-27 00:00:00,15.149999618530273,15.550000190734863,15.050000190734863,15.300000190734863,60200,0.0,0.0
2016-12-28 00:00:00,15.300000190734863,15.399999618530273,15.050000190734863,15.300000190734863,128200,0.0,0.0
2016-12-29 00:00:00,15.300000190734863,15.449999809265137,15.050000190734863,15.149999618530273,45200,0.0,0.0
2016-12-30 00:00:00,15.25,15.329999923706055,14.550000190734863,14.899999618530273,150800,0.0,0.0
2017-01-03 00:00:00,15.0,15.399999618530273,14.899999618530273,15.199999809265137,274000,0.0,0.0
2017-01-04 00:00:00,15.350000381469727,15.800000190734863,15.25,15.550000190734863,791100,0.0,0.0
2017-01-05 00:00:00,15.5,15.550000190734863,14.649999618530273,14.800000190734863,134300,0.0,0.0
2017-01-06 00:00:00,14.850000381469727,14.850000381469727,14.600000381469727,14.75,150100,0.0,0.0
2017-01-09 00:00:00,14.600000381469727,14.600000381469727,13.899999618530273,13.949999809265137,174500,0.0,0.0
2017-01-10 00:00:00,13.949999809265137,14.199999809265137,13.850000381469727,14.149999618530273,425700,0.0,0.0
2017-01-11 00:00:00,14.100000381469727,14.300000190734863,13.979999542236328,14.149999618530273,347500,0.0,0.0
2017-01-12 00:00:00,14.149999618530273,14.149999618530273,13.449999809265137,13.600000381469727,144200,0.0,0.0
2017-01-13 00:00:00,13.699999809265137,13.850000381469727,13.529999732971191,13.649999618530273,258900,0.0,0.0
2017-01-17 00:00:00,13.550000190734863,13.899999618530273,13.5,13.699999809265137,416700,0.0,0.0
2017-01-18 00:00:00,13.800000190734863,13.850000381469727,13.5,13.800000190734863,219800,0.0,0.0
2017-01-19 00:00:00,13.800000190734863,14.0,13.5,13.699999809265137,147000,0.0,0.0
2017-01-20 00:00:00,13.75,13.850000381469727,13.449999809265137,13.649999618530273,307300,0.0,0.0
2017-01-23 00:00:00,13.600000381469727,13.699999809265137,13.300000190734863,13.449999809265137,115200,0.0,0.0
2017-01-24 00:00:00,13.600000381469727,13.699999809265137,13.449999809265137,13.600000381469727,213900,0.0,0.0
2017-01-25 00:00:00,13.649999618530273,13.899999618530273,13.350000381469727,13.5,474100,0.0,0.0
2017-01-26 00:00:00,13.550000190734863,13.600000381469727,13.050000190734863,13.449999809265137,449900,0.0,0.0
2017-01-27 00:00:00,13.399999618530273,13.800000190734863,13.399999618530273,13.600000381469727,410100,0.0,0.0
2017-01-30 00:00:00,13.600000381469727,13.600000381469727,13.050000190734863,13.5,202100,0.0,0.0
2017-01-31 00:00:00,13.649999618530273,13.699999809265137,13.300000190734863,13.600000381469727,449700,0.0,0.0
2017-02-01 00:00:00,13.699999809265137,13.800000190734863,13.449999809265137,13.5,276900,0.0,0.0
2017-02-02 00:00:00,13.449999809265137,13.699999809265137,13.300000190734863,13.350000381469727,179400,0.0,0.0
2017-02-03 00:00:00,13.399999618530273,13.699999809265137,13.149999618530273,13.449999809265137,257200,0.0,0.0
2017-02-06 00:00:00,13.399999618530273,13.649999618530273,13.199999809265137,13.449999809265137,262400,0.0,0.0
2017-02-07 00:00:00,12.850000381469727,13.399999618530273,11.5,12.100000381469727,1270100,0.0,0.0
2017-02-08 00:00:00,12.100000381469727,12.199999809265137,11.600000381469727,11.699999809265137,491200,0.0,0.0
2017-02-09 00:00:00,11.699999809265137,11.699999809265137,11.050000190734863,11.399999618530273,849800,0.0,0.0
2017-02-10 00:00:00,11.5,11.899999618530273,11.350000381469727,11.699999809265137,350600,0.0,0.0
2017-02-13 00:00:00,11.699999809265137,11.850000381469727,11.350000381469727,11.600000381469727,353700,0.0,0.0
2017-02-14 00:00:00,11.5,11.600000381469727,11.149999618530273,11.149999618530273,697300,0.0,0.0
2017-02-15 00:00:00,11.199999809265137,11.199999809265137,10.850000381469727,11.149999618530273,589300,0.0,0.0
2017-02-16 00:00:00,11.100000381469727,11.25,11.050000190734863,11.199999809265137,261000,0.0,0.0
2017-02-17 00:00:00,11.199999809265137,11.5,11.029999732971191,11.449999809265137,459000,0.0,0.0
2017-02-21 00:00:00,11.5,11.779999732971191,11.380000114440918,11.5,409400,0.0,0.0
2017-02-22 00:00:00,11.5,11.649999618530273,11.199999809265137,11.300000190734863,319600,0.0,0.0
2017-02-23 00:00:00,11.399999618530273,11.5,11.199999809265137,11.449999809265137,425500,0.0,0.0
2017-02-24 00:00:00,11.449999809265137,11.800000190734863,11.350000381469727,11.699999809265137,417900,0.0,0.0
2017-02-27 00:00:00,11.699999809265137,12.100000381469727,11.550000190734863,12.0,605200,0.0,0.0
2017-02-28 00:00:00,11.899999618530273,11.899999618530273,11.350000381469727,11.350000381469727,565200,0.0,0.0
2017-03-01 00:00:00,11.550000190734863,12.0,11.399999618530273,11.899999618530273,613000,0.0,0.0
2017-03-02 00:00:00,11.899999618530273,12.149999618530273,11.880000114440918,12.050000190734863,353600,0.0,0.0
2017-03-03 00:00:00,12.0,12.25,12.0,12.25,314800,0.0,0.0
2017-03-06 00:00:00,12.149999618530273,12.25,11.949999809265137,12.149999618530273,364400,0.0,0.0
2017-03-07 00:00:00,12.050000190734863,12.149999618530273,11.550000190734863,11.649999618530273,388100,0.0,0.0
2017-03-08 00:00:00,11.699999809265137,11.899999618530273,11.5,11.5,216100,0.0,0.0
2017-03-09 00:00:00,11.5,11.699999809265137,11.050000190734863,11.25,299100,0.0,0.0
2017-03-10 00:00:00,11.449999809265137,11.600000381469727,11.25,11.350000381469727,309100,0.0,0.0
2017-03-13 00:00:00,11.350000381469727,11.529999732971191,11.25,11.25,199200,0.0,0.0
2017-03-14 00:00:00,11.25,11.380000114440918,11.100000381469727,11.300000190734863,260400,0.0,0.0
2017-03-15 00:00:00,11.350000381469727,11.699999809265137,11.100000381469727,11.550000190734863,501100,0.0,0.0
2017-03-16 00:00:00,11.550000190734863,11.899999618530273,11.550000190734863,11.899999618530273,285200,0.0,0.0
2017-03-17 00:00:00,11.949999809265137,11.949999809265137,11.600000381469727,11.600000381469727,462800,0.0,0.0
2017-03-20 00:00:00,11.600000381469727,11.649999618530273,11.350000381469727,11.449999809265137,211700,0.0,0.0
2017-03-21 00:00:00,11.550000190734863,11.600000381469727,11.050000190734863,11.100000381469727,231700,0.0,0.0
2017-03-22 00:00:00,11.050000190734863,11.300000190734863,10.899999618530273,11.199999809265137,300200,0.0,0.0
2017-03-23 00:00:00,11.199999809265137,11.350000381469727,10.949999809265137,11.199999809265137,271400,0.0,0.0
2017-03-24 00:00:00,11.199999809265137,11.350000381469727,10.850000381469727,11.0,455700,0.0,0.0
2017-03-27 00:00:00,10.800000190734863,11.449999809265137,10.800000190734863,11.300000190734863,406800,0.0,0.0
2017-03-28 00:00:00,11.25,11.550000190734863,11.149999618530273,11.399999618530273,266200,0.0,0.0
2017-03-29 00:00:00,11.350000381469727,11.449999809265137,11.149999618530273,11.25,248500,0.0,0.0
2017-03-30 00:00:00,11.25,11.550000190734863,11.0,11.449999809265137,292900,0.0,0.0
2017-03-31 00:00:00,11.449999809265137,12.300000190734863,11.350000381469727,12.199999809265137,429400,0.0,0.0
2017-04-03 00:00:00,12.199999809265137,12.199999809265137,11.5,11.75,322100,0.0,0.0
2017-04-04 00:00:00,11.699999809265137,11.75,11.300000190734863,11.350000381469727,226800,0.0,0.0
2017-04-05 00:00:00,11.399999618530273,11.649999618530273,10.850000381469727,10.850000381469727,469300,0.0,0.0
2017-04-06 00:00:00,10.899999618530273,11.050000190734863,10.75,10.850000381469727,495300,0.0,0.0
2017-04-07 00:00:00,10.800000190734863,10.949999809265137,10.600000381469727,10.75,515900,0.0,0.0
2017-04-10 00:00:00,10.75,10.949999809265137,10.600000381469727,10.75,406100,0.0,0.0
2017-04-11 00:00:00,10.75,11.149999618530273,10.75,10.899999618530273,236800,0.0,0.0
2017-04-12 00:00:00,10.899999618530273,11.0,10.5,10.550000190734863,406200,0.0,0.0
2017-04-13 00:00:00,10.550000190734863,10.600000381469727,10.100000381469727,10.300000190734863,357900,0.0,0.0
2017-04-17 00:00:00,10.350000381469727,10.5,10.149999618530273,10.399999618530273,283400,0.0,0.0
2017-04-18 00:00:00,10.350000381469727,10.600000381469727,10.300000190734863,10.600000381469727,267400,0.0,0.0
2017-04-19 00:00:00,10.699999809265137,10.880000114440918,10.649999618530273,10.699999809265137,181900,0.0,0.0
2017-04-20 00:00:00,10.649999618530273,11.149999618530273,10.649999618530273,11.0,279300,0.0,0.0
2017-04-21 00:00:00,10.949999809265137,11.0,10.699999809265137,10.949999809265137,222100,0.0,0.0
2017-04-24 00:00:00,11.25,11.5,11.149999618530273,11.300000190734863,243200,0.0,0.0
2017-04-25 00:00:00,11.449999809265137,11.75,11.449999809265137,11.550000190734863,219400,0.0,0.0
2017-04-26 00:00:00,11.550000190734863,12.0,11.5,11.800000190734863,228500,0.0,0.0
2017-04-27 00:00:00,11.850000381469727,11.949999809265137,11.649999618530273,11.75,160500,0.0,0.0
2017-04-28 00:00:00,11.800000190734863,12.350000381469727,11.75,12.100000381469727,338200,0.0,0.0
2017-05-01 00:00:00,12.100000381469727,12.300000190734863,12.0,12.25,351200,0.0,0.0
2017-05-02 00:00:00,12.25,12.399999618530273,12.050000190734863,12.199999809265137,333000,0.0,0.0
2017-05-03 00:00:00,12.149999618530273,12.350000381469727,11.949999809265137,12.149999618530273,317900,0.0,0.0
2017-05-04 00:00:00,12.149999618530273,12.25,12.050000190734863,12.149999618530273,157300,0.0,0.0
2017-05-05 00:00:00,12.25,12.399999618530273,12.180000305175781,12.25,164500,0.0,0.0
2017-05-08 00:00:00,12.25,12.479999542236328,12.130000114440918,12.25,187700,0.0,0.0
2017-05-09 00:00:00,12.350000381469727,12.550000190734863,12.25,12.399999618530273,185400,0.0,0.0
2017-05-10 00:00:00,12.399999618530273,12.550000190734863,12.300000190734863,12.5,198300,0.0,0.0
2017-05-11 00:00:00,12.449999809265137,12.930000305175781,12.300000190734863,12.850000381469727,312000,0.0,0.0
2017-05-12 00:00:00,12.850000381469727,12.850000381469727,12.449999809265137,12.5,172900,0.0,0.0
2017-05-15 00:00:00,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,297400,0.0,0.0
2017-05-16 00:00:00,12.699999809265137,12.800000190734863,12.529999732971191,12.75,222100,0.0,0.0
2017-05-17 00:00:00,12.550000190734863,12.600000381469727,12.359999656677246,12.5,346600,0.0,0.0
2017-05-18 00:00:00,12.399999618530273,12.529999732971191,12.300000190734863,12.399999618530273,188300,0.0,0.0
2017-05-19 00:00:00,12.399999618530273,12.75,12.300000190734863,12.399999618530273,523500,0.0,0.0
2017-05-22 00:00:00,12.5,12.579999923706055,12.399999618530273,12.550000190734863,176600,0.0,0.0
2017-05-23 00:00:00,12.649999618530273,12.800000190734863,12.399999618530273,12.699999809265137,268100,0.0,0.0
2017-05-24 00:00:00,12.75,12.800000190734863,12.5,12.699999809265137,193100,0.0,0.0
2017-05-25 00:00:00,13.899999618530273,15.5,13.800000190734863,15.350000381469727,1144200,0.0,0.0
2017-05-26 00:00:00,15.449999809265137,15.75,15.149999618530273,15.199999809265137,696100,0.0,0.0
2017-05-30 00:00:00,15.050000190734863,15.449999809265137,14.949999809265137,15.050000190734863,509300,0.0,0.0
2017-05-31 00:00:00,15.050000190734863,15.600000381469727,14.800000190734863,15.199999809265137,453900,0.0,0.0
2017-06-01 00:00:00,15.399999618530273,16.200000762939453,15.100000381469727,15.899999618530273,1006400,0.0,0.0
2017-06-02 00:00:00,15.949999809265137,16.139999389648438,15.649999618530273,15.850000381469727,485400,0.0,0.0
2017-06-05 00:00:00,15.899999618530273,16.75,15.869999885559082,16.600000381469727,845700,0.0,0.0
2017-06-06 00:00:00,16.549999237060547,17.0,16.399999618530273,16.950000762939453,877800,0.0,0.0
2017-06-07 00:00:00,17.0,17.100000381469727,16.450000762939453,16.649999618530273,406400,0.0,0.0
2017-06-08 00:00:00,16.600000381469727,17.3799991607666,16.399999618530273,17.100000381469727,446600,0.0,0.0
2017-06-09 00:00:00,17.149999618530273,17.34000015258789,16.450000762939453,16.700000762939453,558600,0.0,0.0
2017-06-12 00:00:00,16.700000762939453,17.350000381469727,16.399999618530273,16.649999618530273,462400,0.0,0.0
2017-06-13 00:00:00,16.75,17.200000762939453,16.56999969482422,16.899999618530273,396300,0.0,0.0
2017-06-14 00:00:00,16.899999618530273,16.899999618530273,16.600000381469727,16.75,185200,0.0,0.0
2017-06-15 00:00:00,16.450000762939453,16.950000762939453,16.450000762939453,16.899999618530273,214700,0.0,0.0
2017-06-16 00:00:00,16.700000762939453,16.799999237060547,16.25,16.649999618530273,563100,0.0,0.0
2017-06-19 00:00:00,16.700000762939453,16.950000762939453,16.5,16.799999237060547,280600,0.0,0.0
2017-06-20 00:00:00,16.700000762939453,16.899999618530273,16.350000381469727,16.399999618530273,253000,0.0,0.0
2017-06-21 00:00:00,16.5,16.5,16.200000762939453,16.25,159800,0.0,0.0
2017-06-22 00:00:00,16.299999237060547,16.399999618530273,16.049999237060547,16.200000762939453,172900,0.0,0.0
2017-06-23 00:00:00,16.25,16.43000030517578,16.049999237060547,16.200000762939453,320800,0.0,0.0
2017-06-26 00:00:00,16.149999618530273,16.5,15.949999809265137,16.350000381469727,504200,0.0,0.0
2017-06-27 00:00:00,16.299999237060547,16.450000762939453,16.0,16.049999237060547,289900,0.0,0.0
2017-06-28 00:00:00,16.149999618530273,16.600000381469727,16.149999618530273,16.549999237060547,231800,0.0,0.0
2017-06-29 00:00:00,16.600000381469727,16.649999618530273,16.200000762939453,16.5,175200,0.0,0.0
2017-06-30 00:00:00,16.5,16.600000381469727,16.350000381469727,16.549999237060547,202900,0.0,0.0
2017-07-03 00:00:00,16.549999237060547,17.020000457763672,16.399999618530273,16.850000381469727,147100,0.0,0.0
2017-07-05 00:00:00,16.799999237060547,16.950000762939453,16.299999237060547,16.75,246300,0.0,0.0
