Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-26 00:00:00-04:00,10.423959297503622,10.453967067242463,10.390200467117218,10.416457176208496,1640400,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,10.480227038180855,10.49147950818408,10.378950515500522,10.472724914550781,2172600,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,10.46522045135498,10.472722573307909,10.412707028567944,10.46522045135498,1537800,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,10.543990876036263,10.604006418357498,10.525235571909816,10.581500053405762,3940400,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,10.558995028182776,10.57399927237104,10.506481604407332,10.513983726501465,2324600,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,10.50273034567789,10.51398352860728,10.427710557032071,10.46522045135498,1706600,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,10.390202304590728,10.431462548127334,10.371446998036097,10.427711486816406,1590000,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,10.453968590025802,10.4914777710819,10.446466467637874,10.483976364135742,1608800,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,10.495229739541795,10.536490700800453,10.483977270428946,10.532739639282227,1512000,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,10.55899689361251,10.566499017032022,10.543993362215353,10.562747955322266,1547000,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,10.604010524714,10.682780686223381,10.604010524714,10.652772903442383,1815000,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,10.727791076520967,10.727791076520967,10.679027989812466,10.686530113220215,2958800,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,10.739042368011683,10.787805449370394,10.727789899576432,10.765299797058105,2538400,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,10.780304197886913,10.780304197886913,10.724039704838853,10.739043235778809,1396000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,10.780302741401577,10.810310514669096,10.780302741401577,10.784053802490234,1571800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,10.776552265493356,10.791556510662739,10.75029555188872,10.765299797058105,1186600,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,10.739042627673417,10.784054648828137,10.68277813781137,10.76154899597168,1469400,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,10.76154610243603,10.814059516795368,10.754043981687094,10.810308456420898,1486800,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,10.716536175501751,10.746543948886105,10.679026279910872,10.735291481018066,1642800,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,10.709035198766669,10.754047221378698,10.679027422172592,10.742794036865234,1434400,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,10.817813332448042,10.836567923655535,10.787805557250977,10.787805557250977,1571000,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,10.810311101682682,10.810311101682682,10.754046613181067,10.765299797058105,1251600,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,10.739042086878168,10.750295270460613,10.716536435155048,10.73154067993164,1621200,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,10.739042043115534,10.84031854861952,10.619010947159001,10.65652084350586,4325200,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,10.645267422912292,10.697781562805176,10.641517077258712,10.697781562805176,1461600,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,10.709033682255951,10.720286865175849,10.66402238145982,10.675274848937988,1704000,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,10.67527430371,10.686527486055152,10.6152587620859,10.64526653289795,2491800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,10.690279290143417,10.727789185127007,10.664022578287428,10.724038124084473,2202800,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,10.8178123355696,10.855322229969785,10.79155562412199,10.836566925048828,1758400,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,10.87407697594018,10.937843582705655,10.87407697594018,10.93409252166748,2531400,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,10.967852485381028,10.975354608230178,10.915339056320603,10.94534683227539,2108000,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,10.922841593043078,10.960350777826449,10.896584162076142,10.915339469909668,1845000,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,10.814061156315644,10.814061156315644,10.686527946014841,10.690279006958008,3769200,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,10.611510053390798,10.776552460591212,10.592754746589524,10.772801399230957,3265000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,10.634015365982837,10.641517488463391,10.502731084340228,10.543992042541504,4517600,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,10.540243409821825,10.596507910506034,10.51398669053199,10.536492347717285,4695800,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,10.54024147522592,10.641517987133989,10.513984760755342,10.622762680053711,4327800,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,10.521485480148678,10.521485480148678,10.472723115812135,10.49522876739502,3133200,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,10.592753385467358,10.61901009617347,10.543991024933394,10.555243492126465,2196800,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,10.641516597014563,10.660271186203087,10.6040067031958,10.615259170532227,1778000,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,10.720287303098202,10.821563807189223,10.682777407274665,10.806559562683105,2239000,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,10.949097091076846,10.986606987131122,10.904085072723364,10.919089317321777,2414400,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,10.825314347694345,10.855322119821661,10.814061164855957,10.814061164855957,1721200,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,10.73904243459262,10.74279349590822,10.709034659509593,10.712785720825195,2027800,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,10.679026818217721,10.776552265493356,10.671525411074818,10.765299797058105,1916400,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,10.810311962286917,10.862825393676758,10.739043222942245,10.862825393676758,2887800,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,10.82906734989503,10.859075127401638,10.697783055012922,10.727790832519531,2584600,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,10.765298175730921,10.832815122499275,10.742791811366457,10.799057006835938,3121000,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,10.776552200317383,10.799058567935342,10.750295486871549,10.776552200317383,1480200,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,10.817813573926244,10.832817104138792,10.716537062084754,10.74654483795166,2446600,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,10.802806335671962,10.821561637544304,10.772798568117825,10.810308456420898,2476400,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,10.75404670036084,10.761548823006349,10.724038925220595,10.750295639038086,2151000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,10.720288953113219,10.720288953113219,10.619012433434206,10.686530113220215,2220000,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,10.71653764766386,10.761549671644698,10.7127865860453,10.727790832519531,2242800,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,10.67902625377454,10.682777314868622,10.547742692690399,10.573999404907227,2753800,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,10.555246092433498,10.581502809608008,10.528989375258988,10.55899715423584,2575600,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,10.450218260995447,10.543992651089257,10.416459423326332,10.521486282348633,3271400,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,10.592755192690184,10.61526084635771,10.532739639282227,10.532739639282227,2153600,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,10.525236194200922,10.543991499436252,10.4989794823132,10.513983726501465,3441200,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,10.641517987133989,10.652770455940344,10.604008088415243,10.622762680053711,1640400,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,10.649018721148135,10.690279678673855,10.641517314232175,10.65652084350586,2270600,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,10.645269304906968,10.682779207049965,10.622763649797921,10.660273551940918,1908200,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,10.589005224058013,10.637768313385937,10.577752753783804,10.630266189575195,1952800,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,10.664022856995775,10.667773918136344,10.60775837077077,10.634015083312988,1843000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,10.607759149831299,10.634015864301878,10.589003842751021,10.622762680053711,1845400,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,10.57775046600131,10.60775823931222,10.551493038342732,10.573999404907227,3834000,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,10.604007700079446,10.607758761358133,10.555244618898318,10.566497802734375,2161800,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,10.555245831902754,10.585253610138937,10.53649123879584,10.562747955322266,2972800,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,10.555246092433498,10.574001401445209,10.525238313456645,10.55899715423584,2391800,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,10.592755019143636,10.596506080600408,10.483977098664564,10.521486282348633,4093200,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,10.506484174701495,10.521487707118466,10.431464366290895,10.442717552185059,3378000,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,10.483975906998802,10.491477313617873,10.416458239334993,10.438963890075684,2490800,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,10.371448412145162,10.40145619128223,10.337689571185724,10.348942756652832,7377600,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,10.457718871129037,10.498979828565794,10.450217464229251,10.49522876739502,3434400,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,10.46522248073142,10.547744407332507,10.44646788765401,10.525238037109375,2187800,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,10.397702551105453,10.551492470477347,10.397702551105453,10.506481170654297,5653400,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,10.50273269362919,10.532740472707598,10.397705109133819,10.472724914550781,3537400,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,10.41645795573405,10.427710423077164,10.348940289908494,10.405204772949219,3732000,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,10.3226848284479,10.356443665447298,10.307680582918476,10.352692604064941,5249400,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,10.3339376818282,10.412708542906264,10.32268521270407,10.408957481384277,3960200,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,10.318933053337123,10.345189765755714,10.30017774772259,10.311430931091309,3431400,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,10.360195266081224,10.401455512551138,10.348942081348424,10.38270092010498,3170400,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,10.307680021438413,10.31518214379447,10.270170125099899,10.285174369812012,4839600,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,10.318931718675085,10.378947257995605,10.318931718675085,10.378947257995605,3940400,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,10.39395323529633,10.408957481384277,10.360195112482108,10.408957481384277,2490600,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,10.311430371827868,10.367694854736328,10.296426843591746,10.367694854736328,2400800,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,10.397704124450684,10.401455185910487,10.382700594053286,10.397704124450684,1043800,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,10.378948796765364,10.390201980346967,10.34518996146232,10.360194206237793,3304800,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,10.360192697378379,10.435211764004647,10.345188454788126,10.416457176208496,3483200,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,10.450218269446118,10.450218269446118,10.38645165551309,10.397704124450684,3993800,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,10.393953216821474,10.405206401367433,10.360195094067256,10.371447563171387,9044800,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,10.352692817816674,10.416459431749702,10.345190694897067,10.397704124450684,4814400,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,10.446465021335909,10.5064805612467,10.438962899986642,10.487725257873535,4524400,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,10.502731774901125,10.566498389294983,10.491478590440387,10.547743797302246,4508800,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,10.58900336631196,10.72028764819969,10.58525230506468,10.705284118652344,2988400,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,10.690279873663219,10.72028764819969,10.66777422162131,10.705284118652344,5413800,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,10.709034939257574,10.75029589936525,10.701533531872206,10.74654483795166,2917200,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,10.731541027403207,10.746544557223823,10.694031129688977,10.712785720825195,3609400,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,10.791555255391922,10.84031761563682,10.791555255391922,10.817811965942383,4191800,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,10.802810147416883,10.81781439420897,10.634016663657102,10.649020195007324,3448200,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,10.619011531147978,10.649019306787377,10.604008001049179,10.63776683807373,3397600,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,10.634015083312988,10.660271795855207,10.615259777610147,10.634015083312988,3381200,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,10.646712023241953,10.681341792089409,10.61977792167154,10.623625755310059,4972600,0.3565,0.0,0.0
2016-12-20 00:00:00-05:00,10.627474614663637,10.662103652954102,10.627474614663637,10.662103652954102,3787800,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,10.658257242828329,10.665952177446972,10.642865905792357,10.654409408569336,5864600,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,10.639016620837774,10.654407955775042,10.62362601979975,10.63132095336914,4212800,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,10.635168559990628,10.650559894599215,10.631320726338481,10.642864227294922,3261000,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,10.650560136901307,10.658255804380678,10.63901663568225,10.646712303161621,7344000,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,10.639015854456373,10.639015854456373,10.585147653854817,10.60053825378418,5165400,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,10.619779116708047,10.650561055380852,10.60438778042199,10.627474784851074,6217400,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,10.696733874964442,10.712125211651262,10.635169996015817,10.650561332702637,5263400,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,10.704427999167123,10.727514266967773,10.68518956498312,10.727514266967773,4815400,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,10.789080941911022,10.854491924252038,10.78138527320054,10.846796989440918,7776600,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,10.881424526469244,10.954531162482974,10.877576692905489,10.942988395690918,3496600,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,10.904513117586813,10.916056620737876,10.88527467956774,10.900665283203125,4888400,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,10.869880450115382,10.89296671637607,10.846794183854692,10.881423950195312,3063400,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,10.885272026062012,10.91990105927494,10.877576359170611,10.885272026062012,2433800,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,10.873730549296704,10.962228533319486,10.862187046811387,10.958380699157715,2779200,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,10.985313862872575,10.985313862872575,10.927597823191311,10.973771095275879,3367200,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,10.985313913953954,11.016095850853713,10.969923312453707,11.008400917053223,2170200,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,10.996857849116385,10.996857849116385,10.969923745004476,10.981467247009277,3328400,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,10.954534971006868,10.969926310612944,10.908362419987574,10.927600860595703,2870400,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,10.923751326138131,10.93529482904671,10.881426616605385,10.912208557128906,2835200,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,10.942988917078802,10.96992301940918,10.935293249584623,10.96992301940918,3886000,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,10.966074512908419,11.000704280608486,10.93529257871938,10.993008613586426,2784000,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,10.989162266293668,11.046878308966463,10.981467332130116,11.035335540771484,3178200,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,11.100746953089718,11.15076732635498,11.08920345130576,11.15076732635498,3069000,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,11.135378321326092,11.143073256386216,11.09690071042792,11.108444213867188,4442200,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,11.100747094575109,11.108442762529167,11.066117322681135,11.085355758666992,3101600,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,11.000705249353466,11.012248750903101,10.96222764475395,11.008400917053223,3779600,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,11.031487948406742,11.05072638508603,10.993010341148851,11.039183616638184,3393200,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,11.100747807595521,11.104595641819705,11.043031762031461,11.08150863647461,4563400,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,11.09689997337134,11.100747807595521,11.058422365028854,11.08150863647461,2816800,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,11.10844187477508,11.143070910002312,11.093050540096993,11.1353759765625,3464200,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,11.035335817754332,11.058422088623047,11.016096647114304,11.058422088623047,4161200,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,11.031487706740059,11.043031208834337,11.019944204645778,11.035335540771484,6026600,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,11.03533534886532,11.069965120646641,11.012249078977536,11.066117286682129,2860200,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,11.08151008331539,11.108444926401374,11.066119478308547,11.104597091674805,2818400,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,11.100747399176697,11.14691994036943,11.093051731011471,11.139225006103516,2873000,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,11.185395952125173,11.19693945272677,11.162309684821185,11.181548118591309,2243000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,11.158464202654375,11.173855540033177,11.104595989627287,11.170007705688477,2968400,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,11.131528990469949,11.220026969909668,11.123833322544941,11.220026969909668,2454400,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,11.22002629559864,11.243112564086914,11.208482794404881,11.243112564086914,3640000,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,11.173854657415633,11.212331530024649,11.166158989334109,11.208483695983887,3512600,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,11.208484226940552,11.254657503717667,11.200789292393814,11.250809669494629,3245200,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,11.208484467592848,11.254657745361328,11.196941698575243,11.254657745361328,2704600,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,11.289286335123883,11.293134169025612,11.250808730005883,11.266200065612793,3289600,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,11.158461851287319,11.193091619192906,11.146918350685722,11.181548118591309,2731200,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,11.154614017753453,11.185395952125173,11.139223417517195,11.181548118591309,3136400,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,11.17000720920463,11.196941314521009,11.135377435540908,11.146920204162598,3511000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,11.227722460494793,11.289286335123883,11.220026792691337,11.266200065612793,3327600,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,11.223876437164412,11.231572106209288,11.189246660361862,11.196942329406738,3747200,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,11.208483986123591,11.258505096049028,11.189245549321083,11.24696159362793,2429800,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,11.216178894042969,11.220026727922484,11.189244790785631,11.216178894042969,3338600,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,11.185397148132324,11.204636317858816,11.162310878359818,11.185397148132324,2330200,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,11.173853579358486,11.193092013806863,11.127680309223456,11.1353759765625,3037600,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,11.162310372893375,11.177700974078348,11.139224104166292,11.173853874206543,2951800,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,11.250808730005883,11.273894999516973,11.227722460494793,11.266200065612793,2216200,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,11.296981848162499,11.320068117357314,11.293134014313486,11.3162202835083,3024800,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,11.246962042358774,11.25080987665266,11.220027936200918,11.235419273376465,3179400,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,11.266200990386228,11.408567186939742,11.258505321951082,11.404719352722168,3183800,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,11.470131369216585,11.473979203535668,11.435501594244196,11.458588600158691,3453800,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,11.481672756148107,11.497063356688658,11.45473865477773,11.473977088928223,2836400,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,11.485522706492915,11.500913309869892,11.44319726288236,11.458588600158691,3385000,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,11.54323627312435,11.558627607093463,11.397022269913755,11.400869369506836,3846800,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,11.370087918581737,11.420109022207551,11.350849484202103,11.408565521240234,2667600,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,11.400870615596093,11.466282324315783,11.393175681669694,11.439348220825195,2713400,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,11.466282132887242,11.493216969827433,11.450891531392113,11.47012996673584,2837200,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,11.462436274667658,11.512456652319635,11.435501434809606,11.5086088180542,2058200,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,11.520149996528456,11.566322530599162,11.508606496061182,11.550931930541992,3061400,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,11.508606737470242,11.56247493964909,11.50091107033063,11.554780006408691,3210000,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,11.531694860647624,11.554781865781571,11.508608589413008,11.52015209197998,2484000,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,11.473978298184367,11.516303738455244,11.462435530037252,11.493217468261719,3636800,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,11.47782493787545,11.493216272335786,11.400869733372206,11.489368438720703,5579200,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,11.439348994026941,11.485522270202637,11.416262722888758,11.485522270202637,4070400,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,11.477826032657847,11.508607970615355,11.420109990724931,11.423957824707031,3177000,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,11.420110702514648,11.443196973946872,11.404719365626942,11.420110702514648,3313600,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,11.408567199848868,11.435501305503019,11.400871531405015,11.420110702514648,10842000,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,11.404717687584462,11.420109022207551,11.3893270868606,11.408565521240234,12525200,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,11.447045097201443,11.458588600158691,11.37393771293758,11.458588600158691,3607600,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,11.439349898667976,11.45474123657682,11.40087228779525,11.45089340209961,3986800,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,11.40856571118905,11.416261378628725,11.366241008069318,11.37778377532959,2503200,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,11.439348717870903,11.466282822531793,11.4239581154501,11.462435722351074,3007800,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,11.373936667068637,11.393175836894951,11.335459061315301,11.389328002929688,4112600,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,11.40471878383816,11.408566617863798,11.33161213904895,11.343154907226562,2075400,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,11.435500386912357,11.462435224302224,11.42780545298596,11.439348220825195,3044800,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,11.439349898667976,11.45089340209961,11.420111460181305,11.45089340209961,2660200,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,11.69714955041129,11.720235824584961,11.677911110916469,11.720235824584961,7025600,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,11.770253220030307,11.801035153829144,11.754861886181294,11.789491653442383,3955600,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,11.76255940715119,11.793341345801958,11.75101663884422,11.754863739013672,2500200,0.0,0.0,0.0
