Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-02 00:00:00-04:00,18.676045006080074,18.68397220170409,18.3510375452852,18.565067291259766,186600,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,18.50957652087299,18.660190198247367,18.366890038303353,18.612627029418945,28000,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,18.723608543891274,18.731534227711432,18.58092204380046,18.660192489624023,30700,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,18.779096603393555,18.82665826408091,18.6918989655018,18.779096603393555,12400,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,18.95348906151508,19.00897791382069,18.913854598999023,18.913854598999023,17400,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,18.977270622433075,19.05654105932374,18.961416232663378,19.00897789001465,53000,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,18.961417532160677,18.96934472758881,18.82665823379833,18.87421989440918,38000,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,18.90593119576996,18.98520164865793,18.794951956943546,18.9614200592041,31600,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,18.818728261391918,18.89007149775942,18.668114594398556,18.747385025024414,26700,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,18.66811346083364,18.73945669286904,18.604697422575246,18.62847900390625,169000,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,18.75531545036228,18.75531545036228,18.565067291259766,18.565067291259766,143600,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,18.56506626055821,18.715679945136785,18.438234161531376,18.644336700439453,52300,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,18.826660742881987,19.01690892263824,18.77117187944785,18.9614200592041,72500,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,18.66811761660697,18.826658503525103,18.580921489564158,18.8187313079834,89900,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,18.58884506507853,18.620552329112652,18.493720249060853,18.517501831054688,48300,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,18.612630014370986,18.612630014370986,18.430309040496226,18.438236236572266,7900,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,18.438232918905985,18.54921062008577,18.406524140307315,18.469940185546875,83100,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,18.588850237136914,18.67604637145996,18.588850237136914,18.67604637145996,28800,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,18.58884828658972,18.890074150926804,18.303475301038223,18.38274574279785,60900,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,18.121150701975825,18.295544429236823,18.09736912063939,18.27176284790039,188600,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,18.271765309567463,18.335181356384076,18.03395551199462,18.065664291381836,68400,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,18.168715553933318,18.176642749108865,18.002247479162623,18.089445114135742,41000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,18.04188067232215,18.04188067232215,17.883339817179802,17.962610244750977,27300,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,18.279689280529823,18.42237573869186,18.279689280529823,18.34310531616211,44900,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,18.41445408661851,18.660192621605432,18.41445408661851,18.59677505493164,34200,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,18.65226300344263,18.65226300344263,18.517503715677726,18.612627029418945,36700,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,18.422382395562884,18.462018377128874,18.279695885841516,18.327259063720703,32500,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,18.08151567064992,18.08151567064992,17.542478561401367,17.542478561401367,109600,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,17.399796204700852,17.819926975906846,17.360160227822416,17.780292510986328,39500,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,17.701021114209354,17.701021114209354,17.360159291234044,17.455284118652344,76300,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,17.43942794881297,17.55833283698152,17.296741478227634,17.344303131103516,22700,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,17.875414890339183,18.137006276130954,17.843707622463917,18.057737350463867,44600,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,17.938833867369073,17.994324241138308,17.764440085682878,17.978469848632812,91600,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,18.16871757259767,18.335184153906024,18.16871757259767,18.1924991607666,90700,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,18.24798496958227,18.25591216431291,18.121152877807617,18.121152877807617,32000,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,18.303474605095232,18.723606872076264,18.303474605095232,18.699825286865234,87600,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,18.77117053180701,18.96141869790475,18.747388944060532,18.850440979003906,65400,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,18.580919519530326,18.72360600023678,18.565065130127877,18.5729923248291,33400,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,18.446163432648305,18.57299554594884,18.422381844420187,18.438236236572266,56200,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,18.739460343459925,18.88214683532715,18.61262824223526,18.88214683532715,52100,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,18.802876476002904,19.080322265625,18.802876476002904,19.080322265625,28700,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,18.953490367219132,19.10410405668,18.763242212511795,18.779096603393555,17300,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,18.715682352477778,18.75531682153752,18.580923040933353,18.67604637145996,28900,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,18.913856203882006,19.10410436162615,18.8662930304775,19.064468383789062,32500,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,19.048611202341643,19.048611202341643,18.596770228798242,18.62847900390625,112000,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,18.79494541138052,18.79494541138052,18.676040529437667,18.787019729614258,28200,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,18.596771618125643,18.755312481594714,18.565064352606466,18.691896438598633,42900,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,18.707752378691385,18.707752378691385,18.43030660059198,18.549211502075195,23100,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,18.604697422575246,18.691895042164646,18.51750131494346,18.62847900390625,21100,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,18.42238097369689,18.454089756502352,18.3193304534951,18.358964920043945,17700,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,18.430308276336724,18.485797134610266,18.327257755537005,18.462017059326172,17200,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,18.23212991148423,18.48579408573077,18.105297824360957,18.390670776367188,36700,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,18.580918625407413,18.67604193332914,18.469939416888437,18.541282653808594,29600,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,18.6126275503301,18.636409135409885,18.5412843070486,18.549211502075195,18300,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,18.85836562878809,18.866291311675482,18.731532023222467,18.810802459716797,11000,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,18.82665799449197,18.85043958047407,18.731533162521476,18.834585189819336,12800,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,18.747385532134043,18.794947187013,18.68396948830952,18.731531143188477,22300,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,18.5492113524459,18.73945949567596,18.5492113524459,18.707752227783203,29000,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,18.755312481594714,18.755312481594714,18.644334784341,18.691896438598633,8700,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,18.715679690006358,18.715679690006358,18.628482056129872,18.652263641357422,12100,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,18.5095762791771,18.66811563732821,18.5095762791771,18.5729923248291,11600,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,18.731532195316664,18.731532195316664,18.54128405315707,18.557138442993164,7300,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,18.68397132010714,18.68397132010714,18.358963874647632,18.485795974731445,21600,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,18.477867500372202,18.60469959167621,18.477867500372202,18.5729923248291,7100,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,18.541284729454723,18.541284729454723,18.224204480956498,18.335182189941406,24000,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,18.43030293214059,18.43030293214059,18.255909212141184,18.34310531616211,42300,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,18.144933215934238,18.184569190168258,18.049809901688228,18.065664291381836,12200,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,18.12908238394144,18.12908238394144,17.978468688772075,18.002248764038086,36100,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,18.31140284344998,18.604701517973947,18.31140284344998,18.525432586669922,22100,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,18.549213209774706,18.905929459022637,18.549213209774706,18.80287742614746,19600,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,18.493720256770995,18.493720256770995,18.105296822455713,18.20834732055664,69900,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,18.02602986195484,18.033957057480993,17.368087752863524,17.4156494140625,86600,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,16.932101242086325,17.04307894675029,16.511968984210455,16.607093811035156,93600,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,16.32171972370876,16.686361592299598,16.32171972370876,16.535749435424805,79900,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,16.630877107465878,16.82905248246988,16.5119721848551,16.81319808959961,35000,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,16.81319808959961,16.90039573842797,16.694293166988835,16.81319808959961,45800,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,16.900393660771503,17.051007350607065,16.900393660771503,16.971736907958984,109700,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,16.852829486212627,16.9320999170368,16.77355905538845,16.83697509765625,36100,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,16.8131934044607,16.83697498713917,16.60709240241148,16.6387996673584,66500,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,16.852831649974835,16.88453891920083,16.733926744451036,16.829050064086914,270000,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,16.67050985826568,16.67050985826568,16.464407326777017,16.607093811035156,40500,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,16.46440581957915,16.488185890140056,16.400989778153903,16.440624237060547,34600,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,16.37721036276156,16.448553607800214,16.36135597231788,16.3851375579834,34500,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,16.329646918063915,16.607092672663487,16.329646918063915,16.535749435424805,225200,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,16.56746024839016,16.654657893010324,16.55160585628503,16.59124183654785,49600,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,16.77356112448205,16.78148831973809,16.5833129742107,16.630874633789062,151900,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,16.979664103419584,17.098569011412742,16.916248051692705,16.971736907958984,145900,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,17.05100579852803,17.217472352174134,17.05100579852803,17.114421844482422,30900,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,17.25710804947632,17.280888121354725,17.161983226089365,17.217472076416016,16100,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,17.24125514470219,17.51077373688635,17.217473558818444,17.431503295898438,27100,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,17.43150302807261,17.534555053360926,17.39979575933935,17.48699188232422,33700,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,17.4394307458011,17.455285136621733,17.344305912835242,17.42357635498047,56400,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,17.368088807492068,17.368088807492068,17.249183891295484,17.288818359375,22400,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,17.376012652762853,17.62174963377637,17.376012652762853,17.582115173339844,41300,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,17.328452638786768,17.415648762395826,16.892465972909925,16.94002914428711,52500,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,16.91624781267195,17.035152718985024,16.900393421974766,16.93210220336914,28300,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,16.93209864607057,16.93209864607057,16.78148499000585,16.876609802246094,16600,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,16.874206525560837,16.874206525560837,16.737865447998047,16.737865447998047,23900,0.247,0.0,0.0
2016-12-20 00:00:00-05:00,16.70578308466793,16.70578308466793,16.513301849365234,16.513301849365234,43800,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,16.473203579622286,16.473203579622286,16.352901458740234,16.352901458740234,109500,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,16.272704613116343,16.272704613116343,15.983981925661487,16.112302780151367,120900,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,16.104278593687386,16.240619659423828,16.104278593687386,16.240619659423828,31700,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,16.457162952502777,16.521323369230263,16.457162952502777,16.48122215270996,74500,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,16.76192376011878,16.76192376011878,16.657663661486183,16.673704147338867,49200,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,16.986486009443833,17.291247592775107,16.986486009443833,17.235107421875,54500,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,17.146889044083302,17.17094977679375,16.938368812746777,17.026588439941406,27600,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,17.170947617344098,17.243128276692698,17.098766957995498,17.130847930908203,34600,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,17.379469626376373,17.435609800154406,17.29926872253418,17.29926872253418,26500,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,17.51581058138813,17.587991241370347,17.51581058138813,17.56393051147461,37600,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,17.49976921081543,17.523829939495776,17.427588554479314,17.49976921081543,26500,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,17.3955102875998,17.44363021850586,17.36342931385908,17.44363021850586,16600,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,17.459671020507812,17.57195137121685,17.435610289767997,17.459671020507812,16200,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,17.37946831249416,17.483728408813477,17.235107002432883,17.483728408813477,46300,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,17.451646920351607,17.451646920351607,17.243125222468816,17.323326110839844,40100,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,17.29124935903302,17.37947051071901,17.29124935903302,17.36343002319336,26000,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,17.243127506614005,17.251147749483998,17.18698733622898,17.227087020874023,23600,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,17.267191495436062,17.28323045449944,17.15490960376119,17.178970336914062,7500,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,17.186990267625863,17.211049470634435,17.082728622238115,17.16292953491211,28400,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,17.05866709353183,17.05866709353183,16.914305776341216,16.986486434936523,17400,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,17.15490667939289,17.259168308910162,17.138867723063647,17.243127822875977,20600,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,17.395509657917195,17.523830488825073,17.379469171627466,17.411548614501953,99100,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,17.387490671246102,17.49175078025355,17.36342994007281,17.475711822509766,58000,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,17.395510903869173,17.395510903869173,17.299269508942498,17.339370727539062,32100,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,17.363427001665137,17.419567168530495,17.35540675929797,17.403528213500977,15200,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,17.339369232412878,17.435609089335976,17.33134898938513,17.37946891784668,127800,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,17.32332874635738,17.403529646929925,17.32332874635738,17.37946891784668,46200,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,17.41154836025273,17.48372901779753,17.37946891784668,17.37946891784668,26300,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,17.483729608193812,17.56393051147461,17.483729608193812,17.56393051147461,9500,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,17.60403143221493,17.756411463212924,17.60403143221493,17.68423080444336,28100,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,17.708293507722445,17.708293507722445,17.652153329023104,17.668193817138672,11500,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,17.684228480282567,17.700268964502108,17.628088315218935,17.644128799438477,21200,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,17.64413174710543,17.74839185254084,17.63611150365578,17.716312408447266,28900,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,17.716314005584756,17.85265509711001,17.716314005584756,17.83661460876465,22800,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,17.724334249757437,17.860675341282693,17.724334249757437,17.83661460876465,40600,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,17.84463192443618,17.924832823295976,17.836611681579708,17.900772094726562,45500,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,17.788493543725128,17.788493543725128,17.620071486205266,17.740373611450195,56700,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,17.67621154517246,17.812551085632837,17.67621154517246,17.772451400756836,69300,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,17.732352737581174,17.732352737581174,17.65215183350324,17.70829200744629,25300,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,17.46769214298774,17.547891523412314,17.435611167053807,17.523832321166992,35200,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,17.483728882918776,17.507789611816406,17.467689926691953,17.507789611816406,86000,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,17.49976921081543,17.507789453708877,17.45966952605311,17.49976921081543,65500,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,17.55591105453258,17.620071474090064,17.55591105453258,17.604032516479492,19800,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,17.563931298190397,17.612051230432243,17.53185185326419,17.604032516479492,11800,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,17.49175366186139,17.515814396998472,17.41957298615548,17.427593231201172,59000,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,17.571950577226282,17.571950577226282,17.411548772285386,17.41956901550293,18000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,17.4676896110565,17.515809538277313,17.387488712551868,17.491748809814453,36000,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,17.491749260825276,17.491749260825276,17.32332874635738,17.37946891784668,117700,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,17.507789611816406,17.539870583679914,17.451649440760203,17.507789611816406,19100,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,17.515811303363826,17.644132142020297,17.515811303363826,17.620071411132812,39400,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,17.523832321166992,17.571952255362763,17.499771589216543,17.523832321166992,8100,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,17.46769156763791,17.475711811357222,17.339370727539062,17.339370727539062,36900,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,17.37145201868418,17.379472263255764,17.25115140952093,17.355411529541016,13100,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,17.475711192246578,17.475711192246578,17.3955102875998,17.44363021850586,32000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,17.507790242800603,17.563930415880108,17.507790242800603,17.539871215820312,43400,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,17.49976921081543,17.563929624258098,17.483728725028534,17.49976921081543,41000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,17.483731513692486,17.997016432807946,17.483731513692486,17.83661460876465,84700,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,17.93285483170196,18.077216157921466,17.93285483170196,18.029094696044922,24100,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,18.125335788181214,18.20553669360116,18.10929530115622,18.149394989013672,44700,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,18.14939412485453,18.22959502645582,18.14939412485453,18.221574783325195,14300,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,18.221575060651897,18.221575060651897,17.94889290888036,17.964933395385742,86100,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,18.141376903770745,18.19751708059835,18.02909502041045,18.181476593017578,21200,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,18.197517246582834,18.38999851019247,18.197517246582834,18.325838088989258,61800,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,18.325838088989258,18.36593777860185,18.221576448468348,18.325838088989258,17400,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,18.213552474975586,18.30177360970418,18.10929238550935,18.213552474975586,101500,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,18.26167869567871,18.325839120493313,18.229597718418816,18.26167869567871,31400,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,18.30979769482605,18.38999860416617,18.30979769482605,18.349897384643555,42600,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,18.325835707101035,18.349894905859472,18.285734492995466,18.301774978637695,16200,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,18.213556510313534,18.27771846229879,18.189497308024194,18.205537796020508,72200,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,18.389996618967626,18.462177276611328,18.37395613289015,18.462177276611328,55900,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,18.598519411474488,18.694759274028062,18.57445868098358,18.670700073242188,12200,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,18.62258164540553,18.670703114225116,18.478221828062622,18.494260787963867,18100,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,18.582480192352943,18.582480192352943,18.494259037572025,18.50227928161621,22800,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,18.478217920719636,18.526337849658656,18.414055975860993,18.470197677612305,10900,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,18.41405502891156,18.43811575699622,18.33385566137246,18.422075271606445,27900,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,18.349896107912834,18.381977081298828,18.221575273778864,18.381977081298828,13700,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,18.438115785378436,18.55841636657715,18.381975616132696,18.55841636657715,30400,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,18.446139097357655,18.48623878786116,18.35791794260378,18.365938186645508,38700,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,18.3097958533479,18.365936025328246,18.229594952073857,18.3338565826416,14500,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,18.253656796750533,18.389997878335993,18.253656796750533,18.29375648498535,32800,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,18.26167812642963,18.26167812642963,18.01305514953103,18.07721710205078,35900,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,18.165435082645022,18.253656229666937,18.117315152317165,18.245635986328125,25200,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,18.341875904067344,18.47019672777576,18.341875904067344,18.422075271606445,13700,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,18.550398752539213,18.710800570003695,18.550398752539213,18.614559173583984,88700,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,18.678721439460194,18.710800885671237,18.630599975585938,18.630599975585938,60800,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,18.710799855971825,18.726840343047165,18.63861919383784,18.694759368896484,52600,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,18.758919375530212,18.76693961889175,18.654659271240234,18.654659271240234,26400,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,18.542377410867566,18.590497337406074,18.486235711916944,18.55841636657715,39900,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,18.70278038984402,18.774961054978306,18.59050003505962,18.598520278930664,29800,0.0,0.0,0.0
