Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-14 00:00:00,17.641556447692516,18.023789572528543,17.484742762151242,17.504344940185547,1996200,0.0,0.0
2016-12-15 00:00:00,17.523943826372463,17.710160763849306,17.151511820785217,17.220117568969727,2514800,0.0,0.0
2016-12-16 00:00:00,17.249519030106743,17.57294743013647,17.249519030106743,17.318124771118164,3023800,0.0,0.0
2016-12-19 00:00:00,17.34753048555509,17.739564682027744,17.298525042641945,17.494543075561523,2104000,0.0,0.0
2016-12-20 00:00:00,17.602350858141012,17.67095847645341,17.38673252297284,17.416135787963867,1427800,0.0,0.0
2016-12-21 00:00:00,17.68076020741248,18.357018502487453,17.66115803003933,18.151201248168945,3873500,0.0,0.0
2016-12-22 00:00:00,17.994385521324165,18.14139809616926,17.484740183785945,17.59255027770996,1694900,0.0,0.0
2016-12-23 00:00:00,17.59255378090604,17.73956638502568,17.484743665513854,17.710163116455078,862400,0.0,0.0
2016-12-27 00:00:00,17.759167455259664,17.955183625391804,17.572950504672548,17.768966674804688,1129200,0.0,0.0
2016-12-28 00:00:00,17.89637949355755,18.01398882526142,17.347531583750698,17.435739517211914,1527900,0.0,0.0
2016-12-29 00:00:00,17.445534846830757,17.631751761431364,17.210314366508715,17.386730194091797,1163100,0.0,0.0
2016-12-30 00:00:00,17.445536067369044,17.494541505885238,16.965293986108364,17.063302993774414,1795800,0.0,0.0
2017-01-03 00:00:00,17.347528696512697,17.68075819649028,17.24951969016053,17.59255027770996,1968100,0.0,0.0
2017-01-04 00:00:00,17.710161284827677,18.27861133283538,17.710161284827677,18.219806671142578,1786700,0.0,0.0
2017-01-05 00:00:00,18.21980671801021,18.229607806545303,17.670958845610446,17.857173919677734,1613200,0.0,0.0
2017-01-06 00:00:00,17.84737116241048,18.161000358109604,17.76896433082728,18.10219383239746,1087500,0.0,0.0
2017-01-09 00:00:00,17.98458584395474,18.062992681311226,17.759166420225647,17.87677574157715,1173900,0.0,0.0
2017-01-10 00:00:00,17.99438771112242,18.42562440056452,17.984586622357845,18.347217559814453,1291500,0.0,0.0
2017-01-11 00:00:00,18.37662135990327,18.562838313106273,18.25901016067859,18.52363395690918,1272400,0.0,0.0
2017-01-12 00:00:00,18.553034707305663,18.70004728436906,18.161000545347825,18.660844802856445,1147000,0.0,0.0
2017-01-13 00:00:00,18.729451482929594,18.954870903642636,18.651044646622168,18.866662979125977,1159200,0.0,0.0
2017-01-17 00:00:00,18.87646409666878,19.02347668130285,18.621641410932053,18.915666580200195,1297600,0.0,0.0
2017-01-18 00:00:00,18.92546939567724,19.190093193789593,18.83726146297312,19.131288528442383,1126400,0.0,0.0
2017-01-19 00:00:00,19.180288709959214,19.23909336489861,18.709847731711477,18.79805564880371,742300,0.0,0.0
2017-01-20 00:00:00,18.837256332255507,18.96466858673213,18.71964703359442,18.89606285095215,909600,0.0,0.0
2017-01-23 00:00:00,18.88626356589595,18.98427257037246,18.376618238111092,18.79805564880371,1589200,0.0,0.0
2017-01-24 00:00:00,18.915666545491067,19.454715180648787,18.915666545491067,19.27829933166504,1007300,0.0,0.0
2017-01-25 00:00:00,19.386110543641855,19.45471629565276,18.99407447037977,19.21949577331543,1346900,0.0,0.0
2017-01-26 00:00:00,19.141089054104693,19.307703825489316,18.758854067183172,18.905868530273438,994800,0.0,0.0
2017-01-27 00:00:00,18.925467084056063,18.954870347821554,18.602038660101147,18.69024658203125,1353000,0.0,0.0
2017-01-30 00:00:00,18.562838046404586,18.70004955238983,18.20020523425799,18.641244888305664,1522700,0.0,0.0
2017-01-31 00:00:00,18.611841888986042,18.611841888986042,18.023789631595818,18.52363395690918,2196600,0.0,0.0
2017-02-01 00:00:00,18.758853744137262,19.47431826150703,18.484430739076576,19.43511390686035,3620100,0.0,0.0
2017-02-02 00:00:00,18.99407270606388,19.268497557983338,18.406022389526473,18.954870223999023,3194000,0.0,0.0
2017-02-03 00:00:00,19.02347586846582,19.25869636770309,18.798056457034225,18.856861114501953,1409800,0.0,0.0
2017-02-06 00:00:00,18.788254903574735,19.1802890592539,18.7686527284492,19.14108657836914,1570300,0.0,0.0
2017-02-07 00:00:00,19.297900273450793,19.44491284840964,19.11168334817422,19.19009017944336,1643400,0.0,0.0
2017-02-08 00:00:00,19.229295406745862,19.39591016446232,19.07247986768943,19.297901153564453,1265600,0.0,0.0
2017-02-09 00:00:00,19.297902079502837,19.533122595324073,19.14108840228868,19.503719329833984,1298900,0.0,0.0
2017-02-10 00:00:00,19.74874129406861,19.895753885465343,19.454716111275136,19.48411750793457,1372400,0.0,0.0
2017-02-13 00:00:00,19.670336103794398,19.80754761802382,19.474319921947608,19.601730346679688,1016200,0.0,0.0
2017-02-14 00:00:00,19.552726326909905,19.670335659488128,19.366509369399978,19.52332305908203,1357400,0.0,0.0
2017-02-15 00:00:00,19.43511423631486,19.562524652343335,19.268499464975136,19.36650848388672,1042800,0.0,0.0
2017-02-16 00:00:00,19.36650761265502,19.562523772293552,19.160688495263127,19.258697509765625,973300,0.0,0.0
2017-02-17 00:00:00,19.18028898831867,19.239093644111485,18.896064927514796,19.09208106994629,964600,0.0,0.0
2017-02-21 00:00:00,19.131289078493726,19.444916461851548,19.131289078493726,19.356708526611328,976900,0.0,0.0
2017-02-22 00:00:00,19.190090925468596,19.268497759785845,19.062680520715464,19.150888442993164,1043300,0.0,0.0
2017-02-23 00:00:00,19.288100319355262,19.748740246460617,19.239094878578253,19.59192657470703,2253900,0.0,0.0
2017-02-24 00:00:00,19.36650827365997,19.729139209519893,19.327303918774287,19.58212661743164,1433400,0.0,0.0
2017-02-27 00:00:00,19.57232674571147,19.876154906867868,19.533124257754718,19.67033576965332,1109800,0.0,0.0
2017-02-28 00:00:00,19.57232690896645,19.611531266616858,19.337106371163998,19.405712127685547,1832000,0.0,0.0
2017-03-01 00:00:00,19.631132820542224,20.326993322386286,19.631132820542224,20.052568435668945,1999800,0.0,0.0
2017-03-02 00:00:00,19.983960266922647,20.032965706505006,19.748739765026468,19.87615203857422,1482800,0.0,0.0
2017-03-03 00:00:00,19.846750946058172,20.052568206721336,19.57232606247404,19.758543014526367,1202700,0.0,0.0
2017-03-06 00:00:00,19.650731590104183,19.748740604066505,19.395910770915183,19.572324752807617,1817800,0.0,0.0
2017-03-07 00:00:00,19.513520799530152,19.5527251542828,19.003875403944903,19.072481155395508,1495500,0.0,0.0
2017-03-08 00:00:00,19.111685126293374,19.31750237651139,19.01367611074678,19.043079376220703,1305800,0.0,0.0
2017-03-09 00:00:00,18.78825700743501,19.082282189776983,18.73925343350019,18.97447395324707,1527000,0.0,0.0
2017-03-10 00:00:00,19.239092790086627,19.533119794731437,18.96466982899093,18.984272003173828,1582000,0.0,0.0
2017-03-13 00:00:00,19.09208259367989,19.160688342474632,18.896066435604403,19.062681198120117,1054500,0.0,0.0
2017-03-14 00:00:00,18.915667475117974,19.895753911535827,18.807859238281246,19.072481155395508,1614700,0.0,0.0
2017-03-15 00:00:00,19.415514584126505,19.73894308004801,19.2587008812171,19.689939498901367,1923700,0.0,0.0
2017-03-16 00:00:00,19.81734519006399,20.10157112693849,19.7193380512196,19.94475746154785,1229800,0.0,0.0
2017-03-17 00:00:00,19.94476052500943,20.072170946696843,19.84675150174477,19.983963012695312,1262100,0.0,0.0
2017-03-20 00:00:00,19.64093230381551,20.06236788448599,19.64093230381551,19.885953903198242,1023100,0.0,0.0
2017-03-21 00:00:00,20.032967324264042,20.032967324264042,19.38611042447113,19.533123016357422,1573700,0.0,0.0
2017-03-22 00:00:00,19.533123601029786,19.82714879360324,19.405711313379125,19.807546615600586,903400,0.0,0.0
2017-03-23 00:00:00,19.827147306509175,20.111373258130108,19.72913829321346,19.83694839477539,1053800,0.0,0.0
2017-03-24 00:00:00,19.885954879120888,20.072169957846604,19.61153000137264,19.72913932800293,726800,0.0,0.0
2017-03-27 00:00:00,19.35670692563969,19.758542211002382,19.199893246930664,19.699737548828125,833700,0.0,0.0
2017-03-28 00:00:00,19.670332831905796,19.993761254053485,19.552723516233744,19.77814292907715,1397500,0.0,0.0
2017-03-29 00:00:00,19.73894308004801,19.81734993150271,19.591930467241287,19.689939498901367,704700,0.0,0.0
2017-03-30 00:00:00,19.68993743656519,20.03296807676283,19.68993743656519,19.954561233520508,641000,0.0,0.0
2017-03-31 00:00:00,19.905553494461756,20.05256607493031,19.88595318793463,19.974159240722656,888700,0.0,0.0
2017-04-03 00:00:00,20.003563581205704,20.228983008014566,19.640932654489966,19.866352081298828,1392100,0.0,0.0
2017-04-04 00:00:00,19.758540981774487,20.101571583622135,19.699736323258612,20.023164749145508,1454400,0.0,0.0
2017-04-05 00:00:00,20.01336799482287,20.17018169773228,19.68013840879868,19.689939498901367,2235300,0.0,0.0
2017-04-06 00:00:00,19.699735875704185,20.05256568814995,19.63113013076657,19.94475746154785,1061000,0.0,0.0
2017-04-07 00:00:00,19.876152747840255,20.013364244834392,19.79774591107697,19.83694839477539,1170800,0.0,0.0
2017-04-10 00:00:00,19.86635368027103,20.10157421448623,19.817348233955382,19.983963012695312,871100,0.0,0.0
2017-04-11 00:00:00,20.01336210711678,20.04276536877473,19.797743796390524,20.00356101989746,1003100,0.0,0.0
2017-04-12 00:00:00,19.97416206144307,19.97416206144307,19.49391990043132,19.67033576965332,875300,0.0,0.0
2017-04-13 00:00:00,19.660532620334166,19.807545206159954,19.464516462355267,19.47431755065918,947500,0.0,0.0
2017-04-17 00:00:00,19.55272577903244,19.82714879360324,19.513521423027132,19.807546615600586,799000,0.0,0.0
2017-04-18 00:00:00,19.631133473812135,19.944760858001978,19.62133238438537,19.91535758972168,1095700,0.0,0.0
2017-04-19 00:00:00,20.042768178057443,20.238784341819553,20.02316600087128,20.160377502441406,1459300,0.0,0.0
2017-04-20 00:00:00,20.297588646654166,20.37599735401836,20.052567044240476,20.17997932434082,1177900,0.0,0.0
2017-04-21 00:00:00,20.130975301347092,20.22898244462732,19.983960847693883,20.101572036743164,1101600,0.0,0.0
2017-04-24 00:00:00,20.425001564419457,20.983650536264957,20.395598298239918,20.9150447845459,2045800,0.0,0.0
2017-04-25 00:00:00,21.454091342430196,22.012740308117195,21.287476574649293,21.542299270629883,2835700,0.0,0.0
2017-04-26 00:00:00,21.67951094611757,22.01273858624729,21.31687817306605,21.375682830810547,2360900,0.0,0.0
2017-04-27 00:00:00,21.503097470410022,21.61090570991389,21.287477252669145,21.454092025756836,1710200,0.0,0.0
2017-04-28 00:00:00,21.5325011207399,21.5325011207399,21.248276989479876,21.385488510131836,1509400,0.0,0.0
2017-05-01 00:00:00,21.552099909390744,21.73831685052167,21.297277218729075,21.463891983032227,1311600,0.0,0.0
2017-05-02 00:00:00,21.503098496542126,21.56190316356555,21.209071422691693,21.297279357910156,1782900,0.0,0.0
2017-05-03 00:00:00,21.150264711805615,21.316879476743328,20.97384885841669,21.101261138916016,1159800,0.0,0.0
2017-05-04 00:00:00,21.10126097727166,21.199268122300087,20.8366371992154,20.954246520996094,1462000,0.0,0.0
2017-05-05 00:00:00,21.091460551762523,21.316879983398774,21.081659463078356,21.27767562866211,912600,0.0,0.0
2017-05-08 00:00:00,21.23847380323542,21.307079556789844,21.032654673205553,21.140464782714844,1199600,0.0,0.0
2017-05-09 00:00:00,21.14046412581683,21.34628324945127,21.00325262297155,21.27767562866211,1620300,0.0,0.0
2017-05-10 00:00:00,21.25807359199459,21.98333727134713,21.22867032833311,21.83632469177246,1747700,0.0,0.0
2017-05-11 00:00:00,21.75792002317448,21.81672468698273,21.5422998069333,21.71871566772461,1191500,0.0,0.0
2017-05-12 00:00:00,21.610903887162703,21.68931072262808,21.5422981398013,21.552099227905273,792000,0.0,0.0
2017-05-15 00:00:00,21.689310624605852,21.993138746356685,21.55209913050316,21.865726470947266,848200,0.0,0.0
2017-05-16 00:00:00,21.96373577437,22.159753799438477,21.904931114596028,22.159753799438477,1172300,0.0,0.0
2017-05-17 00:00:00,22.159753012652907,22.159753012652907,21.679510924589287,21.73831558227539,1274500,0.0,0.0
2017-05-18 00:00:00,21.414890002261483,21.414890002261483,20.405400252985622,21.07185935974121,1660600,0.0,0.0
2017-05-19 00:00:00,21.120863487473226,21.43449274012036,21.05225773105146,21.297279357910156,896100,0.0,0.0
2017-05-22 00:00:00,21.307078751886227,21.60110580234068,21.21887082368654,21.542299270629883,804400,0.0,0.0
2017-05-23 00:00:00,21.659911690370826,21.70891526686965,21.5324994004873,21.630508422851562,1159100,0.0,0.0
2017-05-24 00:00:00,21.60110601322893,21.806923268126546,21.58150383580062,21.787321090698242,805900,0.0,0.0
2017-05-25 00:00:00,21.806923828678986,22.081348711629833,21.69911371941855,22.012741088867188,932900,0.0,0.0
2017-05-26 00:00:00,22.032343266799373,22.120551198127625,21.904932848973328,22.012741088867188,643800,0.0,0.0
2017-05-30 00:00:00,21.99313916361545,22.4537790949613,21.99313916361545,22.306766510009766,1469200,0.0,0.0
2017-05-31 00:00:00,22.31656818699048,22.385173937153326,22.02254113996423,22.12055015563965,852300,0.0,0.0
2017-06-01 00:00:00,22.179355122768452,22.649798030616434,22.179355122768452,22.463581085205078,1339600,0.0,0.0
2017-06-02 00:00:00,22.502780633110003,22.708599728934175,22.375370236164578,22.571388244628906,848900,0.0,0.0
2017-06-05 00:00:00,22.571390439846727,22.875216700085918,22.434177072830273,22.502782821655273,970700,0.0,0.0
2017-06-06 00:00:00,22.355770560404736,22.473381752503336,22.179354706940078,22.43417739868164,1550100,0.0,0.0
2017-06-07 00:00:00,22.44397745155161,22.561588638223522,22.061744366259088,22.13035011291504,1412300,0.0,0.0
2017-06-08 00:00:00,22.051943374881144,22.051943374881144,21.620704847683097,21.816722869873047,1929100,0.0,0.0
2017-06-09 00:00:00,21.86572698854231,22.159754029193532,21.79712123986696,21.993139266967773,809700,0.0,0.0
2017-06-12 00:00:00,21.855926557896083,22.355770859613685,21.855926557896083,22.31656837463379,1413800,0.0,0.0
2017-06-13 00:00:00,22.463579600405847,22.54198643497022,22.14995226214836,22.492982864379883,1263000,0.0,0.0
2017-06-14 00:00:00,22.65959820938659,22.66939742826578,22.238160761656815,22.306766510009766,698000,0.0,0.0
2017-06-15 00:00:00,22.051943852538283,22.36557119934242,21.993139192354118,22.355770111083984,785400,0.0,0.0
2017-06-16 00:00:00,22.326369136315346,22.385173797607422,22.012739914235834,22.385173797607422,1360400,0.0,0.0
2017-06-19 00:00:00,22.512586406456197,22.747806943954696,22.33617240535732,22.728206634521484,840200,0.0,0.0
2017-06-20 00:00:00,22.5909911697909,22.66939800839598,22.463580758070076,22.53218650817871,714400,0.0,0.0
2017-06-21 00:00:00,22.55178742331869,22.610592081640547,22.326368008612913,22.394973754882812,728900,0.0,0.0
2017-06-22 00:00:00,22.365571525956394,22.49298380581026,22.22836002706744,22.28716468811035,562100,0.0,0.0
2017-06-23 00:00:00,22.345966974085048,22.571388244628906,22.14995083498699,22.571388244628906,2174700,0.0,0.0
2017-06-26 00:00:00,22.522385815317524,22.99282685521192,22.463581152672354,22.97322654724121,1106300,0.0,0.0
2017-06-27 00:00:00,23.03203030619581,23.03203030619581,22.65959829823388,22.8164119720459,1232500,0.0,0.0
2017-06-28 00:00:00,22.95362339446299,23.40446223786123,22.894818734316793,23.17904281616211,1283800,0.0,0.0
2017-06-29 00:00:00,23.23784834718611,23.345658452633202,22.894819592339008,23.286853790283203,1639400,0.0,0.0
2017-06-30 00:00:00,23.286852785716956,23.60048013054281,23.286852785716956,23.443666458129883,1205200,0.0,0.0
2017-07-03 00:00:00,23.43386534042632,23.502471088349786,23.296653844579385,23.394662857055664,514200,0.0,0.0
2017-07-05 00:00:00,23.384863586053665,23.52207509256298,23.22804990165257,23.296655654907227,730700,0.0,0.0
2017-07-06 00:00:00,23.1594406396579,23.43386550261755,23.120238156015915,23.17904281616211,1189300,0.0,0.0
2017-07-07 00:00:00,23.316255795389193,23.590678784428324,23.277051443031368,23.561277389526367,719900,0.0,0.0
2017-07-10 00:00:00,23.522073096807347,23.767094691565756,23.286852590163242,23.659284591674805,1374000,0.0,0.0
2017-07-11 00:00:00,23.6494862953398,23.884708699117898,23.502473695003463,23.81610107421875,1082400,0.0,0.0
2017-07-12 00:00:00,24.04151951934272,24.286541113781883,23.9239083314907,24.02191734313965,1330400,0.0,0.0
2017-07-13 00:00:00,24.090524131082354,24.178732058439937,23.825900349009604,23.914108276367188,827300,0.0,0.0
2017-07-14 00:00:00,24.159126812486637,24.51195847709721,24.119924332733383,24.28653907775879,648900,0.0,0.0
2017-07-17 00:00:00,24.296341974351208,24.315942281004315,23.99251385414814,24.18853187561035,1196900,0.0,0.0
2017-07-18 00:00:00,24.17872898704639,24.325741557512046,24.09052107089375,24.28653907775879,820100,0.0,0.0
2017-07-19 00:00:00,24.413954112783593,24.472758778270613,24.296344781809548,24.345348358154297,762300,0.0,0.0
2017-07-20 00:00:00,24.355148129945306,24.40415170363949,24.11012652274136,24.159130096435547,725400,0.0,0.0
2017-07-21 00:00:00,24.070921461384884,24.28654166578665,23.953312140226156,24.198333740234375,1011700,0.0,0.0
2017-07-24 00:00:00,24.188530963927835,24.33554353980029,23.84550037398122,24.03171730041504,963900,0.0,0.0
2017-07-25 00:00:00,24.286542736515703,24.413953151615924,24.06112143385141,24.139528274536133,1297000,0.0,0.0
2017-07-26 00:00:00,24.168929564457574,24.168929564457574,23.5710762847703,23.6298828125,1141400,0.0,0.0
2017-07-27 00:00:00,23.590678844241076,23.678886767903418,23.237847149591712,23.659284591674805,2073400,0.0,0.0
2017-07-28 00:00:00,23.57107803069048,23.620083474095086,23.25745067036709,23.48287010192871,1230300,0.0,0.0
2017-07-31 00:00:00,23.561278003693154,23.70829059013432,23.306455314824117,23.42406463623047,1346400,0.0,0.0
2017-08-01 00:00:00,23.65928361056826,24.521760635197733,23.541674296806452,24.227733612060547,2500500,0.0,0.0
2017-08-02 00:00:00,24.266936903199035,24.3453437320718,23.982710980181352,24.28653907775879,1421200,0.0,0.0
2017-08-03 00:00:00,24.257137849477278,24.404150432267492,23.914107243389164,24.02191734313965,1142900,0.0,0.0
2017-08-04 00:00:00,24.021917939706533,24.139527261112885,23.316256403169056,23.42406463623047,1625200,0.0,0.0
2017-08-07 00:00:00,23.43386492023834,23.90430592844938,23.43386492023834,23.77689552307129,1462600,0.0,0.0
2017-08-08 00:00:00,23.747491162782502,24.149326405750177,23.571075325505703,23.8356990814209,1293200,0.0,0.0
2017-08-09 00:00:00,23.67888810949527,24.070922309447205,23.247649554864875,23.433866500854492,1045400,0.0,0.0
2017-08-10 00:00:00,23.27705167263489,23.38486177331593,22.904619668393963,22.9830265045166,1121800,0.0,0.0
2017-08-11 00:00:00,22.58119123571727,23.071234428825374,22.20875736210991,22.9830265045166,883500,0.0,0.0
2017-08-14 00:00:00,23.19864489040279,23.54167550024861,23.19864489040279,23.4926700592041,816100,0.0,0.0
2017-08-15 00:00:00,23.600481692478617,23.698490711564773,23.3554600794465,23.46327018737793,925400,0.0,0.0
2017-08-16 00:00:00,23.551475978226783,23.708289646773217,23.50247053845203,23.6298828125,1003600,0.0,0.0
2017-08-17 00:00:00,23.590677228126374,23.816096631213476,23.53187257283545,23.54167366027832,1309500,0.0,0.0
2017-08-18 00:00:00,23.42406463623047,23.580878311016573,23.237847696409546,23.42406463623047,1061700,0.0,0.0
2017-08-21 00:00:00,23.365259731630967,23.473069832933472,22.65959820245948,22.718402862548828,991600,0.0,0.0
2017-08-22 00:00:00,22.76740854566888,23.041833433811274,22.708603880126443,22.96342658996582,846500,0.0,0.0
2017-08-23 00:00:00,22.865416885252273,23.120239587484832,22.836013618675477,23.051633834838867,1391200,0.0,0.0
2017-08-24 00:00:00,23.2672517322041,23.45346867819372,23.149642406901783,23.433866500854492,987700,0.0,0.0
2017-08-25 00:00:00,23.561276644225217,23.669084871066175,23.414262196900214,23.600479125976562,844900,0.0,0.0
2017-08-28 00:00:00,23.649481883417295,23.767093063365422,23.37505891248214,23.54167366027832,976100,0.0,0.0
2017-08-29 00:00:00,23.237847535234458,23.669086072588456,23.169241786662187,23.639684677124023,983900,0.0,0.0
2017-08-30 00:00:00,23.561275894057847,24.021915788826337,23.512270456721012,24.0023136138916,1043400,0.0,0.0
2017-08-31 00:00:00,24.110123843736844,24.345344336192042,24.08072058116758,24.14932632446289,1504900,0.0,0.0
2017-09-01 00:00:00,24.266939288860964,24.511960886847,24.23753602413072,24.413951873779297,1015200,0.0,0.0
2017-09-05 00:00:00,24.44335320309165,24.54136220839903,23.943508958453695,24.0023136138916,1523500,0.0,0.0
2017-09-06 00:00:00,24.012116693356134,24.012116693356134,23.09083495802517,23.22804832458496,1844900,0.0,0.0
2017-09-07 00:00:00,23.326057608220555,23.6984915195729,23.041833499483193,23.522075653076172,1489700,0.0,0.0
2017-09-08 00:00:00,23.52207306704984,23.678886737947522,23.345657219948336,23.610280990600586,1212500,0.0,0.0
2017-09-11 00:00:00,23.835698409715697,24.521759564377085,23.688685839250045,24.28653907775879,2058500,0.0,0.0
2017-09-12 00:00:00,24.364948107899185,24.58056643943791,24.208134435986217,24.217933654785156,1273800,0.0,0.0
2017-09-13 00:00:00,24.33554264479192,24.482555215257577,24.168927899766516,24.28653907775879,1300800,0.0,0.0
2017-09-14 00:00:00,24.208136848895705,24.35514944729657,23.82590184981353,24.345348358154297,1588000,0.0,0.0
