Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-22 00:00:00,23.620537294204706,23.948491921169,23.503410960862197,23.93287467956543,529100,0.0,0.0
2016-11-23 00:00:00,23.76109122737675,23.964110915041665,23.745473984631236,23.862600326538086,886700,0.0,0.0
2016-11-25 00:00:00,23.878215792425497,24.159320183557806,23.831365557017488,23.979724884033203,223500,0.0,0.0
2016-11-28 00:00:00,24.026574173261032,24.557548418535173,24.026574173261032,24.495080947875977,630600,0.0,0.0
2016-11-29 00:00:00,24.448233472657595,24.940166192683954,24.448233472657595,24.752763748168945,664300,0.0,0.0
2016-11-30 00:00:00,24.59659268878572,24.59659268878572,24.04219401290684,24.05000114440918,743600,0.0,0.0
2016-12-01 00:00:00,23.97191972315965,24.018769962418915,23.62834782679314,23.98753547668457,476600,0.0,0.0
2016-12-02 00:00:00,24.143703969061214,24.510700225830078,24.143703969061214,24.510700225830078,453900,0.0,0.0
2016-12-05 00:00:00,24.487274269383104,24.565357496891547,24.237404366935046,24.549741744995117,356000,0.0,0.0
2016-12-06 00:00:00,24.65125197399531,24.674677836936088,24.081236046515933,24.151512145996094,822500,0.0,0.0
2016-12-07 00:00:00,24.174938755884007,24.45604317980806,23.995344924751333,24.44823455810547,1137500,0.0,0.0
2016-12-08 00:00:00,24.377954535050037,25.533605042523217,24.229595214566253,25.268117904663086,1092100,0.0,0.0
2016-12-09 00:00:00,25.27592839838813,25.369631856228832,24.987016850090626,25.314970016479492,661600,0.0,0.0
2016-12-12 00:00:00,25.346201890138122,25.853751809069127,25.22126693791138,25.713199615478516,773100,0.0,0.0
2016-12-13 00:00:00,25.814712042345647,25.986495752272905,25.510180281983708,25.806901931762695,618400,0.0,0.0
2016-12-14 00:00:00,26.01772972417075,26.1973235411394,25.291544345867205,25.338396072387695,593000,0.0,0.0
2016-12-15 00:00:00,25.2603084588893,25.760051244638817,25.22907695496087,25.752241134643555,478200,0.0,0.0
2016-12-16 00:00:00,25.75224533101812,26.127050247392237,25.658544846595763,26.056774139404297,1385500,0.0,0.0
2016-12-19 00:00:00,26.142666104750116,26.45500500783913,26.080200111343032,26.37691879272461,663400,0.0,0.0
2016-12-20 00:00:00,26.259795889734374,26.470624218185755,26.048967561282996,26.228561401367188,578300,0.0,0.0
2016-12-21 00:00:00,26.228556068113633,26.611171026099754,26.08019674656367,26.275407791137695,456000,0.0,0.0
2016-12-22 00:00:00,26.28321825617257,26.291025388324794,26.103624429826134,26.267601013183594,315200,0.0,0.0
2016-12-23 00:00:00,26.275407178188456,26.314448790455675,26.15827936270272,26.25197982788086,154300,0.0,0.0
2016-12-27 00:00:00,26.212938271973755,26.267597125002197,26.12704493759075,26.158279418945312,295100,0.0,0.0
2016-12-28 00:00:00,26.13485645865352,26.13485645865352,25.619499403208323,25.744434356689453,563100,0.0,0.0
2016-12-29 00:00:00,25.80689887761542,26.072386011012096,25.75224002474117,26.048961639404297,564700,0.0,0.0
2016-12-30 00:00:00,26.048964851446332,26.111430842997702,25.76786044275405,25.822519302368164,410500,0.0,0.0
2017-01-03 00:00:00,25.78347389211052,25.822515503421975,25.455517803989483,25.674156188964844,443900,0.0,0.0
2017-01-04 00:00:00,25.705392991574364,26.11143238604867,25.642926996331575,25.77566909790039,729400,0.0,0.0
2017-01-05 00:00:00,25.775665342823505,25.884986031270305,25.510178199678222,25.681964874267578,1173000,0.0,0.0
2017-01-06 00:00:00,25.588273061928525,26.10363028135179,25.588273061928525,26.02554702758789,481300,0.0,0.0
2017-01-09 00:00:00,26.05677550963783,26.05677550963783,25.572652839531884,25.62731170654297,608200,0.0,0.0
2017-01-10 00:00:00,25.64292204328243,25.869367562003358,25.533604338709303,25.814708709716797,537700,0.0,0.0
2017-01-11 00:00:00,25.82251820102067,26.244174796075164,25.78347658563066,26.173898696899414,548800,0.0,0.0
2017-01-12 00:00:00,26.142666344763054,26.158283587929336,25.869372036064483,26.150476455688477,483400,0.0,0.0
2017-01-13 00:00:00,26.181707807261393,26.3534945023819,25.970879493800194,26.0802001953125,477600,0.0,0.0
2017-01-17 00:00:00,26.1895194260888,26.47062386022259,26.111433206226796,26.23636817932129,358500,0.0,0.0
2017-01-18 00:00:00,26.173891200690264,26.39252656720456,26.103615121641603,26.18950843811035,474500,0.0,0.0
2017-01-19 00:00:00,26.14266388556193,26.189515610653512,25.760051889375667,25.8303279876709,218500,0.0,0.0
2017-01-20 00:00:00,25.91621971130371,26.11924088535506,25.799094860444338,25.91621971130371,261000,0.0,0.0
2017-01-23 00:00:00,25.8693730419639,26.06458412110616,25.7288208266867,25.783479690551758,483500,0.0,0.0
2017-01-24 00:00:00,25.7678627252505,26.00211542701583,25.760055592621693,25.869373321533203,423400,0.0,0.0
2017-01-25 00:00:00,25.877176734078198,25.963070074070625,25.728817405981278,25.8303279876709,339400,0.0,0.0
2017-01-26 00:00:00,25.845941343942854,25.908410308540063,25.603881552839123,25.721006393432617,366600,0.0,0.0
2017-01-27 00:00:00,25.791288515878424,25.791288515878424,25.49456980076036,25.54922866821289,217900,0.0,0.0
2017-01-30 00:00:00,25.62730840362902,25.689777374267578,25.502373441036365,25.689777374267578,478500,0.0,0.0
2017-01-31 00:00:00,25.78347633174236,26.150474065900166,25.674158618253045,26.142663955688477,402300,0.0,0.0
2017-02-01 00:00:00,26.002109058720762,26.134854110376907,25.7053874538576,25.84593963623047,456300,0.0,0.0
2017-02-02 00:00:00,25.861561390900235,26.033348083496094,25.705391941148044,26.033348083496094,557000,0.0,0.0
2017-02-03 00:00:00,26.103624274117216,26.30664247439384,26.08019989911574,26.197324752807617,304200,0.0,0.0
2017-02-06 00:00:00,26.197321270169272,26.345683568614202,26.15047252639434,26.337873458862305,1208900,0.0,0.0
2017-02-07 00:00:00,26.39253240626453,26.423766888014995,26.228555845100782,26.298831939697266,609000,0.0,0.0
2017-02-08 00:00:00,26.345683308657375,26.345683308657375,26.150472268363682,26.306638717651367,327700,0.0,0.0
2017-02-09 00:00:00,26.298835782457093,26.39253626271578,26.17390081588399,26.35349464416504,634000,0.0,0.0
2017-02-10 00:00:00,26.298835556294623,26.431577653962506,26.181707722965108,26.37691879272461,471200,0.0,0.0
2017-02-13 00:00:00,26.353490793418512,26.423766888014995,26.20513147313,26.298831939697266,423900,0.0,0.0
2017-02-14 00:00:00,26.30663779430065,26.30663779430065,25.447710438629997,25.84593963623047,598600,0.0,0.0
2017-02-15 00:00:00,25.46333249220362,25.767861285350047,25.2368869357208,25.38524627685547,1017900,0.0,0.0
2017-02-16 00:00:00,25.377437940990653,25.58045613389744,25.29154459752395,25.572649002075195,483100,0.0,0.0
2017-02-17 00:00:00,25.61949842846908,25.642922800516743,25.338394049160588,25.525794982910156,516500,0.0,0.0
2017-02-21 00:00:00,25.455521077229104,25.67415949031844,25.41647946089742,25.611690521240234,640400,0.0,0.0
2017-02-22 00:00:00,25.666871135865417,25.808764392699032,25.50921162748307,25.737817764282227,533300,0.31,0.0
2017-02-23 00:00:00,25.840296911598568,26.005841068673842,25.67475576162865,25.895477294921875,719900,0.0,0.0
2017-02-24 00:00:00,25.895468846949605,26.202906177161378,25.895468846949605,26.124074935913086,467000,0.0,0.0
2017-02-27 00:00:00,26.147731342610264,26.218677979347355,26.02160432253381,26.210796356201172,497300,0.0,0.0
2017-02-28 00:00:00,26.195031439945858,26.329043097114564,26.139851053789776,26.234445571899414,615300,0.0,0.0
2017-03-01 00:00:00,26.0216039817443,26.50246417920866,25.903361593467938,26.360570907592773,587000,0.0,0.0
2017-03-02 00:00:00,26.336920457971754,26.486695337996064,26.218675074143857,26.29750633239746,529400,0.0,0.0
2017-03-03 00:00:00,26.21080352993959,26.305398069110545,26.037377702204356,26.273868560791016,592300,0.0,0.0
2017-03-06 00:00:00,26.029483439224986,26.195024554178186,25.895471817283305,25.91912269592285,690000,0.0,0.0
2017-03-07 00:00:00,25.919125620651364,26.124080880324776,25.871826865139777,25.99007225036621,889600,0.0,0.0
2017-03-08 00:00:00,25.816644175087898,25.848176675938195,25.509209809559497,25.564390182495117,761900,0.0,0.0
2017-03-09 00:00:00,25.580156113435134,25.824525474210876,25.50920949096046,25.6116886138916,674800,0.0,0.0
2017-03-10 00:00:00,25.68263803490736,25.82452828821321,25.524978522550203,25.643220901489258,528700,0.0,0.0
2017-03-13 00:00:00,25.698399639847764,25.974304520642644,25.67475176699002,25.927005767822266,508900,0.0,0.0
2017-03-14 00:00:00,25.871827388350148,25.92700776734372,25.706286251369427,25.753582000732422,301200,0.0,0.0
2017-03-15 00:00:00,25.832415080197958,26.439402298966247,25.832415080197958,26.242328643798828,881900,0.0,0.0
2017-03-16 00:00:00,26.17137782287427,26.32115269429472,25.91912382516359,25.97430419921875,470600,0.0,0.0
2017-03-17 00:00:00,25.966423268728757,26.392103078160034,25.966423268728757,26.25020980834961,782300,0.0,0.0
2017-03-20 00:00:00,26.352690996711598,26.39210512869783,26.09255231281255,26.131969451904297,387400,0.0,0.0
2017-03-21 00:00:00,26.10831653853918,26.305390190264188,26.021603650643335,26.25020980834961,640900,0.0,0.0
2017-03-22 00:00:00,26.250203708664195,26.57340430210779,26.24232208755295,26.470928192138672,565500,0.0,0.0
2017-03-23 00:00:00,26.368453413512647,26.754716060712425,26.31327303534125,26.392101287841797,396100,0.0,0.0
2017-03-24 00:00:00,26.384217788395624,26.620705536178015,26.352685286796675,26.549758911132812,286400,0.0,0.0
2017-03-27 00:00:00,26.61282483406884,26.6995377227084,26.242328410479782,26.3763370513916,480200,0.0,0.0
2017-03-28 00:00:00,26.336923929489455,26.47093558263239,26.202915283451944,26.447284698486328,367100,0.0,0.0
2017-03-29 00:00:00,26.392102530893354,26.392102530893354,26.17926263059116,26.32904052734375,531400,0.0,0.0
2017-03-30 00:00:00,26.313275045993482,26.384221681507185,26.13196764570409,26.3763370513916,529800,0.0,0.0
2017-03-31 00:00:00,26.399988059295087,26.58129546044062,26.242328534397352,26.258094787597656,681500,0.0,0.0
2017-04-03 00:00:00,26.116198927853457,26.179260927300078,25.87182653812336,26.139846801757812,736200,0.0,0.0
2017-04-04 00:00:00,26.100437245734668,26.399990065088982,26.02160597374377,26.344806671142578,554600,0.0,0.0
2017-04-05 00:00:00,26.32903786648509,26.69165261978817,26.273857491291356,26.64435386657715,1968900,0.0,0.0
2017-04-06 00:00:00,26.597061375628783,26.612824621523437,26.39998772378748,26.565528869628906,393300,0.0,0.0
2017-04-07 00:00:00,26.557644567666543,26.63647583364011,26.470934685753605,26.518230438232422,350700,0.0,0.0
2017-04-10 00:00:00,26.533997150330038,26.57341128044582,26.329041869464728,26.51034927368164,277300,0.0,0.0
2017-04-11 00:00:00,26.50245892826329,26.738946665065896,26.38421656341435,26.61281967163086,414900,0.0,0.0
2017-04-12 00:00:00,26.636470231761287,26.715298474051274,26.478810740076625,26.660118103027344,369500,0.0,0.0
2017-04-13 00:00:00,26.63647605366911,26.66800856031901,26.447284020875067,26.486698150634766,349200,0.0,0.0
2017-04-17 00:00:00,26.533991460094175,26.699532575343273,26.470929466853686,26.66800308227539,400900,0.0,0.0
2017-04-18 00:00:00,26.72318342210315,26.762597543719465,26.549757678465703,26.61281967163086,371300,0.0,0.0
2017-04-19 00:00:00,26.61282314485565,26.652240278720996,26.455166637814735,26.50246238708496,362100,0.0,0.0
2017-04-20 00:00:00,26.486697816167293,26.486697816167293,26.15561552184022,26.3763370513916,331900,0.0,0.0
2017-04-21 00:00:00,26.407865661042404,26.63647178697749,26.368451537596147,26.549758911132812,384500,0.0,0.0
2017-04-24 00:00:00,26.62070433707923,26.80201170244911,26.399982850038455,26.770479202270508,410300,0.0,0.0
2017-04-25 00:00:00,26.7468318601907,26.79413061139497,26.56552449123151,26.58917236328125,440000,0.0,0.0
2017-04-26 00:00:00,26.549760926679,26.715302061983376,26.502462170689853,26.533994674682617,380800,0.0,0.0
2017-04-27 00:00:00,26.526113069907616,26.865079970292907,26.494580565893845,26.691654205322266,313500,0.0,0.0
2017-04-28 00:00:00,26.644355086318708,26.644355086318708,26.313272819999824,26.423633575439453,406600,0.0,0.0
2017-05-01 00:00:00,26.47093580295183,26.573411942384457,26.1634983633376,26.415752410888672,451500,0.0,0.0
2017-05-02 00:00:00,26.415744815941615,26.53399018234239,26.281736207318346,26.470928192138672,311300,0.0,0.0
2017-05-03 00:00:00,26.463053110222432,26.49458562025164,26.297511943227583,26.313278198242188,433700,0.0,0.0
2017-05-04 00:00:00,26.321154442343346,26.43939982723155,26.163494931527428,26.423633575439453,408800,0.0,0.0
2017-05-05 00:00:00,26.541876513845192,26.675888153356112,26.431515756074504,26.50246238708496,361800,0.0,0.0
2017-05-08 00:00:00,26.447281409412867,26.60494091998937,25.99795375888812,26.108314514160156,717700,0.0,0.0
2017-05-09 00:00:00,26.13196241565427,26.13196241565427,25.71416430920043,25.77722930908203,517400,0.0,0.0
2017-05-10 00:00:00,25.840291301858926,25.87970843033728,25.674750187826785,25.77722930908203,443200,0.0,0.0
2017-05-11 00:00:00,25.658989742889197,25.777235140866424,25.548628975233328,25.7614688873291,310600,0.0,0.0
2017-05-12 00:00:00,25.816648717217372,25.832414970416405,25.643222939133356,25.682640075683594,271400,0.0,0.0
2017-05-15 00:00:00,25.682640075683594,25.816648717217372,25.6353413160865,25.682640075683594,423700,0.0,0.0
2017-05-16 00:00:00,25.65898648421266,25.785113489387797,25.477679102217465,25.580158233642578,268500,0.0,0.0
2017-05-17 00:00:00,25.58015137031558,25.666864226940028,25.430373524471822,25.52497100830078,328800,0.0,0.0
2017-05-18 00:00:00,25.540742062670166,25.68263530801537,25.233304693019047,25.438262939453125,358300,0.0,0.0
2017-05-19 00:00:00,25.477682663703604,25.55651092529297,25.26484274888581,25.55651092529297,539000,0.0,0.0
2017-05-22 00:00:00,25.588343505095644,25.731606628618433,25.476914269805302,25.68385124206543,357800,0.31,0.0
2017-05-23 00:00:00,25.667941436682334,26.137525603015966,25.667941436682334,25.978343963623047,549600,0.0,0.0
2017-05-24 00:00:00,25.986300888934647,26.193234864377942,25.986300888934647,26.16139793395996,349400,0.0,0.0
2017-05-25 00:00:00,26.121603003422276,26.368334657258966,26.034052963798395,26.30466079711914,290000,0.0,0.0
2017-05-26 00:00:00,26.304659423847486,26.304659423847486,26.113643925673756,26.153438568115234,171100,0.0,0.0
2017-05-30 00:00:00,26.097728443558232,26.304662429581434,26.042015330546718,26.264867782592773,192500,0.0,0.0
2017-05-31 00:00:00,26.32853320635522,26.439959396657546,26.11363853814246,26.376285552978516,492300,0.0,0.0
2017-06-01 00:00:00,26.384249849783988,26.845873133994306,26.29669982101917,26.837915420532227,589500,0.0,0.0
2017-06-02 00:00:00,26.90954999741527,27.036894680013127,26.72649220593939,26.766286849975586,450000,0.0,0.0
2017-06-05 00:00:00,26.742408746497006,26.742408746497006,26.495680121532477,26.511598587036133,181900,0.0,0.0
2017-06-06 00:00:00,26.511598587036133,26.638943274928522,26.455885475841765,26.511598587036133,354100,0.0,0.0
2017-06-07 00:00:00,26.503639157221276,26.925470923751128,26.408131395575857,26.822002410888672,553800,0.0,0.0
2017-06-08 00:00:00,26.79016768535884,26.79016768535884,26.4718044054636,26.654865264892578,399200,0.0,0.0
2017-06-09 00:00:00,26.646898540077565,26.869750964369175,26.527514613979875,26.845874786376953,419500,0.0,0.0
2017-06-12 00:00:00,26.837920374510098,27.124446690216704,26.527517877873592,26.630983352661133,452200,0.0,0.0
2017-06-13 00:00:00,26.68669618133724,26.79812240600586,26.567312241822396,26.79812240600586,469200,0.0,0.0
2017-06-14 00:00:00,26.909543411239316,27.052806523615004,26.543424881759233,26.69464874267578,333300,0.0,0.0
2017-06-15 00:00:00,26.583231264844997,26.77424678652726,26.503638934029905,26.670778274536133,364100,0.0,0.0
2017-06-16 00:00:00,26.583232320943036,26.90159254844028,26.583232320943036,26.734453201293945,1009900,0.0,0.0
2017-06-19 00:00:00,26.774244861010907,26.84587643552449,26.471800097938356,26.646900177001953,435100,0.0,0.0
2017-06-20 00:00:00,26.623022904854622,26.750367583636972,26.559349047395134,26.718530654907227,358000,0.0,0.0
2017-06-21 00:00:00,26.718524916026404,26.774238011268505,26.53546716935435,26.69464874267578,351800,0.0,0.0
2017-06-22 00:00:00,26.662820572243596,26.662820572243596,26.376294253446527,26.463844299316406,380300,0.0,0.0
2017-06-23 00:00:00,26.46384405367302,26.543433347650343,26.177317737535553,26.264867782592773,483900,0.0,0.0
2017-06-26 00:00:00,26.336494432112037,26.400165248148962,26.02609199310812,26.312618255615234,390500,0.0,0.0
2017-06-27 00:00:00,26.201193126531308,26.288743168942197,25.914669855191377,26.010177612304688,350600,0.0,0.0
2017-06-28 00:00:00,26.129562941052484,26.22507069215398,25.80323897219376,25.843036651611328,478100,0.0,0.0
2017-06-29 00:00:00,25.707727417273823,25.723645879458157,25.476914269805302,25.68385124206543,485000,0.0,0.0
2017-06-30 00:00:00,25.6360931481023,25.898743192201202,25.6360931481023,25.771398544311523,664600,0.0,0.0
2017-07-03 00:00:00,25.835073457366395,26.01017351460251,25.73956571529959,25.81119728088379,182900,0.0,0.0
2017-07-05 00:00:00,25.89874592734962,25.89874592734962,25.484875018965578,25.68385124206543,409800,0.0,0.0
2017-07-06 00:00:00,25.57242720034667,25.683853408901342,25.492834882710138,25.516714096069336,343500,0.0,0.0
2017-07-07 00:00:00,25.54854636707357,25.787320268707155,25.508751728846732,25.715688705444336,287400,0.0,0.0
2017-07-10 00:00:00,25.731610195561533,25.79528101698877,25.500797016097444,25.50875473022461,311700,0.0,0.0
2017-07-11 00:00:00,25.564465643749806,25.65997642189951,25.3256947706483,25.62813949584961,597900,0.0,0.0
2017-07-12 00:00:00,25.77935897903522,25.843032827772557,25.60425893114376,25.68385124206543,288600,0.0,0.0
2017-07-13 00:00:00,25.667934675454283,25.699771602174103,25.381408407248777,25.500795364379883,359100,0.0,0.0
2017-07-14 00:00:00,25.65201648184673,25.73956651317868,25.492834882710138,25.516714096069336,281000,0.0,0.0
2017-07-17 00:00:00,25.54058782427696,25.628137847213985,25.45303780133994,25.484874725341797,279800,0.0,0.0
2017-07-18 00:00:00,25.47691601897714,25.52467140880889,25.238145142091234,25.333654403686523,411100,0.0,0.0
2017-07-19 00:00:00,25.349572062968875,25.46895749762536,25.32569436881031,25.445079803466797,749000,0.0,0.0
2017-07-20 00:00:00,25.54854639578547,25.77140183515151,25.49283329497803,25.76344108581543,287300,0.0,0.0
2017-07-21 00:00:00,25.787325449882143,26.073848724365234,25.731612337943467,26.073848724365234,297800,0.0,0.0
2017-07-24 00:00:00,26.065895661416885,26.129569535645704,25.843043173890887,25.93855094909668,258100,0.0,0.0
2017-07-25 00:00:00,25.93854141626931,26.18527303402203,25.835072926742516,26.09772300720215,792000,0.0,0.0
2017-07-26 00:00:00,26.034051604654202,26.185275496523055,25.914667677329774,26.153438568115234,368900,0.0,0.0
2017-07-27 00:00:00,26.153437491052433,26.280782163302753,25.93058507364849,26.248945236206055,429900,0.0,0.0
2017-07-28 00:00:00,26.177313916214292,26.2250693073116,25.938543033000766,26.05792999267578,198200,0.0,0.0
2017-07-31 00:00:00,26.0977249068796,26.3444535064556,25.970380232091053,26.256906509399414,317200,0.0,0.0
2017-08-01 00:00:00,26.2967017226249,26.583228006161683,26.089764724009843,26.36037254333496,492600,0.0,0.0
2017-08-02 00:00:00,26.288739042982055,26.34445214556551,26.121599735231698,26.312618255615234,376000,0.0,0.0
2017-08-03 00:00:00,26.18527441814913,26.495676867000757,26.00221360541135,26.248945236206055,371800,0.0,0.0
2017-08-04 00:00:00,26.217108309109353,26.304658340557037,25.866911219455094,26.248945236206055,313600,0.0,0.0
2017-08-07 00:00:00,26.256908947464336,26.5354745006376,26.137521975454757,26.49567985534668,374400,0.0,0.0
2017-08-08 00:00:00,26.32854510585804,26.57527377128633,26.256913517412364,26.56731605529785,378800,0.0,0.0
2017-08-09 00:00:00,26.487717490562684,26.503635954936414,26.145478096869038,26.193233489990234,320900,0.0,0.0
2017-08-10 00:00:00,26.153441301288183,26.376293751158993,25.930588851417372,26.272825241088867,373300,0.0,0.0
2017-08-11 00:00:00,26.081812134098346,26.328543823648054,26.05793595115835,26.28078842163086,419600,0.0,0.0
2017-08-14 00:00:00,26.280787581727328,26.40813228023286,26.225074465889726,26.368337631225586,532700,0.0,0.0
2017-08-15 00:00:00,26.29670200094398,26.471799036852293,26.29670200094398,26.40016746520996,390000,0.0,0.0
2017-08-16 00:00:00,26.408133352777305,26.543435772124646,26.352420234676963,26.479764938354492,252800,0.0,0.0
2017-08-17 00:00:00,26.439962923825465,26.52751295249557,26.304657506025382,26.312618255615234,335800,0.0,0.0
2017-08-18 00:00:00,26.304658336076276,26.44792147185054,26.13751902305179,26.408126831054688,338100,0.0,0.0
2017-08-21 00:00:00,26.432229631505958,26.576843892280532,26.335818081142573,26.488468170166016,250300,0.31,0.0
2017-08-22 00:00:00,26.46436932621456,26.697359358194497,26.351892225195595,26.66522216796875,602600,0.0,0.0
2017-08-23 00:00:00,26.56077872758648,26.753595723650673,26.448298570982995,26.697357177734375,253300,0.0,0.0
2017-08-24 00:00:00,26.721459798397365,26.801802771195337,26.59291410669165,26.785734176635742,278100,0.0,0.0
2017-08-25 00:00:00,26.83393379687763,27.04281934863174,26.79376078732039,26.978548049926758,253500,0.0,0.0
2017-08-28 00:00:00,26.986583808986353,27.034789586944573,26.858038132535103,26.962482452392578,361400,0.0,0.0
2017-08-29 00:00:00,26.91427576694783,27.01872008328369,26.761628739049712,26.817867279052734,196700,0.0,0.0
2017-08-30 00:00:00,26.769665582076147,26.874109914327992,26.729495628062683,26.785734176635742,233100,0.0,0.0
2017-08-31 00:00:00,26.809834244089366,26.92231133581507,26.753595698226512,26.850004196166992,447400,0.0,0.0
2017-09-01 00:00:00,26.91428473853499,26.922317504882812,26.753601828634196,26.922317504882812,451400,0.0,0.0
2017-09-05 00:00:00,26.946418218617364,26.978555409121387,26.793768096108842,26.898212432861328,292100,0.0,0.0
2017-09-06 00:00:00,26.89821243286133,26.962486813869376,26.850006647105296,26.898212432861328,471400,0.0,0.0
2017-09-07 00:00:00,26.914281364362868,27.06692842400729,26.825905621758285,26.99462127685547,448000,0.0,0.0
2017-09-08 00:00:00,27.010687739965725,27.420429229736328,26.946416427999747,27.420429229736328,541800,0.0,0.0
2017-09-11 00:00:00,27.44453008888216,27.83016714796876,27.42042873043016,27.65341567993164,612300,0.0,0.0
2017-09-12 00:00:00,27.637351234853686,27.661452594251035,27.131201234112115,27.203508377075195,331000,0.0,0.0
2017-09-13 00:00:00,27.179404762696432,27.219574713282928,27.091029032543666,27.107097625732422,407400,0.0,0.0
2017-09-14 00:00:00,27.123161867983303,27.187436237690463,26.930344888403088,27.171367645263672,297000,0.0,0.0
2017-09-15 00:00:00,27.155299519542105,27.25974383972596,26.930345351242128,27.091028213500977,499400,0.0,0.0
2017-09-18 00:00:00,27.131202295214013,27.179408080665077,26.729496610768628,26.906248092651367,275300,0.0,0.0
2017-09-19 00:00:00,26.938384958163667,26.970522151733146,26.801806482650587,26.809839248657227,277400,0.0,0.0
